,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,original,alpha,delta,omicron,Original,Alpha,Delta,Omicron,cumCases,cumDeaths,R0orig,R0alp,R0dlt,R0omi
752,752,752,752,752,70,E07000142,West Lindsey,ltla,2022-04-03,56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,56.0,3452.1610000000005,1598.8699000000024,14265.159999999998,6405.333199999999,25721.5241,227.97961478,1.0024587606801396,1.0017070114417002,1.0042923809495878,0.30756743006941634
753,753,753,753,753,69,E07000142,West Lindsey,ltla,2022-04-04,91,0.0,0.0,0.0,1.0,0.0,0.0,0.0,91.0,3452.1610000000005,1598.8699000000024,14265.159999999998,6496.333199999999,25812.5241,228.5115228283714,1.0019036791116285,1.0013189161680094,1.0033515345409907,0.35839332049999795
754,754,754,754,754,68,E07000142,West Lindsey,ltla,2022-04-05,88,0.0,0.0,0.0,1.0,0.0,0.0,0.0,88.0,3452.1610000000005,1598.8699000000024,14265.159999999998,6584.333199999999,25900.5241,229.07870323591672,1.0015940133649686,1.0011024075810822,1.0028266616438948,-0.7530717873647808
755,755,755,755,755,67,E07000142,West Lindsey,ltla,2022-04-06,64,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64.0,3452.1610000000005,1598.8699000000024,14265.159999999998,6648.333199999999,25964.5241,229.4680088559626,1.0008051817878025,1.0005508687856166,1.0014896888062461,-0.3272088622272251
756,756,756,756,756,66,E07000142,West Lindsey,ltla,2022-04-07,68,0.0,0.0,0.0,1.0,0.0,0.0,0.0,68.0,3452.1610000000005,1598.8699000000024,14265.159999999998,6716.333199999999,26032.5241,229.98240943854518,1.0007948762338776,1.0005436643009453,1.0014722165652588,-0.8009286147913668
757,757,757,757,757,65,E07000142,West Lindsey,ltla,2022-04-08,57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,57.0,3452.1610000000005,1598.8699000000024,14265.159999999998,6773.333199999999,26089.5241,230.4004327834078,1.0005949725285261,1.0004038944579774,1.0012349230242255,-1.834149308024718
758,758,758,758,758,64,E07000142,West Lindsey,ltla,2022-04-09,38,0.0,0.0,0.0001,1.0,0.0,0.0,0.0038,38.0,3452.1610000000005,1598.8699000000024,14265.163799999998,6811.333199999999,26127.5279,230.67343226451342,1.0013032338143888,1.0008991062979062,1.0023337839981437,-0.6934889820269547
759,759,759,759,759,63,E07000142,West Lindsey,ltla,2022-04-10,53,0.0,0.0,0.0,1.0,0.0,0.0,0.0,53.0,3452.1610000000005,1598.8699000000024,14265.163799999998,6864.333199999999,26180.5279,230.99696367941945,1.0023369433871572,1.0016218773739771,1.004085696601162,0.7266400825220523
760,760,760,760,760,62,E07000142,West Lindsey,ltla,2022-04-11,73,0.0,0.0,0.0,1.0,0.0,0.0,0.0,73.0,3452.1610000000005,1598.8699000000024,14265.163799999998,6937.333199999999,26253.5279,231.3770072339646,1.002470549114451,1.0017153048211775,1.004486221198496,0.6098096343112636
761,761,761,761,761,61,E07000142,West Lindsey,ltla,2022-04-12,65,0.0,0.0,0.0001,1.0,0.0,0.0,0.006500000000000001,65.0,3452.1610000000005,1598.8699000000024,14265.170299999998,7002.333199999999,26318.534400000004,231.67007360482125,1.0023683539908217,1.0016438598516242,1.0043265711265446,1.207519947739288
762,762,762,762,762,60,E07000142,West Lindsey,ltla,2022-04-13,70,0.0,0.0,0.0001,1.0,0.0,0.0,0.006999999999999999,70.0,3452.1610000000005,1598.8699000000024,14265.177299999998,7072.333199999999,26388.5414,232.0178793702348,1.002022616720828,1.0014021258259886,1.0035528282016704,0.37103524403166044
763,763,763,763,763,59,E07000142,West Lindsey,ltla,2022-04-14,54,0.0,0.0,0.0,1.0,0.0,0.0,0.0,54.0,3452.1610000000005,1598.8699000000024,14265.177299999998,7126.333199999999,26442.5414,232.26404099693974,1.0022821180864874,1.001583580587875,1.0039925635675797,-0.5458378673484909
764,764,764,764,764,58,E07000142,West Lindsey,ltla,2022-04-15,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.0,3452.1610000000005,1598.8699000000024,14265.177299999998,7159.333199999999,26475.5414,232.29514204970081,1.002046643818109,1.0014189413304346,1.0035934607975463,-0.5071656222866876
765,765,765,765,765,57,E07000142,West Lindsey,ltla,2022-04-16,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,35.0,3452.1610000000005,1598.8699000000024,14265.177299999998,7194.333199999999,26510.5414,232.37070251217773,1.0029666371366106,1.002062231359365,1.0051524805125935,-0.3982677292907033
766,766,766,766,766,56,E07000142,West Lindsey,ltla,2022-04-17,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.0,3452.1610000000005,1598.8699000000024,14265.177299999998,7226.333199999999,26542.5414,232.31298766764027,1.0046420558264784,1.0032337592195884,1.0079915358305513,0.16044758095685696
767,767,767,767,767,55,E07000142,West Lindsey,ltla,2022-04-18,39,0.0,0.0,0.0,1.0,0.0,0.0,0.0,39.0,3452.1610000000005,1598.8699000000024,14265.177299999998,7265.333199999999,26581.5414,232.1221883459018,1.0046201616341195,1.0032184883850268,1.007954219578884,1.2344933404666667
768,768,768,768,768,54,E07000142,West Lindsey,ltla,2022-04-19,53,0.0,0.0,0.0,1.0,0.0,0.0,0.0,53.0,3452.1610000000005,1598.8699000000024,14265.177299999998,7318.333199999999,26634.5414,232.05553157861317,1.0050666039806135,1.003530704045368,1.0087104902434445,0.2210781159711327
769,769,769,769,769,53,E07000142,West Lindsey,ltla,2022-04-20,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.0,3452.1610000000005,1598.8699000000024,14265.177299999998,7351.333199999999,26667.5414,231.76254103669243,1.0048733663055813,1.0033956254374659,1.0083828082277126,0.6450654070538921
770,770,770,770,770,52,E07000142,West Lindsey,ltla,2022-04-21,35,0.0,0.0,0.0,0.99,0.0,0.0,0.0,34.65,3452.1610000000005,1598.8699000000024,14265.177299999998,7385.983199999999,26702.1914,231.5061327148191,1.0046794176377614,1.003260044532238,1.0080539501773522,-0.5207035729614573
771,771,771,771,771,51,E07000142,West Lindsey,ltla,2022-04-22,18,0.0,0.0,0.0,0.99,0.0,0.0,0.0,17.82,3452.1610000000005,1598.8699000000024,14265.177299999998,7403.803199999998,26720.0114,231.12636735110948,1.0041994671116399,1.0029244632044867,1.007240536500931,0.5076373912141829
772,772,772,772,772,50,E07000142,West Lindsey,ltla,2022-04-23,32,0.0,0.0,0.0,0.99,0.0,0.0,0.0,31.68,3452.1610000000005,1598.8699000000024,14265.177299999998,7435.483199999999,26751.6914,230.921944739608,1.0055343433879829,1.0038579598108222,1.0095020203705756,-0.08552082292927254
773,773,773,773,773,49,E07000142,West Lindsey,ltla,2022-04-24,23,0.0,0.0,0.0,0.99,0.0,0.0,0.0,22.77,3452.1610000000005,1598.8699000000024,14265.177299999998,7458.253199999999,26774.4614,230.4872399322957,1.0073593237647211,1.0051342327197579,1.0125935914463173,0.7084102541419443
774,774,774,774,774,48,E07000142,West Lindsey,ltla,2022-04-25,31,0.0,0.0,0.0,0.99,0.0,0.0,0.0,30.69,3452.1610000000005,1598.8699000000024,14265.177299999998,7488.943199999999,26805.1514,229.91211712676414,1.0069987590555998,1.004882178172475,1.011982219213455,0.3091429187032262
775,775,775,775,775,47,E07000142,West Lindsey,ltla,2022-04-26,22,0.0,0.0,0.0,0.99,0.0,0.0,0.0,21.78,3452.1610000000005,1598.8699000000024,14265.177299999998,7510.723199999998,26826.9314,229.30308747543427,1.006823638131627,1.0047597968529485,1.0116850733257532,0.9809633037923755
776,776,776,776,776,46,E07000142,West Lindsey,ltla,2022-04-27,27,0.0,0.0,0.0,0.99,0.0,0.0,0.0,26.73,3452.1610000000005,1598.8699000000024,14265.177299999998,7537.453199999997,26853.6614,228.7575829735936,1.0057930596147027,1.0040391513999587,1.0099388271275906,0.6424929467764824
777,777,777,777,777,45,E07000142,West Lindsey,ltla,2022-04-28,22,0.0,0.0,0.0,0.99,0.0,0.0,0.0,21.78,3452.1610000000005,1598.8699000000024,14265.177299999998,7559.233199999998,26875.4414,228.2882346657593,1.0050975001269036,1.003552770858496,1.0087602566692389,1.04701882436386
778,778,778,778,778,44,E07000142,West Lindsey,ltla,2022-04-29,26,0.0,0.0,0.0,0.99,0.0,0.0,0.0,25.74,3452.1610000000005,1598.8699000000024,14265.177299999998,7584.973199999998,26901.1814,227.93219891602288,1.0044403315378658,1.003093221211154,1.007646817754995,0.640750005343543
779,779,779,779,779,43,E07000142,West Lindsey,ltla,2022-04-30,19,0.0,0.0,0.0,0.99,0.0,0.0,0.0,18.81,3452.1610000000005,1598.8699000000024,14265.177299999998,7603.783199999997,26919.9914,227.59246264956585,1.0056917462379782,1.0039684509725484,1.0097663520442044,0.09484663242667435
780,780,780,780,780,42,E07000142,West Lindsey,ltla,2022-05-01,9,0.0,0.0,0.0,0.99,0.0,0.0,0.0,8.91,3452.1610000000005,1598.8699000000024,14265.177299999998,7612.693199999998,26928.9014,227.02793184900585,1.0085124683405071,1.005941269644336,1.0146082295036152,1.1992546556722055
781,781,781,781,781,41,E07000142,West Lindsey,ltla,2022-05-02,23,0.0,0.0,0.0001,0.99,0.0,0.0,0.0023,22.77,3452.1610000000005,1598.8699000000024,14265.179599999998,7635.463199999997,26951.6737,226.26323740934757,1.0069533966744146,1.0048509821550557,1.0119671849663734,1.2660349381461602
782,782,782,782,782,40,E07000142,West Lindsey,ltla,2022-05-03,23,0.0,0.0,0.0001,0.99,0.0,0.0,0.0023,22.77,3452.1610000000005,1598.8699000000024,14265.181899999998,7658.233199999999,26974.446,225.67599434685292,1.0067523730476373,1.004710468106613,1.011589743221315,0.5795433362967272
783,783,783,783,783,39,E07000142,West Lindsey,ltla,2022-05-04,10,0.0,0.0,0.0001,0.99,0.0,0.0,0.001,9.9,3452.1610000000005,1598.8699000000024,14265.182899999998,7668.1331999999975,26984.347,225.0052845159192,1.0055324341209348,1.003857300193635,1.009495001410132,0.9237168225255057
784,784,784,784,784,38,E07000142,West Lindsey,ltla,2022-05-05,14,0.0,0.0,0.0,0.99,0.0,0.0,0.0,13.86,3452.1610000000005,1598.8699000000024,14265.182899999998,7681.993199999997,26998.207,224.5058331741536,1.0044676124174874,1.0031125919474915,1.0076913925918949,1.5473393793106618
785,785,785,785,785,37,E07000142,West Lindsey,ltla,2022-05-06,21,0.0,0.0,0.0,0.99,0.0,0.0,0.0,20.79,3452.1610000000005,1598.8699000000024,14265.182899999998,7702.783199999997,27018.997000000007,224.18386547279653,1.003396818693284,1.0023636840585552,1.0058777965930672,1.0602730054471279
786,786,786,786,786,36,E07000142,West Lindsey,ltla,2022-05-07,14,0.0,0.0,0.0,0.99,0.0,0.0,0.0,13.86,3452.1610000000005,1598.8699000000024,14265.182899999998,7716.643199999998,27032.857000000004,223.92442242139882,1.0040878904099138,1.0028470611535427,1.0070480091449732,1.4105135485205027
787,787,787,787,787,35,E07000142,West Lindsey,ltla,2022-05-08,17,0.0,0.0,0.0,0.99,0.0,0.0,0.0,16.83,3452.1610000000005,1598.8699000000024,14265.182899999998,7733.473199999998,27049.687,223.6126562449216,1.0064289218608635,1.004484510215298,1.01101219873815,1.416968514770549
788,788,788,788,788,34,E07000142,West Lindsey,ltla,2022-05-09,16,0.0,0.0,0.0,0.99,0.0,0.0,0.0,15.84,3452.1610000000005,1598.8699000000024,14265.182899999998,7749.313199999998,27065.527,223.03257777631612,1.004877054091435,1.0033991164202398,1.0083839510060735,1.6906825253138411
789,789,789,789,789,33,E07000142,West Lindsey,ltla,2022-05-10,18,0.0,0.0,0.0,0.99,0.0,0.0,0.0,17.82,3452.1610000000005,1598.8699000000024,14265.182899999998,7767.1331999999975,27083.347,222.64233224798596,1.0041759266450607,1.0029087452973207,1.0071964899047177,1.753734682722763
790,790,790,790,790,32,E07000142,West Lindsey,ltla,2022-05-11,20,0.0,0.0,0.0,0.99,0.0,0.0,0.0,19.8,3452.1610000000005,1598.8699000000024,14265.182899999998,7786.933199999998,27103.147,222.3466371874921,1.002102244575701,1.0014583101354169,1.0036849347012942,1.2018340564916608
791,791,791,791,791,31,E07000142,West Lindsey,ltla,2022-05-12,10,0.0,0.0,0.0,0.99,0.0,0.0,0.0,9.9,3452.1610000000005,1598.8699000000024,14265.182899999998,7796.833199999997,27113.047,222.20003108822792,1.001614582519025,1.0011172161037074,1.002859127658153,1.8817392340345707
792,792,792,792,792,30,E07000142,West Lindsey,ltla,2022-05-13,20,0.0,0.0,0.0,0.99,0.0,0.0,0.0,19.8,3452.1610000000005,1598.8699000000024,14265.182899999998,7816.6331999999975,27132.847,222.18865197609563,1.000118212460969,1.0000705668033747,1.000325268750046,1.2650608315771636
793,793,793,793,793,29,E07000142,West Lindsey,ltla,2022-05-14,10,0.0,0.0,0.0,0.99,0.0,0.0,0.0,9.9,3452.1610000000005,1598.8699000000024,14265.182899999998,7826.533199999997,27142.747000000007,222.26228489440487,1.0008610269413194,1.0005901361931926,1.0015830972573199,1.3352648306795998
794,794,794,794,794,28,E07000142,West Lindsey,ltla,2022-05-15,10,0.0,0.0,0.0,0.99,0.0,0.0,0.0,9.9,3452.1610000000005,1598.8699000000024,14265.182899999998,7836.433199999998,27152.647,222.25338151023158,1.002189090367133,1.0015190717925975,1.0038319012289776,1.3339031422722636
795,795,795,795,795,27,E07000142,West Lindsey,ltla,2022-05-16,13,0.0,0.0,0.0,0.99,0.0,0.0,0.0,12.87,3452.1610000000005,1598.8699000000024,14265.182899999998,7849.303199999998,27165.517000000003,222.12133210085685,1.001473012013701,1.0010182041979039,1.0026193405584414,1.802288192546865
796,796,796,796,796,26,E07000142,West Lindsey,ltla,2022-05-17,20,0.0,0.0,0.0,0.99,0.0,0.0,0.0,19.8,3452.1610000000005,1598.8699000000024,14265.182899999998,7869.103199999998,27185.317000000006,222.12534662940112,1.0008248866529572,1.00056486325218,1.0015218677220181,1.4634564633687472
797,797,797,797,797,25,E07000142,West Lindsey,ltla,2022-05-18,14,0.0,0.0,0.0,0.99,0.0,0.0,0.0,13.86,3452.1610000000005,1598.8699000000024,14265.182899999998,7882.963199999997,27199.177000000003,222.15267417454768,1.0002013986407197,1.0001287534894725,1.0004661233145395,1.1942870464004622
798,798,798,798,798,24,E07000142,West Lindsey,ltla,2022-05-19,9,0.0,0.0,0.0,0.99,0.0,0.0,0.0,8.91,3452.1610000000005,1598.8699000000024,14265.182899999998,7891.873199999996,27208.087000000003,222.20877054513764,0.9994539977745477,0.9996059710540615,0.9992005567447699,0.9242789291747083
799,799,799,799,799,23,E07000142,West Lindsey,ltla,2022-05-20,5,0.0,0.0,0.0,0.99,0.0,0.0,0.0,4.95,3452.1610000000005,1598.8699000000024,14265.182899999998,7896.823199999996,27213.037,222.31558146114682,0.9993654864916928,0.999544061135701,0.9990506768441451,1.0594799661309373
800,800,800,800,800,22,E07000142,West Lindsey,ltla,2022-05-21,6,0.0,0.0,0.0,0.99,0.0,0.0,0.0,5.94,3452.1610000000005,1598.8699000000024,14265.182899999998,7902.763199999998,27218.977000000006,222.44037208684276,0.9995874114066474,0.9996992904102593,0.9994264597808362,1.1949465114485367
801,801,801,801,801,21,E07000142,West Lindsey,ltla,2022-05-22,7,0.0,0.0,0.0,0.99,0.0,0.0,0.0,6.93,3452.1610000000005,1598.8699000000024,14265.182899999998,7909.693199999996,27225.907000000007,222.54861540729885,1.0002258105203474,1.0001458283486515,1.0005074622311567,0.9955689029882963
802,802,802,802,802,20,E07000142,West Lindsey,ltla,2022-05-23,4,0.0,0.0,0.0,0.99,0.0,0.0,0.0,3.96,3452.1610000000005,1598.8699000000024,14265.182899999998,7913.653199999996,27229.867,222.56156538592532,0.9996327475817821,0.9997310016570823,0.9995032266545676,1.2626186923850637
803,803,803,803,803,19,E07000142,West Lindsey,ltla,2022-05-24,7,0.0,0.0,0.0,0.99,0.0,0.0,0.0,6.93,3452.1610000000005,1598.8699000000024,14265.182899999998,7920.583199999996,27236.797,222.66479702765182,0.9993760981101326,0.9995514852055125,0.9990686365163425,1.194896469134921
804,804,804,804,804,18,E07000142,West Lindsey,ltla,2022-05-25,6,0.0,0.0,0.0,0.99,0.0,0.0,0.0,5.94,3452.1610000000005,1598.8699000000024,14265.182899999998,7926.523199999996,27242.737,222.7885580836229,0.9992154828562924,0.9994391418994341,0.9987966582005539,0.9291608730338798
805,805,805,805,805,17,E07000142,West Lindsey,ltla,2022-05-26,1,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.99,3452.1610000000005,1598.8699000000024,14265.182899999998,7927.513199999998,27243.727000000006,222.8897856972948,0.9990602229574008,0.999330545180373,0.9985337441935984,0.8608393385342028
806,806,806,806,806,16,E07000142,West Lindsey,ltla,2022-05-27,1,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.99,3452.1610000000005,1598.8699000000024,14265.182899999998,7928.503199999997,27244.717,223.008374958824,0.9987844288556399,0.9991376409027368,0.9980667186859427,1.3272875967943627
807,807,807,807,807,15,E07000142,West Lindsey,ltla,2022-05-28,7,0.0,0.0,0.0,0.99,0.0,0.0,0.0,6.93,3452.1610000000005,1598.8699000000024,14265.182899999998,7935.433199999998,27251.647,223.20646085332248,0.9988861197734322,0.9992087717851144,0.9982389030220463,1.5243795343266362
808,808,808,808,808,14,E07000142,West Lindsey,ltla,2022-05-29,10,0.0,0.0,0.0,0.99,0.0,0.0,0.0,9.9,3452.1610000000005,1598.8699000000024,14265.182899999998,7945.3331999999955,27261.547,223.41768329945478,0.9992989725049597,0.9994975451498969,0.9989380026302359,1.3927705608262946
809,809,809,809,809,13,E07000142,West Lindsey,ltla,2022-05-30,7,0.0,0.0,0.0,0.99,0.0,0.0,0.0,6.93,3452.1610000000005,1598.8699000000024,14265.182899999998,7952.263199999998,27268.477000000006,223.55855400706744,0.999954876561663,0.9999563204536567,1.0000486838217513,1.7846018546851494
810,810,810,810,810,12,E07000142,West Lindsey,ltla,2022-05-31,13,0.0,0.0,0.0,0.99,0.0,0.0,0.0,12.87,3452.1610000000005,1598.8699000000024,14265.182899999998,7965.1331999999975,27281.347,223.6748470181559,0.9991656540646968,0.9994889467002243,0.9987122382283706,1.5196671995392341
811,811,811,811,811,11,E07000142,West Lindsey,ltla,2022-06-01,8,0.0,0.0001,0.0,0.99,0.0,0.0008,0.0,7.92,3452.1610000000005,1598.8707000000024,14265.182899999998,7973.053199999998,27289.267799999994,223.8388880966509,0.9991934255703255,0.9994977599615366,0.9987592585428462,1.4526582287197283
812,812,812,812,812,10,E07000142,West Lindsey,ltla,2022-06-02,7,0.0,0.0001,0.0,0.99,0.0,0.0007,0.0,6.93,3452.1610000000005,1598.8714000000025,14265.182899999998,7979.983199999996,27296.198499999995,223.9917940013609,0.9988872847867383,0.9992095945195567,0.998240833698775,1.7071021082925288
813,813,813,813,813,9,E07000142,West Lindsey,ltla,2022-06-03,11,0.0,0.0,0.0,0.99,0.0,0.0,0.0,10.89,3452.1610000000005,1598.8714000000025,14265.182899999998,7990.873199999996,27307.0885,224.21162069147442,0.9988632612683916,0.9991927937204494,0.9982001389446861,1.5749742915353175
814,814,814,814,814,8,E07000142,West Lindsey,ltla,2022-06-04,9,0.0,0.0,0.0,0.99,0.0,0.0,0.0,8.91,3452.1610000000005,1598.8714000000025,14265.182899999998,7999.783199999996,27315.998499999994,224.418056053212,0.9992427653044661,0.999458237955056,0.9988427846816511,2.0159086165092104
815,815,815,815,815,7,E07000142,West Lindsey,ltla,2022-06-05,16,0.0,0.0,0.0,0.99,0.0,0.0,0.0,15.84,3452.1610000000005,1598.8714000000025,14265.182899999998,8015.623199999996,27331.8385,224.63898321264725,0.9993444421416258,0.9995293562742363,0.9990149601847265,1.6939211424356282
816,816,816,816,816,6,E07000142,West Lindsey,ltla,2022-06-06,11,0.0,0.0,0.0,0.99,0.0,0.0,0.0,10.89,3452.1610000000005,1598.8714000000025,14265.182899999998,8026.513199999998,27342.7285,224.80792065457283,0.9992615712549785,0.9994713937445387,0.9988975273450494,1.5018357310718937
817,817,817,817,817,5,E07000142,West Lindsey,ltla,2022-06-07,8,0.0,0.0,0.0001,0.99,0.0,0.0,0.0008,7.92,3452.1610000000005,1598.8714000000025,14265.183699999998,8034.433199999998,27350.6493,224.9618504981947,0.9990171620845644,0.9994164599727036,0.9984922040021178,1.6858351666078448
818,818,818,818,818,4,E07000142,West Lindsey,ltla,2022-06-08,11,0.0,0.0001,0.0001,0.99,0.0,0.0011,0.0011,10.89,3452.1610000000005,1598.8725000000024,14265.184799999995,8045.323199999998,27361.5415,225.1678365776769,0.9988121503235002,0.999325698880486,0.99811353358958,1.9893311575665464
819,819,819,819,819,3,E07000142,West Lindsey,ltla,2022-06-09,16,0.0,0.0001,0.0,0.99,0.0,0.0016,0.0,15.84,3452.1610000000005,1598.8741000000025,14265.184799999995,8061.163199999997,27377.3831,225.4378406323284,0.9989348618292746,0.999242886094202,0.9983213265296939,2.0419590810089865
820,820,820,820,820,2,E07000142,West Lindsey,ltla,2022-06-10,17,0.0,0.0,0.0,0.99,0.0,0.0,0.0,16.83,3452.1610000000005,1598.8741000000025,14265.184799999995,8077.993199999997,27394.2131,225.70238247081383,0.9986599934023848,0.9990506362801901,0.9978558306956918,1.971432154501778
821,821,821,821,821,1,E07000142,West Lindsey,ltla,2022-06-11,16,0.0,0.0,0.0,0.99,0.0,0.0,0.0,15.84,3452.1610000000005,1598.8741000000025,14265.184799999995,8093.833199999997,27410.0531,225.99005442405362,0.9988443038964271,0.9991795519549407,0.9981679404560002,2.0222481270420585
822,822,822,822,822,0,E07000142,West Lindsey,ltla,2022-06-12,18,0.0,0.0,0.0,0.99,0.0,0.0,0.0,17.82,3452.1610000000005,1598.8741000000025,14265.184799999995,8111.653199999998,27427.8731,226.27349102999005,,,,
