,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,alpha,delta,omicron,Alpha,Delta,Omicron,cumCases,cumDeaths,original,Original,R0orig,R0alp,R0dlt,R0omi
669,669,669,669,669,152,E06000055,Bedford,ltla,2022-01-11,361,0.0,0.0,0.73,0.03,0.0,263.53,10.83,5893.195400000002,24820.98000000001,33.4353,40590.85930000002,579.1704551840007,0.0,9843.248600000004,1.014075229794302,1.0145064021274839,0.3183419053440478,23.791834047613268
670,670,670,670,670,151,E06000055,Bedford,ltla,2022-01-12,320,0.0,0.0,0.72,0.05,0.0,230.4,16.0,5893.195400000002,25051.38000000001,49.4353,40837.25930000001,579.9909436187578,0.0,9843.248600000004,1.0134886397134037,1.0138990910338395,0.7767944014975317,23.99987151992255
671,671,671,671,671,150,E06000055,Bedford,ltla,2022-01-13,397,0.0,0.0,0.7,0.06,0.0,277.9,23.82,5893.195400000002,25329.28000000001,73.2553,41138.97930000001,581.6863217171763,0.0,9843.248600000004,1.0124772283584516,1.012852039209084,0.3534851511622993,19.899501160199204
672,672,672,672,672,149,E06000055,Bedford,ltla,2022-01-14,332,0.0,0.0,0.69,0.08,0.0,229.08,26.56,5893.195400000002,25558.36000000001,99.8153,41394.61930000002,582.9020544522758,0.0,9843.248600000004,1.010436159930177,1.010739163173295,-0.07258189122551473,15.773435367081337
673,673,673,673,673,148,E06000055,Bedford,ltla,2022-01-15,261,0.0,0.0,0.67,0.1,0.0,174.87,26.1,5893.195400000002,25733.23000000001,125.9153,41595.589300000014,583.7270827495475,0.0,9843.248600000004,1.008341530883141,1.0085708745315356,0.7654663582322635,20.829854715433623
674,674,674,674,674,147,E06000055,Bedford,ltla,2022-01-16,403,0.0,0.0,0.66,0.12,0.0,265.98,48.36,5893.195400000002,25999.21000000001,174.27530000000004,41909.92930000002,586.533657057081,0.0,9843.248600000004,1.0094706493412853,1.0097396321145635,1.4589305872621856,21.172978944883454
675,675,675,675,675,146,E06000055,Bedford,ltla,2022-01-17,525,0.0,0.0,0.64,0.13,0.0,336.0,68.25,5893.195400000002,26335.21000000001,242.5253,42314.17930000002,590.3532794068158,0.0,9843.248600000004,1.014235502895027,1.0146718253591653,1.2590686404967817,22.078815442361
676,676,676,676,676,145,E06000055,Bedford,ltla,2022-01-18,522,0.0,0.0,0.59,0.2,0.0,307.98,104.4,5893.195400000002,26643.19000000001,346.9253,42726.55930000002,593.3151121388585,0.0,9843.248600000004,1.0135768221187873,1.0139899119664426,0.7901777790300637,18.812406642188982
677,677,677,677,677,144,E06000055,Bedford,ltla,2022-01-19,458,0.0,0.0,0.55,0.26,0.0,251.90000000000003,119.08,5893.195400000002,26895.09000000001,466.0053,43097.53930000001,595.7940002828366,0.0,9843.248600000004,1.0140434938757408,1.0144728796116846,0.5027390531907721,16.465467329122838
678,678,678,678,678,143,E06000055,Bedford,ltla,2022-01-20,419,0.0,0.0,0.5,0.32,0.0,209.5,134.08,5893.195400000002,27104.59000000001,600.0853,43441.11930000001,597.7685334249679,0.0,9843.248600000004,1.0134190642254834,1.0138264322364274,0.3041300523834828,15.433062448246057
679,679,679,679,679,142,E06000055,Bedford,ltla,2022-01-21,404,0.0,0.0,0.45,0.39,0.0,181.8,157.56,5893.195400000002,27286.39000000001,757.6452999999997,43780.47930000001,599.7783487486828,0.0,9843.248600000004,1.012310012224598,1.0126783643935668,-0.24886800657646901,10.827207662347874
680,680,680,680,680,141,E06000055,Bedford,ltla,2022-01-22,295,0.0,0.0,0.4,0.45,0.0,118.0,132.75,5893.195400000002,27404.39000000001,890.3952999999997,44031.229300000006,600.7714342524548,0.0,9843.248600000004,1.0116407548560091,1.011985545945503,-0.10388427932110234,13.027432816162946
681,681,681,681,681,140,E06000055,Bedford,ltla,2022-01-23,367,0.0,0.0,0.35,0.52,0.0,128.45,190.84,5893.195400000002,27532.84000000001,1081.2352999999996,44350.51930000002,602.8119525998721,0.0,9843.248600000004,1.012348449579991,1.0127180084399932,0.16186531855624808,15.884756005804386
682,682,682,682,682,139,E06000055,Bedford,ltla,2022-01-24,497,0.0,0.0,0.3,0.58,0.0,149.1,288.26,5893.195400000002,27681.94000000001,1369.4952999999996,44787.87930000002,606.2834500262911,0.0,9843.248600000004,1.0220915836409221,1.0228028466956274,-0.18383807543205877,10.807688179723034
683,683,683,683,683,138,E06000055,Bedford,ltla,2022-01-25,383,0.0,0.0,0.28,0.62,0.0,107.24,237.46,5893.195400000002,27789.18000000001,1606.9553,45132.57930000002,606.4988889027472,0.0,9843.248600000004,1.0259003006132064,1.026744870006453,-0.18044444615307786,9.928037745120797
684,684,684,684,684,137,E06000055,Bedford,ltla,2022-01-26,391,0.0,0.0,0.25,0.65,0.0,97.75,254.15,5893.195400000002,27886.93000000001,1861.1053,45484.47930000002,606.0070975568867,0.0,9843.248600000004,1.0287450506486824,1.0296889993382645,-0.40703776825969196,7.296729345896751
685,685,685,685,685,136,E06000055,Bedford,ltla,2022-01-27,322,0.0,0.0,0.23,0.69,0.0,74.06,222.18,5893.195400000002,27960.99000000001,2083.2853,45780.71930000002,604.1720418267986,0.0,9843.248600000004,1.0267273494180023,1.0276002245900824,-0.4879713448186991,5.757500826575263
686,686,686,686,686,135,E06000055,Bedford,ltla,2022-01-28,287,0.0,0.0,0.2,0.72,0.0,57.40000000000001,206.64,5893.195400000002,28018.39000000001,2289.9253,46044.75930000002,602.2973667962647,0.0,9843.248600000004,1.0232317065435605,1.0239818225087023,-0.5460278454187928,4.0475942034855406
687,687,687,687,687,134,E06000055,Bedford,ltla,2022-01-29,240,0.0,0.0,0.18,0.75,0.0,43.2,180.0,5893.195400000002,28061.59000000001,2469.9253,46267.95930000002,600.5744520769454,0.0,9843.248600000004,1.02173739041573,1.0224349348293984,-0.4451763807581097,6.070421792714839
688,688,688,688,688,133,E06000055,Bedford,ltla,2022-01-30,324,0.0,0.0,0.15,0.79,0.0,48.6,255.96,5893.195400000002,28110.19000000001,2725.8853,46572.51930000002,600.1873235384608,0.0,9843.248600000004,1.0213938398046023,1.0220791416438095,-0.5240681633127231,5.193108462908388
689,689,689,689,689,132,E06000055,Bedford,ltla,2022-01-31,301,0.0,0.0,0.12,0.82,0.0,36.12,246.82,5893.195400000002,28146.31000000001,2972.7053,46855.45930000002,599.5655187349555,0.0,9843.248600000004,1.032508879009065,1.0335828928614381,-0.3738914797871129,4.842805737558316
690,690,690,690,690,131,E06000055,Bedford,ltla,2022-02-01,305,0.0,0.0,0.11,0.84,0.0,33.55,256.2,5893.195400000002,28179.860000000015,3228.9053,47145.20930000002,596.7996949878078,0.0,9843.248600000004,1.0359569266917905,1.0371510407055249,-0.4059117051966552,3.5168136017829505
691,691,691,691,691,130,E06000055,Bedford,ltla,2022-02-02,268,0.0,0.0,0.1,0.86,0.0,26.8,230.48,5893.195400000002,28206.660000000014,3459.3853,47402.48930000002,592.9365245211877,0.0,9843.248600000004,1.0372743967341684,1.0385139833550756,-0.34773385851642136,2.041475079098235
692,692,692,692,692,129,E06000055,Bedford,ltla,2022-02-03,225,0.0,0.0,0.09,0.88,0.0,20.25,198.0,5893.195400000002,28226.910000000014,3657.3853,47620.73930000002,588.3384411227668,0.0,9843.248600000004,1.0362363917888608,1.0374391059202828,-0.32613322384496946,0.633253654641537
693,693,693,693,693,128,E06000055,Bedford,ltla,2022-02-04,183,0.0,0.0,0.07,0.9,0.0,12.81,164.70000000000005,5893.195400000002,28239.720000000016,3822.0853,47798.24930000002,583.4642175727528,0.0,9843.248600000004,1.0304788774416827,1.03147995622816,-0.2834960988267001,-0.06268793408688111
694,694,694,694,694,127,E06000055,Bedford,ltla,2022-02-05,168,0.0,0.0,0.06,0.91,0.0,10.08,152.88,5893.195400000002,28249.80000000001,3974.9653,47961.20930000002,579.5512670730668,0.0,9843.248600000004,1.014574384742853,1.0150197015603413,-0.19403122353210844,-0.310235333944864
695,695,695,695,695,126,E06000055,Bedford,ltla,2022-02-06,161,0.0,0.0,0.05,0.93,0.0,8.05,149.73000000000005,5893.195400000002,28257.85000000001,4124.6952999999985,48118.98930000002,578.654247191208,0.0,9843.248600000004,1.0249488275956407,1.0257562759484466,-0.08200372501254027,1.4760176404037657
696,696,696,696,696,125,E06000055,Bedford,ltla,2022-02-07,213,0.0,0.0,0.04,0.95,0.0,8.52,202.35,5893.195400000002,28266.37000000001,4327.0453,48329.85930000002,576.3880226263367,0.0,9843.248600000004,1.0396882479075442,1.0410097456367635,0.05421535552807599,0.9436773682451253
697,697,697,697,697,124,E06000055,Bedford,ltla,2022-02-08,200,0.0,0.0,0.03,0.95,0.0,6.0,190.0,5893.195400000002,28272.37000000001,4517.0453,48525.85930000002,571.1360282893803,0.0,9843.248600000004,1.042674214770645,1.0440991758932012,0.21846476543636473,1.2274007449973443
698,698,698,698,698,123,E06000055,Bedford,ltla,2022-02-09,206,0.0,0.0,0.03,0.96,0.0,6.18,197.76,5893.195400000002,28278.55000000001,4714.8053,48729.79930000002,565.4509788926589,0.0,9843.248600000004,1.0570469865425376,1.0589720276961725,0.33655994781458787,-1.7404368293311165
699,699,699,699,699,122,E06000055,Bedford,ltla,2022-02-10,124,0.0,0.0,0.03,0.96,0.0,3.72,119.04,5893.195400000002,28282.27000000001,4833.8453,48852.55930000002,556.2271296796998,0.0,9843.248600000004,1.0461274628179305,1.047670961228327,0.40700464165291605,-2.231986286304094
700,700,700,700,700,121,E06000055,Bedford,ltla,2022-02-11,113,0.0,0.0,0.03,0.96,0.0,3.39,108.48,5893.195400000002,28285.66000000001,4942.3253,48964.42930000002,549.0033675565982,0.0,9843.248600000004,1.0357291455018682,1.0369098156254406,0.46635339787347063,-2.761713621723128
701,701,701,701,701,120,E06000055,Bedford,ltla,2022-02-12,95,0.0,0.0,0.02,0.97,0.0,1.9,92.15,5893.195400000002,28287.560000000016,5034.475299999999,49058.47930000002,543.5448474600322,0.0,9843.248600000004,1.0214058205484688,1.0220874294917757,0.5628763914047553,-2.907063477540648
702,702,702,702,702,119,E06000055,Bedford,ltla,2022-02-13,89,0.0,0.0,0.02,0.97,0.0,1.78,86.33,5893.195400000002,28289.34000000001,5120.805299999999,49146.58930000002,540.6495676259666,0.0,9843.248600000004,1.0336878156586762,1.0347966613539297,0.7005272321565499,-1.6038077203037462
703,703,703,703,703,118,E06000055,Bedford,ltla,2022-02-14,115,0.0,0.0,0.02,0.98,0.0,2.3000000000000003,112.7,5893.195400000002,28291.64000000001,5233.505299999999,49261.58930000002,535.8584535201807,0.0,9843.248600000004,1.0441541400867835,1.0456265529536075,0.7866007161286324,-0.4082458345758302
704,704,704,704,704,117,E06000055,Bedford,ltla,2022-02-15,137,0.0,0.0,0.02,0.98,0.0,2.74,134.26,5893.195400000002,28294.380000000016,5367.765299999999,49398.58930000002,529.4934144181793,0.0,9843.248600000004,1.0529334282959042,1.0547102266537411,0.908817543387824,-0.2382214533742999
705,705,705,705,705,116,E06000055,Bedford,ltla,2022-02-16,133,0.0,0.0,0.01,0.98,0.0,1.33,130.34,5893.195400000002,28295.710000000014,5498.105299999997,49530.25930000002,521.6173708558832,0.0,9843.248600000004,1.0393517070771774,1.0406556749890705,0.8989790847176772,-0.3222178348610625
706,706,706,706,706,115,E06000055,Bedford,ltla,2022-02-17,125,0.0,0.0,0.01,0.98,0.0,1.25,122.5,5893.195400000002,28296.960000000014,5620.605299999997,49654.00930000002,516.093070896795,0.0,9843.248600000004,1.0303841274749443,1.0313760734027488,0.893539140969178,-1.8634846611315143
707,707,707,707,707,114,E06000055,Bedford,ltla,2022-02-18,92,0.0,0.0,0.01,0.98,0.0,0.92,90.16,5893.195400000002,28297.880000000016,5710.765299999999,49745.08930000002,511.81589033794165,0.0,9843.248600000004,1.0192545024690112,1.0198596101215656,0.98117152003657,-0.5528359002051348
708,708,708,708,708,113,E06000055,Bedford,ltla,2022-02-19,105,0.0,0.0,0.01,0.99,0.0,1.05,103.95,5893.195400000002,28298.93000000001,5814.715299999999,49850.08930000002,509.6086930276218,0.0,9843.248600000004,1.0138458068624479,1.0142629562248124,1.045793314795456,0.7150205226471623
709,709,709,709,709,112,E06000055,Bedford,ltla,2022-02-20,125,0.0,0.0,0.01,0.99,0.0,1.25,123.75,5893.195400000002,28300.18000000001,5938.465299999999,49975.08930000002,508.5342180649284,0.0,9843.248600000004,1.0137954576667965,1.014210790301508,1.0450902441669478,0.9920975269911849
710,710,710,710,710,111,E06000055,Bedford,ltla,2022-02-21,121,0.0,0.0,0.01,0.99,0.0,1.21,119.79,5893.195400000002,28301.39000000001,6058.255299999999,50096.08930000002,507.4265831377068,0.0,9843.248600000004,1.0208847038514375,1.0215460791256337,1.0554439141651202,0.5702951352452379
711,711,711,711,711,110,E06000055,Bedford,ltla,2022-02-22,110,0.0,0.0,0.01,0.99,0.0,1.1,108.9,5893.195400000002,28302.490000000016,6167.1552999999985,50206.08930000002,505.003315678636,0.0,9843.248600000004,1.0172669467800226,1.0178026047337911,1.04595807431392,-0.15119587356991038
712,712,712,712,712,109,E06000055,Bedford,ltla,2022-02-23,91,0.0,0.0,0.01,0.99,0.0,0.91,90.09,5893.195400000002,28303.400000000016,6257.245299999999,50297.08930000002,503.00931579802057,0.0,9843.248600000004,1.0151548892310753,1.0156171469865998,1.0381229231105622,-1.3749753330578849
713,713,713,713,713,108,E06000055,Bedford,ltla,2022-02-24,67,0.0,0.0,0.01,0.99,0.0,0.67,66.33,5893.195400000002,28304.070000000014,6323.575299999999,50364.08930000002,501.1380453778925,0.0,9843.248600000004,1.0135301807370072,1.0139359820389107,1.023376801741641,-1.5589676728291302
714,714,714,714,714,107,E06000055,Bedford,ltla,2022-02-25,60,0.0,0.0,0.0,0.99,0.0,0.0,59.4,5893.195400000002,28304.070000000014,6382.975299999997,50423.48930000002,499.4701165794427,0.0,9843.248600000004,1.0110572374391558,1.0113771739447497,1.0191337581347224,-1.203927210230188
715,715,715,715,715,106,E06000055,Bedford,ltla,2022-02-26,64,0.0,0.0,0.0,0.99,0.0,0.0,63.36,5893.195400000002,28304.070000000014,6446.335299999998,50486.849300000016,498.26040432250295,0.0,9843.248600000004,1.0092793226233583,1.0095375346564825,1.0160834996022383,-0.32656771401652707
716,716,716,716,716,105,E06000055,Bedford,ltla,2022-02-27,78,0.0,0.0,0.0,0.99,0.0,0.0,77.22,5893.195400000002,28304.070000000014,6523.555299999997,50564.06930000002,497.48680820320016,0.0,9843.248600000004,1.0132048997175993,1.0135992594268302,1.0228136706131778,2.4243512208883047
717,717,717,717,717,104,E06000055,Bedford,ltla,2022-02-28,117,0.0,0.0,0.0,1.0,0.0,0.0,117.0,5893.195400000002,28304.070000000014,6640.555299999997,50681.06930000002,496.44649544890325,0.0,9843.248600000004,1.0191704211701138,1.0197716155189327,1.0330390674093752,3.9507963599250946
718,718,718,718,718,103,E06000055,Bedford,ltla,2022-03-01,142,0.0,0.0,0.0,1.0,0.0,0.0,142.0,5893.195400000002,28304.070000000014,6782.555299999997,50823.06930000002,494.65583189082685,0.0,9843.248600000004,1.016630229334942,1.0171432194127548,1.0286804885120913,3.7151691361383863
719,719,719,719,719,102,E06000055,Bedford,ltla,2022-03-02,133,0.0,0.0,0.0,1.0,0.0,0.0,133.0,5893.195400000002,28304.070000000014,6915.555299999997,50956.06930000002,493.2011753170885,0.0,9843.248600000004,1.0154723064068463,1.0159450578314404,1.026692596798332,2.7579160503188813
720,720,720,720,720,101,E06000055,Bedford,ltla,2022-03-03,120,0.0,0.0,0.0,1.0,0.0,0.0,120.0,5893.195400000002,28304.070000000014,7035.555299999997,51076.06930000002,491.8134461403125,0.0,9843.248600000004,1.0134345214975566,1.0138365514725163,1.0231973490568151,1.9473756628436925
721,721,721,721,721,100,E06000055,Bedford,ltla,2022-03-04,100,0.0,0.0,0.0,1.0,0.0,0.0,100.0,5893.195400000002,28304.070000000014,7135.555299999997,51176.06930000002,490.5713948967834,0.0,9843.248600000004,1.0107461108869924,1.0110548934002184,1.018587973700007,1.8263243283356285
722,722,722,722,722,99,E06000055,Bedford,ltla,2022-03-05,97,0.0,0.0,0.0,1.0,0.0,0.0,97.0,5893.195400000002,28304.070000000014,7232.555299999997,51273.06930000002,489.7451553817022,0.0,9843.248600000004,1.009259006170692,1.0095162068207477,1.0160382232178515,4.728556467552305
723,723,723,723,723,98,E06000055,Bedford,ltla,2022-03-06,150,0.0,0.0,0.0,1.0,0.0,0.0,150.0,5893.195400000002,28304.070000000014,7382.555299999997,51423.06930000002,489.66830759687514,0.0,9843.248600000004,1.0135911148797312,1.0139984216677262,1.023460572248285,7.9793729703349205
724,724,724,724,724,97,E06000055,Bedford,ltla,2022-03-07,217,0.0,0.0,0.0,1.0,0.0,0.0,217.0,5893.195400000002,28304.070000000014,7599.555299999997,51640.06930000002,489.5078522001931,0.0,9843.248600000004,1.017195485442448,1.0177276187934372,1.0296338964842875,6.425506858166413
725,725,725,725,725,96,E06000055,Bedford,ltla,2022-03-08,198,0.0,0.0,0.0,1.0,0.0,0.0,198.0,5893.195400000002,28304.070000000014,7797.555299999997,51838.06930000002,488.5659423654498,0.0,9843.248600000004,1.0153514003515214,1.0158195517947632,1.0264714728595872,7.03523512517021
726,726,726,726,726,95,E06000055,Bedford,ltla,2022-03-09,218,0.0,0.0,0.0,1.0,0.0,0.0,218.0,5893.195400000002,28304.070000000014,8015.555299999997,52056.06930000002,488.1086449173378,0.0,9843.248600000004,1.013882713181023,1.0142999137158404,1.0239530338287104,7.366545284708491
727,727,727,727,727,94,E06000055,Bedford,ltla,2022-03-10,236,0.0,0.0,0.0,1.0,0.0,0.0,236.0,5893.195400000002,28304.070000000014,8251.555299999998,52292.06930000002,488.0522072463716,0.0,9843.248600000004,1.011113939974359,1.0114351795105432,1.0192083872114304,5.331294807448156
728,728,728,728,728,93,E06000055,Bedford,ltla,2022-03-11,204,0.0,0.0,0.0,1.0,0.0,0.0,204.0,5893.195400000002,28304.070000000014,8455.555299999998,52496.06930000002,488.14375146877984,0.0,9843.248600000004,1.0097058653174322,1.0099782985377337,1.0167953073595954,5.055985700998997
729,729,729,729,729,92,E06000055,Bedford,ltla,2022-03-12,204,0.0,0.0,0.0,1.0,0.0,0.0,204.0,5893.195400000002,28304.070000000014,8659.555299999998,52700.06930000002,488.4597757871698,0.0,9843.248600000004,1.0075922718061583,1.007791478165524,1.0131743033341143,6.354982556225483
730,730,730,730,730,91,E06000055,Bedford,ltla,2022-03-13,249,0.0,0.0,0.0,1.0,0.0,0.0,249.0,5893.195400000002,28304.070000000014,8908.555299999998,52949.06930000002,489.5335099457734,0.0,9843.248600000004,1.010346879791607,1.010641456191899,1.017891276089207,7.672838898200234
731,731,731,731,731,90,E06000055,Bedford,ltla,2022-03-14,303,0.0,0.0,0.0,1.0,0.0,0.0,303.0,5893.195400000002,28304.070000000014,9211.555299999998,53252.06930000002,490.64013869913214,0.0,9843.248600000004,1.012631038092964,1.0130046661299241,1.0218016176785547,5.429497834661897
732,732,732,732,732,89,E06000055,Bedford,ltla,2022-03-15,259,0.0,0.0,0.0,1.0,0.0,0.0,259.0,5893.195400000002,28304.070000000014,9470.555299999998,53511.06930000002,490.95069265394403,0.0,9843.248600000004,1.010647938241292,1.0109528612826222,1.0184042035581367,5.72861326080238
733,733,733,733,733,88,E06000055,Bedford,ltla,2022-03-16,282,0.0,0.0,0.0,1.0,0.0,0.0,282.0,5893.195400000002,28304.070000000014,9752.555299999998,53793.06930000002,491.78878503375137,0.0,9843.248600000004,1.0096876441086977,1.009959288578625,1.0167587398272835,4.490557883579469
734,734,734,734,734,87,E06000055,Bedford,ltla,2022-03-17,261,0.0,0.0,0.0,1.0,0.0,0.0,261.0,5893.195400000002,28304.070000000014,10013.555299999998,54054.06930000002,492.582964460888,0.0,9843.248600000004,1.0082381696024765,1.0084596112726751,1.0142760204892987,2.538048310305954
735,735,735,735,735,86,E06000055,Bedford,ltla,2022-03-18,214,0.0,0.0,0.0,1.0,0.0,0.0,214.0,5893.195400000002,28304.070000000014,10227.555299999998,54268.06930000002,493.18125552662764,0.0,9843.248600000004,1.006493989291342,1.0066550381584347,1.0112891007182425,1.447488018585347
736,736,736,736,736,85,E06000055,Bedford,ltla,2022-03-19,188,0.0,0.0,0.0,1.0,0.0,0.0,188.0,5893.195400000002,28304.070000000014,10415.555299999998,54456.06930000002,493.827863163126,0.0,9843.248600000004,1.0043167136168363,1.0044023888243603,1.0075610190414495,2.379231226094089
737,737,737,737,737,84,E06000055,Bedford,ltla,2022-03-20,228,0.0,0.0,0.0,1.0,0.0,0.0,228.0,5893.195400000002,28304.070000000014,10643.555299999998,54684.06930000002,495.1958150713669,0.0,9843.248600000004,1.00577565321902,1.0059118184504778,1.0100585714613892,6.253557807056385
738,738,738,738,738,83,E06000055,Bedford,ltla,2022-03-21,361,0.0,0.0,0.0,1.0,0.0,0.0,361.0,5893.195400000002,28304.070000000014,11004.555299999998,55045.06930000002,497.51601851216947,0.0,9843.248600000004,1.0088516501596994,1.0090942590256728,1.015324070523619,4.537187828365006
739,739,739,739,739,82,E06000055,Bedford,ltla,2022-03-22,317,0.0,0.0,0.0,1.0,0.0,0.0,317.0,5893.195400000002,28304.070000000014,11321.555299999998,55362.06930000002,498.9096166356072,0.0,9843.248600000004,1.0072316138696478,1.0074181375028666,1.012550055478768,3.1124201103267533
740,740,740,740,740,81,E06000055,Bedford,ltla,2022-03-23,282,0.0,0.0,0.0,1.0,0.0,0.0,282.0,5893.195400000002,28304.070000000014,11603.555299999998,55644.06930000002,500.24993212396754,0.0,9843.248600000004,1.0064397396227607,1.0065988457548884,1.0111940134836042,2.38563003648531
741,741,741,741,741,80,E06000055,Bedford,ltla,2022-03-24,263,0.0,0.0,0.0,1.0,0.0,0.0,263.0,5893.195400000002,28304.070000000014,11866.555299999998,55907.06930000002,501.5447518133425,0.0,9843.248600000004,1.00451570493116,1.0046082228681448,1.0079001830319247,1.2104447420282023
742,742,742,742,742,79,E06000055,Bedford,ltla,2022-03-25,228,0.0,0.0,0.0,1.0,0.0,0.0,228.0,5893.195400000002,28304.070000000014,12094.555299999998,56135.06930000002,502.8455918837305,0.0,9843.248600000004,1.0036097394074037,1.0036709034339961,1.0063492356733108,-0.09221077940504929
743,743,743,743,743,78,E06000055,Bedford,ltla,2022-03-26,189,0.0,0.0,0.0,1.0,0.0,0.0,189.0,5893.195400000002,28304.070000000014,12283.555299999998,56324.06930000003,503.94711938351134,0.0,9843.248600000004,1.0024635044981602,1.0024850037254958,1.0043871146514831,0.07543018972667015
744,744,744,744,744,77,E06000055,Bedford,ltla,2022-03-27,197,0.0,0.0,0.0,1.0,0.0,0.0,197.0,5893.195400000002,28304.070000000014,12480.555299999998,56521.06930000003,505.3129114151889,0.0,9843.248600000004,1.0029664959977556,1.0030053972799808,1.0052480089834634,2.883292105478591
745,745,745,745,745,76,E06000055,Bedford,ltla,2022-03-28,295,0.0,0.0,0.0,1.0,0.0,0.0,295.0,5893.195400000002,28304.070000000014,12775.555299999998,56816.06930000003,507.46526170515676,0.0,9843.248600000004,1.0045868387611676,1.0046817996656452,1.0080213190040597,2.1108923978377083
746,746,746,746,746,75,E06000055,Bedford,ltla,2022-03-29,271,0.0,0.0,0.0,1.0,0.0,0.0,271.0,5893.195400000002,28304.070000000014,13046.555299999998,57087.06930000003,509.1195487277009,0.0,9843.248600000004,1.0045389403529763,1.0046322378184769,1.0079391249702947,0.3862787539792255
747,747,747,747,747,74,E06000055,Bedford,ltla,2022-03-30,213,0.0,0.0,0.0,1.0,0.0,0.0,213.0,5893.195400000002,28304.070000000014,13259.555299999998,57300.06930000003,510.2594750183685,0.0,9843.248600000004,1.0043259650070502,1.0044118882849864,1.0075744086060912,-1.5223480403300937
748,748,748,748,748,73,E06000055,Bedford,ltla,2022-03-31,150,0.0,0.0,0.0,1.0,0.0,0.0,150.0,5893.195400000002,28304.070000000014,13409.555299999998,57450.06930000003,510.87149762183816,0.0,9843.248600000004,1.0035574283628845,1.0036167587798193,1.0062588949511238,-1.6456986736490407
749,749,749,749,749,72,E06000055,Bedford,ltla,2022-04-01,143,0.0,0.0,0.0,1.0,0.0,0.0,143.0,5893.195400000002,28304.070000000014,13552.555299999998,57593.06930000003,511.55165336289116,0.0,9843.248600000004,1.002081344673874,1.002089607256047,1.0037325198230398,-2.6247444283551324
750,750,750,750,750,71,E06000055,Bedford,ltla,2022-04-02,113,0.0,0.0,0.0,1.0,0.0,0.0,113.0,5893.195400000002,28304.070000000014,13665.555299999998,57706.06930000003,512.2193674858606,0.0,9843.248600000004,1.0022102840788885,1.0022230060191037,1.0039531524646794,-2.4410120127963335
751,751,751,751,751,70,E06000055,Bedford,ltla,2022-04-03,117,0.0,0.0,0.0,1.0,0.0,0.0,117.0,5893.195400000002,28304.070000000014,13782.555299999998,57823.06930000003,512.8990608502686,0.0,9843.248600000004,1.0023985934054198,1.0024178282501683,1.0042753832650977,-0.9993905033830408
752,752,752,752,752,69,E06000055,Bedford,ltla,2022-04-04,158,0.0,0.0,0.0,1.0,0.0,0.0,158.0,5893.195400000002,28304.070000000014,13940.555299999998,57981.06930000003,513.9081880278816,0.0,9843.248600000004,1.0036920535869147,1.0037560304642257,1.0064889329810687,-2.2242213634990153
753,753,753,753,753,68,E06000055,Bedford,ltla,2022-04-05,115,0.0,0.0,0.0,1.0,0.0,0.0,115.0,5893.195400000002,28304.070000000014,14055.555299999998,58096.06930000003,514.3093025174396,0.0,9843.248600000004,1.0028744877052533,1.0029101802298417,1.00508966560182,-1.4152714287106334
754,754,754,754,754,67,E06000055,Bedford,ltla,2022-04-06,132,0.0,0.0,0.0,1.0,0.0,0.0,132.0,5893.195400000002,28304.070000000014,14187.555299999998,58228.06930000003,515.0015712297921,0.0,9843.248600000004,1.002418389379597,1.002438302889376,1.0043090540005413,-2.5826817033611356
755,755,755,755,755,66,E06000055,Bedford,ltla,2022-04-07,98,0.0,0.0,0.0,1.0,0.0,0.0,98.0,5893.195400000002,28304.070000000014,14285.555299999998,58326.06930000003,515.4712998057952,0.0,9843.248600000004,1.001256581919027,1.0012363065648189,1.0023207787822896,-1.8137978854085566
756,756,756,756,756,65,E06000055,Bedford,ltla,2022-04-08,107,0.0,0.0,0.0,1.0,0.0,0.0,107.0,5893.195400000002,28304.070000000014,14392.555299999998,58433.06930000003,516.2226304633858,0.0,9843.248600000004,1.001241400380275,1.0012205995020353,1.0022947851169801,-3.071416090519693
757,757,757,757,757,64,E06000055,Bedford,ltla,2022-04-09,70,0.0,0.0,0.0,1.0,0.0,0.0,70.0,5893.195400000002,28304.070000000014,14462.555299999998,58503.06930000003,516.6492280278006,0.0,9843.248600000004,1.0009469789785874,1.0009159936730452,1.0019511096851614,-2.2725505039235063
758,758,758,758,758,63,E06000055,Bedford,ltla,2022-04-10,80,0.0,0.0,0.0001,1.0,0.0,0.008,80.0,5893.195400000002,28304.078000000016,14542.555299999998,58583.077300000026,517.2153892679725,0.0,9843.248600000004,1.001990099194692,1.0019951947441794,1.0035759990864521,-1.3222542787259641
759,759,759,759,759,62,E06000055,Bedford,ltla,2022-04-11,95,0.0,0.0,0.0,1.0,0.0,0.0,95.0,5893.195400000002,28304.078000000016,14637.555299999998,58678.077300000026,517.7304958333658,0.0,9843.248600000004,1.0035125104808473,1.0035702623560152,1.0061811775694491,-1.028957723808099
760,760,760,760,760,61,E06000055,Bedford,ltla,2022-04-12,92,0.0,0.0,0.0,1.0,0.0,0.0,92.0,5893.195400000002,28304.078000000016,14729.555299999998,58770.077300000026,517.9511360293321,0.0,9843.248600000004,1.0037092467287816,1.0037737994572289,1.0066944088158933,-0.8504226563013408
