,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,alpha,delta,omicron,Alpha,Delta,Omicron,cumCases,cumDeaths,original,Original,R0orig,R0alp,R0dlt,R0omi
670,670,670,670,670,150,E07000200,Babergh,ltla,2022-01-13,109,0.0,0.0,0.72,0.05,0.0,78.48,5.45,1050.608800000002,10749.009999999998,16.2491,14873.567400000005,211.24175664999117,0.0,3057.699500000001,1.0087642716184042,1.0061967707499075,0.38282516664949484,21.69460597750915
671,671,671,671,671,149,E07000200,Babergh,ltla,2022-01-14,112,0.0,0.0,0.7,0.06,0.0,78.39999999999998,6.72,1050.608800000002,10827.409999999998,22.9691,14958.6874,211.50898732733185,0.0,3057.699500000001,1.0081038305395538,1.0057287446737782,0.4260382448405884,20.802970893029606
672,672,672,672,672,148,E07000200,Babergh,ltla,2022-01-15,111,0.0,0.0,0.69,0.08,0.0,76.58999999999997,8.88,1050.608800000002,10903.999999999998,31.8491,15044.1574,211.84565540776464,0.0,3057.699500000001,1.0067703120515854,1.0047834564651932,0.8387152620552117,23.400598189565002
673,673,673,673,673,147,E07000200,Babergh,ltla,2022-01-16,146,0.0,0.0,0.67,0.1,0.0,97.82,14.6,1050.608800000002,11001.819999999998,46.4491,15156.5774,212.69814562213017,0.0,3057.699500000001,1.0054015991960465,1.003813141894742,0.9984309756511554,21.80700895370514
674,674,674,674,674,146,E07000200,Babergh,ltla,2022-01-17,159,0.0,0.0,0.66,0.12,0.0,104.94,19.08,1050.608800000002,11106.759999999998,65.5291,15280.597400000002,213.85349068195447,0.0,3057.699500000001,1.006139828103075,1.0043366537148175,0.7546181603470946,15.607881302627378
675,675,675,675,675,145,E07000200,Babergh,ltla,2022-01-18,129,0.0,0.0,0.64,0.13,0.0,82.56,16.77,1050.608800000002,11189.319999999998,82.2991,15379.9274,214.57560391886744,0.0,3057.699500000001,1.0092547424341947,1.006545428199422,1.009401629413549,21.435576630238174
676,676,676,676,676,144,E07000200,Babergh,ltla,2022-01-19,163,0.0,0.0,0.59,0.2,0.0,96.17,32.6,1050.608800000002,11285.489999999998,114.8991,15508.697400000005,215.3588935725189,0.0,3057.699500000001,1.0088247663761778,1.0062407757281444,0.5289004249975211,15.62973176316934
677,677,677,677,677,143,E07000200,Babergh,ltla,2022-01-20,112,0.0,0.0,0.55,0.26,0.0,61.60000000000001,29.12,1050.608800000002,11347.089999999998,144.0191,15599.4174,215.6512748937312,0.0,3057.699500000001,1.0091304230331803,1.0064577419078637,0.7543736928140974,18.711854482636486
678,678,678,678,678,142,E07000200,Babergh,ltla,2022-01-21,145,0.0,0.0,0.5,0.32,0.0,72.5,46.4,1050.608800000002,11419.589999999998,190.4191,15718.3174,216.2908251792249,0.0,3057.699500000001,1.0087227634188725,1.0061688850397121,0.40047413826161093,13.453630162405647
679,679,679,679,679,141,E07000200,Babergh,ltla,2022-01-22,103,0.0,0.0,0.45,0.39,0.0,46.35,40.17,1050.608800000002,11465.94,230.58910000000003,15804.837400000002,216.52113977686446,0.0,3057.699500000001,1.0079981586699944,1.0056552312239104,0.6544504755834386,16.36102584835297
680,680,680,680,680,140,E07000200,Babergh,ltla,2022-01-23,142,0.0,0.0,0.4,0.45,0.0,56.8,63.9,1050.608800000002,11522.739999999998,294.4891,15925.537400000005,217.2914110539972,0.0,3057.699500000001,1.0075610015253367,1.0053453828557366,0.7632934520304069,18.578705429950723
681,681,681,681,681,139,E07000200,Babergh,ltla,2022-01-24,187,0.0,0.0,0.35,0.52,0.0,65.45,97.24,1050.608800000002,11588.19,391.7291,16088.227400000005,218.6710759182647,0.0,3057.699500000001,1.0080241766259632,1.0056740274805736,0.7321056840962439,16.613346729393314
682,682,682,682,682,138,E07000200,Babergh,ltla,2022-01-25,192,0.0,0.0,0.3,0.58,0.0,57.6,111.36,1050.608800000002,11645.79,503.0891,16257.1874,220.06988985959742,0.0,3057.699500000001,1.0143964548691302,1.0101937276876218,0.5406308652621347,10.427511502193878
683,683,683,683,683,137,E07000200,Babergh,ltla,2022-01-26,136,0.0,0.0,0.28,0.62,0.0,38.08000000000001,84.32,1050.608800000002,11683.87,587.4091000000002,16379.587400000004,220.1115405514933,0.0,3057.699500000001,1.0168891418587982,1.0119623846071282,0.47002195964590676,9.345205395137352
684,684,684,684,684,136,E07000200,Babergh,ltla,2022-01-27,133,0.0,0.0,0.25,0.65,0.0,33.25,86.45,1050.608800000002,11717.12,673.8591000000001,16499.287400000005,219.82631048896963,0.0,3057.699500000001,1.0187521118017688,1.0132846890537168,0.44334267640473035,7.650134787959824
685,685,685,685,685,135,E07000200,Babergh,ltla,2022-01-28,122,0.0,0.0,0.23,0.69,0.0,28.06,84.17999999999998,1050.608800000002,11745.179999999995,758.0391000000003,16611.527400000006,219.22373830242125,0.0,3057.699500000001,1.0174344098899066,1.0123508285411462,0.4685630488469119,7.767677195826503
686,686,686,686,686,134,E07000200,Babergh,ltla,2022-01-29,130,0.0,0.0,0.2,0.72,0.0,26.0,93.6,1050.608800000002,11771.179999999995,851.6391000000001,16731.1274,218.8547432922041,0.0,3057.699500000001,1.0151491750485042,1.0107303626710946,0.45245323100024837,7.916931434769592
687,687,687,687,687,133,E07000200,Babergh,ltla,2022-01-30,143,0.0,0.0,0.18,0.75,0.0,25.74,107.25,1050.608800000002,11796.919999999998,958.8891,16864.117400000006,218.90219971872148,0.0,3057.699500000001,1.0141728722364294,1.010038293791446,0.5300521818934774,8.538516024329992
688,688,688,688,688,132,E07000200,Babergh,ltla,2022-01-31,162,0.0,0.0,0.15,0.79,0.0,24.3,127.98,1050.608800000002,11821.219999999998,1086.8691,17016.3974,219.29296858486282,0.0,3057.699500000001,1.013949387794458,1.0098802531667592,0.4601722476372687,6.65844166311614
689,689,689,689,689,131,E07000200,Babergh,ltla,2022-02-01,141,0.0,0.0,0.12,0.82,0.0,16.919999999999998,115.62,1050.608800000002,11838.139999999998,1202.4891,17148.9374,219.43892348066845,0.0,3057.699500000001,1.0212258211716378,1.0150439388516923,0.5251840239148513,6.5343758329702135
690,690,690,690,690,130,E07000200,Babergh,ltla,2022-02-02,147,0.0,0.0,0.11,0.84,0.0,16.17,123.48,1050.608800000002,11854.309999999998,1325.9691,17288.5874,218.85200724074528,0.0,3057.699500000001,1.0234860934480172,1.0166491078822621,0.44766669457084085,4.155222155547185
691,691,691,691,691,129,E07000200,Babergh,ltla,2022-02-03,115,0.0,0.0,0.1,0.86,0.0,11.5,98.9,1050.608800000002,11865.809999999998,1424.8691,17398.9874,217.6361467823576,0.0,3057.699500000001,1.0243523222671236,1.017265287976394,0.42151520018852495,1.8185787996487153
692,692,692,692,692,128,E07000200,Babergh,ltla,2022-02-04,85,0.0,0.0,0.09,0.88,0.0,7.649999999999999,74.8,1050.608800000002,11873.459999999995,1499.6691,17481.4374,215.97736153796387,0.0,3057.699500000001,1.023676359695698,1.016786987561161,0.4512693695566157,1.3148016256424773
693,693,693,693,693,127,E07000200,Babergh,ltla,2022-02-05,81,0.0,0.0,0.07,0.9,0.0,5.670000000000001,72.9,1050.608800000002,11879.129999999996,1572.5691000000006,17560.007400000002,214.3516996596933,0.0,3057.699500000001,1.0199089956308858,1.0141141912377944,0.4958781188020954,2.031598317041886
694,694,694,694,694,126,E07000200,Babergh,ltla,2022-02-06,92,0.0,0.0,0.06,0.91,0.0,5.52,83.72,1050.608800000002,11884.649999999998,1656.2891000000006,17649.247400000004,213.26909481317082,0.0,3057.699500000001,1.0094943790183355,1.0067224221805542,0.5534131460868883,2.7212746102498615
695,695,695,695,695,125,E07000200,Babergh,ltla,2022-02-07,105,0.0,0.0,0.05,0.93,0.0,5.25,97.65,1050.608800000002,11889.899999999998,1753.9391000000005,17752.1474,213.4782055734981,0.0,3057.699500000001,1.0162902290568012,1.011546725040936,0.6165135403526942,2.025683829161091
696,696,696,696,696,124,E07000200,Babergh,ltla,2022-02-08,99,0.0,0.0,0.04,0.95,0.0,3.96,94.05,1050.608800000002,11893.859999999995,1847.9891,17850.1574,212.88323774108048,0.0,3057.699500000001,1.0259481755314062,1.0184038908452708,0.6835156173168256,1.5058663570897046
697,697,697,697,697,123,E07000200,Babergh,ltla,2022-02-09,88,0.0,0.0,0.03,0.95,0.0,2.64,83.6,1050.608800000002,11896.499999999995,1931.5891,17936.3974,211.106468193052,0.0,3057.699500000001,1.0279089313579381,1.0197976805054214,0.7189043333295846,0.7227661238761469
698,698,698,698,698,122,E07000200,Babergh,ltla,2022-02-10,79,0.0,0.0,0.03,0.96,0.0,2.37,75.84,1050.608800000002,11898.869999999995,2007.4291,18014.6074,209.03795080266082,0.0,3057.699500000001,1.0373340192603917,1.026492408194627,0.7753257327526483,-1.589398758771853
699,699,699,699,699,121,E07000200,Babergh,ltla,2022-02-11,50,0.0,0.0,0.03,0.96,0.0,1.5,48.0,1050.608800000002,11900.369999999995,2055.4291000000007,18064.1074,205.6749278502554,0.0,3057.699500000001,1.030183515253093,1.0214172833572426,0.8521688010320827,-1.2999921162366668
700,700,700,700,700,120,E07000200,Babergh,ltla,2022-02-12,51,0.0,0.0,0.03,0.96,0.0,1.53,48.96,1050.608800000002,11901.899999999998,2104.389100000001,18114.5974,203.10611431004656,0.0,3057.699500000001,1.023371174937159,1.0165809422148546,0.8619665303392146,0.5178588875400177
701,701,701,701,701,119,E07000200,Babergh,ltla,2022-02-13,76,0.0,0.0,0.02,0.97,0.0,1.52,73.72,1050.608800000002,11903.419999999998,2178.1091,18189.837400000004,201.53483222432016,0.0,3057.699500000001,1.013982894479966,1.0099140728778988,0.867337085053494,0.3478710633247294
702,702,702,702,702,118,E07000200,Babergh,ltla,2022-02-14,72,0.0,0.0,0.02,0.97,0.0,1.44,69.84,1050.608800000002,11904.86,2247.9491000000007,18261.117400000006,200.886070982692,0.0,3057.699500000001,1.0220375507367512,1.0156356142140646,0.9550147105272547,1.8201035943344503
703,703,703,703,703,117,E07000200,Babergh,ltla,2022-02-15,83,0.0,0.0,0.02,0.98,0.0,1.66,81.34,1050.608800000002,11906.52,2329.2891000000004,18344.117400000006,199.54391486018574,0.0,3057.699500000001,1.0289046655578407,1.0205148499193566,1.062434360305859,1.9127058399946884
704,704,704,704,704,116,E07000200,Babergh,ltla,2022-02-16,85,0.0,0.0,0.02,0.98,0.0,1.7,83.3,1050.608800000002,11908.22,2412.589100000001,18429.117400000006,197.53795472939706,0.0,3057.699500000001,1.0346685177169035,1.0246116159155292,1.0694361413478888,0.18843760527761544
705,705,705,705,705,115,E07000200,Babergh,ltla,2022-02-17,59,0.0,0.0,0.01,0.98,0.0,0.59,57.82,1050.608800000002,11908.81,2470.4091000000008,18487.527400000006,194.69745509719345,0.0,3057.699500000001,1.0257638790367936,1.0182872364122169,1.0520405128161614,-1.1630217324009
706,706,706,706,706,114,E07000200,Babergh,ltla,2022-02-18,45,0.0,0.0,0.01,0.98,0.0,0.45,44.1,1050.608800000002,11909.26,2514.509100000001,18532.0774,192.6184183371289,0.0,3057.699500000001,1.0198833462347168,1.0141102560119057,1.0450592615277605,-0.1376338616005519
707,707,707,707,707,113,E07000200,Babergh,ltla,2022-02-19,54,0.0,0.0,0.01,0.98,0.0,0.54,52.92,1050.608800000002,11909.8,2567.4291000000007,18585.537400000005,191.22235994840423,0.0,3057.699500000001,1.0125824685936238,1.0089233853972133,1.0365699220657754,1.4464731844483805
708,708,708,708,708,112,E07000200,Babergh,ltla,2022-02-20,66,0.0,0.0,0.01,0.99,0.0,0.66,65.34,1050.608800000002,11910.46,2632.769100000001,18651.537400000005,190.67138556499646,0.0,3057.699500000001,1.0090342235066523,1.0064024680431876,1.029759493804693,0.8979763923636365
709,709,709,709,709,111,E07000200,Babergh,ltla,2022-02-21,61,0.0,0.0,0.01,0.99,0.0,0.61,60.39,1050.608800000002,11911.070000000005,2693.1591000000008,18712.537400000005,190.4141785039237,0.0,3057.699500000001,1.0090016131677184,1.0063794643407793,1.0267424456584855,0.16807282517860267
710,710,710,710,710,110,E07000200,Babergh,ltla,2022-02-22,49,0.0,0.0,0.01,0.99,0.0,0.49,48.51,1050.608800000002,11911.56,2741.669100000001,18761.53740000001,190.03684619534354,0.0,3057.699500000001,1.013654327535339,1.0096858517961258,1.036989569982952,1.2826471013061398
711,711,711,711,711,109,E07000200,Babergh,ltla,2022-02-23,60,0.0,0.0,0.01,0.99,0.0,0.6,59.4,1050.608800000002,11912.160000000002,2801.069100000001,18821.537400000005,189.3184457441789,0.0,3057.699500000001,1.0112809609432534,1.0079996397001463,1.029221712467387,0.06981244439498535
712,712,712,712,712,108,E07000200,Babergh,ltla,2022-02-24,44,0.0,0.0,0.01,0.99,0.0,0.44,43.56,1050.608800000002,11912.600000000002,2844.629100000001,18865.53740000001,188.6697857034039,0.0,3057.699500000001,1.0098954202808774,1.0070152658691194,1.0242543959384416,-1.1140231924070163
713,713,713,713,713,107,E07000200,Babergh,ltla,2022-02-25,33,0.0,0.0,0.01,0.99,0.0,0.33,32.67,1050.608800000002,11912.930000000002,2877.299100000001,18898.537400000005,188.0462096062759,0.0,3057.699500000001,1.0088295443042392,1.0062579845761834,1.014087589639215,-0.05974646999589295
714,714,714,714,714,106,E07000200,Babergh,ltla,2022-02-26,38,0.0,0.0,0.0,0.99,0.0,0.0,37.62,1050.608800000002,11912.930000000002,2914.9191000000014,18936.157400000004,187.57219850203168,0.0,3057.699500000001,1.0072067731768413,1.005104877368369,1.0115172881467263,-0.684188998589061
715,715,715,715,715,105,E07000200,Babergh,ltla,2022-02-27,33,0.0,0.0,0.0,0.99,0.0,0.0,32.67,1050.608800000002,11912.930000000002,2947.589100000001,18968.827400000006,187.20549491385617,0.0,3057.699500000001,1.0060400383770192,1.00427580094941,1.009669386770485,2.6933887158725778
716,716,716,716,716,104,E07000200,Babergh,ltla,2022-02-28,62,0.0,0.0,0.0,0.99,0.0,0.0,61.38,1050.608800000002,11912.930000000002,3008.969100000001,19030.207400000007,187.2332917412349,0.0,3057.699500000001,1.0086170150021974,1.006107328542703,1.0137493351968871,4.442475573614213
717,717,717,717,717,103,E07000200,Babergh,ltla,2022-03-01,82,0.0,0.0,0.0,1.0,0.0,0.0,82.0,1050.608800000002,11912.930000000002,3090.969100000001,19112.207400000007,187.21365817793813,0.0,3057.699500000001,1.0125335234336963,1.0088910527265584,1.019949376408954,4.6333286545522885
718,718,718,718,718,102,E07000200,Babergh,ltla,2022-03-02,81,0.0,0.0,0.0,1.0,0.0,0.0,81.0,1050.608800000002,11912.930000000002,3171.969100000001,19193.207400000007,186.80556101518602,0.0,3057.699500000001,1.0108666514703655,1.0077066196352238,1.017309173745605,3.8208564122941144
719,719,719,719,719,101,E07000200,Babergh,ltla,2022-03-03,71,0.0,0.0,0.0,1.0,0.0,0.0,71.0,1050.608800000002,11912.930000000002,3242.969100000001,19264.207400000007,186.45727313256782,0.0,3057.699500000001,1.0101070212848653,1.0071669252964586,1.01610562596266,1.708670172282114
720,720,720,720,720,100,E07000200,Babergh,ltla,2022-03-04,51,0.0,0.0,0.0,1.0,0.0,0.0,51.0,1050.608800000002,11912.930000000002,3293.969100000001,19315.207400000007,185.98687887497377,0.0,3057.699500000001,1.0087695931708567,1.0062164934776576,1.0139876532861756,3.225001729230116
721,721,721,721,721,99,E07000200,Babergh,ltla,2022-03-05,67,0.0,0.0,0.0,1.0,0.0,0.0,67.0,1050.608800000002,11912.930000000002,3360.969100000001,19382.207400000007,185.79692912047776,0.0,3057.699500000001,1.007004811164423,1.0049622331332644,1.011193513826609,4.969973853458466
722,722,722,722,722,98,E07000200,Babergh,ltla,2022-03-06,88,0.0,0.0,0.0,1.0,0.0,0.0,88.0,1050.608800000002,11912.930000000002,3448.969100000001,19470.207400000007,185.97364812773102,0.0,3057.699500000001,1.006028625666126,1.0042684457606816,1.0096479228924975,5.3987675515832025
723,723,723,723,723,97,E07000200,Babergh,ltla,2022-03-07,95,0.0,0.0,0.0,1.0,0.0,0.0,95.0,1050.608800000002,11912.930000000002,3543.969100000001,19565.207400000007,186.30669319732456,0.0,3057.699500000001,1.0088733576436326,1.006290622084557,1.0141502294597162,7.658282007321185
724,724,724,724,724,96,E07000200,Babergh,ltla,2022-03-08,127,0.0,0.0,0.0,1.0,0.0,0.0,127.0,1050.608800000002,11912.930000000002,3670.969100000001,19692.207400000007,186.66687090318737,0.0,3057.699500000001,1.011240611213499,1.0079735402688321,1.017896134494259,6.667752350043971
725,725,725,725,725,95,E07000200,Babergh,ltla,2022-03-09,121,0.0,0.0,0.0,1.0,0.0,0.0,121.0,1050.608800000002,11912.930000000002,3791.969100000001,19813.207400000007,186.73647524644798,0.0,3057.699500000001,1.010030203544471,1.007113332243659,1.0159795033273198,5.860415980588387
726,726,726,726,726,94,E07000200,Babergh,ltla,2022-03-10,116,0.0,0.0,0.0,1.0,0.0,0.0,116.0,1050.608800000002,11912.930000000002,3907.969100000001,19929.207400000007,186.8680933673681,0.0,3057.699500000001,1.0090661575068112,1.0064281921000204,1.0144530453317697,4.599656808292112
727,727,727,727,727,93,E07000200,Babergh,ltla,2022-03-11,106,0.0,0.0,0.0,1.0,0.0,0.0,106.0,1050.608800000002,11912.930000000002,4013.969100000001,20035.207400000007,186.99254638616563,0.0,3057.699500000001,1.0072481589870448,1.0051359277926264,1.011575466686242,4.230031110233194
728,728,728,728,728,92,E07000200,Babergh,ltla,2022-03-12,104,0.0,0.0,0.0,1.0,0.0,0.0,104.0,1050.608800000002,11912.930000000002,4117.969100000001,20139.207400000007,187.2678922999633,0.0,3057.699500000001,1.006323636288986,1.0044787732504543,1.0101120529468792,5.973071436802925
729,729,729,729,729,91,E07000200,Babergh,ltla,2022-03-13,133,0.0,0.0,0.0,1.0,0.0,0.0,133.0,1050.608800000002,11912.930000000002,4250.969100000001,20272.207400000007,187.8964869086995,0.0,3057.699500000001,1.004935666262115,1.0034921145615185,1.0079154311709735,9.433080655275887
730,730,730,730,730,90,E07000200,Babergh,ltla,2022-03-14,203,0.0,0.0,0.0,1.0,0.0,0.0,203.0,1050.608800000002,11912.930000000002,4453.969100000001,20475.207400000007,189.3007805028534,0.0,3057.699500000001,1.0067449916968196,1.0047784608949761,1.010778174321258,7.5368667450805855
731,731,731,731,731,89,E07000200,Babergh,ltla,2022-03-15,185,0.0,0.0,0.0,1.0,0.0,0.0,185.0,1050.608800000002,11912.930000000002,4638.969100000001,20660.207400000007,190.3536737170293,0.0,3057.699500000001,1.0082455003842752,1.005845328196422,1.0131519651255672,7.342625462480125
732,732,732,732,732,88,E07000200,Babergh,ltla,2022-03-16,194,0.0,0.0,0.0,1.0,0.0,0.0,194.0,1050.608800000002,11912.930000000002,4832.969100000001,20854.207400000007,191.332143082011,0.0,3057.699500000001,1.0069432187466074,1.004919580346004,1.0110909641274104,4.755624019205348
733,733,733,733,733,87,E07000200,Babergh,ltla,2022-03-17,156,0.0,0.0,0.0,1.0,0.0,0.0,156.0,1050.608800000002,11912.930000000002,4988.969100000001,21010.207400000007,192.0802160019736,0.0,3057.699500000001,1.0063126594361989,1.0044713592157897,1.0100929370735532,3.9537758182854805
734,734,734,734,734,86,E07000200,Babergh,ltla,2022-03-18,149,0.0,0.0,0.0,1.0,0.0,0.0,149.0,1050.608800000002,11912.930000000002,5137.969100000001,21159.207400000007,192.81925008992354,0.0,3057.699500000001,1.0053607124325643,1.0037946162871156,1.0085865401637728,2.416712383957121
735,735,735,735,735,85,E07000200,Babergh,ltla,2022-03-19,124,0.0,0.0,0.0,1.0,0.0,0.0,124.0,1050.608800000002,11912.930000000002,5261.969100000001,21283.207400000007,193.41905991053216,0.0,3057.699500000001,1.0042151085346767,1.0029801594347842,1.0067738835591367,2.8373448522767815
736,736,736,736,736,84,E07000200,Babergh,ltla,2022-03-20,138,0.0,0.0,0.0,1.0,0.0,0.0,138.0,1050.608800000002,11912.930000000002,5399.969100000001,21421.207400000007,194.2554652345453,0.0,3057.699500000001,1.002784945549854,1.0019633602531042,1.0045111456012616,4.268343225786858
737,737,737,737,737,83,E07000200,Babergh,ltla,2022-03-21,178,0.0,0.0,0.0,1.0,0.0,0.0,178.0,1050.608800000002,11912.930000000002,5577.969100000001,21599.207400000007,195.5932916158912,0.0,3057.699500000001,1.003743363797137,1.0026448039686928,1.006027333188347,3.264904855153199
738,738,738,738,738,82,E07000200,Babergh,ltla,2022-03-22,162,0.0,0.0,0.0,1.0,0.0,0.0,162.0,1050.608800000002,11912.930000000002,5739.969100000001,21761.207400000007,196.68517818844052,0.0,3057.699500000001,1.005764125330833,1.0040816038942533,1.0092240209544119,3.4987689263372865
739,739,739,739,739,81,E07000200,Babergh,ltla,2022-03-23,172,0.0,0.0,0.0,1.0,0.0,0.0,172.0,1050.608800000002,11912.930000000002,5911.969100000001,21933.207400000007,197.6567753677383,0.0,3057.699500000001,1.0047000043044427,1.003325054220815,1.007540392522876,1.232158132375551
740,740,740,740,740,80,E07000200,Babergh,ltla,2022-03-24,128,0.0,0.0,0.0,1.0,0.0,0.0,128.0,1050.608800000002,11912.930000000002,6039.969100000001,22061.20740000001,198.33411975897255,0.0,3057.699500000001,1.0041798805988926,1.0029552734757814,1.006717430984625,-0.07686841875525197
741,741,741,741,741,79,E07000200,Babergh,ltla,2022-03-25,105,0.0,0.0,0.0,1.0,0.0,0.0,105.0,1050.608800000002,11912.930000000002,6144.969100000001,22166.20740000001,198.854011277534,0.0,3057.699500000001,1.0029159438606712,1.0020566095470458,1.004717895432417,0.289695739877619
742,742,742,742,742,78,E07000200,Babergh,ltla,2022-03-26,114,0.0,0.0,0.0,1.0,0.0,0.0,114.0,1050.608800000002,11912.930000000002,6258.969100000001,22280.20740000001,199.58119259586041,0.0,3057.699500000001,1.002320795099337,1.0016334556992126,1.0037763793554724,0.04329092962655601
743,743,743,743,743,77,E07000200,Babergh,ltla,2022-03-27,111,0.0,0.0,0.0,1.0,0.0,0.0,111.0,1050.608800000002,11912.930000000002,6369.969100000001,22391.20740000001,200.3403626369156,0.0,3057.699500000001,1.0015677802912855,1.0010980473413555,1.00258517062195,2.6365197967618497
744,744,744,744,744,76,E07000200,Babergh,ltla,2022-03-28,166,0.0,0.0,0.0,1.0,0.0,0.0,166.0,1050.608800000002,11912.930000000002,6535.969100000001,22557.20740000001,201.66724171812942,0.0,3057.699500000001,1.0018982418058495,1.0013330210775464,1.0031078933860136,1.5086255122823018
745,745,745,745,745,75,E07000200,Babergh,ltla,2022-03-29,143,0.0,0.0,0.0,1.0,0.0,0.0,143.0,1050.608800000002,11912.930000000002,6678.969100000001,22700.20740000001,202.75191210741383,0.0,3057.699500000001,1.00296279169168,1.002089965218654,1.0047917991744189,1.4162966782311792
746,746,746,746,746,74,E07000200,Babergh,ltla,2022-03-30,140,0.0,0.0,0.0,1.0,0.0,0.0,140.0,1050.608800000002,11912.930000000002,6818.969100000001,22840.20740000001,203.6957970854372,0.0,3057.699500000001,1.0029313623449732,1.0020676330307574,1.004742014667688,-0.23257288111005514
747,747,747,747,747,73,E07000200,Babergh,ltla,2022-03-31,107,0.0,0.0,0.0,1.0,0.0,0.0,107.0,1050.608800000002,11912.930000000002,6925.969100000001,22947.20740000001,204.34582617619319,0.0,3057.699500000001,1.0027914759838288,1.0019681817053216,1.004520678110062,-1.172261582434991
748,748,748,748,748,72,E07000200,Babergh,ltla,2022-04-01,83,0.0,0.0,0.0,1.0,0.0,0.0,83.0,1050.608800000002,11912.930000000002,7008.969100000001,23030.20740000001,204.79481901999267,0.0,3057.699500000001,1.0022865766807771,1.001609183642953,1.0037219892272125,-1.0657043236444808
749,749,749,749,749,71,E07000200,Babergh,ltla,2022-04-02,81,0.0,0.0,0.0,1.0,0.0,0.0,81.0,1050.608800000002,11912.930000000002,7089.969100000001,23111.20740000001,205.2777617233656,0.0,3057.699500000001,1.0013167986110092,1.0009196246591627,1.0021880024373897,-1.46619091637536
750,750,750,750,750,70,E07000200,Babergh,ltla,2022-04-03,75,0.0,0.0,0.0,1.0,0.0,0.0,75.0,1050.608800000002,11912.930000000002,7164.969100000001,23186.20740000001,205.80893193541402,0.0,3057.699500000001,1.001401520687598,1.000979869947114,1.0023219980678868,1.5012756715698212
751,751,751,751,751,69,E07000200,Babergh,ltla,2022-04-04,127,0.0,0.0,0.0,1.0,0.0,0.0,127.0,1050.608800000002,11912.930000000002,7291.969100000001,23313.20740000001,206.791550943622,0.0,3057.699500000001,1.0015252513681185,1.0010678533850526,1.0025176920260543,0.3965088621390358
752,752,752,752,752,68,E07000200,Babergh,ltla,2022-04-05,104,0.0,0.0,0.0,1.0,0.0,0.0,104.0,1050.608800000002,11912.930000000002,7395.969100000001,23417.20740000001,207.55558269097145,0.0,3057.699500000001,1.002375094688795,1.001672151790971,1.0038618828014532,-0.6860324603842278
753,753,753,753,753,67,E07000200,Babergh,ltla,2022-04-06,81,0.0,0.0,0.0,1.0,0.0,0.0,81.0,1050.608800000002,11912.930000000002,7476.969100000001,23498.20740000001,208.023482550895,0.0,3057.699500000001,1.0018379535309807,1.0012902164291455,1.0030122467988931,-1.1357904589669583
754,754,754,754,754,66,E07000200,Babergh,ltla,2022-04-07,68,0.0,0.0,0.0,1.0,0.0,0.0,68.0,1050.608800000002,11912.930000000002,7544.969100000001,23566.20740000001,208.4327023861524,0.0,3057.699500000001,1.001538296248185,1.0010771442946924,1.0025382574890391,-1.9417893558815043
755,755,755,755,755,65,E07000200,Babergh,ltla,2022-04-08,49,0.0,0.0,0.0,1.0,0.0,0.0,49.0,1050.608800000002,11912.930000000002,7593.969100000001,23615.20740000001,208.70533193399046,0.0,3057.699500000001,1.0007749580234946,1.000534359142026,1.0013308820267184,-2.2465048335376663
756,756,756,756,756,64,E07000200,Babergh,ltla,2022-04-09,39,0.0,0.0,0.0,1.0,0.0,0.0,39.0,1050.608800000002,11912.930000000002,7632.969100000001,23654.20740000001,208.9713463939929,0.0,3057.699500000001,1.0007649856715313,1.0005272690381966,1.0013151046235862,-1.2414677112478651
757,757,757,757,757,63,E07000200,Babergh,ltla,2022-04-10,56,0.0,0.0,0.0,1.0,0.0,0.0,56.0,1050.608800000002,11912.930000000002,7688.969100000001,23710.20740000001,209.38833630715249,0.0,3057.699500000001,1.0005715423863188,1.0003897175156762,1.0012171378799402,-0.00960953575105683
758,758,758,758,758,62,E07000200,Babergh,ltla,2022-04-11,72,0.0,0.0,0.0001,1.0,0.0,0.0072000000000000015,72.0,1050.608800000002,11912.937200000002,7760.969100000001,23782.21460000001,209.96724564336697,0.0,3057.699500000001,1.0012569151520514,1.0008770699326965,1.0020931637533554,-0.9492651531499321
759,759,759,759,759,61,E07000200,Babergh,ltla,2022-04-12,52,0.0,0.0,0.0,1.0,0.0,0.0,52.0,1050.608800000002,11912.937200000002,7812.969100000001,23834.21460000001,210.2948888316224,0.0,3057.699500000001,1.0022572200232303,1.0015883703164563,1.0036752772665338,-1.1592407514321923
760,760,760,760,760,60,E07000200,Babergh,ltla,2022-04-13,41,0.0,0.0,0.0,1.0,0.0,0.0,41.0,1050.608800000002,11912.937200000002,7853.969100000001,23875.21460000001,210.41650944049545,0.0,3057.699500000001,1.002386509741626,1.001680315397617,1.0040651507179275,0.432422684102569
761,761,761,761,761,59,E07000200,Babergh,ltla,2022-04-14,64,0.0,0.0,0.0001,1.0,0.0,0.0064,64.0,1050.608800000002,11912.943600000002,7917.969100000001,23939.22100000001,210.72606121684657,0.0,3057.699500000001,1.0022876185763627,1.0016100046535938,1.0038247905865267,-1.151837757543211
