,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,original,alpha,delta,omicron,Original,Alpha,Delta,Omicron,cumCases,cumDeaths,R0orig,R0alp,R0dlt,R0omi
782,782,782,782,782,78,E07000079,Cotswold,ltla,2022-03-26,126,0.0,0.0,0.0001,0.99,0.0,0.0,0.0126,124.74,1151.2583000000004,1465.3234000000025,7474.715899999997,10838.383700000002,20929.6813,175.10374962808257,1.0040899922724882,1.006385990632403,1.0082425871534013,-0.5553197167842776
783,783,783,783,783,77,E07000079,Cotswold,ltla,2022-03-27,92,0.0,0.0,0.0001,0.99,0.0,0.0,0.0092,91.08,1151.2583000000004,1465.3234000000025,7474.725099999996,10929.463700000002,21020.7705,175.27881801610175,1.0033485790413967,1.0052273909995437,1.0064836575905491,2.839831118669837
784,784,784,784,784,76,E07000079,Cotswold,ltla,2022-03-28,180,0.0,0.0,0.0,0.99,0.0,0.0,0.0,178.2,1151.2583000000004,1465.3234000000025,7474.725099999996,11107.663700000005,21198.970500000003,176.2818002890638,1.002701412739407,1.004216104199657,1.005245620483169,1.0300215193475224
785,785,785,785,785,75,E07000079,Cotswold,ltla,2022-03-29,135,0.0,0.0,0.0,0.99,0.0,0.0,0.0,133.65,1151.2583000000004,1465.3234000000025,7474.725099999996,11241.313700000002,21332.6205,177.0024743832727,1.0020505907809776,1.0031991404146055,1.0040006605333405,-0.12432372485628496
786,786,786,786,786,74,E07000079,Cotswold,ltla,2022-03-30,104,0.0,0.0,0.0,0.99,0.0,0.0,0.0,102.96,1151.2583000000004,1465.3234000000025,7474.725099999996,11344.273700000002,21435.5805,177.55984810373158,1.00247067092958,1.0038554814162999,1.0048040957296938,-0.7893927257664632
787,787,787,787,787,73,E07000079,Cotswold,ltla,2022-03-31,88,0.0,0.0,0.0,0.99,0.0,0.0,0.0,87.12,1151.2583000000004,1465.3234000000025,7474.725099999996,11431.393700000002,21522.7005,177.92251083603676,1.0038936979932938,1.0060788592108547,1.0075257708282128,-0.8582909025352137
788,788,788,788,788,72,E07000079,Cotswold,ltla,2022-04-01,86,0.0,0.0,0.0,0.99,0.0,0.0,0.0,85.14,1151.2583000000004,1465.3234000000025,7474.725099999996,11516.533700000002,21607.8405,178.05869314476982,1.002950453705731,1.004604999793047,1.0057215119546756,-1.489649911209385
789,789,789,789,789,71,E07000079,Cotswold,ltla,2022-04-02,66,0.0,0.0,0.0,0.99,0.0,0.0,0.0,65.34,1151.2583000000004,1465.3234000000025,7474.725099999996,11581.873700000002,21673.1805,178.16732377100843,1.0025243058541642,1.0039391174024643,1.0049063504783282,-1.2375283279153937
790,790,790,790,790,70,E07000079,Cotswold,ltla,2022-04-03,69,0.0,0.0,0.0,0.99,0.0,0.0,0.0,68.31,1151.2583000000004,1465.3234000000025,7474.725099999996,11650.1837,21741.4905,178.3611069267641,1.001263807338024,1.001969656099323,1.0024954816278404,0.34878452174982577
791,791,791,791,791,69,E07000079,Cotswold,ltla,2022-04-04,103,0.0,0.0,0.0,0.99,0.0,0.0,0.0,101.97,1151.2583000000004,1465.3234000000025,7474.725099999996,11752.1537,21843.4605,179.01409613513664,1.0009673802845982,1.0015065035279125,1.0019285235909612,-1.3856286684821495
792,792,792,792,792,68,E07000079,Cotswold,ltla,2022-04-05,60,0.0,0.0,0.0,0.99,0.0,0.0,0.0,59.4,1151.2583000000004,1465.3234000000025,7474.725099999996,11811.5537,21902.8605,179.36072277691582,1.000057787420133,1.000085335930341,1.0001888524415836,-0.9752051895041176
793,793,793,793,793,67,E07000079,Cotswold,ltla,2022-04-06,66,0.0,0.0,0.0,0.99,0.0,0.0,0.0,65.34,1151.2583000000004,1465.3234000000025,7474.725099999996,11876.8937,21968.2005,179.88976716868072,1.0005093206576354,1.0007908193622208,1.001052443153117,-0.7229546541894727
794,794,794,794,794,66,E07000079,Cotswold,ltla,2022-04-07,65,0.0,0.0,0.0,0.99,0.0,0.0,0.0,64.35,1151.2583000000004,1465.3234000000025,7474.725099999996,11941.2437,22032.5505,180.3437009997568,1.0013166167855512,1.0020521410841423,1.0025964331208428,-0.9316988005447662
795,795,795,795,795,65,E07000079,Cotswold,ltla,2022-04-08,58,0.0,0.0,0.0,0.99,0.0,0.0,0.0,57.42,1151.2583000000004,1465.3234000000025,7474.725099999996,11998.6637,22089.9705,180.62066234662976,1.0008813366420928,1.001372050333599,1.0017639247997667,-1.4391363087557711
796,796,796,796,796,64,E07000079,Cotswold,ltla,2022-04-09,40,0.0,0.0,0.0,0.99,0.0,0.0,0.0,39.6,1151.2583000000004,1465.3234000000025,7474.725099999996,12038.2637,22129.5705,180.81593523710868,1.0004873586637733,1.0007564966561073,1.001010421536296,-0.41267257613863917
797,797,797,797,797,63,E07000079,Cotswold,ltla,2022-04-10,57,0.0,0.0,0.0,0.99,0.0,0.0,0.0,56.43,1151.2583000000004,1465.3234000000025,7474.725099999996,12094.693700000002,22186.0005,181.20692917704284,1.0001083550512901,1.0001643417682573,1.000285562975346,0.06332127596447046
798,798,798,798,798,62,E07000079,Cotswold,ltla,2022-04-11,60,0.0,0.0,0.0,0.99,0.0,0.0,0.0,59.4,1151.2583000000004,1465.3234000000025,7474.725099999996,12154.0937,22245.4005,181.6784507999107,0.999654028169965,0.9994545012989755,0.9994166447042262,-0.38490054822630526
799,799,799,799,799,61,E07000079,Cotswold,ltla,2022-04-12,48,0.0,0.0,0.0,0.99,0.0,0.0,0.0,47.52,1151.2583000000004,1465.3234000000025,7474.725099999996,12201.613700000002,22292.9205,182.12092914968,0.9996002252419638,0.9993704383104182,0.999313741925669,0.15185572132107317
800,800,800,800,800,60,E07000079,Cotswold,ltla,2022-04-13,52,0.0,0.0,0.0,0.99,0.0,0.0,0.0,51.48,1151.2583000000004,1465.3234000000025,7474.725099999996,12253.0937,22344.4005,182.60409865063752,0.9997351280927355,0.9995812104723549,0.9995717488133973,-0.7020663274501786
801,801,801,801,801,59,E07000079,Cotswold,ltla,2022-04-14,32,0.0,0.0,0.0,0.99,0.0,0.0,0.0,31.68,1151.2583000000004,1465.3234000000025,7474.725099999996,12284.773700000002,22376.0805,182.90541187543388,1.0001231939297388,1.000187526734096,1.0003139443064994,0.24639582621690748
802,802,802,802,802,58,E07000079,Cotswold,ltla,2022-04-15,44,0.0,0.0,0.0,0.99,0.0,0.0,0.0,43.56,1151.2583000000004,1465.3234000000025,7474.725099999996,12328.3337,22419.6405,183.2454886786516,0.9997626869422498,0.9996242683095721,0.9996244559766257,-0.9839711032100957
803,803,803,803,803,57,E07000079,Cotswold,ltla,2022-04-16,16,0.0,0.0,0.0,0.99,0.0,0.0,0.0,15.84,1151.2583000000004,1465.3234000000025,7474.725099999996,12344.1737,22435.4805,183.4133327700148,0.9996066775908592,0.9993805170061822,0.9993260774223052,-0.3885890987032201
804,804,804,804,804,56,E07000079,Cotswold,ltla,2022-04-17,27,0.0,0.0,0.0,0.99,0.0,0.0,0.0,26.73,1151.2583000000004,1465.3234000000025,7474.725099999996,12370.9037,22462.2105,183.69385897847985,0.999509045515891,0.9992279738313987,0.9991393466492327,0.9029241306506515
805,805,805,805,805,55,E07000079,Cotswold,ltla,2022-04-18,45,0.0,0.0,0.0,0.99,0.0,0.0,0.0,44.55,1151.2583000000004,1465.3234000000025,7474.725099999996,12415.4537,22506.7605,184.1351230903664,0.9994146696156929,0.9990805170368312,0.9989588413186761,0.23228799851745752
806,806,806,806,806,54,E07000079,Cotswold,ltla,2022-04-19,29,0.0,0.0,0.0,0.99,0.0,0.0,0.0,28.71,1151.2583000000004,1465.3234000000025,7474.725099999996,12444.1637,22535.4705,184.4614005400576,0.9992470263539744,0.998818583940516,0.9986382025821137,0.4391043319174813
807,807,807,807,807,53,E07000079,Cotswold,ltla,2022-04-20,30,0.0,0.0,0.0,0.99,0.0,0.0,0.0,29.7,1151.2583000000004,1465.3234000000025,7474.725099999996,12473.8637,22565.1705,184.82155760555676,0.9993088434037477,0.9989151647341592,0.9987564258140688,0.7003933545777763
808,808,808,808,808,52,E07000079,Cotswold,ltla,2022-04-21,33,0.0,0.0,0.0,0.99,0.0,0.0,0.0,32.67,1151.2583000000004,1465.3234000000025,7474.725099999996,12506.5337,22597.8405,185.1970165919268,0.999559802491816,0.9993072688628687,0.9992364061285982,0.44382175906829224
809,809,809,809,809,51,E07000079,Cotswold,ltla,2022-04-22,23,0.0,0.0,0.0,0.99,0.0,0.0,0.0,22.77,1151.2583000000004,1465.3234000000025,7474.725099999996,12529.3037,22620.6105,185.45337072316457,0.9999585014839913,0.9999302088259396,0.9999989587194394,0.2328144066069382
810,810,810,810,810,50,E07000079,Cotswold,ltla,2022-04-23,18,0.0,0.0,0.0,0.99,0.0,0.0,0.0,17.82,1151.2583000000004,1465.3234000000025,7474.725099999996,12547.1237,22638.4305,185.60841144752322,0.9994787650143753,0.9995098695764839,0.9990814090570371,0.4935834621800811
811,811,811,811,811,49,E07000079,Cotswold,ltla,2022-04-24,21,0.0,0.0001,0.0,0.99,0.0,0.0021000000000000003,0.0,20.79,1151.2583000000004,1465.3255000000024,7474.725099999996,12567.9137,22659.2226,185.861168173904,0.9994956476357749,0.9996457976768407,0.9991136950492814,1.024265988806719
812,812,812,812,812,48,E07000079,Cotswold,ltla,2022-04-25,28,0.0,0.0001,0.0,0.99,0.0,0.0028,0.0,27.72,1151.2583000000004,1465.3283000000024,7474.725099999996,12595.6337,22686.9454,186.16839999009102,0.9993095601225468,0.9989162762498334,0.9987577734764894,0.9198688786797196
813,813,813,813,813,47,E07000079,Cotswold,ltla,2022-04-26,24,0.0,0.0,0.0,0.99,0.0,0.0,0.0,23.76,1151.2583000000004,1465.3283000000024,7474.725099999996,12619.3937,22710.7054,186.47187761451096,0.9992949600499214,0.9988934607422916,0.9987298414843039,0.6572697897245872
814,814,814,814,814,46,E07000079,Cotswold,ltla,2022-04-27,17,0.0,0.0,0.0,0.99,0.0,0.0,0.0,16.83,1151.2583000000004,1465.3283000000024,7474.725099999996,12636.2237,22727.5354,186.72095451127518,0.9995256441974518,0.9992538904224316,0.9991710534894485,0.7135513344842005
815,815,815,815,815,45,E07000079,Cotswold,ltla,2022-04-28,15,0.0,0.0,0.0,0.99,0.0,0.0,0.0,14.85,1151.2583000000004,1465.3283000000024,7474.725099999996,12651.0737,22742.3854,186.91850283273675,0.9995874496395785,0.9993504569473762,0.9992892627679627,0.39227630247872014
816,816,816,816,816,44,E07000079,Cotswold,ltla,2022-04-29,10,0.0,0.0,0.0,0.99,0.0,0.0,0.0,9.9,1151.2583000000004,1465.3283000000024,7474.725099999996,12660.9737,22752.2854,187.06596786466994,0.999537077747438,0.999271751606935,0.9992416894892291,0.6592201141137374
817,817,817,817,817,43,E07000079,Cotswold,ltla,2022-04-30,13,0.0,0.0,0.0001,0.99,0.0,0.0,0.0013000000000000002,12.87,1151.2583000000004,1465.3283000000024,7474.726399999996,12673.8437,22765.1567,187.24571113247302,0.9993885159726136,0.9992583933957402,0.9989612611767241,0.9291338564624535
818,818,818,818,818,42,E07000079,Cotswold,ltla,2022-05-01,14,0.0,0.0001,0.0001,0.99,0.0,0.0014,0.0014,13.86,1151.2583000000004,1465.3297000000025,7474.727799999996,12687.703700000002,22779.0195,187.456636541319,0.9992639032058497,0.9991416356698974,0.9986704115812708,1.248893722920267
819,819,819,819,819,41,E07000079,Cotswold,ltla,2022-05-02,19,0.0,0.0001,0.0,0.99,0.0,0.0019,0.0,18.81,1151.2583000000004,1465.3316000000025,7474.727799999996,12706.5137,22797.83140000001,187.72772631858643,0.9993384951734418,0.9989614671760062,0.9988130753698667,1.4619584559947576
820,820,820,820,820,40,E07000079,Cotswold,ltla,2022-05-03,21,0.0,0.0,0.0,0.99,0.0,0.0,0.0,20.79,1151.2583000000004,1465.3316000000025,7474.727799999996,12727.303700000002,22818.621400000004,188.00383847052345,0.9991714223045571,0.9987004160675883,0.9984935068586085,1.037421992006973
821,821,821,821,821,39,E07000079,Cotswold,ltla,2022-05-04,13,0.0,0.0,0.0,0.99,0.0,0.0,0.0,12.87,1151.2583000000004,1465.3316000000025,7474.727799999996,12740.173700000005,22831.49140000001,188.24078761337074,0.9992834563903502,0.998875462468994,0.9987077866891462,1.091699006888689
822,822,822,822,822,38,E07000079,Cotswold,ltla,2022-05-05,13,0.0,0.0,0.0,0.99,0.0,0.0,0.0,12.87,1151.2583000000004,1465.3316000000025,7474.727799999996,12753.043700000006,22844.3614,188.46059938671482,0.9995899386691608,0.9993543332514246,0.9992939959106866,1.1984020208029944
823,823,823,823,823,37,E07000079,Cotswold,ltla,2022-05-06,15,0.0,0.0,0.0,0.99,0.0,0.0,0.0,14.85,1151.2583000000004,1465.3316000000025,7474.727799999996,12767.893700000004,22859.211400000004,188.6493766675996,0.9998018369786696,0.999685420217629,0.9996992966525289,1.0450645288396945
824,824,824,824,824,36,E07000079,Cotswold,ltla,2022-05-07,8,0.0,0.0,0.0,0.99,0.0,0.0,0.0,7.92,1151.2583000000004,1465.3316000000025,7474.727799999996,12775.813700000004,22867.13140000001,188.74815031448645,0.9996896911868504,0.9995101934794215,0.9994847916448595,1.5165287020047675
825,825,825,825,825,35,E07000079,Cotswold,ltla,2022-05-08,17,0.0,0.0,0.0,0.99,0.0,0.0,0.0,16.83,1151.2583000000004,1465.3316000000025,7474.727799999996,12792.643700000004,22883.961400000004,188.9379377239988,0.9996512160114212,0.9994500755857662,0.9994448273759705,1.1498295157663638
826,826,826,826,826,34,E07000079,Cotswold,ltla,2022-05-09,9,0.0,0.0,0.0001,0.99,0.0,0.0,0.0009000000000000002,8.91,1151.2583000000004,1465.3316000000025,7474.728699999996,12801.553700000004,22892.87230000001,189.06839679147882,0.9995337885941245,0.9992665948852508,0.9992314097224503,1.252453223590062
827,827,827,827,827,33,E07000079,Cotswold,ltla,2022-05-10,12,0.0,0.0,0.0001,0.99,0.0,0.0,0.0012,11.88,1151.2583000000004,1465.3316000000025,7474.7298999999975,12813.433700000005,22904.7535,189.24173540478,0.9995074704654723,0.9992254711293748,0.999136244027273,1.2536233127723873
828,828,828,828,828,32,E07000079,Cotswold,ltla,2022-05-11,10,0.0,0.0,0.0,0.99,0.0,0.0,0.0,9.9,1151.2583000000004,1465.3316000000025,7474.7298999999975,12823.333700000005,22914.6535,189.4029070140078,0.9996872927015977,0.9995064418351972,0.9994801962334576,1.1519051733890537
829,829,829,829,829,31,E07000079,Cotswold,ltla,2022-05-12,6,0.0,0.0,0.0,0.99,0.0,0.0,0.0,5.94,1151.2583000000004,1465.3316000000025,7474.7298999999975,12829.273700000005,22920.59350000001,189.5034003600064,0.9997661845766399,0.9996297097933646,0.9996310956049463,1.3085112389878288
830,830,830,830,830,30,E07000079,Cotswold,ltla,2022-05-13,8,0.0,0.0,0.0,0.99,0.0,0.0,0.0,7.92,1151.2583000000004,1465.3316000000025,7474.7298999999975,12837.193700000005,22928.5135,189.60800463117974,0.9997029218351918,0.9995308610383697,0.999510088265256,1.4095592100935828
831,831,831,831,831,29,E07000079,Cotswold,ltla,2022-05-14,11,0.0,0.0,0.0,0.99,0.0,0.0,0.0,10.89,1151.2583000000004,1465.3316000000025,7474.7298999999975,12848.083700000005,22939.4035,189.7470827489958,0.9997718911258157,0.999638625279557,0.9996420088358239,1.30466441868785
832,832,832,832,832,28,E07000079,Cotswold,ltla,2022-05-15,10,0.0,0.0,0.0,0.99,0.0,0.0,0.0,9.9,1151.2583000000004,1465.3316000000025,7474.7298999999975,12857.983700000004,22949.3035,189.8672576837334,0.9996356884529628,0.99942580698272,0.9993814837437361,1.5591133957091996
833,833,833,833,833,27,E07000079,Cotswold,ltla,2022-05-16,15,0.0,0.0,0.0,0.99,0.0,0.0,0.0,14.85,1151.2583000000004,1465.3316000000025,7474.7298999999975,12872.833700000005,22964.1535,190.04972505682468,0.9996909382437509,0.9995121343882218,0.9994871620870494,1.30289496058586
834,834,834,834,834,26,E07000079,Cotswold,ltla,2022-05-17,9,0.0,0.0,0.0,0.99,0.0,0.0,0.0,8.91,1151.2583000000004,1465.3316000000025,7474.7298999999975,12881.743700000005,22973.0635,190.17447063618846,0.9997214310601235,0.9995597790604973,0.9995454865670819,1.2012504933759784
835,835,835,835,835,25,E07000079,Cotswold,ltla,2022-05-18,6,0.0,0.0,0.0,0.99,0.0,0.0,0.0,5.94,1151.2583000000004,1465.3316000000025,7474.7298999999975,12887.683700000005,22979.0035,190.26990433976883,0.9997928770199985,0.9996714138232984,0.9996821458323779,1.4560869282669116
836,836,836,836,836,24,E07000079,Cotswold,ltla,2022-05-19,10,0.0,0.0,0.0,0.99,0.0,0.0,0.0,9.9,1151.2583000000004,1465.3316000000025,7474.7298999999975,12897.583700000005,22988.9035,190.38698225986457,0.9999942010392132,0.9999859852287841,1.0000672338765986,1.4552726447236277
837,837,837,837,837,23,E07000079,Cotswold,ltla,2022-05-20,10,0.0,0.0,0.0,0.99,0.0,0.0,0.0,9.9,1151.2583000000004,1465.3316000000025,7474.7298999999975,12907.483700000004,22998.8035,190.47255764911282,0.9998002747094462,0.9996829724312706,0.9996962952146669,1.3519404785433033
838,838,838,838,838,22,E07000079,Cotswold,ltla,2022-05-21,8,0.0,0.0,0.0,0.99,0.0,0.0,0.0,7.92,1151.2583000000004,1465.3316000000025,7474.7298999999975,12915.403700000004,23006.7235,190.5721289377949,0.9999844362206637,0.9999707275113386,1.0000485558304517,1.4530407886817773
839,839,839,839,839,21,E07000079,Cotswold,ltla,2022-05-22,9,0.0,0.0,0.0,0.99,0.0,0.0,0.0,8.91,1151.2583000000004,1465.3316000000025,7474.7298999999975,12924.313700000002,23015.6335,190.65105425165814,0.999936503107268,0.9998958312532564,0.9999568701674633,1.40112885379451
840,840,840,840,840,20,E07000079,Cotswold,ltla,2022-05-23,8,0.0,0.0,0.0,0.99,0.0,0.0,0.0,7.92,1151.2583000000004,1465.3316000000025,7474.7298999999975,12932.233700000004,23023.5535,190.72930080817505,0.9998336934230783,0.9997351892699261,0.9997602171067898,1.5476456081327497
841,841,841,841,841,19,E07000079,Cotswold,ltla,2022-05-24,12,0.0,0.0,0.0,0.99,0.0,0.0,0.0,11.88,1151.2583000000004,1465.3316000000025,7474.7298999999975,12944.113700000002,23035.4335,190.856500631669,0.999797655616403,0.9996788792348025,0.9996912838252655,1.247366741155781
842,842,842,842,842,18,E07000079,Cotswold,ltla,2022-05-25,6,0.0,0.0,0.0,0.99,0.0,0.0,0.0,5.94,1151.2583000000004,1465.3316000000025,7474.7298999999975,12950.053700000002,23041.3735,190.94017135304756,0.9998650623503756,0.9997842033396063,0.9998202183109961,1.2471305662778926
843,843,843,843,843,17,E07000079,Cotswold,ltla,2022-05-26,6,0.0,0.0,0.0,0.99,0.0,0.0,0.0,5.94,1151.2583000000004,1465.3316000000025,7474.7298999999975,12955.993700000005,23047.3135,191.0132762812474,0.9999358788513169,0.9998948554673052,0.9999556753541996,1.1974029179045689
844,844,844,844,844,16,E07000079,Cotswold,ltla,2022-05-27,5,0.0,0.0,0.0,0.99,0.0,0.0,0.0,4.95,1151.2583000000004,1465.3316000000025,7474.7298999999975,12960.943700000005,23052.2635,191.0670625418328,1.0000193133283606,1.0000252235282714,1.0001152681371337,1.2962941680059534
845,845,845,845,845,15,E07000079,Cotswold,ltla,2022-05-28,7,0.0,0.0,0.0,0.99,0.0,0.0,0.0,6.93,1151.2583000000004,1465.3316000000025,7474.7298999999975,12967.873700000006,23059.1935,191.124153486747,1.0000084281013384,1.0000082151401295,1.0000944469635082,1.3948690102794306
846,846,846,846,846,14,E07000079,Cotswold,ltla,2022-05-29,8,0.0,0.0,0.0,0.99,0.0,0.0,0.0,7.92,1151.2583000000004,1465.3316000000025,7474.7298999999975,12975.793700000006,23067.1135,191.1911611093069,0.9998432792841547,0.9997501665389446,0.9997785512085555,1.3927965883970301
847,847,847,847,847,13,E07000079,Cotswold,ltla,2022-05-30,8,0.0,0.0,0.0,0.99,0.0,0.0,0.0,7.92,1151.2583000000004,1465.3316000000025,7474.7298999999975,12983.713700000006,23075.0335,191.2841471243106,0.9998842514235088,0.9998141862621279,0.9998569222319544,1.6840342139180524
848,848,848,848,848,12,E07000079,Cotswold,ltla,2022-05-31,14,0.0,0.0,0.0,0.99,0.0,0.0,0.0,13.86,1151.2583000000004,1465.3316000000025,7474.7298999999975,12997.573700000004,23088.8935,191.4199531505616,0.9998788306669915,0.9998057160685664,0.9998465531521263,1.3407928227164831
849,849,849,849,849,11,E07000079,Cotswold,ltla,2022-06-01,7,0.0,0.0,0.0,0.99,0.0,0.0,0.0,6.93,1151.2583000000004,1465.3316000000025,7474.7298999999975,13004.503700000005,23095.8235,191.49918037144798,1.0000307554484489,1.0000431021163325,1.0001371546171232,1.2920130623883577
850,850,850,850,850,10,E07000079,Cotswold,ltla,2022-06-02,6,0.0,0.0,0.0,0.99,0.0,0.0,0.0,5.94,1151.2583000000004,1465.3316000000025,7474.7298999999975,13010.443700000005,23101.7635,191.54628102012856,0.9999624613701937,0.9999363909956567,1.00000652178881,1.2909971644462765
851,851,851,851,851,9,E07000079,Cotswold,ltla,2022-06-03,6,0.0,0.0,0.0,0.99,0.0,0.0,0.0,5.94,1151.2583000000004,1465.3316000000025,7474.7298999999975,13016.383700000006,23107.703500000003,191.60414080128902,0.9999423729792913,0.9999050023650461,0.9999680966555845,1.2901921278160917
852,852,852,852,852,8,E07000079,Cotswold,ltla,2022-06-04,6,0.0,0.0,0.0,0.99,0.0,0.0,0.0,5.94,1151.2583000000004,1465.3316000000025,7474.7298999999975,13022.323700000004,23113.64350000001,191.66517164152032,1.0000810953539028,1.0001217594296874,1.000233444754606,1.6741493886321264
853,853,853,853,853,7,E07000079,Cotswold,ltla,2022-06-05,14,0.0,0.0,0.0,0.99,0.0,0.0,0.0,13.86,1151.2583000000004,1465.3316000000025,7474.7298999999975,13036.183700000007,23127.50350000001,191.77001108783662,0.9999774530039949,0.9999598157664965,1.0000351977408803,1.5270105901475235
854,854,854,854,854,6,E07000079,Cotswold,ltla,2022-06-06,11,0.0,0.0,0.0,0.99,0.0,0.0,0.0,10.89,1151.2583000000004,1465.3316000000025,7474.7298999999975,13047.073700000004,23138.39350000001,191.8665647104705,1.000111420381626,1.0001691429735897,1.0002914503649838,1.951281787556975
