,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,original,alpha,delta,omicron,Original,Alpha,Delta,Omicron,cumCases,cumDeaths,R0orig,R0alp,R0dlt,R0omi
763,763,763,763,763,65,E07000187,Mendip,ltla,2022-04-08,63,0.0,0.0,0.0,1.0,0.0,0.0,0.0,63.0,2126.050599999999,1545.9452000000013,16438.2535,10261.7666,30372.0159,266.7794687146564,1.00175728932825,1.0019208676892941,1.0044741305802902,-1.6931189709555898
764,764,764,764,764,64,E07000187,Mendip,ltla,2022-04-09,60,0.0,0.0,0.0,1.0,0.0,0.0,0.0,60.0,2126.050599999999,1545.9452000000013,16438.2535,10321.7666,30432.0159,267.0090612896495,1.0015751397377135,1.0017205405233358,1.004027586745661,-1.2642150264701983
765,765,765,765,765,63,E07000187,Mendip,ltla,2022-04-10,64,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64.0,2126.050599999999,1545.9452000000013,16438.2535,10385.7666,30496.0159,267.304259523932,1.0022868343191482,1.0025032436005143,1.005771839474976,-1.410240488432152
766,766,766,766,766,62,E07000187,Mendip,ltla,2022-04-11,58,0.0,0.0,0.0,1.0,0.0,0.0,0.0,58.0,2126.050599999999,1545.9452000000013,16438.2535,10443.7666,30554.0159,267.42332665151594,1.0035829319020724,1.0039286518092125,1.008948178824831,1.1665103920407716
767,767,767,767,767,61,E07000187,Mendip,ltla,2022-04-12,100,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0,2126.050599999999,1545.9452000000013,16438.2535,10543.7666,30654.0159,267.6849000298406,1.0035660267566762,1.0039100480069976,1.0089063593703198,-0.8422275104128729
768,768,768,768,768,60,E07000187,Mendip,ltla,2022-04-13,56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,56.0,2126.050599999999,1545.9452000000013,16438.2535,10599.7666,30710.0159,267.5634229039949,1.0039114288150977,1.0042898970767413,1.00975239783446,-0.1984154318603646
769,769,769,769,769,59,E07000187,Mendip,ltla,2022-04-14,61,0.0,0.0,0.0,1.0,0.0,0.0,0.0,61.0,2126.050599999999,1545.9452000000013,16438.2535,10660.7666,30771.0159,267.425059111916,1.0037619757214922,1.0041255201010777,1.0093857108149775,-0.08538539499980757
770,770,770,770,770,58,E07000187,Mendip,ltla,2022-04-15,58,0.0,0.0,0.0,0.99,0.0,0.0,0.0,57.42,2126.050599999999,1545.9452000000013,16438.2535,10718.1866,30828.4359,267.2803840682414,1.0036119683261828,1.0039605351263998,1.009017717379092,-0.8816088910606026
771,771,771,771,771,57,E07000187,Mendip,ltla,2022-04-16,38,0.0,0.0,0.0,0.99,0.0,0.0,0.0,37.62,2126.050599999999,1545.9452000000013,16438.2535,10755.8066,30866.0559,266.98938364312517,1.0032406983947983,1.003552217144223,1.008107629776416,-0.9127811274539102
772,772,772,772,772,56,E07000187,Mendip,ltla,2022-04-17,33,0.0,0.0,0.0,0.99,0.0,0.0,0.0,32.67,2126.050599999999,1545.9452000000013,16438.2535,10788.4766,30898.7259,266.7193549789564,1.0042734296597968,1.0046879546836487,1.0106376158349366,0.1482510911859637
773,773,773,773,773,55,E07000187,Mendip,ltla,2022-04-18,47,0.0,0.0,0.0,0.99,0.0,0.0,0.0,46.53,2126.050599999999,1545.9452000000013,16438.2535,10835.0066,30945.2559,266.39141362483537,1.0056853648563124,1.0062407060616112,1.0140961713994214,-0.45723230104389945
774,774,774,774,774,54,E07000187,Mendip,ltla,2022-04-19,34,0.0,0.0,0.0,0.99,0.0,0.0,0.0,33.66,2126.050599999999,1545.9452000000013,16438.2535,10868.6666,30978.9159,265.7111700126781,1.005406490370919,1.0059339871092936,1.013412043175191,-0.9271075001870066
775,775,775,775,775,53,E07000187,Mendip,ltla,2022-04-20,22,0.0,0.0,0.0,0.99,0.0,0.0,0.0,21.78,2126.050599999999,1545.9452000000013,16438.2535,10890.4466,31000.6959,264.97832263279406,1.0052710766796569,1.0057850411022136,1.0130794671346548,-0.04599198546438399
776,776,776,776,776,52,E07000187,Mendip,ltla,2022-04-21,32,0.0,0.0,0.0,0.99,0.0,0.0,0.0,31.68,2126.050599999999,1545.9452000000013,16438.2535,10922.1266,31032.3759,264.35468888469694,1.0044738094063985,1.004908236962202,1.011125798337458,-0.40530779091552116
777,777,777,777,777,51,E07000187,Mendip,ltla,2022-04-22,25,0.0,0.0,0.0,0.99,0.0,0.0,0.0,24.75,2126.050599999999,1545.9452000000013,16438.2535,10946.8766,31057.1259,263.8087441980853,1.003935715411366,1.0043164621799772,1.009807237681836,0.2172618207497341
778,778,778,778,778,50,E07000187,Mendip,ltla,2022-04-23,32,0.0,0.0,0.0,0.99,0.0,0.0,0.0,31.68,2126.050599999999,1545.9452000000013,16438.2535,10978.556600000002,31088.8059,263.4137060783667,1.0034273090255903,1.0037573412085232,1.0085615711914842,0.6206171133688676
779,779,779,779,779,49,E07000187,Mendip,ltla,2022-04-24,35,0.0,0.0,0.0,0.99,0.0,0.0,0.0,34.65,2126.050599999999,1545.9452000000013,16438.2535,11013.2066,31123.4559,263.1302465589257,1.0043955523689585,1.0048221277999327,1.0109325750528793,0.3324332831908433
780,780,780,780,780,48,E07000187,Mendip,ltla,2022-04-25,27,0.0,0.0,0.0,0.99,0.0,0.0,0.0,26.73,2126.050599999999,1545.9452000000013,16438.2535,11039.9366,31150.1859,262.61607098420524,1.0065780215426423,1.0072222017357872,1.0163774561824026,1.1024094816371306
781,781,781,781,781,47,E07000187,Mendip,ltla,2022-04-26,37,0.0,0.0,0.0001,0.99,0.0,0.0,0.0037,36.63,2126.050599999999,1545.9452000000013,16438.2572,11076.5666,31186.81960000001,261.81790584668937,1.0053718340678868,1.0058957097106462,1.0133764837911525,0.27488567209109016
782,782,782,782,782,46,E07000187,Mendip,ltla,2022-04-27,20,0.0,0.0,0.0001,0.99,0.0,0.0,0.002,19.8,2126.050599999999,1545.9452000000013,16438.2592,11096.3666,31206.6216,261.08359592578756,1.0052163651530728,1.005724713955535,1.0129951402195045,0.511560386454353
783,783,783,783,783,45,E07000187,Mendip,ltla,2022-04-28,20,0.0,0.0,0.0001,0.99,0.0,0.0,0.002,19.8,2126.050599999999,1545.9452000000013,16438.2612,11116.1666,31226.4236,260.37725969550473,1.0042725151324357,1.0046867379684281,1.0106285361301388,0.7451209571053674
784,784,784,784,784,44,E07000187,Mendip,ltla,2022-04-29,24,0.0,0.0,0.0,0.99,0.0,0.0,0.0,23.76,2126.050599999999,1545.9452000000013,16438.2612,11139.9266,31250.1836,259.86349782277284,1.003448658840219,1.0037807290286902,1.0086109051884384,0.5029793134039893
785,785,785,785,785,43,E07000187,Mendip,ltla,2022-04-30,17,0.0,0.0,0.0,0.99,0.0,0.0,0.0,16.83,2126.050599999999,1545.9452000000013,16438.2612,11156.7566,31267.0136,259.4307986576444,1.0026201628476057,1.002869624903448,1.006582143520879,0.683736129684639
786,786,786,786,786,42,E07000187,Mendip,ltla,2022-05-01,16,0.0,0.0,0.0,0.99,0.0,0.0,0.0,15.84,2126.050599999999,1545.9452000000013,16438.2612,11172.5966,31282.8536,259.1289157514196,1.0031548972117321,1.0034576628272307,1.0078911092313583,1.2311944524471081
787,787,787,787,787,41,E07000187,Mendip,ltla,2022-05-02,24,0.0,0.0,0.0,0.99,0.0,0.0,0.0,23.76,2126.050599999999,1545.9452000000013,16438.2612,11196.3566,31306.6136,258.8035501161026,1.0049663224676737,1.0054496579703713,1.0123253527441485,1.2996952603753282
788,788,788,788,788,40,E07000187,Mendip,ltla,2022-05-03,24,0.0,0.0,0.0,0.99,0.0,0.0,0.0,23.76,2126.050599999999,1545.9452000000013,16438.2612,11220.1166,31330.3736,258.17690476535114,1.0037655883233318,1.0041292081975828,1.0093853341651802,1.0566364686193939
789,789,789,789,789,39,E07000187,Mendip,ltla,2022-05-04,17,0.0,0.0,0.0,0.99,0.0,0.0,0.0,16.83,2126.050599999999,1545.9452000000013,16438.2612,11236.9466,31347.2036,257.6939445097557,1.0032231060188808,1.0035326376496143,1.0080570031726195,1.2366385250088476
790,790,790,790,790,38,E07000187,Mendip,ltla,2022-05-05,20,0.0,0.0,0.0,0.99,0.0,0.0,0.0,19.8,2126.050599999999,1545.9452000000013,16438.2612,11256.7466,31367.0036,257.3261241252891,1.0016185605510184,1.0017681402811913,1.0041290385726238,1.2327822493547709
791,791,791,791,791,37,E07000187,Mendip,ltla,2022-05-06,18,0.0,0.0,0.0,0.99,0.0,0.0,0.0,17.82,2126.050599999999,1545.9452000000013,16438.2612,11274.566599999998,31384.8236,257.2085970130376,1.00124122469601,1.001353188802955,1.0032053037617579,0.8078164127621725
792,792,792,792,792,36,E07000187,Mendip,ltla,2022-05-07,10,0.0,0.0,0.0,0.99,0.0,0.0,0.0,9.9,2126.050599999999,1545.9452000000013,16438.2612,11284.466599999998,31394.7236,257.08880884656577,1.0000833717504225,1.0000799178150601,1.0003709995246284,1.4107986390095633
793,793,793,793,793,35,E07000187,Mendip,ltla,2022-05-08,19,0.0,0.0,0.0,0.99,0.0,0.0,0.0,18.81,2126.050599999999,1545.9452000000013,16438.2612,11303.276599999996,31413.5336,257.2342347863007,1.0006581436436002,1.0007119842090006,1.0017779693750166,1.9507934143077619
794,794,794,794,794,34,E07000187,Mendip,ltla,2022-05-09,28,0.0,0.0,0.0,0.99,0.0,0.0,0.0,27.72,2126.050599999999,1545.9452000000013,16438.2612,11330.996599999995,31441.2536,257.3570426308986,1.001685773428724,1.0018420479446226,1.004293401234673,0.9940391996144693
795,795,795,795,795,33,E07000187,Mendip,ltla,2022-05-10,11,0.0,0.0,0.0,0.99,0.0,0.0,0.0,10.89,2126.050599999999,1545.9452000000013,16438.2612,11341.886599999994,31452.1436,257.1713262022379,1.001131690079133,1.0012327320823435,1.0029370649685836,0.9306445316603746
796,796,796,796,796,32,E07000187,Mendip,ltla,2022-05-11,11,0.0,0.0,0.0,0.99,0.0,0.0,0.0,10.89,2126.050599999999,1545.9452000000013,16438.2612,11352.776599999996,31463.033599999995,257.07764395068455,1.0006301839609306,1.0006812356452264,1.00170946940233,1.291924540515081
797,797,797,797,797,31,E07000187,Mendip,ltla,2022-05-12,15,0.0,0.0,0.0,0.99,0.0,0.0,0.0,14.85,2126.050599999999,1545.9452000000013,16438.2612,11367.626599999996,31477.8836,257.0995445595703,1.0001477402376502,1.000150702304889,1.0005285530435366,1.1096853564062537
798,798,798,798,798,30,E07000187,Mendip,ltla,2022-05-13,12,0.0,0.0,0.0,0.99,0.0,0.0,0.0,11.88,2126.050599999999,1545.9452000000013,16438.2612,11379.506599999995,31489.7636,257.177274327042,0.9995694153049641,0.9995147302736841,0.9991129367560212,1.2283265493167141
799,799,799,799,799,29,E07000187,Mendip,ltla,2022-05-14,13,0.0,0.0,0.0,0.99,0.0,0.0,0.0,12.87,2126.050599999999,1545.9452000000013,16438.2612,11392.376599999996,31502.6336,257.3592321335344,0.9995009276032755,0.9994394154991211,0.9989452851098077,1.2297690261180545
800,800,800,800,800,28,E07000187,Mendip,ltla,2022-05-15,11,0.0,0.0,0.0,0.99,0.0,0.0,0.0,10.89,2126.050599999999,1545.9452000000013,16438.2612,11403.266599999995,31513.5236,257.53649431246066,0.99967264903985,0.9996282540107204,0.9993656219891504,1.645524526926623
801,801,801,801,801,27,E07000187,Mendip,ltla,2022-05-16,18,0.0,0.0,0.0,0.99,0.0,0.0,0.0,17.82,2126.050599999999,1545.9452000000013,16438.2612,11421.086599999995,31531.3436,257.74189488386156,1.0001666293216138,1.000171474382902,1.000574794053646,1.526133848415936
802,802,802,802,802,26,E07000187,Mendip,ltla,2022-05-17,16,0.0,0.0,0.0,0.99,0.0,0.0,0.0,15.84,2126.050599999999,1545.9452000000013,16438.2612,11436.926599999995,31547.1836,257.8488747496707,0.9997077293953969,0.9996668311321172,0.999451490456316,1.0516429688627877
803,803,803,803,803,25,E07000187,Mendip,ltla,2022-05-18,7,0.0,0.0,0.0,0.99,0.0,0.0,0.0,6.93,2126.050599999999,1545.9452000000013,16438.2612,11443.856599999996,31554.1136,257.95949135030327,0.9995091400009642,0.9994484460073858,0.9989653712641696,1.5231617887250535
804,804,804,804,804,24,E07000187,Mendip,ltla,2022-05-19,14,0.0,0.0,0.0,0.99,0.0,0.0,0.0,13.86,2126.050599999999,1545.9452000000013,16438.2612,11457.716599999994,31567.9736,258.1599389211838,0.9993848603987817,0.9993117777217957,0.9986611430439349,1.6962833395890304
805,805,805,805,805,23,E07000187,Mendip,ltla,2022-05-20,16,0.0,0.0,0.0,0.99,0.0,0.0,0.0,15.84,2126.050599999999,1545.9452000000013,16438.2612,11473.556599999994,31583.8136,258.3974448432589,0.9992647252468568,0.9991796667869524,0.9983670525759317,1.1695279613454042
806,806,806,806,806,22,E07000187,Mendip,ltla,2022-05-21,6,0.0,0.0,0.0,0.99,0.0,0.0,0.0,5.94,2126.050599999999,1545.9452000000013,16438.2612,11479.496599999995,31589.7536,258.57415276824713,0.999051324770499,0.9989449932158533,0.9978446465549858,1.050713836067998
807,807,807,807,807,21,E07000187,Mendip,ltla,2022-05-22,5,0.0,0.0,0.0,0.99,0.0,0.0,0.0,4.95,2126.050599999999,1545.9452000000013,16438.2612,11484.446599999996,31594.7036,258.7785601459511,0.9991300124953184,0.999031524046318,0.9980372430711951,1.6900539926310265
808,808,808,808,808,20,E07000187,Mendip,ltla,2022-05-23,15,0.0,0.0,0.0,0.99,0.0,0.0,0.0,14.85,2126.050599999999,1545.9452000000013,16438.2612,11499.296599999998,31609.5536,259.0510815634175,0.9994494672834383,0.9993828230303032,0.9988192367354028,1.3985314970494087
809,809,809,809,809,19,E07000187,Mendip,ltla,2022-05-24,11,0.0,0.0,0.0,0.99,0.0,0.0,0.0,10.89,2126.050599999999,1545.9452000000013,16438.2612,11510.186599999995,31620.4436,259.2378242568526,0.999956986928918,0.9999409344759649,1.0000616185911735,1.457491664235337
810,810,810,810,810,18,E07000187,Mendip,ltla,2022-05-25,11,0.0,0.0,0.0,0.99,0.0,0.0,0.0,10.89,2126.050599999999,1545.9452000000013,16438.2612,11521.076599999995,31631.3336,259.3396031347079,0.9993463105699715,0.9994291398937735,0.9985666992682194,1.5686429267329793
811,811,811,811,811,17,E07000187,Mendip,ltla,2022-05-26,12,0.0,0.0001,0.0,0.99,0.0,0.0012,0.0,11.88,2126.050599999999,1545.9464000000012,16438.2612,11532.956599999996,31643.214799999994,259.55192600057546,0.9993678003774812,0.9993994740115802,0.9986192928766197,1.2803767443496423
812,812,812,812,812,16,E07000187,Mendip,ltla,2022-05-27,8,0.0,0.0001,0.0,0.99,0.0,0.0008,0.0,7.92,2126.050599999999,1545.9472000000012,16438.2612,11540.876599999996,31651.1356,259.72827847160994,0.9991309202291099,0.9990325208233669,0.9980393890408796,1.3345033983111516
813,813,813,813,813,15,E07000187,Mendip,ltla,2022-05-28,10,0.0,0.0,0.0,0.99,0.0,0.0,0.0,9.9,2126.050599999999,1545.9472000000012,16438.2612,11550.776599999996,31661.0356,259.9607828804769,0.999112333657046,0.9990120806777509,0.9979938642116694,1.049601345580929
814,814,814,814,814,14,E07000187,Mendip,ltla,2022-05-29,5,0.0,0.0,0.0,0.99,0.0,0.0,0.0,4.95,2126.050599999999,1545.9472000000012,16438.2612,11555.726599999995,31665.9856,260.15592771983074,0.9994059815837266,0.9993350009468576,0.9987127155556856,1.4481470164133314
815,815,815,815,815,13,E07000187,Mendip,ltla,2022-05-30,11,0.0,0.0,0.0,0.99,0.0,0.0,0.0,10.89,2126.050599999999,1545.9472000000012,16438.2612,11566.616599999996,31676.8756,260.3506209850287,0.999484656174624,0.9994215180966618,0.9989053070533306,1.895835724628876
816,816,816,816,816,12,E07000187,Mendip,ltla,2022-05-31,18,0.0,0.0,0.0,0.99,0.0,0.0,0.0,17.82,2126.050599999999,1545.9472000000012,16438.2612,11584.436599999995,31694.6956,260.58915859899054,0.9994205346515525,0.9993510041274309,0.9987844570301111,1.611130729720352
817,817,817,817,817,11,E07000187,Mendip,ltla,2022-06-01,13,0.0,0.0,0.0001,0.99,0.0,0.0,0.0013000000000000002,12.87,2126.050599999999,1545.9472000000012,16438.2625,11597.306599999994,31707.5669,260.7979374229813,0.9992314217113908,0.9993022759961617,0.9983186760063354,1.551735095043052
818,818,818,818,818,10,E07000187,Mendip,ltla,2022-06-02,12,0.0,0.0001,0.0001,0.99,0.0,0.0012,0.0012,11.88,2126.050599999999,1545.9484000000011,16438.2637,11609.186599999995,31719.4493,261.0306066387491,0.9990727939598587,0.9991409981692575,0.9978969713341804,1.6594742753156693
819,819,819,819,819,9,E07000187,Mendip,ltla,2022-06-03,13,0.0,0.0001,0.0,0.99,0.0,0.0013000000000000002,0.0,12.87,2126.050599999999,1545.9497000000006,16438.2637,11622.056599999994,31732.320599999995,261.29837932964267,0.9991677448313836,0.9990730132508855,0.9981294030682346,1.9286417772517903
820,820,820,820,820,8,E07000187,Mendip,ltla,2022-06-04,18,0.0,0.0,0.0,0.99,0.0,0.0,0.0,17.82,2126.050599999999,1545.9497000000006,16438.2637,11639.876599999996,31750.140599999995,261.5911014141637,0.9989550662779364,0.9988391319122975,0.997608695857631,1.9212155569502403
821,821,821,821,821,7,E07000187,Mendip,ltla,2022-06-05,17,0.0,0.0,0.0,0.99,0.0,0.0,0.0,16.83,2126.050599999999,1545.9497000000006,16438.2637,11656.706599999996,31766.9706,261.91191197587693,0.9990976795313492,0.9989959615052315,0.9979578163946012,2.2336351950518294
822,822,822,822,822,6,E07000187,Mendip,ltla,2022-06-06,24,0.0,0.0,0.0,0.99,0.0,0.0,0.0,23.76,2126.050599999999,1545.9497000000006,16438.2637,11680.466599999994,31790.730599999995,262.26603750970133,0.9994878190230511,0.9994249941007828,0.99891295864361,1.798893216217726
823,823,823,823,823,5,E07000187,Mendip,ltla,2022-06-07,16,0.0,0.0,0.0,0.99,0.0,0.0,0.0,15.84,2126.050599999999,1545.9497000000006,16438.2637,11696.306599999994,31806.570599999995,262.4889202268805,0.9997575574521421,0.9997216230713428,0.9995733422366728,2.736123358522266
824,824,824,824,824,4,E07000187,Mendip,ltla,2022-06-08,34,0.0,0.0,0.0,0.99,0.0,0.0,0.0,33.66,2126.050599999999,1545.9497000000006,16438.2637,11729.966599999994,31840.230599999995,262.813228568613,0.9996147997089976,0.999564633412167,0.9992238300626839,1.9899516452924395
825,825,825,825,825,3,E07000187,Mendip,ltla,2022-06-09,20,0.0,0.0,0.0,0.99,0.0,0.0,0.0,19.8,2126.050599999999,1545.9497000000006,16438.2637,11749.766599999995,31860.030599999995,263.0474843130741,0.999565821816642,0.9995107726167105,0.9991454408625365,1.6715669900323489
826,826,826,826,826,2,E07000187,Mendip,ltla,2022-06-10,15,0.0,0.0,0.0001,0.99,0.0,0.0,0.0015,14.85,2126.050599999999,1545.9497000000006,16438.265199999998,11764.616599999996,31874.882099999995,263.2493108592757,0.999416340163411,0.9993463884245285,0.9987822088448958,1.6138594105520871
827,827,827,827,827,1,E07000187,Mendip,ltla,2022-06-11,16,0.0,0.0,0.0001,0.99,0.0,0.0,0.0016,15.84,2126.050599999999,1545.9497000000006,16438.266799999998,11780.456599999996,31890.723699999995,263.48486554558843,0.9993828373265548,0.9993095452067904,0.9986558926142847,1.3021351268449406
828,828,828,828,828,0,E07000187,Mendip,ltla,2022-06-12,11,0.0,0.0,0.0,0.99,0.0,0.0,0.0,10.89,2126.050599999999,1545.9497000000006,16438.266799999998,11791.346599999995,31901.613699999994,263.68534759724366,,,,
