,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,original,alpha,delta,omicron,Original,Alpha,Delta,Omicron,cumCases,cumDeaths,R0orig,R0alp,R0dlt,R0omi
782,782,782,782,782,78,E07000225,Chichester,ltla,2022-03-26,139,0.0,0.0,0.0001,0.99,0.0,0.0,0.0139,137.61,1619.9697999999994,3379.8379000000023,10581.614700000002,15820.1971,31401.619500000004,262.7150045922733,1.0043046024728257,1.0101691994916686,1.0103760092160654,0.7135293430463615
783,783,783,783,783,77,E07000225,Chichester,ltla,2022-03-27,146,0.0,0.0,0.0001,0.99,0.0,0.0,0.0146,144.54,1619.9697999999994,3379.8379000000023,10581.629300000002,15964.737100000002,31546.174100000004,263.04345548029096,1.003525384848217,1.0083268370416447,1.00812510382887,2.275945928978042
784,784,784,784,784,76,E07000225,Chichester,ltla,2022-03-28,191,0.0,0.0,0.0,0.99,0.0,0.0,0.0,189.09,1619.9697999999994,3379.8379000000023,10581.629300000002,16153.827100000002,31735.264100000015,263.89722501839884,1.0028452218431947,1.0067188146747632,1.0065770749534302,1.5573305205561827
785,785,785,785,785,75,E07000225,Chichester,ltla,2022-03-29,173,0.0,0.0,0.0,0.99,0.0,0.0,0.0,171.27,1619.9697999999994,3379.8379000000023,10581.629300000002,16325.097100000005,31906.534100000004,264.73707178610647,1.0021612189553883,1.005101857907954,1.0050204360401702,0.7074969267633953
786,786,786,786,786,74,E07000225,Chichester,ltla,2022-03-30,147,0.0,0.0,0.0,0.99,0.0,0.0,0.0,145.53,1619.9697999999994,3379.8379000000023,10581.629300000002,16470.6271,32052.064100000003,265.5006069468037,1.0026027118682306,1.0061452492504341,1.0060249229629359,-0.5700970984394043
787,787,787,787,787,73,E07000225,Chichester,ltla,2022-03-31,106,0.0,0.0,0.0,0.99,0.0,0.0,0.0,104.94,1619.9697999999994,3379.8379000000023,10581.629300000002,16575.5671,32157.004100000013,265.8335049747466,1.0040982758051806,1.0096798098293984,1.0094276885865692,-0.3041680280328629
788,788,788,788,788,72,E07000225,Chichester,ltla,2022-04-01,111,0.0,0.0,0.0,0.99,0.0,0.0,0.0,109.89,1619.9697999999994,3379.8379000000023,10581.629300000002,16685.4571,32266.894100000005,265.8942708914704,1.0031069443481768,1.007336496954567,1.0071717792642174,-1.555551800879145
789,789,789,789,789,71,E07000225,Chichester,ltla,2022-04-02,75,0.0,0.0,0.0,0.99,0.0,0.0,0.0,74.25,1619.9697999999994,3379.8379000000023,10581.629300000002,16759.7071,32341.144100000005,265.8647673787213,1.002659070719018,1.0062777784415198,1.0061525521116903,-1.5398817927808617
790,790,790,790,790,70,E07000225,Chichester,ltla,2022-04-03,73,0.0,0.0,0.0,0.99,0.0,0.0,0.0,72.27,1619.9697999999994,3379.8379000000023,10581.629300000002,16831.9771,32413.4141,265.91058318433056,1.001334318617341,1.003146816230225,1.0031383414220827,-0.38710776401944247
791,791,791,791,791,69,E07000225,Chichester,ltla,2022-04-04,102,0.0,0.0,0.0,0.99,0.0,0.0,0.0,100.98,1619.9697999999994,3379.8379000000023,10581.629300000002,16932.9571,32514.394100000005,266.46578600460856,1.0010227811982135,1.0024105136823744,1.0024294954162685,-0.7455492332195843
792,792,792,792,792,68,E07000225,Chichester,ltla,2022-04-05,89,0.0,0.0,0.0,0.99,0.0,0.0,0.0,88.11,1619.9697999999994,3379.8379000000023,10581.629300000002,17021.0671,32602.504100000013,266.97922400196825,1.0000668234414842,1.0001512629496172,1.0002544849837878,-0.9267327192757693
793,793,793,793,793,67,E07000225,Chichester,ltla,2022-04-06,80,0.0,0.0,0.0,0.99,0.0,0.0,0.0,79.2,1619.9697999999994,3379.8379000000023,10581.629300000002,17100.2671,32681.70410000001,267.6188311930565,1.0005413726748729,1.001272775291114,1.0013341801593982,-0.9907372561431795
794,794,794,794,794,66,E07000225,Chichester,ltla,2022-04-07,72,0.0,0.0,0.0,0.99,0.0,0.0,0.0,71.28,1619.9697999999994,3379.8379000000023,10581.629300000002,17171.5471,32752.9841,268.09398990735036,1.0013898183704093,1.0032778770362105,1.0032645218652505,-1.4213240591026444
795,795,795,795,795,65,E07000225,Chichester,ltla,2022-04-08,56,0.0,0.0,0.0,0.99,0.0,0.0,0.0,55.44,1619.9697999999994,3379.8379000000023,10581.629300000002,17226.9871,32808.424100000004,268.26107764567325,1.0009323506121501,1.0021967278898742,1.0022236852493793,-0.9340225945718454
796,796,796,796,796,64,E07000225,Chichester,ltla,2022-04-09,63,0.0,0.0,0.0,0.99,0.0,0.0,0.0,62.37,1619.9697999999994,3379.8379000000023,10581.629300000002,17289.357099999994,32870.7941,268.58015058077757,1.0005182906699974,1.001218189043018,1.0012816314859943,-0.8805768817294011
797,797,797,797,797,63,E07000225,Chichester,ltla,2022-04-10,60,0.0,0.0,0.0,0.99,0.0,0.0,0.0,59.4,1619.9697999999994,3379.8379000000023,10581.629300000002,17348.7571,32930.1941,268.9614719004885,1.0001199685389586,1.00027685414318,1.0003753938165543,0.18449995964256216
798,798,798,798,798,62,E07000225,Chichester,ltla,2022-04-11,78,0.0,0.0,0.0,0.99,0.0,0.0,0.0,77.22,1619.9697999999994,3379.8379000000023,10581.629300000002,17425.9771,33007.4141,269.5719440339646,0.9996424837369083,0.9991484356994167,0.9992890480712899,-0.7054599378173774
799,799,799,799,799,61,E07000225,Chichester,ltla,2022-04-12,54,0.0,0.0,0.0,0.99,0.0,0.0,0.0,53.46,1619.9697999999994,3379.8379000000023,10581.629300000002,17479.4371,33060.8741,270.0892020672029,0.9995859382917273,0.9990147992141712,0.9991603944994785,0.3011285841169493
800,800,800,800,800,60,E07000225,Chichester,ltla,2022-04-13,70,0.0,0.0,0.0,0.99,0.0,0.0,0.0,69.3,1619.9697999999994,3379.8379000000023,10581.629300000002,17548.7371,33130.174100000004,270.74817154611947,0.9997277173960625,0.999349859029173,0.9994829617474842,0.345970601597429
801,801,801,801,801,59,E07000225,Chichester,ltla,2022-04-14,64,0.0,0.0,0.0,0.99,0.0,0.0,0.0,63.36,1619.9697999999994,3379.8379000000023,10581.629300000002,17612.0971,33193.534100000004,271.328887387662,1.0001355638262979,1.000313712610582,1.0004108778523246,-0.12448072296051182
802,802,802,802,802,58,E07000225,Chichester,ltla,2022-04-15,49,0.0,0.0,0.0,0.99,0.0,0.0,0.0,48.51,1619.9697999999994,3379.8379000000023,10581.629300000002,17660.607099999994,33242.0441,271.70170796368427,0.9997566809662821,0.9994183068579402,0.9995488575520926,-0.525028809295135
803,803,803,803,803,57,E07000225,Chichester,ltla,2022-04-16,35,0.0,0.0,0.0,0.99,0.0,0.0,0.0,34.65,1619.9697999999994,3379.8379000000023,10581.629300000002,17695.2571,33276.6941,272.0418387495328,0.9995927193795908,0.9990308147082282,0.9991758134819531,-0.0568969810173916
804,804,804,804,804,56,E07000225,Chichester,ltla,2022-04-17,43,0.0,0.0,0.0,0.99,0.0,0.0,0.0,42.57,1619.9697999999994,3379.8379000000023,10581.629300000002,17737.8271,33319.2641,272.48182901910417,0.9994901106387653,0.9987883127741679,0.998942353854864,0.11566524118436028
805,805,805,805,805,55,E07000225,Chichester,ltla,2022-04-18,41,0.0,0.0,0.0,0.99,0.0,0.0,0.0,40.59,1619.9697999999994,3379.8379000000023,10581.629300000002,17778.4171,33359.854100000004,272.9278094455293,0.9993909239811188,0.9985538937696117,0.998716676057931,0.9525709661562236
806,806,806,806,806,54,E07000225,Chichester,ltla,2022-04-19,55,0.0,0.0,0.0,0.99,0.0,0.0,0.0,54.45,1619.9697999999994,3379.8379000000023,10581.629300000002,17832.8671,33414.3041,273.508792832055,0.9992147351783391,0.9981374854702755,0.9983157952223539,0.02679755013923868
807,807,807,807,807,53,E07000225,Chichester,ltla,2022-04-20,30,0.0,0.0,0.0,0.99,0.0,0.0,0.0,29.7,1619.9697999999994,3379.8379000000023,10581.629300000002,17862.5671,33444.00410000001,273.92538116778815,0.9992797030296188,0.9982910122322695,0.9984635983434745,1.089728055189839
808,808,808,808,808,52,E07000225,Chichester,ltla,2022-04-21,51,0.0,0.0,0.0,0.99,0.0,0.0,0.0,50.49,1619.9697999999994,3379.8379000000023,10581.629300000002,17913.0571,33494.4941,274.49881237881533,0.9995434543275904,0.9989143464037138,0.999063690305323,-0.10894242622321171
809,809,809,809,809,51,E07000225,Chichester,ltla,2022-04-22,23,0.0,0.0,0.0,0.99,0.0,0.0,0.0,22.77,1619.9697999999994,3379.8379000000023,10581.629300000002,17935.827100000002,33517.26410000001,274.78876420083884,0.9999624765428544,0.9999046535626791,1.0000170710327223,0.3838268886083329
810,810,810,810,810,50,E07000225,Chichester,ltla,2022-04-23,29,0.0,0.0,0.0,0.99,0.0,0.0,0.0,28.71,1619.9697999999994,3379.8379000000023,10581.629300000002,17964.5371,33545.97410000001,275.0373955102922,0.9994582859163786,0.9989723753503749,0.9988699023264034,0.19820198518302368
811,811,811,811,811,49,E07000225,Chichester,ltla,2022-04-24,24,0.0,0.0001,0.0,0.99,0.0,0.0024,0.0,23.76,1619.9697999999994,3379.840300000001,10581.629300000002,17988.2971,33569.7365,275.35412627881345,0.9994760289949612,0.9990897968188007,0.9989102654036812,0.6038447215889722
812,812,812,812,812,48,E07000225,Chichester,ltla,2022-04-25,31,0.0,0.0001,0.0,0.99,0.0,0.0031000000000000003,0.0,30.69,1619.9697999999994,3379.843400000002,10581.629300000002,18018.9871,33600.4296,275.7241271278281,0.9992804555721979,0.9982927493801498,0.9984652680887406,0.10452727724831512
813,813,813,813,813,47,E07000225,Chichester,ltla,2022-04-26,15,0.0,0.0,0.0,0.99,0.0,0.0,0.0,14.85,1619.9697999999994,3379.843400000002,10581.629300000002,18033.8371,33615.2796,276.00658778079026,0.9992651110364034,0.9982564685559332,0.9984303409855576,0.8784303810739179
814,814,814,814,814,46,E07000225,Chichester,ltla,2022-04-27,30,0.0,0.0,0.0,0.99,0.0,0.0,0.0,29.7,1619.9697999999994,3379.843400000002,10581.629300000002,18063.5371,33644.97960000001,276.4146043492417,0.9995075541963263,0.9988294612714462,0.9989819691874865,0.09910323894620221
815,815,815,815,815,45,E07000225,Chichester,ltla,2022-04-28,15,0.0,0.0,0.0,0.99,0.0,0.0,0.0,14.85,1619.9697999999994,3379.843400000002,10581.629300000002,18078.3871,33659.8296,276.64841852680223,0.9995725101014261,0.9989829761206567,0.9991297602704335,0.23734569602910838
816,816,816,816,816,44,E07000225,Chichester,ltla,2022-04-29,12,0.0,0.0,0.0,0.99,0.0,0.0,0.0,11.88,1619.9697999999994,3379.843400000002,10581.629300000002,18090.2671,33671.7096,276.8438789881784,0.9995195703813569,0.9988578481834788,0.9990755690826569,0.6985270365469607
817,817,817,817,817,43,E07000225,Chichester,ltla,2022-04-30,20,0.0,0.0,0.0001,0.99,0.0,0.0,0.002,19.8,1619.9697999999994,3379.843400000002,10581.631300000005,18110.0671,33691.5116,277.11608278408926,0.9993634354078802,0.9986503705443348,0.9987037046653132,0.654133724048489
818,818,818,818,818,42,E07000225,Chichester,ltla,2022-05-01,15,0.0,0.0001,0.0001,0.99,0.0,0.0015,0.0015,14.85,1619.9697999999994,3379.844900000002,10581.632800000003,18124.917099999995,33706.3646,277.3816378686265,0.9992324701467845,0.9984053043264544,0.9983560185948928,0.9779717557699521
819,819,819,819,819,41,E07000225,Chichester,ltla,2022-05-02,21,0.0,0.0001,0.0,0.99,0.0,0.0021000000000000003,0.0,20.79,1619.9697999999994,3379.847000000002,10581.632800000003,18145.7071,33727.1567,277.72476826377783,0.9993108643263017,0.9983645385291914,0.9985343832516645,1.2567519604570312
820,820,820,820,820,40,E07000225,Chichester,ltla,2022-05-03,25,0.0,0.0,0.0,0.99,0.0,0.0,0.0,24.75,1619.9697999999994,3379.847000000002,10581.632800000003,18170.4571,33751.9067,278.0837590521125,0.9991352743512386,0.9979495051718219,0.9981348268464681,1.073836837116669
821,821,821,821,821,39,E07000225,Chichester,ltla,2022-05-04,18,0.0,0.0,0.0,0.99,0.0,0.0,0.0,17.82,1619.9697999999994,3379.847000000002,10581.632800000003,18188.2771,33769.7267,278.4242097954351,0.9992530193467891,0.9982277861070293,0.9984027321362057,1.0301128574280163
822,822,822,822,822,38,E07000225,Chichester,ltla,2022-05-05,15,0.0,0.0,0.0,0.99,0.0,0.0,0.0,14.85,1619.9697999999994,3379.847000000002,10581.632800000003,18203.127099999994,33784.5767,278.71479808179004,0.9995751251529983,0.9989891020505938,0.9991356598011767,1.0778028732124671
823,823,823,823,823,37,E07000225,Chichester,ltla,2022-05-06,16,0.0,0.0,0.0,0.99,0.0,0.0,0.0,15.84,1619.9697999999994,3379.847000000002,10581.632800000003,18218.967099999994,33800.4167,278.9434609087225,0.9997978254642637,0.9995154722867868,0.9996424022037721,1.171512044356715
824,824,824,824,824,36,E07000225,Chichester,ltla,2022-05-07,17,0.0,0.0,0.0,0.99,0.0,0.0,0.0,16.83,1619.9697999999994,3379.847000000002,10581.632800000003,18235.7971,33817.2467,279.1317656640426,0.9996799627148859,0.9992368895450875,0.9993742078270839,1.263675678315018
825,825,825,825,825,35,E07000225,Chichester,ltla,2022-05-08,17,0.0,0.0,0.0,0.99,0.0,0.0,0.0,16.83,1619.9697999999994,3379.847000000002,10581.632800000003,18252.6271,33834.076700000005,279.3458949154493,0.9996395261070621,0.9991413095484288,0.9993349954185881,1.217225855730294
826,826,826,826,826,34,E07000225,Chichester,ltla,2022-05-09,16,0.0,0.0,0.0001,0.99,0.0,0.0,0.0016,15.84,1619.9697999999994,3379.847000000002,10581.634400000004,18268.4671,33849.918300000005,279.56080393212767,0.9995161123962226,0.9988496004792973,0.9990640411041427,1.490925143055131
827,827,827,827,827,33,E07000225,Chichester,ltla,2022-05-10,19,0.0,0.0,0.0001,0.99,0.0,0.0,0.0019,18.81,1619.9697999999994,3379.847000000002,10581.636300000002,18287.2771,33868.730200000005,279.82738513227315,0.9994884525069038,0.9987842152007915,0.9989384156049967,1.7593155478432712
828,828,828,828,828,32,E07000225,Chichester,ltla,2022-05-11,24,0.0,0.0,0.0,0.99,0.0,0.0,0.0,23.76,1619.9697999999994,3379.847000000002,10581.636300000002,18311.0371,33892.4902,280.1410970418457,0.9996774417140042,0.999230914518566,0.9993684571724731,1.8453312838499651
829,829,829,829,829,31,E07000225,Chichester,ltla,2022-05-12,25,0.0,0.0,0.0,0.99,0.0,0.0,0.0,24.75,1619.9697999999994,3379.847000000002,10581.636300000002,18335.7871,33917.2402,280.4217241899562,0.9997603553407785,0.9994268914262144,0.9995571259355552,1.1265542123060814
830,830,830,830,830,30,E07000225,Chichester,ltla,2022-05-13,11,0.0,0.0,0.0,0.99,0.0,0.0,0.0,10.89,1619.9697999999994,3379.847000000002,10581.636300000002,18346.6771,33928.1302,280.5696526331229,0.9996938675167877,0.9992697341333809,0.9994058294743561,1.3052974192840934
831,831,831,831,831,29,E07000225,Chichester,ltla,2022-05-14,14,0.0,0.0,0.0,0.99,0.0,0.0,0.0,13.86,1619.9697999999994,3379.847000000002,10581.636300000002,18360.5371,33941.9902,280.75680447161596,0.9997663527404089,0.9994410631801319,0.9995707694538694,1.2159438570160312
832,832,832,832,832,28,E07000225,Chichester,ltla,2022-05-15,12,0.0,0.0,0.0,0.99,0.0,0.0,0.0,11.88,1619.9697999999994,3379.847000000002,10581.636300000002,18372.4171,33953.870200000005,280.9117158010236,0.9996232065631837,0.9991027082388998,0.9992450327244495,1.0789102106465778
833,833,833,833,833,27,E07000225,Chichester,ltla,2022-05-16,12,0.0,0.0,0.0,0.99,0.0,0.0,0.0,11.88,1619.9697999999994,3379.847000000002,10581.636300000002,18384.2971,33965.7502,281.09816836308767,0.999681272880541,0.9992399554710195,0.9993771618848593,1.2123663464654348
834,834,834,834,834,26,E07000225,Chichester,ltla,2022-05-17,15,0.0,0.0,0.0,0.99,0.0,0.0,0.0,14.85,1619.9697999999994,3379.847000000002,10581.636300000002,18399.1471,33980.6002,281.2965129763804,0.9997133201529407,0.9993157027799724,0.9994500845436577,1.169469837927569
835,835,835,835,835,25,E07000225,Chichester,ltla,2022-05-18,12,0.0,0.0,0.0,0.99,0.0,0.0,0.0,11.88,1619.9697999999994,3379.847000000002,10581.636300000002,18411.0271,33992.480200000005,281.46329130092545,0.9997884083468364,0.9994931872946825,0.9996209502602654,1.126178345339279
836,836,836,836,836,24,E07000225,Chichester,ltla,2022-05-19,10,0.0,0.0,0.0,0.99,0.0,0.0,0.0,9.9,1619.9697999999994,3379.847000000002,10581.636300000002,18420.9271,34002.3802,281.59718691805244,0.999999995719111,0.9999933177750493,1.0001024294036547,1.392697265781153
837,837,837,837,837,23,E07000225,Chichester,ltla,2022-05-20,15,0.0,0.0,0.0,0.99,0.0,0.0,0.0,14.85,1619.9697999999994,3379.847000000002,10581.636300000002,18435.7771,34017.230200000005,281.725474994064,0.9997961831420812,0.9995115630977073,0.999638640871172,1.434934390496287
838,838,838,838,838,22,E07000225,Chichester,ltla,2022-05-21,15,0.0,0.0,0.0,0.99,0.0,0.0,0.0,14.85,1619.9697999999994,3379.847000000002,10581.636300000002,18450.6271,34032.0802,281.89872303614965,0.9999897330934597,0.9999690596908133,1.000079075990216,1.4788648951737438
839,839,839,839,839,21,E07000225,Chichester,ltla,2022-05-22,15,0.0,0.0,0.0,0.99,0.0,0.0,0.0,14.85,1619.9697999999994,3379.847000000002,10581.636300000002,18465.4771,34046.9302,282.02930571789904,0.9999393563757987,0.9998499833276335,0.9999644403711524,1.5201334073563526
840,840,840,840,840,20,E07000225,Chichester,ltla,2022-05-23,16,0.0,0.0,0.0,0.99,0.0,0.0,0.0,15.84,1619.9697999999994,3379.847000000002,10581.636300000002,18481.3171,34062.7702,282.17921893922835,0.999831305497089,0.99959458067594,0.999718562564898,1.6036919672081793
841,841,841,841,841,19,E07000225,Chichester,ltla,2022-05-24,18,0.0,0.0,0.0,0.99,0.0,0.0,0.0,17.82,1619.9697999999994,3379.847000000002,10581.636300000002,18499.1371,34080.5902,282.3694281696045,0.9997934304790186,0.9995050532499842,0.9996323740044828,1.212440998506963
842,842,842,842,842,18,E07000225,Chichester,ltla,2022-05-25,9,0.0,0.0,0.0,0.99,0.0,0.0,0.0,8.91,1619.9697999999994,3379.847000000002,10581.636300000002,18508.0471,34089.500199999995,282.4942275914128,0.9998642735720426,0.9996725063664371,0.9997935822500226,1.8144644173690807
843,843,843,843,843,17,E07000225,Chichester,ltla,2022-05-26,22,0.0,0.0,0.0,0.99,0.0,0.0,0.0,21.78,1619.9697999999994,3379.847000000002,10581.636300000002,18529.827099999995,34111.280199999994,282.71006029182723,0.9999387002727235,0.9998484309615456,0.9999629459928895,1.2129518301247817
844,844,844,844,844,16,E07000225,Chichester,ltla,2022-05-27,7,0.0,0.0,0.0,0.99,0.0,0.0,0.0,6.93,1619.9697999999994,3379.847000000002,10581.636300000002,18536.757099999995,34118.2102,282.78638243480066,1.0000263882158524,1.0000557019771126,1.0001624871101653,1.6394465225474937
845,845,845,845,845,15,E07000225,Chichester,ltla,2022-05-28,17,0.0,0.0,0.0,0.99,0.0,0.0,0.0,16.83,1619.9697999999994,3379.847000000002,10581.636300000002,18553.5871,34135.0402,282.9253617417746,1.0000149480629839,1.000028660491727,1.0001364541013487,1.7619010383493143
846,846,846,846,846,14,E07000225,Chichester,ltla,2022-05-29,21,0.0,0.0,0.0,0.99,0.0,0.0,0.0,20.79,1619.9697999999994,3379.847000000002,10581.636300000002,18574.3771,34155.8302,283.0996966564685,0.9998413799918558,0.999618390732028,0.9997414848670555,1.9219800400999527
847,847,847,847,847,13,E07000225,Chichester,ltla,2022-05-30,27,0.0,0.0,0.0,0.99,0.0,0.0,0.0,26.73,1619.9697999999994,3379.847000000002,10581.636300000002,18601.1071,34182.5602,283.36175002226565,0.999884440874727,0.9997201749232509,0.9998394731704364,1.7066029774147236
848,848,848,848,848,12,E07000225,Chichester,ltla,2022-05-31,23,0.0,0.0,0.0,0.99,0.0,0.0,0.0,22.77,1619.9697999999994,3379.847000000002,10581.636300000002,18623.8771,34205.3302,283.5814849413849,0.9998787437603714,0.9997067078429586,0.9998265083654782,1.785073472547011
849,849,849,849,849,11,E07000225,Chichester,ltla,2022-06-01,25,0.0,0.0,0.0,0.99,0.0,0.0,0.0,24.75,1619.9697999999994,3379.847000000002,10581.636300000002,18648.6271,34230.0802,283.81894684763813,1.0000384136546292,1.0000841270981506,1.000189852142906,1.1626284950992642
850,850,850,850,850,10,E07000225,Chichester,ltla,2022-06-02,9,0.0,0.0,0.0,0.99,0.0,0.0,0.0,8.91,1619.9697999999994,3379.847000000002,10581.636300000002,18657.5371,34238.9902,283.8896363342404,0.999966637948959,0.9999144674164169,1.0000265197551006,1.0368810974055318
851,851,851,851,851,9,E07000225,Chichester,ltla,2022-06-03,7,0.0,0.0,0.0,0.99,0.0,0.0,0.0,6.93,1619.9697999999994,3379.847000000002,10581.636300000002,18664.4671,34245.9202,283.9598541616439,0.9999455254506803,0.9998645626191891,0.9999784761197834,1.6148373432897776
852,852,852,852,852,8,E07000225,Chichester,ltla,2022-06-04,21,0.0,0.0,0.0,0.99,0.0,0.0,0.0,20.79,1619.9697999999994,3379.847000000002,10581.636300000002,18685.2571,34266.7102,284.149701109357,1.0000913198858856,1.000209184155718,1.000310245314723,1.6934535283118652
853,853,853,853,853,7,E07000225,Chichester,ltla,2022-06-05,24,0.0,0.0,0.0,0.99,0.0,0.0,0.0,23.76,1619.9697999999994,3379.847000000002,10581.636300000002,18709.0171,34290.4702,284.3317632818056,0.9999823938544233,0.9999517103525203,1.0000623737552516,1.9724512138815982
854,854,854,854,854,6,E07000225,Chichester,ltla,2022-06-06,31,0.0,0.0,0.0,0.99,0.0,0.0,0.0,30.69,1619.9697999999994,3379.847000000002,10581.636300000002,18739.7071,34321.1602,284.59551889165175,1.0001231908794679,1.0002845190206686,1.0003827706469708,1.6042985625992419
