,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,alpha,delta,omicron,Alpha,Delta,Omicron,cumCases,cumDeaths,original,Original,R0orig,R0alp,R0dlt,R0omi
667,667,667,667,667,155,E07000026,Allerdale,ltla,2022-01-08,205,0.0,0.0,0.75,0.01,0.0,153.75,2.05,2180.541600000001,15146.81,18.2488,20701.0025,297.6404954004435,0.0,3355.402100000001,1.0055853798541285,1.006175616018976,0.1801270265068008,7.2348078882398195
668,668,668,668,668,154,E07000026,Allerdale,ltla,2022-01-09,179,0.0,0.0,0.75,0.01,0.0,134.25,1.79,2180.541600000001,15281.06,20.0388,20837.0425,298.6715285036676,0.0,3355.402100000001,1.0082149516441745,1.009093744503569,0.5073825914536348,19.41495075117666
669,669,669,669,669,153,E07000026,Allerdale,ltla,2022-01-10,238,0.0,0.0,0.73,0.03,0.0,173.74,7.14,2180.541600000001,15454.8,27.1788,21017.9225,299.89411289322095,0.0,3355.402100000001,1.0083542730658988,1.0092482392339994,0.08704715524184914,19.523030518470158
670,670,670,670,670,152,E07000026,Allerdale,ltla,2022-01-11,194,0.0,0.0,0.72,0.05,0.0,139.68,9.7,2180.541600000001,15594.48,36.8788,21167.3025,300.62849371575436,0.0,3355.402100000001,1.0080051556461163,1.008860696912172,-0.38744701371138435,14.653522350094772
671,671,671,671,671,151,E07000026,Allerdale,ltla,2022-01-12,147,0.0,0.0,0.7,0.06,0.0,102.9,8.82,2180.541600000001,15697.38,45.6988,21279.0225,300.87563032372134,0.0,3355.402100000001,1.007402624592619,1.0081919531550614,-0.43410968235527014,15.928246014609268
672,672,672,672,672,150,E07000026,Allerdale,ltla,2022-01-13,152,0.0,0.0,0.69,0.08,0.0,104.88,12.16,2180.541600000001,15802.259999999998,57.8588,21396.0625,301.2905783249778,0.0,3355.402100000001,1.0061859252399141,1.00684168779839,-0.6535405153917369,13.99398607160043
673,673,673,673,673,149,E07000026,Allerdale,ltla,2022-01-14,129,0.0,0.0,0.67,0.1,0.0,86.43,12.9,2180.541600000001,15888.69,70.75880000000002,21495.3925,301.6532033260916,0.0,3355.402100000001,1.0049370843341563,1.0054557909121902,-0.7208231696170939,12.74829496027761
674,674,674,674,674,148,E07000026,Allerdale,ltla,2022-01-15,116,0.0,0.0,0.66,0.12,0.0,76.56,13.92,2180.541600000001,15965.249999999998,84.67880000000002,21585.8725,302.0964470630321,0.0,3355.402100000001,1.0056107222294126,1.0062032781467711,-0.6559134505638533,12.465283677395036
675,675,675,675,675,147,E07000026,Allerdale,ltla,2022-01-16,124,0.0,0.0,0.64,0.13,0.0,79.36,16.12,2180.541600000001,16044.61,100.7988,21681.3525,302.49097966908124,0.0,3355.402100000001,1.0084530390751016,1.0093572669215913,-0.5616732265461135,16.39521776262189
676,676,676,676,676,146,E07000026,Allerdale,ltla,2022-01-17,137,0.0,0.0,0.59,0.2,0.0,80.83,27.4,2180.541600000001,16125.44,128.1988,21789.5825,302.57733822359063,0.0,3355.402100000001,1.0080607854869896,1.0089218821920543,-0.40475061586560357,18.38902886919439
677,677,677,677,677,145,E07000026,Allerdale,ltla,2022-01-18,156,0.0,0.0,0.55,0.26,0.0,85.80000000000003,40.56,2180.541600000001,16211.239999999998,168.7588,21915.9425,302.97291363090943,0.0,3355.402100000001,1.008339780577805,1.0092313591588757,-0.7380654994604996,12.684800394007421
678,678,678,678,678,144,E07000026,Allerdale,ltla,2022-01-19,101,0.0,0.0,0.5,0.32,0.0,50.5,32.32,2180.541600000001,16261.739999999998,201.0788,21998.7625,302.71245788984953,0.0,3355.402100000001,1.0079678792396947,1.0088185726014067,-0.7620606187338019,12.259795509828042
679,679,679,679,679,143,E07000026,Allerdale,ltla,2022-01-20,94,0.0,0.0,0.45,0.39,0.0,42.3,36.66,2180.541600000001,16304.039999999995,237.7388,22077.7225,302.4576285344969,0.0,3355.402100000001,1.0073067495380232,1.0080848682766113,-0.6693257942569217,12.023591351174424
680,680,680,680,680,142,E07000026,Allerdale,ltla,2022-01-21,98,0.0,0.0,0.4,0.45,0.0,39.2,44.1,2180.541600000001,16343.239999999998,281.8388,22161.02250000001,302.36969268141496,0.0,3355.402100000001,1.0069079030992403,1.0076422187814655,-0.6673455230121716,9.38170022603746
681,681,681,681,681,141,E07000026,Allerdale,ltla,2022-01-22,75,0.0,0.0,0.35,0.52,0.0,26.25,39.0,2180.541600000001,16369.489999999998,320.8388,22226.27250000001,302.0993426054842,0.0,3355.402100000001,1.007330624904365,1.0081111912223244,-0.43087695046235464,11.334317459915349
682,682,682,682,682,140,E07000026,Allerdale,ltla,2022-01-23,99,0.0,0.0,0.3,0.58,0.0,29.7,57.42,2180.541600000001,16399.19,378.2588,22313.3925,302.05137635732535,0.0,3355.402100000001,1.0131456834824641,1.0145633349812107,-0.23137066115288696,12.150303506199304
683,683,683,683,683,139,E07000026,Allerdale,ltla,2022-01-24,119,0.0,0.0,0.28,0.62,0.0,33.32,73.78,2180.541600000001,16432.51,452.0388,22420.4925,301.2901988055084,0.0,3355.402100000001,1.0154206527557297,1.0170872231224912,-0.21032166925741813,9.774910512622554
684,684,684,684,684,138,E07000026,Allerdale,ltla,2022-01-25,105,0.0,0.0,0.25,0.65,0.0,26.25,68.25,2180.541600000001,16458.76,520.2888,22514.9925,299.9758481667408,0.0,3355.402100000001,1.0171210825152595,1.0189734839185542,-0.027251487491511073,9.591915800088291
685,685,685,685,685,137,E07000026,Allerdale,ltla,2022-01-26,114,0.0,0.0,0.23,0.69,0.0,26.22,78.66,2180.541600000001,16484.98,598.9488,22619.8725,298.5163790160641,0.0,3355.402100000001,1.0159188975864941,1.0176392204995977,-0.019019702801810423,7.767611634680463
686,686,686,686,686,136,E07000026,Allerdale,ltla,2022-01-27,101,0.0,0.0,0.2,0.72,0.0,20.200000000000006,72.72,2180.541600000001,16505.18,671.6688,22712.792500000003,297.0990688909941,0.0,3355.402100000001,1.013833646428782,1.015325319855269,0.11721026551622982,6.613783655342759
687,687,687,687,687,135,E07000026,Allerdale,ltla,2022-01-28,93,0.0,0.0,0.18,0.75,0.0,16.74,69.75,2180.541600000001,16521.920000000002,741.4188,22799.2825,295.94273882714737,0.0,3355.402100000001,1.0129428700231562,1.0143367562202408,0.1831114061069049,5.6005087304020496
688,688,688,688,688,134,E07000026,Allerdale,ltla,2022-01-29,84,0.0,0.0,0.15,0.79,0.0,12.6,66.36,2180.541600000001,16534.52,807.7788,22878.2425,294.8354810889274,0.0,3355.402100000001,1.0127391104031391,1.0141104417597613,0.23560910432146298,5.468146917212426
689,689,689,689,689,133,E07000026,Allerdale,ltla,2022-01-30,87,0.0,0.0,0.12,0.82,0.0,10.44,71.33999999999997,2180.541600000001,16544.96,879.1188000000003,22960.02250000001,293.797948116128,0.0,3355.402100000001,1.0193803018224727,1.0214779069932725,0.44383778144091923,7.809794392013055
690,690,690,690,690,132,E07000026,Allerdale,ltla,2022-01-31,121,0.0,0.0,0.11,0.84,0.0,13.31,101.64,2180.541600000001,16558.27,980.7588,23074.9725,292.10044359378935,0.0,3355.402100000001,1.021443704988862,1.0237663839182964,0.48488534000333094,4.625147642105528
691,691,691,691,691,131,E07000026,Allerdale,ltla,2022-02-01,89,0.0,0.0,0.1,0.86,0.0,8.9,76.53999999999998,2180.541600000001,16567.170000000002,1057.2988,23160.4125,289.70323493595663,0.0,3355.402100000001,1.022234877523772,1.0246433595307851,0.5503811292538947,4.23558253266898
692,692,692,692,692,130,E07000026,Allerdale,ltla,2022-02-02,88,0.0,0.0,0.09,0.88,0.0,7.92,77.44,2180.541600000001,16575.09,1134.7388,23245.7725,287.19381001597486,0.0,3355.402100000001,1.0216184661046694,1.0239588545955434,0.616883653343576,2.7834232970482864
693,693,693,693,693,129,E07000026,Allerdale,ltla,2022-02-03,71,0.0,0.0,0.07,0.9,0.0,4.9700000000000015,63.9,2180.541600000001,16580.06,1198.6388000000004,23314.6425,284.597445376539,0.0,3355.402100000001,1.0181802666253288,1.0201443161196855,0.6424305599551932,2.140504158156336
694,694,694,694,694,128,E07000026,Allerdale,ltla,2022-02-04,67,0.0,0.0,0.06,0.91,0.0,4.02,60.97,2180.541600000001,16584.08,1259.6088000000002,23379.63250000001,282.51363626641614,0.0,3355.402100000001,1.008674439158042,1.0095994742583565,0.7310896579855133,1.2183340614635834
695,695,695,695,695,127,E07000026,Allerdale,ltla,2022-02-05,58,0.0,0.0,0.05,0.93,0.0,2.9000000000000004,53.94000000000001,2180.541600000001,16586.980000000003,1313.5488000000005,23436.47250000001,281.83497925848883,0.0,3355.402100000001,1.0148776449131522,1.0164802416419183,0.7937213325722066,4.097435880760403
696,696,696,696,696,126,E07000026,Allerdale,ltla,2022-02-06,91,0.0,0.0,0.04,0.95,0.0,3.64,86.45,2180.541600000001,16590.620000000006,1399.9988000000005,23526.56250000001,280.58076383785215,0.0,3355.402100000001,1.023693774447328,1.026258801629915,0.8465441831471486,3.2996526640908463
697,697,697,697,697,125,E07000026,Allerdale,ltla,2022-02-07,85,0.0,0.0,0.03,0.95,0.0,2.55,80.75,2180.541600000001,16593.170000000002,1480.7488000000005,23609.86250000001,277.88159326234484,0.0,3355.402100000001,1.0254842617074273,1.0282439430554184,0.8968710715227018,4.527677521976679
698,698,698,698,698,124,E07000026,Allerdale,ltla,2022-02-08,102,0.0,0.0,0.03,0.96,0.0,3.06,97.92,2180.541600000001,16596.230000000003,1578.6688000000006,23710.84250000001,275.13593929361116,0.0,3355.402100000001,1.0340889469819352,1.0377865586258137,0.9352897207879128,2.263206278834793
699,699,699,699,699,123,E07000026,Allerdale,ltla,2022-02-09,73,0.0,0.0,0.03,0.96,0.0,2.19,70.08,2180.541600000001,16598.420000000002,1648.7488000000005,23783.11250000001,270.7905704486681,0.0,3355.402100000001,1.027562379858278,1.0305466477536034,0.9932834086443469,0.8454302081317203
700,700,700,700,700,122,E07000026,Allerdale,ltla,2022-02-10,60,0.0,0.0,0.03,0.96,0.0,1.7999999999999998,57.6,2180.541600000001,16600.22,1706.3488000000002,23842.512500000004,267.3291579344576,0.0,3355.402100000001,1.0213439934572028,1.023649204479146,0.9997323607323164,-0.8473863998005737
701,701,701,701,701,121,E07000026,Allerdale,ltla,2022-02-11,39,0.0,0.0,0.02,0.97,0.0,0.78,37.83,2180.541600000001,16601.0,1744.1788,23881.122500000005,264.59159092680716,0.0,3355.402100000001,1.012773574063666,1.0141437499665602,1.0260974120777684,-0.08872537684283532
702,702,702,702,702,120,E07000026,Allerdale,ltla,2022-02-12,47,0.0,0.0,0.02,0.97,0.0,0.94,45.59,2180.541600000001,16601.94,1789.7688,23927.6525,263.22223297048555,0.0,3355.402100000001,1.0201272103151706,1.0222988301400935,1.0633867349381358,0.22184147455320202
703,703,703,703,703,119,E07000026,Allerdale,ltla,2022-02-13,48,0.0,0.0,0.02,0.98,0.0,0.96,47.04,2180.541600000001,16602.899999999998,1836.8088,23975.6525,260.8027116735198,0.0,3355.402100000001,1.0263971438987025,1.0292514859294917,1.0842949101157098,1.5054063246896008
704,704,704,704,704,118,E07000026,Allerdale,ltla,2022-02-14,65,0.0,0.0,0.02,0.98,0.0,1.3,63.7,2180.541600000001,16604.199999999993,1900.5088,24040.6525,257.6868561925904,0.0,3355.402100000001,1.0316603066240977,1.03508704878711,1.0811639597413178,1.3385647706150627
705,705,705,705,705,117,E07000026,Allerdale,ltla,2022-02-15,61,0.0,0.0,0.01,0.98,0.0,0.61,59.78,2180.541600000001,16604.809999999998,1960.2888,24101.0425,253.81499312554368,0.0,3355.402100000001,1.02353102661567,1.0260713311684948,1.064753196387381,1.8058110514367403
706,706,706,706,706,116,E07000026,Allerdale,ltla,2022-02-16,65,0.0,0.0,0.01,0.98,0.0,0.65,63.7,2180.541600000001,16605.46,2023.9888,24165.3925,251.1698813564159,0.0,3355.402100000001,1.018162368833681,1.0201174690397259,1.05029027779222,0.5747174851822487
707,707,707,707,707,115,E07000026,Allerdale,ltla,2022-02-17,51,0.0,0.0,0.01,0.98,0.0,0.51,49.98,2180.541600000001,16605.969999999998,2073.9688,24215.8825,249.15169791556642,0.0,3355.402100000001,1.0114966110716983,1.012725612612354,1.033855787178401,-0.0701990685181908
708,708,708,708,708,114,E07000026,Allerdale,ltla,2022-02-18,41,0.0,0.0,0.01,0.99,0.0,0.41,40.59,2180.541600000001,16606.379999999994,2114.5588,24256.8825,247.97384240091202,0.0,3355.402100000001,1.0082570030180253,1.009133156826243,1.0269527539136034,0.012058326325836699
709,709,709,709,709,113,E07000026,Allerdale,ltla,2022-02-19,41,0.0,0.0,0.01,0.99,0.0,0.41,40.59,2180.541600000001,16606.789999999994,2155.1488000000004,24297.8825,247.2492766065152,0.0,3355.402100000001,1.0082272928962666,1.0091001300429527,1.0262557265768557,-0.10026039330671677
710,710,710,710,710,112,E07000026,Allerdale,ltla,2022-02-20,38,0.0,0.0,0.01,0.99,0.0,0.38,37.62,2180.541600000001,16607.17,2192.7688000000007,24335.882500000003,246.4997543154673,0.0,3355.402100000001,1.0124756009733087,1.013810768835276,1.0412553611518394,2.5226259059161213
711,711,711,711,711,111,E07000026,Allerdale,ltla,2022-02-21,64,0.0,0.0,0.01,0.99,0.0,0.64,63.36,2180.541600000001,16607.809999999998,2256.1288000000004,24399.8825,245.42882619358127,0.0,3355.402100000001,1.010308673373481,1.0114078309553785,1.033296422416556,1.4259494407707516
712,712,712,712,712,110,E07000026,Allerdale,ltla,2022-02-22,49,0.0,0.0,0.01,0.99,0.0,0.49,48.51,2180.541600000001,16608.3,2304.638800000001,24448.8825,244.50750191524887,0.0,3355.402100000001,1.009043654883985,1.0100050260421494,1.0274556063915303,0.10846047613836285
713,713,713,713,713,109,E07000026,Allerdale,ltla,2022-02-23,35,0.0,0.0,0.01,0.99,0.0,0.35000000000000003,34.65,2180.541600000001,16608.649999999998,2339.2888000000007,24483.8825,243.62209641527232,0.0,3355.402100000001,1.008070488256843,1.0089258699783337,1.017412152694825,0.30537886512889256
714,714,714,714,714,108,E07000026,Allerdale,ltla,2022-02-24,36,0.0,0.0,0.0,0.99,0.0,0.0,35.64,2180.541600000001,16608.649999999998,2374.928800000001,24519.5225,242.87824844258168,0.0,3355.402100000001,1.0065888015402074,1.0072828903090902,1.0142400891127228,-0.9692414182331679
715,715,715,715,715,107,E07000026,Allerdale,ltla,2022-02-25,20,0.0,0.0,0.0,0.99,0.0,0.0,19.8,2180.541600000001,16608.649999999998,2394.728800000001,24539.3225,242.1813387085395,0.0,3355.402100000001,1.0055234957926362,1.00610162720763,1.0119596220422704,-0.7964124726326984
716,716,716,716,716,106,E07000026,Allerdale,ltla,2022-02-26,22,0.0,0.0,0.0,0.99,0.0,0.0,21.78,2180.541600000001,16608.649999999998,2416.508800000001,24561.1025,241.65033902199474,0.0,3355.402100000001,1.0078765763894126,1.0087106717619752,1.0169934293531824,-0.2446166210610059
717,717,717,717,717,105,E07000026,Allerdale,ltla,2022-02-27,26,0.0,0.0,0.0,1.0,0.0,0.0,26.0,2180.541600000001,16608.649999999998,2442.508800000001,24587.1025,240.8430018931736,0.0,3355.402100000001,1.0114528656935224,1.0126759077765723,1.024642445768567,0.6428617166109569
718,718,718,718,718,104,E07000026,Allerdale,ltla,2022-02-28,33,0.0,0.0,0.0,1.0,0.0,0.0,33.0,2180.541600000001,16608.649999999998,2475.508800000001,24620.1025,239.62498627321042,0.0,3355.402100000001,1.0099309166173345,1.01098827739129,1.0213840769512375,2.856803182896007
719,719,719,719,719,103,E07000026,Allerdale,ltla,2022-03-01,47,0.0,0.0,0.0,1.0,0.0,0.0,47.0,2180.541600000001,16608.649999999998,2522.508800000001,24667.1025,238.75161706531173,0.0,3355.402100000001,1.0092373610180305,1.0102191823612492,1.019898462147073,2.1882084366858465
720,720,720,720,720,102,E07000026,Allerdale,ltla,2022-03-02,40,0.0,0.0,0.0,1.0,0.0,0.0,40.0,2180.541600000001,16608.649999999998,2562.508800000001,24707.1025,237.90564526990585,0.0,3355.402100000001,1.0080161772791252,1.0088651042309462,1.017284921157531,2.9251472647226704
721,721,721,721,721,101,E07000026,Allerdale,ltla,2022-03-03,48,0.0,0.0,0.0,1.0,0.0,0.0,48.0,2180.541600000001,16608.649999999998,2610.508800000001,24755.1025,237.3012490085448,0.0,3355.402100000001,1.0064047323074246,1.0070783601281907,1.0138374700056647,3.829189001856843
722,722,722,722,722,100,E07000026,Allerdale,ltla,2022-03-04,55,0.0,0.0,0.0,1.0,0.0,0.0,55.0,2180.541600000001,16608.649999999998,2665.508800000001,24810.1025,236.97874283290568,0.0,3355.402100000001,1.005513366464024,1.006090026088778,1.0119304822932071,3.2591758911558584
723,723,723,723,723,99,E07000026,Allerdale,ltla,2022-03-05,49,0.0,0.0,0.0,1.0,0.0,0.0,49.0,2180.541600000001,16608.649999999998,2714.508800000001,24859.1025,236.7169991067072,0.0,3355.402100000001,1.008111073134383,1.0089701366192219,1.017484170751675,4.116970921716198
724,724,724,724,724,98,E07000026,Allerdale,ltla,2022-03-06,56,0.0,0.0,0.0,1.0,0.0,0.0,56.0,2180.541600000001,16608.649999999998,2770.5088000000014,24915.1025,236.1758703550512,0.0,3355.402100000001,1.0102728243749968,1.0113668209363205,1.0221042706701733,6.660586031797453
725,725,725,725,725,97,E07000026,Allerdale,ltla,2022-03-07,86,0.0,0.0,0.0,1.0,0.0,0.0,86.0,2180.541600000001,16608.649999999998,2856.5088000000014,25001.1025,235.63159986530783,0.0,3355.402100000001,1.009167604634025,1.0101413471547467,1.0197393305531897,6.313655816820676
726,726,726,726,726,96,E07000026,Allerdale,ltla,2022-03-08,85,0.0,0.0,0.0,1.0,0.0,0.0,85.0,2180.541600000001,16608.649999999998,2941.5088000000014,25086.1025,235.2222067894864,0.0,3355.402100000001,1.0082873310082245,1.009165302452385,1.0178558814275094,5.155577936485638
727,727,727,727,727,95,E07000026,Allerdale,ltla,2022-03-09,74,0.0,0.0,0.0,1.0,0.0,0.0,74.0,2180.541600000001,16608.649999999998,3015.5088000000014,25160.1025,234.824204206238,0.0,3355.402100000001,1.0066272230915738,1.0073246907451348,1.0143061213929265,5.992261738103862
728,728,728,728,728,94,E07000026,Allerdale,ltla,2022-03-10,88,0.0,0.0,0.0,1.0,0.0,0.0,88.0,2180.541600000001,16608.649999999998,3103.5088000000014,25248.1025,234.77383423482854,0.0,3355.402100000001,1.0057829984879634,1.0063886676332419,1.0125008230787214,5.62841143985937
729,729,729,729,729,93,E07000026,Allerdale,ltla,2022-03-11,88,0.0,0.0,0.0,1.0,0.0,0.0,88.0,2180.541600000001,16608.649999999998,3191.5088000000014,25336.1025,234.83208107414669,0.0,3355.402100000001,1.0045155462493762,1.0049834373761872,1.0097913178249867,4.1502036944376215
730,730,730,730,730,92,E07000026,Allerdale,ltla,2022-03-12,78,0.0,0.0,0.0,1.0,0.0,0.0,78.0,2180.541600000001,16608.649999999998,3269.5088000000014,25414.1025,234.96267193022496,0.0,3355.402100000001,1.0061678296196919,1.0068152529719183,1.0133219109392413,6.064583121324286
731,731,731,731,731,91,E07000026,Allerdale,ltla,2022-03-13,105,0.0,0.0,0.0,1.0,0.0,0.0,105.0,2180.541600000001,16608.649999999998,3374.5088000000014,25519.1025,235.12130429225147,0.0,3355.402100000001,1.0075381293358623,1.008334408567674,1.0162492199154392,8.173651122339338
732,732,732,732,732,90,E07000026,Allerdale,ltla,2022-03-14,139,0.0,0.0,0.0,1.0,0.0,0.0,139.0,2180.541600000001,16608.649999999998,3513.5088000000014,25658.1025,235.40668051200558,0.0,3355.402100000001,1.006348924368356,1.0070159324088814,1.0137070083665654,5.301710044562519
733,733,733,733,733,89,E07000026,Allerdale,ltla,2022-03-15,110,0.0,0.0,0.0,1.0,0.0,0.0,110.0,2180.541600000001,16608.649999999998,3623.5088000000014,25768.1025,235.57800263128257,0.0,3355.402100000001,1.0057731248318305,1.0063775304245188,1.0124758807007155,6.096121398342629
734,734,734,734,734,88,E07000026,Allerdale,ltla,2022-03-16,131,0.0,0.0,0.0,1.0,0.0,0.0,131.0,2180.541600000001,16608.649999999998,3754.5088000000014,25899.1025,236.0128821296048,0.0,3355.402100000001,1.0049038211392625,1.005413747698319,1.0106178908637031,5.881082095466147
735,735,735,735,735,87,E07000026,Allerdale,ltla,2022-03-17,134,0.0,0.0,0.0,1.0,0.0,0.0,134.0,2180.541600000001,16608.649999999998,3888.5088000000014,26033.1025,236.58549754603817,0.0,3355.402100000001,1.0038576565018347,1.004253902911434,1.0083823090807973,3.1332739439264463
736,736,736,736,736,86,E07000026,Allerdale,ltla,2022-03-18,98,0.0,0.0,0.0,1.0,0.0,0.0,98.0,2180.541600000001,16608.649999999998,3986.5088000000014,26131.1025,236.96654340917723,0.0,3355.402100000001,1.0025516182154572,1.0028059640161977,1.0055917655716637,3.1517224775746167
737,737,737,737,737,85,E07000026,Allerdale,ltla,2022-03-19,103,0.0,0.0,0.0,1.0,0.0,0.0,103.0,2180.541600000001,16608.649999999998,4089.5088000000014,26234.1025,237.5649423396748,0.0,3355.402100000001,1.0034268700610298,1.0037762922918119,1.0074614798007953,4.842193090576596
738,738,738,738,738,84,E07000026,Allerdale,ltla,2022-03-20,136,0.0,0.0,0.0,1.0,0.0,0.0,136.0,2180.541600000001,16608.649999999998,4225.508800000001,26370.1025,238.34193635137817,0.0,3355.402100000001,1.0052722887893846,1.0058221640528462,1.0114034601985342,6.027872179254956
739,739,739,739,739,83,E07000026,Allerdale,ltla,2022-03-21,166,0.0,0.0,0.0,1.0,0.0,0.0,166.0,2180.541600000001,16608.649999999998,4391.508800000001,26536.1025,239.13695590995857,0.0,3355.402100000001,1.00430052563208,1.004744816412722,1.0093270894598751,6.383338682402336
740,740,740,740,740,82,E07000026,Allerdale,ltla,2022-03-22,181,0.0,0.0,0.0,1.0,0.0,0.0,181.0,2180.541600000001,16608.649999999998,4572.508800000001,26717.1025,240.19143244389,0.0,3355.402100000001,1.0038255477168847,1.0042182273121438,1.0083121284101824,3.9976319108392797
741,741,741,741,741,81,E07000026,Allerdale,ltla,2022-03-23,144,0.0,0.0,0.0,1.0,0.0,0.0,144.0,2180.541600000001,16608.649999999998,4716.508800000001,26861.1025,240.97211954544812,0.0,3355.402100000001,1.0026712909888533,1.002938583568656,1.0058463435264686,4.068904015879937
742,742,742,742,742,80,E07000026,Allerdale,ltla,2022-03-24,152,0.0,0.0,0.0,1.0,0.0,0.0,152.0,2180.541600000001,16608.649999999998,4868.508800000001,27013.1025,241.97742488986958,0.0,3355.402100000001,1.0021277868597036,1.0023360389109142,1.004685288535455,2.121591987802268
743,743,743,743,743,79,E07000026,Allerdale,ltla,2022-03-25,116,0.0,0.0,0.0,1.0,0.0,0.0,116.0,2180.541600000001,16608.649999999998,4984.508800000001,27129.1025,242.73162834729732,0.0,3355.402100000001,1.0014401114514413,1.001573667079866,1.0032163568297854,1.4100089031880947
744,744,744,744,744,78,E07000026,Allerdale,ltla,2022-03-26,108,0.0,0.0,0.0,1.0,0.0,0.0,108.0,2180.541600000001,16608.649999999998,5092.508800000001,27237.1025,243.50670879450107,0.0,3355.402100000001,1.0017419021931562,1.001908234378722,1.0038609173684334,1.6086813043397623
745,745,745,745,745,77,E07000026,Allerdale,ltla,2022-03-27,113,0.0,0.0,0.0,1.0,0.0,0.0,113.0,2180.541600000001,16608.649999999998,5205.508800000001,27350.1025,244.2834763795488,0.0,3355.402100000001,1.0027140915339303,1.002986010718626,1.0059373167017938,3.509468058885948
746,746,746,746,746,76,E07000026,Allerdale,ltla,2022-03-28,156,0.0,0.0,0.0,1.0,0.0,0.0,156.0,2180.541600000001,16608.649999999998,5361.508800000001,27506.1025,245.3076443365061,0.0,3355.402100000001,1.0026853949926728,1.0029541899275376,1.005875873824408,2.027679421126358
747,747,747,747,747,75,E07000026,Allerdale,ltla,2022-03-29,130,0.0,0.0,0.0,1.0,0.0,0.0,130.0,2180.541600000001,16608.649999999998,5491.508800000001,27636.1025,246.1006299900551,0.0,3355.402100000001,1.0025576507283425,1.0028125646754662,1.005602896819108,-0.47898834058552553
748,748,748,748,748,74,E07000026,Allerdale,ltla,2022-03-30,83,0.0,0.0,0.0,1.0,0.0,0.0,83.0,2180.541600000001,16608.649999999998,5574.508800000001,27719.1025,246.4905539619293,0.0,3355.402100000001,1.0020965599236942,1.0023013917417845,1.00461801505343,0.10394579722316244
749,749,749,749,749,73,E07000026,Allerdale,ltla,2022-03-31,98,0.0,0.0,0.0,1.0,0.0,0.0,98.0,2180.541600000001,16608.649999999998,5672.508800000001,27817.1025,247.07634006302223,0.0,3355.402100000001,1.001210919214493,1.0013195648276925,1.002726485549552,-1.3416437980556688
750,750,750,750,750,72,E07000026,Allerdale,ltla,2022-04-01,68,0.0,0.0,0.0,1.0,0.0,0.0,68.0,2180.541600000001,16608.649999999998,5740.508800000001,27885.1025,247.51797753842843,0.0,3355.402100000001,1.0012882923223168,1.0014053392862479,1.002891699664902,-0.7585368065859865
751,751,751,751,751,71,E07000026,Allerdale,ltla,2022-04-02,80,0.0,0.0,0.0,1.0,0.0,0.0,80.0,2180.541600000001,16608.649999999998,5820.508800000001,27965.1025,248.0545391738916,0.0,3355.402100000001,1.00140129011503,1.001530606934015,1.0031329887712228,-0.20015376276630015
752,752,752,752,752,70,E07000026,Allerdale,ltla,2022-04-03,86,0.0,0.0,0.0,1.0,0.0,0.0,86.0,2180.541600000001,16608.649999999998,5906.508800000001,28051.1025,248.6275508885686,0.0,3355.402100000001,1.0021774087976196,1.0023910078368545,1.0047904186638064,0.3713873642567945
753,753,753,753,753,69,E07000026,Allerdale,ltla,2022-04-04,100,0.0,0.0,0.0,1.0,0.0,0.0,100.0,2180.541600000001,16608.649999999998,6006.508800000001,28151.1025,249.21434558864289,0.0,3355.402100000001,1.0016868688765825,1.0018471931872737,1.0037427562220287,-0.6542389218409381
754,754,754,754,754,68,E07000026,Allerdale,ltla,2022-04-05,77,0.0,0.0,0.0,1.0,0.0,0.0,77.0,2180.541600000001,16608.649999999998,6083.508800000001,28228.1025,249.6651067964505,0.0,3355.402100000001,1.0014132091571888,1.0015438129458993,1.0031582938865078,0.46850806631158515
755,755,755,755,755,67,E07000026,Allerdale,ltla,2022-04-06,94,0.0,0.0,0.0,1.0,0.0,0.0,94.0,2180.541600000001,16608.649999999998,6177.508800000001,28322.1025,250.303700628562,0.0,3355.402100000001,1.0007160919669729,1.0007709916645535,1.0016695544723953,-1.1307403740662774
756,756,756,756,756,66,E07000026,Allerdale,ltla,2022-04-07,59,0.0,0.0,0.0,1.0,0.0,0.0,59.0,2180.541600000001,16608.649999999998,6236.508800000001,28381.1025,250.73075167045812,0.0,3355.402100000001,1.0007069850877004,1.000760895368688,1.0016500971453053,-1.8595020643514506
757,757,757,757,757,65,E07000026,Allerdale,ltla,2022-04-08,45,0.0,0.0,0.0,1.0,0.0,0.0,45.0,2180.541600000001,16608.649999999998,6281.508800000001,28426.1025,251.03510103296642,0.0,3355.402100000001,1.0005303232763167,1.0005650489260882,1.0013929120404252,-1.4003809707223576
758,758,758,758,758,64,E07000026,Allerdale,ltla,2022-04-09,47,0.0,0.0,0.0001,1.0,0.0,0.0047,47.0,2180.541600000001,16608.6547,6328.508800000001,28473.10720000001,251.3819673333669,0.0,3355.402100000001,1.0011562409662365,1.0012589358061033,1.0026094543189548,-0.9133831664941539
759,759,759,759,759,63,E07000026,Allerdale,ltla,2022-04-10,53,0.0,0.0,0.0,1.0,0.0,0.0,53.0,2180.541600000001,16608.6547,6381.508800000001,28526.10720000001,251.69256227234538,0.0,3355.402100000001,1.0020697736317838,1.0022716666288078,1.0045602051322469,0.7851593927398237
