,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,original,alpha,delta,omicron,Original,Alpha,Delta,Omicron,cumCases,cumDeaths,R0orig,R0alp,R0dlt,R0omi
752,752,752,752,752,69,E07000011,Huntingdonshire,ltla,2022-04-04,171,0.0,0.0,0.0,1.0,0.0,0.0,0.0,171.0,5294.296799999997,3170.6715000000013,27957.520000000004,14076.0503,50498.5386,447.58768307127485,1.0027111844800234,1.0026229018251782,1.0065848839814384,-1.7029294682692306
753,753,753,753,753,68,E07000011,Huntingdonshire,ltla,2022-04-05,145,0.0,0.0,0.0,1.0,0.0,0.0,0.0,145.0,5294.296799999997,3170.6715000000013,27957.520000000004,14221.0503,50643.5386,448.3339979488255,1.0021042090524017,1.0020290086914847,1.005162300669283,-1.6664216315633673
754,754,754,754,754,67,E07000011,Huntingdonshire,ltla,2022-04-06,140,0.0,0.0,0.0,1.0,0.0,0.0,0.0,140.0,5294.296799999997,3170.6715000000013,27957.520000000004,14361.0503,50783.5386,449.15798318610564,1.0017655931540712,1.0016976910423026,1.0043686818747446,-3.241673401862948
755,755,755,755,755,66,E07000011,Huntingdonshire,ltla,2022-04-07,89,0.0,0.0,0.0,1.0,0.0,0.0,0.0,89.0,5294.296799999997,3170.6715000000013,27957.520000000004,14450.0503,50872.5386,449.59884853002563,1.0009030210449825,1.0008537086110527,1.0023472827587168,-2.803257812644138
756,756,756,756,756,65,E07000011,Huntingdonshire,ltla,2022-04-08,95,0.0,0.0,0.0,1.0,0.0,0.0,0.0,95.0,5294.296799999997,3170.6715000000013,27957.520000000004,14545.0503,50967.5386,450.2689514606098,1.0008917516353277,1.000842682193124,1.0023208555381415,-2.6223849054934414
757,757,757,757,757,64,E07000011,Huntingdonshire,ltla,2022-04-09,91,0.0,0.0,0.0,1.0,0.0,0.0,0.0,91.0,5294.296799999997,3170.6715000000013,27957.520000000004,14636.0503,51058.5386,450.9054801320938,1.0006731609242057,1.0006288023953995,1.0019796558051086,-2.7003805748144716
758,758,758,758,758,63,E07000011,Huntingdonshire,ltla,2022-04-10,83,0.0,0.0,0.0001,1.0,0.0,0.0,0.0083,83.0,5294.296799999997,3170.6715000000013,27957.528300000005,14719.0503,51141.5469,451.51597196226083,1.0014476277960191,1.0013865791678391,1.0036234105725927,-1.1472593759344925
759,759,759,759,759,62,E07000011,Huntingdonshire,ltla,2022-04-11,111,0.0,0.0,0.0,1.0,0.0,0.0,0.0,111.0,5294.296799999997,3170.6715000000013,27957.528300000005,14830.0503,51252.5469,452.2132922589785,1.0025779608207728,1.0024925539605813,1.0062719812140695,-1.3900796559395103
760,760,760,760,760,61,E07000011,Huntingdonshire,ltla,2022-04-12,95,0.0,0.0,0.0,1.0,0.0,0.0,0.0,95.0,5294.296799999997,3170.6715000000013,27957.528300000005,14925.0503,51347.5469,452.5350564610266,1.0027240500828154,1.002635496271411,1.0067918489438432,-1.4406374603861671
761,761,761,761,761,60,E07000011,Huntingdonshire,ltla,2022-04-13,86,0.0,0.0,0.0001,1.0,0.0,0.0,0.0086,86.0,5294.296799999997,3170.6715000000013,27957.53690000001,15011.0503,51433.5555,452.74616767576,1.0026122976667062,1.0025261532722105,1.0064948324425407,-1.7089737254856558
762,762,762,762,762,59,E07000011,Huntingdonshire,ltla,2022-04-14,69,0.0,0.0,0.0001,1.0,0.0,0.0,0.006900000000000001,69.0,5294.296799999997,3170.6715000000013,27957.54380000001,15080.0503,51502.56240000001,452.829700931526,1.0022342405809268,1.0021562438768352,1.0054661064401702,-1.5103001979759367
763,763,763,763,763,58,E07000011,Huntingdonshire,ltla,2022-04-15,69,0.0,0.0,0.0,1.0,0.0,0.0,0.0,69.0,5294.296799999997,3170.6715000000013,27957.54380000001,15149.0503,51571.56240000001,452.99047857593,1.0025179928183676,1.0024338826902333,1.006130788798315,-0.9771559541625019
764,764,764,764,764,57,E07000011,Huntingdonshire,ltla,2022-04-16,68,0.0,0.0,0.0,1.0,0.0,0.0,0.0,68.0,5294.296799999997,3170.6715000000013,27957.54380000001,15217.0503,51639.56240000001,453.0830664370243,1.0022605059113163,1.002181945082147,1.005527369445456,-1.3331786220666593
765,765,765,765,765,56,E07000011,Huntingdonshire,ltla,2022-04-17,55,0.0,0.0,0.0,1.0,0.0,0.0,0.0,55.0,5294.296799999997,3170.6715000000013,27957.54380000001,15272.0503,51694.56240000001,453.11416314370763,1.0032664790009018,1.0031662433791495,1.0078840098721873,-0.07754583880164168
766,766,766,766,766,55,E07000011,Huntingdonshire,ltla,2022-04-18,75,0.0,0.0,0.0,1.0,0.0,0.0,0.0,75.0,5294.296799999997,3170.6715000000013,27957.54380000001,15347.0503,51769.56240000001,453.11191306610664,1.0050984678857937,1.0049587623543217,1.0121753710052197,0.33457054422669696
767,767,767,767,767,54,E07000011,Huntingdonshire,ltla,2022-04-19,78,0.0,0.0,0.0,1.0,0.0,0.0,0.0,78.0,5294.296799999997,3170.6715000000013,27957.54380000001,15425.0503,51847.56240000001,452.756650323096,1.005074508915695,1.0049353241923862,1.0121185588077384,0.28549325702156014
768,768,768,768,768,53,E07000011,Huntingdonshire,ltla,2022-04-20,70,0.0,0.0,0.0,1.0,0.0,0.0,0.0,70.0,5294.296799999997,3170.6715000000013,27957.54380000001,15495.0503,51917.56240000001,452.33583563777154,1.0055626509530082,1.005412954452147,1.0132612409744175,-0.000689056850540215
769,769,769,769,769,52,E07000011,Huntingdonshire,ltla,2022-04-21,61,0.0,0.0,0.0,1.0,0.0,0.0,0.0,61.0,5294.296799999997,3170.6715000000013,27957.54380000001,15556.0503,51978.56240000001,451.735820732926,1.0053513346267726,1.0052061959097311,1.0127654933899521,-0.22662249723293004
770,770,770,770,770,51,E07000011,Huntingdonshire,ltla,2022-04-22,52,0.0,0.0,0.0,0.99,0.0,0.0,0.0,51.48,5294.296799999997,3170.6715000000013,27957.54380000001,15607.5303,52030.04240000001,451.096830240385,1.0051392433615811,1.0049986785090816,1.0122680224727232,-0.6730374556767724
771,771,771,771,771,50,E07000011,Huntingdonshire,ltla,2022-04-23,38,0.0,0.0,0.0,0.99,0.0,0.0,0.0,37.62,5294.296799999997,3170.6715000000013,27957.54380000001,15645.1503,52067.66240000001,450.3819061610113,1.004614430304354,1.0044851750504262,1.0110382830254785,0.036237664210495235
772,772,772,772,772,49,E07000011,Huntingdonshire,ltla,2022-04-24,48,0.0,0.0,0.0,0.99,0.0,0.0,0.0,47.52,5294.296799999997,3170.6715000000013,27957.54380000001,15692.6703,52115.18240000001,449.8608738536583,1.0060740082847528,1.00591331757694,1.0144556564047231,0.13206890323564247
773,773,773,773,773,48,E07000011,Huntingdonshire,ltla,2022-04-25,46,0.0,0.0,0.0,0.99,0.0,0.0,0.0,45.54,5294.296799999997,3170.6715000000013,27957.54380000001,15738.2103,52160.72240000001,449.0241935866046,1.0080694555527696,1.0078657929725097,1.0191269692760418,-0.07032709746531918
774,774,774,774,774,47,E07000011,Huntingdonshire,ltla,2022-04-26,42,0.0,0.0,0.0,0.99,0.0,0.0,0.0,41.58,5294.296799999997,3170.6715000000013,27957.54380000001,15779.7903,52202.30240000001,447.7475871923471,1.0076751623237643,1.0074800029200077,1.0182021312040872,-0.6381504249711201
775,775,775,775,775,46,E07000011,Huntingdonshire,ltla,2022-04-27,26,0.0,0.0,0.0,0.99,0.0,0.0,0.0,25.74,5294.296799999997,3170.6715000000013,27957.54380000001,15805.5303,52228.04240000001,446.41898085734437,1.0074836415874489,1.007292616971999,1.0177522331262654,0.6212828471633103
776,776,776,776,776,45,E07000011,Huntingdonshire,ltla,2022-04-28,44,0.0,0.0,0.0,0.99,0.0,0.0,0.0,43.56,5294.296799999997,3170.6715000000013,27957.54380000001,15849.0903,52271.6024,445.2847321289563,1.0063567631937107,1.0061900147493557,1.0151129008876696,0.052169701313697914
777,777,777,777,777,44,E07000011,Huntingdonshire,ltla,2022-04-29,32,0.0,0.0,0.0,0.99,0.0,0.0,0.0,31.68,5294.296799999997,3170.6715000000013,27957.54380000001,15880.7703,52303.28240000001,444.2801079472013,1.005596209592488,1.005445845458744,1.013331587880293,0.3552256613679975
778,778,778,778,778,43,E07000011,Huntingdonshire,ltla,2022-04-30,34,0.0,0.0,0.0,0.99,0.0,0.0,0.0,33.66,5294.296799999997,3170.6715000000013,27957.54380000001,15914.4303,52336.94240000001,443.44797309806006,1.004877641246756,1.0047427552136932,1.0116488688760343,-0.017738375494860126
779,779,779,779,779,42,E07000011,Huntingdonshire,ltla,2022-05-01,26,0.0,0.0,0.0,0.99,0.0,0.0,0.0,25.74,5294.296799999997,3170.6715000000013,27957.54380000001,15940.1703,52362.68240000001,442.6952320034204,1.006245912781052,1.006081569629768,1.0148506980488954,1.4497994191372108
780,780,780,780,780,41,E07000011,Huntingdonshire,ltla,2022-05-02,49,0.0,0.0,0.0,0.99,0.0,0.0,0.0,48.51,5294.296799999997,3170.6715000000013,27957.54380000001,15988.6803,52411.19240000001,441.86000905006597,1.0093300199765813,1.0090992832656653,1.0221710141004758,1.4610294594275366
781,781,781,781,781,40,E07000011,Huntingdonshire,ltla,2022-05-03,48,0.0,0.0,0.0001,0.99,0.0,0.0,0.0048,47.52,5294.296799999997,3170.6715000000013,27957.54860000001,16036.2003,52458.7172,440.3985932796977,1.0076253066129652,1.0074312839559683,1.0181801764331095,1.7714126508164711
782,782,782,782,782,39,E07000011,Huntingdonshire,ltla,2022-05-04,48,0.0,0.0,0.0001,0.99,0.0,0.0,0.0048,47.52,5294.296799999997,3170.6715000000013,27957.553400000004,16083.7203,52506.24200000001,439.28236275052683,1.0074054724465835,1.0072161921428198,1.017627631339481,0.8346644048012841
783,783,783,783,783,38,E07000011,Huntingdonshire,ltla,2022-05-05,31,0.0,0.0,0.0001,0.99,0.0,0.0,0.0031000000000000003,30.69,5294.296799999997,3170.6715000000013,27957.55650000001,16114.4103,52536.93510000001,438.07204338759374,1.0060715926126755,1.0059110347523286,1.0144379252773983,1.3027139138038908
784,784,784,784,784,37,E07000011,Huntingdonshire,ltla,2022-05-06,37,0.0,0.0,0.0,0.99,0.0,0.0,0.0,36.63,5294.296799999997,3170.6715000000013,27957.55650000001,16151.0403,52573.56510000001,437.1798481177328,1.0049073284670447,1.0047718380799515,1.0117131361699476,0.7754034093740401
785,785,785,785,785,36,E07000011,Huntingdonshire,ltla,2022-05-07,28,0.0,0.0,0.0,0.99,0.0,0.0,0.0,27.72,5294.296799999997,3170.6715000000013,27957.55650000001,16178.7603,52601.28510000001,436.4469718307685,1.0037365457316745,1.003626260420713,1.0089735004954425,1.4583751879742557
786,786,786,786,786,35,E07000011,Huntingdonshire,ltla,2022-05-08,34,0.0,0.0,0.0,0.99,0.0,0.0,0.0,33.66,5294.296799999997,3170.6715000000013,27957.55650000001,16212.4203,52634.9451,435.99718966809644,1.004492126817493,1.0043655804288782,1.0107407627814329,1.1966906582625365
787,787,787,787,787,34,E07000011,Huntingdonshire,ltla,2022-05-09,32,0.0,0.0,0.0,0.99,0.0,0.0,0.0,31.68,5294.296799999997,3170.6715000000013,27957.55650000001,16244.1003,52666.62510000001,435.3811537289309,1.0070516905748086,1.0068700579973782,1.016727601803993,1.5192115276905303
788,788,788,788,788,33,E07000011,Huntingdonshire,ltla,2022-05-10,37,0.0,0.0,0.0,0.99,0.0,0.0,0.0,36.63,5294.296799999997,3170.6715000000013,27957.55650000001,16280.7303,52703.25510000001,434.2994260616385,1.0053549240402513,1.0052098171280348,1.0127576090715205,1.0988889021886425
789,789,789,789,789,32,E07000011,Huntingdonshire,ltla,2022-05-11,26,0.0,0.0,0.0,0.99,0.0,0.0,0.0,25.74,5294.296799999997,3170.6715000000013,27957.55650000001,16306.4703,52728.99510000001,433.4658654322386,1.0045883293536764,1.0044597252764125,1.0109638822742721,1.1992010333257386
790,790,790,790,790,31,E07000011,Huntingdonshire,ltla,2022-05-12,30,0.0,0.0,0.0,0.99,0.0,0.0,0.0,29.7,5294.296799999997,3170.6715000000013,27957.55650000001,16336.1703,52758.6951,432.81757789548254,1.0023210645632343,1.00224125766009,1.0056604707748533,1.2448967272613496
791,791,791,791,791,30,E07000011,Huntingdonshire,ltla,2022-05-13,30,0.0,0.0,0.0,0.99,0.0,0.0,0.0,29.7,5294.296799999997,3170.6715000000013,27957.55650000001,16365.8703,52788.39510000001,432.61766308735633,1.0017878778169012,1.0017195465111184,1.0044132674532145,0.8283182670631032
792,792,792,792,792,29,E07000011,Huntingdonshire,ltla,2022-05-14,18,0.0,0.0,0.0,0.99,0.0,0.0,0.0,17.82,5294.296799999997,3170.6715000000013,27957.55650000001,16383.6903,52806.21510000001,432.4257513053734,1.000151825421596,1.0001187042921116,1.0005865981810764,1.2398271760132569
793,793,793,793,793,28,E07000011,Huntingdonshire,ltla,2022-05-15,28,0.0,0.0,0.0,0.99,0.0,0.0,0.0,27.72,5294.296799999997,3170.6715000000013,27957.55650000001,16411.4103,52833.9351,432.6382711111995,1.000963979152526,1.0009133794643394,1.0024861756523682,1.293246515286138
794,794,794,794,794,27,E07000011,Huntingdonshire,ltla,2022-05-16,30,0.0,0.0,0.0,0.99,0.0,0.0,0.0,29.7,5294.296799999997,3170.6715000000013,27957.55650000001,16441.1103,52863.63510000001,432.7063088876002,1.0024160091316765,1.0023341608711451,1.0058822473591766,1.1423502746418608
795,795,795,795,795,26,E07000011,Huntingdonshire,ltla,2022-05-17,26,0.0,0.0,0.0,0.99,0.0,0.0,0.0,25.74,5294.296799999997,3170.6715000000013,27957.55650000001,16466.850300000002,52889.37510000001,432.454808468909,1.0016330868042274,1.0015680881174707,1.0040510237815927,1.351680013185993
796,796,796,796,796,25,E07000011,Huntingdonshire,ltla,2022-05-18,26,0.0,0.0,0.0,0.99,0.0,0.0,0.0,25.74,5294.296799999997,3170.6715000000013,27957.55650000001,16492.590300000003,52915.11510000001,432.35796306962897,1.0009244624916458,1.0008747139403278,1.0023936460480978,1.0898792846535024
797,797,797,797,797,24,E07000011,Huntingdonshire,ltla,2022-05-19,20,0.0,0.0,0.0,0.99,0.0,0.0,0.0,19.8,5294.296799999997,3170.6715000000013,27957.55650000001,16512.390300000006,52934.91510000001,432.3525284117108,1.0002427761519994,1.0002076977978,1.0007993042771197,0.6159025147305831
798,798,798,798,798,23,E07000011,Huntingdonshire,ltla,2022-05-20,13,0.0,0.0,0.0,0.99,0.0,0.0,0.0,12.87,5294.296799999997,3170.6715000000013,27957.55650000001,16525.2603,52947.78510000001,432.42519145720007,0.9994256103624201,0.9994081178288086,0.9988880937854817,0.8742970892948931
799,799,799,799,799,22,E07000011,Huntingdonshire,ltla,2022-05-21,18,0.0,0.0,0.0,0.99,0.0,0.0,0.0,17.82,5294.296799999997,3170.6715000000013,27957.55650000001,16543.0803,52965.60510000001,432.69993331681366,0.999328836736299,0.9993134269187882,0.9986617421861395,0.8758154941854288
800,800,800,800,800,21,E07000011,Huntingdonshire,ltla,2022-05-22,16,0.0,0.0,0.0,0.99,0.0,0.0,0.0,15.84,5294.296799999997,3170.6715000000013,27957.55650000001,16558.9203,52981.44510000001,432.977784644244,0.9995714768426389,0.9995508452949513,0.9992292346253944,1.5558695155883582
801,801,801,801,801,20,E07000011,Huntingdonshire,ltla,2022-05-23,27,0.0,0.0,0.0,0.99,0.0,0.0,0.0,26.73,5294.296799999997,3170.6715000000013,27957.55650000001,16585.6503,53008.17510000001,433.29671161268027,1.0002694669380225,1.0002338141306626,1.0008617374762094,1.8130876059198489
802,802,802,802,802,19,E07000011,Huntingdonshire,ltla,2022-05-24,32,0.0,0.0,0.0,0.99,0.0,0.0,0.0,31.68,5294.296799999997,3170.6715000000013,27957.55650000001,16617.3303,53039.85510000001,433.51784196737566,0.9996210448124488,0.9995993465461547,0.9993451642331971,1.345421484453223
803,803,803,803,803,18,E07000011,Huntingdonshire,ltla,2022-05-25,22,0.0,0.0,0.0,0.99,0.0,0.0,0.0,21.78,5294.296799999997,3170.6715000000013,27957.55650000001,16639.1103,53061.63510000001,433.78662364362543,0.9993404381072483,0.999324778812547,0.998688847500809,1.4486673525090683
804,804,804,804,804,17,E07000011,Huntingdonshire,ltla,2022-05-26,21,0.0,0.0,0.0,0.99,0.0,0.0,0.0,20.79,5294.296799999997,3170.6715000000013,27957.55650000001,16659.9003,53082.42510000001,434.10311334029745,0.9991648296064349,0.9991529497112457,0.9982780972351745,0.933601858766108
805,805,805,805,805,16,E07000011,Huntingdonshire,ltla,2022-05-27,12,0.0,0.0,0.0,0.99,0.0,0.0,0.0,11.88,5294.296799999997,3170.6715000000013,27957.55650000001,16671.780300000002,53094.30510000001,434.3817674243245,0.9989950760118051,0.9989868495982898,0.9978810282799137,0.9349331876934341
806,806,806,806,806,15,E07000011,Huntingdonshire,ltla,2022-05-28,10,0.0,0.0,0.0,0.99,0.0,0.0,0.0,9.9,5294.296799999997,3170.6715000000013,27957.55650000001,16681.680300000004,53104.20510000001,434.6781243068552,0.9986935360911112,0.9986917995270743,0.9971756951099524,1.5992488970636305
807,807,807,807,807,14,E07000011,Huntingdonshire,ltla,2022-05-29,22,0.0,0.0,0.0,0.99,0.0,0.0,0.0,21.78,5294.296799999997,3170.6715000000013,27957.55650000001,16703.460300000002,53125.98510000001,435.1319798585879,0.9988047184961744,0.9988005893998398,0.99743570648276,1.596323031361246
808,808,808,808,808,13,E07000011,Huntingdonshire,ltla,2022-05-30,22,0.0,0.0,0.0,0.99,0.0,0.0,0.0,21.78,5294.296799999997,3170.6715000000013,27957.55650000001,16725.2403,53147.7651,435.56407679966253,0.9992561100464812,0.9992422663450049,0.998491497964128,1.6430524733370666
809,809,809,809,809,12,E07000011,Huntingdonshire,ltla,2022-05-31,25,0.0,0.0,0.0,0.99,0.0,0.0,0.0,24.75,5294.296799999997,3170.6715000000013,27957.55650000001,16749.9903,53172.5151,435.93085850284035,0.9999732423410223,0.999943964620612,1.0001688916162434,1.5928647301269623
810,810,810,810,810,11,E07000011,Huntingdonshire,ltla,2022-06-01,23,0.0,0.0,0.0,0.99,0.0,0.0,0.0,22.77,5294.296799999997,3170.6715000000013,27957.55650000001,16772.7603,53195.28510000001,436.138554919216,0.9991103456829412,0.9992465405234051,0.9981505240571428,1.3885451670560578
811,811,811,811,811,10,E07000011,Huntingdonshire,ltla,2022-06-02,18,0.0,0.0001,0.0,0.99,0.0,0.0018000000000000004,0.0,17.82,5294.296799999997,3170.6733000000013,27957.55650000001,16790.5803,53213.106900000006,436.47791388027736,0.999140709048442,0.9993496077216607,0.9982215231205196,1.9337609792730441
812,812,812,812,812,9,E07000011,Huntingdonshire,ltla,2022-06-03,27,0.0,0.0001,0.0,0.99,0.0,0.0027,0.0,26.73,5294.296799999997,3170.6760000000013,27957.55650000001,16817.3103,53239.83960000001,436.8845421588175,0.9988059886020613,0.9988018351229841,0.9974385430443296,1.434121623493672
813,813,813,813,813,8,E07000011,Huntingdonshire,ltla,2022-06-04,17,0.0,0.0,0.0,0.99,0.0,0.0,0.0,16.83,5294.296799999997,3170.6760000000013,27957.55650000001,16834.140300000006,53256.66960000001,437.2770902927414,0.9987797212593432,0.9987761334496591,0.9973770573359331,2.454432551932279
814,814,814,814,814,7,E07000011,Huntingdonshire,ltla,2022-06-05,38,0.0,0.0,0.0,0.99,0.0,0.0,0.0,37.62,5294.296799999997,3170.6760000000013,27957.55650000001,16871.7603,53294.28960000001,437.8460070119318,0.9991946525511134,0.9991821338083349,0.9983476228280802,2.198178492146271
815,815,815,815,815,6,E07000011,Huntingdonshire,ltla,2022-06-06,34,0.0,0.0,0.0,0.99,0.0,0.0,0.0,33.66,5294.296799999997,3170.6760000000013,27957.55650000001,16905.4203,53327.94960000001,438.2996912175996,0.9993058208660794,0.9992909093994627,0.998607649098017,2.4229184207342733
816,816,816,816,816,5,E07000011,Huntingdonshire,ltla,2022-06-07,39,0.0,0.0,0.0,0.99,0.0,0.0,0.0,38.61,5294.296799999997,3170.6760000000013,27957.55650000001,16944.030300000002,53366.55960000001,438.772059495245,0.9992152131128818,0.9992022520614152,0.9984795354555299,2.263791335617819
817,817,817,817,817,4,E07000011,Huntingdonshire,ltla,2022-06-08,38,0.0,0.0,0.0001,0.99,0.0,0.0,0.0038,37.62,5294.296799999997,3170.6760000000013,27957.560300000005,16981.6503,53404.1834,439.25479758204386,0.9989479862660592,0.9991848192028194,0.9978367173229847,1.8781015074755834
818,818,818,818,818,3,E07000011,Huntingdonshire,ltla,2022-06-09,30,0.0,0.0001,0.0001,0.99,0.0,0.003,0.003,29.7,5294.296799999997,3170.6790000000024,27957.563300000005,17011.350300000002,53433.88940000002,439.72644144076713,0.9987238341972602,0.998973473657005,0.9972461578128183,2.010684880244379
819,819,819,819,819,2,E07000011,Huntingdonshire,ltla,2022-06-10,31,0.0,0.0001,0.0,0.99,0.0,0.0031000000000000003,0.0,30.69,5294.296799999997,3170.6821000000023,27957.563300000005,17042.0403,53464.5825,440.2517211043802,0.9988580006022516,0.9988527318765629,0.9975599714091565,1.7708111280240346
820,820,820,820,820,1,E07000011,Huntingdonshire,ltla,2022-06-11,29,0.0,0.0,0.0,0.99,0.0,0.0,0.0,28.71,5294.296799999997,3170.6821000000023,27957.563300000005,17070.7503,53493.2925,440.7340893269943,0.9985574694667175,0.9985586707963622,0.9968568774335452,1.9009551004844898
821,821,821,821,821,0,E07000011,Huntingdonshire,ltla,2022-06-12,32,0.0,0.0,0.0,0.99,0.0,0.0,0.0,31.68,5294.296799999997,3170.6821000000023,27957.563300000005,17102.4303,53524.9725,441.30200712091926,,,,
