,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,alpha,delta,omicron,Alpha,Delta,Omicron,cumCases,cumDeaths,original,Original,R0orig,R0alp,R0dlt,R0omi
660,660,660,660,660,163,S12000033,Aberdeen City,ltla,2021-12-24,307,0.0,0.0,0.79,0.0,0.0,242.53,0.0,3257.3239000000012,19492.65,0.0801,27604.8709,406.41286780558005,0.0,4854.816900000002,1.0058835530976427,1.0062322323227666,1.129788962099808,1.003031579186497
661,661,661,661,661,162,S12000033,Aberdeen City,ltla,2021-12-25,150,0.0,0.0,0.78,0.0,0.0,117.0,0.0,3257.3239000000012,19609.65,0.0801,27721.8709,406.9198992873382,0.0,4854.816900000002,1.008302658692489,1.0088062918986185,2.0297614853175046,1.0042937695869694
662,662,662,662,662,161,S12000033,Aberdeen City,ltla,2021-12-26,258,0.0,0.0,0.78,0.0,0.0,201.24,0.0,3257.3239000000012,19810.890000000007,0.0801,27923.110900000003,408.14695997868284,0.0,4854.816900000002,1.0074224634408153,1.0078696453973162,4.370330231424058,68.69766464640247
663,663,663,663,663,160,S12000033,Aberdeen City,ltla,2021-12-27,556,0.0,0.0,0.77,0.01,0.0,428.12,5.5600000000000005,3257.3239000000012,20239.01,5.6401,28356.790900000004,412.92556082662725,0.0,4854.816900000002,1.007480254157978,1.007931084282591,4.744325470334482,37.59069237352932
664,664,664,664,664,159,S12000033,Aberdeen City,ltla,2021-12-28,638,0.0,0.0,0.77,0.01,0.0,491.26,6.38,3257.3239000000012,20730.27,12.0201,28854.430900000014,418.5777021711824,0.0,4854.816900000002,1.0066305966823899,1.00702695591617,5.6501300037029685,29.092431970532854
665,665,665,665,665,158,S12000033,Aberdeen City,ltla,2021-12-29,822,0.0,0.0,0.76,0.01,0.0,624.72,8.22,3257.3239000000012,21354.99,20.2401,29487.3709,426.32169300875717,0.0,4854.816900000002,1.0058894248555348,1.0062382766536364,4.6628897787568935,19.428031602046254
666,666,666,666,666,157,S12000033,Aberdeen City,ltla,2021-12-30,732,0.0,0.0,0.76,0.01,0.0,556.32,7.32,3257.3239000000012,21911.31,27.5601,30051.0109,433.17477212765823,0.0,4854.816900000002,1.00501857916924,1.0053116318033084,3.6543042058985296,13.976042715904725
667,667,667,667,667,156,S12000033,Aberdeen City,ltla,2021-12-31,632,0.0,0.0,0.75,0.01,0.0,474.0,6.32,3257.3239000000012,22385.31,33.8801,30531.3309,438.98166063749176,0.0,4854.816900000002,1.006093198250988,1.00645503653961,1.055856005731656,5.975247097511015
668,668,668,668,668,155,S12000033,Aberdeen City,ltla,2022-01-01,260,0.0,0.0,0.75,0.01,0.0,195.0,2.6,3257.3239000000012,22580.31,36.4801,30728.930900000014,440.4587052690698,0.0,4854.816900000002,1.0089533298492832,1.009498244005857,3.0025690521517316,24.081096422037895
669,669,669,669,669,154,S12000033,Aberdeen City,ltla,2022-01-02,597,0.0,0.0,0.73,0.03,0.0,435.81,17.91,3257.3239000000012,23016.12000000001,54.3901,31182.650900000004,444.92948479158684,0.0,4854.816900000002,1.0091047767732058,1.0096593087714114,3.127005693536673,27.44011150417686
670,670,670,670,670,153,S12000033,Aberdeen City,ltla,2022-01-03,654,0.0,0.0,0.72,0.05,0.0,470.88,32.7,3257.3239000000012,23487.000000000004,87.0901,31686.23090000001,450.0235146635521,0.0,4854.816900000002,1.008724959313845,1.0092551036290074,2.9773257934056527,23.56565530741034
671,671,671,671,671,152,S12000033,Aberdeen City,ltla,2022-01-04,680,0.0,0.0,0.7,0.06,0.0,476.0,40.8,3257.3239000000012,23963.000000000004,127.8901,32203.030900000005,455.33610485969353,0.0,4854.816900000002,1.0080695251426603,1.008557653297954,4.232156818414029,27.69946600670885
672,672,672,672,672,151,S12000033,Aberdeen City,ltla,2022-01-05,963,0.0,0.0,0.69,0.08,0.0,664.4699999999998,77.04,3257.3239000000012,24627.470000000005,204.9301,32944.540900000015,463.91151551421615,0.0,4854.816900000002,1.006746105991147,1.0071494887337922,2.1646845003628954,17.42492177502814
673,673,673,673,673,150,S12000033,Aberdeen City,ltla,2022-01-06,634,0.0,0.0,0.67,0.1,0.0,424.78,63.40000000000001,3257.3239000000012,25052.250000000004,268.3301,33432.720900000015,469.1743756431604,0.0,4854.816900000002,1.005387756156957,1.0057041821295585,0.6252572757643106,10.475908244537955
674,674,674,674,674,149,S12000033,Aberdeen City,ltla,2022-01-07,373,0.0,0.0,0.66,0.12,0.0,246.18,44.76,3257.3239000000012,25298.430000000004,313.0901,33723.66090000002,471.9660110958452,0.0,4854.816900000002,1.006120401620423,1.0064836759727842,0.1283064148758304,7.992946151664018
675,675,675,675,675,148,S12000033,Aberdeen City,ltla,2022-01-08,302,0.0,0.0,0.64,0.13,0.0,193.28,39.26,3257.3239000000012,25491.71000000001,352.3501,33956.20090000002,473.745559742232,0.0,4854.816900000002,1.00921175132552,1.0097727492669824,0.1088743250299401,11.873681647973656
676,676,676,676,676,147,S12000033,Aberdeen City,ltla,2022-01-09,348,0.0,0.0,0.59,0.2,0.0,205.32,69.60000000000001,3257.3239000000012,25697.03,421.9501,34231.120900000016,475.3446490464847,0.0,4854.816900000002,1.0087850369180178,1.0093186634106175,-0.02379937830734069,13.125345966884852
677,677,677,677,677,146,S12000033,Aberdeen City,ltla,2022-01-10,357,0.0,0.0,0.55,0.26,0.0,196.35,92.82,3257.3239000000012,25893.38,514.7701000000002,34520.290900000015,477.2194083535112,0.0,4854.816900000002,1.0090883895138476,1.0096413450058594,-0.2549991341911102,13.031803577465896
678,678,678,678,678,145,S12000033,Aberdeen City,ltla,2022-01-11,349,0.0,0.0,0.5,0.32,0.0,174.5,111.68,3257.3239000000012,26067.88,626.4501,34806.470900000015,478.95204817136977,0.0,4854.816900000002,1.0086838216669984,1.0092108316193924,-0.6720849133528717,11.269325357823206
679,679,679,679,679,144,S12000033,Aberdeen City,ltla,2022-01-12,294,0.0,0.0,0.45,0.39,0.0,132.3,114.66,3257.3239000000012,26200.18,741.1101,35053.4309,480.22061976781606,0.0,4854.816900000002,1.0079647044953295,1.008445667249634,-0.667120892539206,12.46369569153809
680,680,680,680,680,143,S12000033,Aberdeen City,ltla,2022-01-13,335,0.0,0.0,0.4,0.45,0.0,134.0,150.75,3257.3239000000012,26334.18,891.8601,35338.1809,482.16163756222204,0.0,4854.816900000002,1.0075308595330466,1.0079840285319799,-0.9596718868728928,10.750140618075744
681,681,681,681,681,142,S12000033,Aberdeen City,ltla,2022-01-14,296,0.0,0.0,0.35,0.52,0.0,103.6,153.92000000000004,3257.3239000000012,26437.78,1045.7801,35595.7009,483.8165212575092,0.0,4854.816900000002,1.0079905382960692,1.0084730406074223,-1.1274174214220816,9.976681370613194
682,682,682,682,682,141,S12000033,Aberdeen City,ltla,2022-01-15,285,0.0,0.0,0.3,0.58,0.0,85.5,165.29999999999995,3257.3239000000012,26523.28,1211.0801,35846.5009,485.24602139450997,0.0,4854.816900000002,1.0143146513004748,1.0152012749253314,-0.9769171711475093,10.910282337573891
683,683,683,683,683,140,S12000033,Aberdeen City,ltla,2022-01-16,332,0.0,0.0,0.28,0.62,0.0,92.96,205.84,3257.3239000000012,26616.24,1416.9200999999994,36145.3009,485.7263904459692,0.0,4854.816900000002,1.0167885210968346,1.0178330161837883,-0.7488888414055714,12.972059499879322
684,684,684,684,684,139,S12000033,Aberdeen City,ltla,2022-01-17,437,0.0,0.0,0.25,0.65,0.0,109.25,284.05,3257.3239000000012,26725.49,1700.9700999999998,36538.6009,486.8177413696025,0.0,4854.816900000002,1.018637444195913,1.0197997813298447,-0.8741764316964897,9.94787340145635
685,685,685,685,685,138,S12000033,Aberdeen City,ltla,2022-01-18,376,0.0,0.0,0.23,0.69,0.0,86.48,259.44,3257.3239000000012,26811.97,1960.4101,36884.5209,486.7681557802919,0.0,4854.816900000002,1.0173297296984956,1.018408257118488,-0.7960175120215485,9.85323168278148
686,686,686,686,686,137,S12000033,Aberdeen City,ltla,2022-01-19,402,0.0,0.0,0.2,0.72,0.0,80.4,289.44,3257.3239000000012,26892.37,2249.8501,37254.3609,487.3128628071189,0.0,4854.816900000002,1.0150617823537527,1.0159952559113896,-0.8881926107878633,7.335508839991383
687,687,687,687,687,136,S12000033,Aberdeen City,ltla,2022-01-20,342,0.0,0.0,0.18,0.75,0.0,61.56,256.5,3257.3239000000012,26953.93,2506.3501,37572.4209,487.70329265898397,0.0,4854.816900000002,1.014092873532372,1.0149643027591553,-0.8875102965829964,6.685737386472622
688,688,688,688,688,135,S12000033,Aberdeen City,ltla,2022-01-21,332,0.0,0.0,0.15,0.79,0.0,49.8,262.28000000000003,3257.3239000000012,27003.73,2768.6301,37884.500900000014,488.22347471250924,0.0,4854.816900000002,1.01387109551132,1.0147281997099256,-0.8435587914450231,6.042111826331366
689,689,689,689,689,134,S12000033,Aberdeen City,ltla,2022-01-22,327,0.0,0.0,0.12,0.82,0.0,39.24,268.14,3257.3239000000012,27042.97,3036.7701,38191.8809,488.70580345100007,0.0,4854.816900000002,1.021092627721282,1.0224103262175108,-0.6035168374295332,7.245155944488756
690,690,690,690,690,133,S12000033,Aberdeen City,ltla,2022-01-23,392,0.0,0.0,0.11,0.84,0.0,43.12,329.28,3257.3239000000012,27086.09,3366.0500999999995,38564.28090000001,488.1758172307898,0.0,4854.816900000002,1.0233358890577218,1.0247962820694099,-0.31091973345499646,9.798234889335593
691,691,691,691,691,132,S12000033,Aberdeen City,ltla,2022-01-24,535,0.0,0.0,0.1,0.86,0.0,53.5,460.1,3257.3239000000012,27139.59,3826.1501,39077.8809,488.80772357452753,0.0,4854.816900000002,1.0241956355564643,1.0257103884150545,-0.21960763089528967,8.603834628220664
692,692,692,692,692,131,S12000033,Aberdeen City,ltla,2022-01-25,523,0.0,0.0,0.09,0.88,0.0,47.07,460.24,3257.3239000000012,27186.66,4286.3901,39585.1909,489.06190554780227,0.0,4854.816900000002,1.0235248239716939,1.0249963400236257,-0.21488698369222559,6.5091467703014025
693,693,693,693,693,130,S12000033,Aberdeen City,ltla,2022-01-26,455,0.0,0.0,0.07,0.9,0.0,31.85,409.5,3257.3239000000012,27218.51,4695.8901,40026.5409,488.5964383712747,0.0,4854.816900000002,1.0197859102701694,1.0210187302726466,-0.14223815345576996,5.386458554662424
694,694,694,694,694,129,S12000033,Aberdeen City,ltla,2022-01-27,431,0.0,0.0,0.06,0.91,0.0,25.86,392.21,3257.3239000000012,27244.37,5088.1001,40444.6109,488.7225704997427,0.0,4854.816900000002,1.009449832997995,1.010023763381654,-0.07511922726738596,4.270417230451212
695,695,695,695,695,128,S12000033,Aberdeen City,ltla,2022-01-28,396,0.0,0.0,0.05,0.93,0.0,19.8,368.28,3257.3239000000012,27264.17,5456.3800999999985,40832.6909,491.03296551431885,0.0,4854.816900000002,1.0161944684506474,1.0171980376906404,0.03069182254416325,2.811613297066188
696,696,696,696,696,127,S12000033,Aberdeen City,ltla,2022-01-29,338,0.0,0.0,0.04,0.95,0.0,13.52,321.1,3257.3239000000012,27277.69,5777.4801,41167.3109,490.96656332485185,0.0,4854.816900000002,1.0257796708844333,1.0273934718535234,0.10859742105819814,4.350517017913659
697,697,697,697,697,126,S12000033,Aberdeen City,ltla,2022-01-30,429,0.0,0.0,0.03,0.95,0.0,12.87,407.55,3257.3239000000012,27290.56,6185.0301,41587.7309,489.47616372851166,0.0,4854.816900000002,1.0277257182834503,1.0294628780138246,0.3363260094220276,6.783790016750321
698,698,698,698,698,125,S12000033,Aberdeen City,ltla,2022-01-31,574,0.0,0.0,0.03,0.96,0.0,17.22,551.04,3257.3239000000012,27307.78,6736.0701,42155.9909,489.1698029340132,0.0,4854.816900000002,1.0370799214093729,1.0394116693661206,0.43064886929865,5.492354278848586
699,699,699,699,699,124,S12000033,Aberdeen City,ltla,2022-02-01,535,0.0,0.0,0.03,0.96,0.0,16.05,513.6,3257.3239000000012,27323.83,7249.6701,42685.64090000001,486.01162061012815,0.0,4854.816900000002,1.0299833390614705,1.0318627233842883,0.5297372480250926,3.3918425744658594
700,700,700,700,700,123,S12000033,Aberdeen City,ltla,2022-02-02,444,0.0,0.0,0.03,0.96,0.0,13.32,426.24,3257.3239000000012,27337.15,7675.9101,43125.2009,483.5322469622826,0.0,4854.816900000002,1.0232223254919393,1.024671135427507,0.5211403864503015,3.5721387340854047
701,701,701,701,701,122,S12000033,Aberdeen City,ltla,2022-02-03,468,0.0,0.0,0.02,0.97,0.0,9.36,453.96,3257.3239000000012,27346.51,8129.8701,43588.5209,482.9402843638269,0.0,4854.816900000002,1.0139047154307137,1.0147607077122234,0.5818498938877699,1.9881499389777189
702,702,702,702,702,121,S12000033,Aberdeen City,ltla,2022-02-04,397,0.0,0.0,0.02,0.97,0.0,7.94,385.09,3257.3239000000012,27354.45,8514.9601,43981.5509,483.8302477605385,0.0,4854.816900000002,1.021898802588282,1.023262850363542,0.6388123339631018,-0.4369977856233238
703,703,703,703,703,120,S12000033,Aberdeen City,ltla,2022-02-05,279,0.0,0.0,0.02,0.98,0.0,5.58,273.42,3257.3239000000012,27360.03,8788.3801,44260.5509,481.45808314847113,0.0,4854.816900000002,1.0287143239214624,1.0305111193519034,0.7743063214206227,-0.1339685771047332
704,704,704,704,704,119,S12000033,Aberdeen City,ltla,2022-02-06,306,0.0,0.0,0.02,0.98,0.0,6.12,299.88,3257.3239000000012,27366.15,9088.2601,44566.5509,477.69977927046943,0.0,4854.816900000002,1.0344349233182994,1.0365944845293378,0.7907791498121647,2.7709181438656945
705,705,705,705,705,118,S12000033,Aberdeen City,ltla,2022-02-07,456,0.0,0.0,0.01,0.98,0.0,4.5600000000000005,446.88,3257.3239000000012,27370.71,9535.1401,45017.9909,474.0973777714922,0.0,4854.816900000002,1.0255972795438602,1.0271948703316318,0.8770160364726849,1.6621341652019508
706,706,706,706,706,117,S12000033,Aberdeen City,ltla,2022-02-08,411,0.0,0.0,0.01,0.98,0.0,4.11,402.78,3257.3239000000012,27374.82,9937.9201,45424.8809,472.1364217975074,0.0,4854.816900000002,1.0197609740421345,1.0209875817302518,0.8687426733906014,0.6047767140517839
707,707,707,707,707,116,S12000033,Aberdeen City,ltla,2022-02-09,360,0.0,0.0,0.01,0.98,0.0,3.6,352.8,3257.3239000000012,27378.42,10290.7201,45781.2809,471.0331687884797,0.0,4854.816900000002,1.012514969311354,1.0132813136451249,0.8374454524615778,-0.8832538806036458
708,708,708,708,708,115,S12000033,Aberdeen City,ltla,2022-02-10,294,0.0,0.0,0.01,0.99,0.0,2.94,291.06,3257.3239000000012,27381.36,10581.780099999998,46075.2809,471.019490838295,0.0,4854.816900000002,1.0089933895030927,1.0095360720041315,0.9494177729023806,-1.0190769228913843
709,709,709,709,709,114,S12000033,Aberdeen City,ltla,2022-02-11,285,0.0,0.0,0.01,0.99,0.0,2.85,282.15,3257.3239000000012,27384.209999999995,10863.930099999998,46360.2809,471.7508167964778,0.0,4854.816900000002,1.0089610302331509,1.0095016041840146,0.9754957529278918,-2.1949533277539777
710,710,710,710,710,113,S12000033,Aberdeen City,ltla,2022-02-12,234,0.0,0.0,0.01,0.99,0.0,2.34,231.66,3257.3239000000012,27386.55,11095.590099999998,46594.2809,471.9565355542734,0.0,4854.816900000002,1.01357880751495,1.0144124126974636,1.0281233328871153,-1.3789219324588868
711,711,711,711,711,112,S12000033,Aberdeen City,ltla,2022-02-13,265,0.0,0.0,0.01,0.99,0.0,2.65,262.35,3257.3239000000012,27389.2,11357.940099999998,46859.2809,471.3390856518389,0.0,4854.816900000002,1.0112232765806106,1.011907280781593,1.0556457040780682,0.8244492891792201
712,712,712,712,712,111,S12000033,Aberdeen City,ltla,2022-02-14,353,0.0,0.0,0.01,0.99,0.0,3.53,349.47,3257.3239000000012,27392.73,11707.410099999996,47212.2809,472.1588752606593,0.0,4854.816900000002,1.0098481486871782,1.0104448129800283,1.0977161974433163,2.173625826596129
713,713,713,713,713,110,S12000033,Aberdeen City,ltla,2022-02-15,406,0.0,0.0,0.01,0.99,0.0,4.0600000000000005,401.94,3257.3239000000012,27396.79,12109.350099999998,47618.2809,473.81641455554774,0.0,4854.816900000002,1.0087902824799233,1.0093197629451158,1.022612403564313,2.099906965980037
714,714,714,714,714,109,S12000033,Aberdeen City,ltla,2022-02-16,395,0.0,0.0,0.0,0.99,0.0,0.0,391.05,3257.3239000000012,27396.79,12500.400099999995,48009.3309,475.55665889873336,0.0,4854.816900000002,1.0071797000643352,1.007606947469036,1.0185082615932857,0.9238806749783441
715,715,715,715,715,108,S12000033,Aberdeen City,ltla,2022-02-17,338,0.0,0.0,0.0,0.99,0.0,0.0,334.62,3257.3239000000012,27396.79,12835.020099999998,48343.9509,477.1118985628842,0.0,4854.816900000002,1.0060217279713983,1.0063754783054395,1.0155578372423482,-1.3106459938475632
716,716,716,716,716,107,S12000033,Aberdeen City,ltla,2022-02-18,236,0.0,0.0,0.0,0.99,0.0,0.0,233.64,3257.3239000000012,27396.79,13068.660099999996,48577.5909,477.94236068420645,0.0,4854.816900000002,1.008579362692185,1.0090953375120668,1.0220680878442705,0.13420661917070065
717,717,717,717,717,106,S12000033,Aberdeen City,ltla,2022-02-19,287,0.0,0.0,0.0,1.0,0.0,0.0,287.0,3257.3239000000012,27396.79,13355.660099999996,48864.5909,478.653178374225,0.0,4854.816900000002,1.012466480780897,1.013228955903117,1.031959513701086,0.8719250464965297
718,718,718,718,718,105,S12000033,Aberdeen City,ltla,2022-02-20,310,0.0,0.0,0.0,1.0,0.0,0.0,310.0,3257.3239000000012,27396.79,13665.660099999996,49174.5909,478.6113570974466,0.0,4854.816900000002,1.0108121291806136,1.011469589334001,1.0277436299626106,2.163888038581719
719,719,719,719,719,104,S12000033,Aberdeen City,ltla,2022-02-21,358,0.0,0.0,0.0,1.0,0.0,0.0,358.0,3257.3239000000012,27396.79,14023.660099999996,49532.5909,479.4234010585372,0.0,4854.816900000002,1.0100582076302482,1.0106677851679227,1.0258209010226254,1.287388034578229
720,720,720,720,720,103,S12000033,Aberdeen City,ltla,2022-02-22,318,0.0,0.0,0.0,1.0,0.0,0.0,318.0,3257.3239000000012,27396.79,14341.660099999996,49850.5909,480.0132672437246,0.0,4854.816900000002,1.008730821969162,1.0092561695732598,1.0224399869901193,1.1162056719806204
721,721,721,721,721,102,S12000033,Aberdeen City,ltla,2022-02-23,306,0.0,0.0,0.0,1.0,0.0,0.0,306.0,3257.3239000000012,27396.79,14647.660099999996,50156.5909,480.7987228726123,0.0,4854.816900000002,1.0069792864804255,1.0073935325525287,1.0179812504583,-0.27942226234786194
722,722,722,722,722,101,S12000033,Aberdeen City,ltla,2022-02-24,249,0.0,0.0,0.0,1.0,0.0,0.0,249.0,3257.3239000000012,27396.79,14896.660099999996,50405.5909,481.4592589140554,0.0,4854.816900000002,1.0060104284159337,1.0063632175820638,1.0155148325659877,-1.3871711346730953
723,723,723,723,723,100,S12000033,Aberdeen City,ltla,2022-02-25,206,0.0,0.0,0.0,1.0,0.0,0.0,206.0,3257.3239000000012,27396.79,15102.660099999996,50611.5909,481.94112872193716,0.0,4854.816900000002,1.00883382145036,1.009365579107148,1.0226950066272829,-0.9906948239090796
724,724,724,724,724,99,S12000033,Aberdeen City,ltla,2022-02-26,215,0.0,0.0,0.0,1.0,0.0,0.0,215.0,3257.3239000000012,27396.79,15317.660099999996,50826.5909,481.79670715734045,0.0,4854.816900000002,1.011183323457757,1.0118639599351598,1.0286670730838483,-0.43638045067252507
725,725,725,725,725,98,S12000033,Aberdeen City,ltla,2022-02-27,233,0.0,0.0,0.0,1.0,0.0,0.0,233.0,3257.3239000000012,27396.79,15550.660099999996,51059.5909,481.2289014948487,0.0,4854.816900000002,1.0099820029376334,1.0105864226636865,1.0256080515172614,1.8009907485147325
726,726,726,726,726,97,S12000033,Aberdeen City,ltla,2022-02-28,313,0.0,0.0,0.0,1.0,0.0,0.0,313.0,3257.3239000000012,27396.79,15863.660099999996,51372.5909,481.69994521833314,0.0,4854.816900000002,1.0090251939229034,1.0095689147290883,1.023171941861797,2.008439818499273
727,727,727,727,727,96,S12000033,Aberdeen City,ltla,2022-03-01,318,0.0,0.0,0.0,1.0,0.0,0.0,318.0,3257.3239000000012,27396.79,16181.660099999996,51690.5909,482.43849058415816,0.0,4854.816900000002,1.0072208347451674,1.007650162227846,1.0185821643149542,2.8029501827784813
728,728,728,728,728,95,S12000033,Aberdeen City,ltla,2022-03-02,346,0.0,0.0,0.0,1.0,0.0,0.0,346.0,3257.3239000000012,27396.79,16527.660099999994,52036.5909,483.87121234564796,0.0,4854.816900000002,1.0063032486148569,1.0066743988310496,1.016247861744741,2.294773041926133
729,729,729,729,729,94,S12000033,Aberdeen City,ltla,2022-03-03,322,0.0,0.0,0.0,1.0,0.0,0.0,322.0,3257.3239000000012,27396.79,16849.660099999994,52358.5909,485.29472373096365,0.0,4854.816900000002,1.004925689289071,1.0052095258865457,1.0127449813454092,0.9195719462946823
730,730,730,730,730,93,S12000033,Aberdeen City,ltla,2022-03-04,267,0.0,0.0,0.0,1.0,0.0,0.0,267.0,3257.3239000000012,27396.79,17116.660099999994,52625.5909,486.54283383688005,0.0,4854.816900000002,1.0067214494285015,1.0071190543692583,1.0173082459223444,1.315015353936605
731,731,731,731,731,92,S12000033,Aberdeen City,ltla,2022-03-05,277,0.0,0.0,0.0,1.0,0.0,0.0,277.0,3257.3239000000012,27396.79,17393.660099999994,52902.5909,487.4202050345381,0.0,4854.816900000002,1.0082107108911011,1.0087026419615084,1.0210912429012076,3.2072349649548886
732,732,732,732,732,91,S12000033,Aberdeen City,ltla,2022-03-06,350,0.0,0.0,0.0,1.0,0.0,0.0,350.0,3257.3239000000012,27396.79,17743.660099999994,53252.5909,488.5792179072024,0.0,4854.816900000002,1.006918197161434,1.007328205693552,1.0178046563209064,4.749201063850415
733,733,733,733,733,90,S12000033,Aberdeen City,ltla,2022-03-07,414,0.0,0.0,0.0,1.0,0.0,0.0,414.0,3257.3239000000012,27396.79,18157.6601,53666.5909,490.6324900039562,0.0,4854.816900000002,1.0062923682342577,1.0066627031287567,1.0162128924884706,5.9450297149440985
734,734,734,734,734,89,S12000033,Aberdeen City,ltla,2022-03-08,473,0.0,0.0,0.0,1.0,0.0,0.0,473.0,3257.3239000000012,27396.79,18630.6601,54139.5909,493.36230418126365,0.0,4854.816900000002,1.005347560103169,1.0056580225128127,1.0138111246714834,5.981828271087403
735,735,735,735,735,88,S12000033,Aberdeen City,ltla,2022-03-09,490,0.0,0.0,0.0,1.0,0.0,0.0,490.0,3257.3239000000012,27396.79,19120.6601,54629.5909,496.46671747299513,0.0,4854.816900000002,1.0042105458129365,1.0044489693533905,1.0109215521556092,3.2089863676340515
736,736,736,736,736,87,S12000033,Aberdeen City,ltla,2022-03-10,375,0.0,0.0,0.0,1.0,0.0,0.0,375.0,3257.3239000000012,27396.79,19495.6601,55004.5909,498.8020607706424,0.0,4854.816900000002,1.002791104661391,1.0029396074955,1.007314933940474,2.7546416053510434
737,737,737,737,737,86,S12000033,Aberdeen City,ltla,2022-03-11,363,0.0,0.0,0.0,1.0,0.0,0.0,363.0,3257.3239000000012,27396.79,19858.6601,55367.5909,501.3854977369706,0.0,4854.816900000002,1.0037423391535156,1.003951089291269,1.0097311556492443,1.5206449082886335
738,738,738,738,738,85,S12000033,Aberdeen City,ltla,2022-03-12,316,0.0,0.0,0.0,1.0,0.0,0.0,316.0,3257.3239000000012,27396.79,20174.6601,55683.5909,503.28719344583436,0.0,4854.816900000002,1.0057479549732247,1.006083725870302,1.0148252098568673,2.8809669622048473
739,739,739,739,739,84,S12000033,Aberdeen City,ltla,2022-03-13,382,0.0,0.0,0.0,1.0,0.0,0.0,382.0,3257.3239000000012,27396.79,20556.6601,56065.5909,505.249583623634,0.0,4854.816900000002,1.0046918117932302,1.0049606748650701,1.0121415799609847,4.929378781148162
740,740,740,740,740,83,S12000033,Aberdeen City,ltla,2022-03-14,494,0.0,0.0,0.0,1.0,0.0,0.0,494.0,3257.3239000000012,27396.79,21050.6601,56559.5909,508.4806317118932,0.0,4854.816900000002,1.004175587790753,1.004411745093537,1.0108297293632926,3.3932363087145303
741,741,741,741,741,82,S12000033,Aberdeen City,ltla,2022-03-15,433,0.0,0.0,0.0,1.0,0.0,0.0,433.0,3257.3239000000012,27396.79,21483.6601,56992.5909,511.28301332976235,0.0,4854.816900000002,1.0029211250209722,1.0030778278123977,1.0076431660994714,3.1453835973709987
742,742,742,742,742,81,S12000033,Aberdeen City,ltla,2022-03-16,431,0.0,0.0,0.0,1.0,0.0,0.0,431.0,3257.3239000000012,27396.79,21914.6601,57423.5909,514.3878846908218,0.0,4854.816900000002,1.0023304372308492,1.0024497275937736,1.0061427262364082,1.7667700239187871
743,743,743,743,743,80,S12000033,Aberdeen City,ltla,2022-03-17,374,0.0,0.0,0.0,1.0,0.0,0.0,374.0,3257.3239000000012,27396.79,22288.6601,57797.5909,517.131127124752,0.0,4854.816900000002,1.001583066290518,1.0016550239065245,1.0042444914467181,-0.1738790871877145
744,744,744,744,744,79,S12000033,Aberdeen City,ltla,2022-03-18,285,0.0,0.0,0.0,1.0,0.0,0.0,285.0,3257.3239000000012,27396.79,22573.6601,58082.5909,519.2733165473984,0.0,4854.816900000002,1.0019110513168215,1.0020037780539859,1.0050773647008109,-0.4789245147585688
745,745,745,745,745,78,S12000033,Aberdeen City,ltla,2022-03-19,278,0.0,0.0,0.0,1.0,0.0,0.0,278.0,3257.3239000000012,27396.79,22851.6601,58360.5909,521.2604972364056,0.0,4854.816900000002,1.0029676233953442,1.0031272561988593,1.0077604056815967,1.1888704967912416
746,746,746,746,746,77,S12000033,Aberdeen City,ltla,2022-03-20,361,0.0,0.0,0.0,1.0,0.0,0.0,361.0,3257.3239000000012,27396.79,23212.6601,58721.5909,523.6967009546705,0.0,4854.816900000002,1.002936430146505,1.0030940826620023,1.0076809031439273,2.9457832385917575
747,747,747,747,747,76,S12000033,Aberdeen City,ltla,2022-03-21,452,0.0,0.0,0.0,1.0,0.0,0.0,452.0,3257.3239000000012,27396.79,23664.6601,59173.5909,526.9432619619133,0.0,4854.816900000002,1.0027975926239259,1.0029464488010564,1.0073280729134317,1.6270325723327232
748,748,748,748,748,75,S12000033,Aberdeen City,ltla,2022-03-22,391,0.0,0.0,0.0,1.0,0.0,0.0,391.0,3257.3239000000012,27396.79,24055.6601,59564.5909,529.6747615640404,0.0,4854.816900000002,1.002296477384447,1.0024135982861682,1.0060553871894575,2.1790745533661897
749,749,749,749,749,74,S12000033,Aberdeen City,ltla,2022-03-23,420,0.0,0.0,0.0,1.0,0.0,0.0,420.0,3257.3239000000012,27396.79,24475.6601,59984.5909,532.7935639504392,0.0,4854.816900000002,1.00133396682371,1.001390138623501,1.0036112415088538,1.178995026542171
750,750,750,750,750,73,S12000033,Aberdeen City,ltla,2022-03-24,368,0.0,0.0,0.0,1.0,0.0,0.0,368.0,3257.3239000000012,27396.79,24843.6601,60352.5909,535.7108240420545,0.0,4854.816900000002,1.0014180541319893,1.001479549367514,1.0038246968668878,-0.19050406512472162
751,751,751,751,751,72,S12000033,Aberdeen City,ltla,2022-03-25,301,0.0,0.0,0.0,1.0,0.0,0.0,301.0,3257.3239000000012,27396.79,25144.6601,60653.5909,538.0062004042803,0.0,4854.816900000002,1.0015408577558265,1.0016101276904328,1.0041364447229002,-1.0758415924907099
752,752,752,752,752,71,S12000033,Aberdeen City,ltla,2022-03-26,256,0.0,0.0,0.0,1.0,0.0,0.0,256.0,3257.3239000000012,27396.79,25400.6601,60909.5909,539.8647846761689,0.0,4854.816900000002,1.002384333041042,1.002507008325141,1.0062779665040398,-0.7521421811174676
