,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,original,alpha,delta,omicron,Original,Alpha,Delta,Omicron,cumCases,cumDeaths,R0orig,R0alp,R0dlt,R0omi
765,765,765,765,765,59,E07000046,Torridge,ltla,2022-04-14,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,35.0,818.3068999999997,334.1051999999997,9945.059999999994,6118.1372999999985,17215.609399999994,150.8985874748394,1.0015752537074134,1.001473626768194,1.0040889766806633,0.1843792467022236
766,766,766,766,766,58,E07000046,Torridge,ltla,2022-04-15,45,0.0,0.0,0.0,1.0,0.0,0.0,0.0,45.0,818.3068999999997,334.1051999999997,9945.059999999994,6163.1372999999985,17260.609399999994,151.07308973353074,1.0024735919818633,1.00231769474493,1.0063538683937,-1.030806466544943
767,767,767,767,767,57,E07000046,Torridge,ltla,2022-04-16,21,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,818.3068999999997,334.1051999999997,9945.059999999994,6184.1372999999985,17281.609399999994,150.91092467899946,1.0024618981997295,1.002306710398544,1.006324183828955,-1.1424154904495523
768,768,768,768,768,56,E07000046,Torridge,ltla,2022-04-17,21,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,818.3068999999997,334.1051999999997,9945.059999999994,6205.1372999999985,17302.609399999994,150.75034188552266,1.0027013259653343,1.0025316772331896,1.0069276032001362,0.013073409528108537
769,769,769,769,769,55,E07000046,Torridge,ltla,2022-04-18,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.0,818.3068999999997,334.1051999999997,9945.059999999994,6238.1372999999985,17335.609399999994,150.6604911453731,1.0025977638485222,1.0024343747445232,1.006666282918108,0.12466694523819288
770,770,770,770,770,54,E07000046,Torridge,ltla,2022-04-19,30,0.0,0.0,0.0,0.99,0.0,0.0,0.0,29.7,818.3068999999997,334.1051999999997,9945.059999999994,6267.837299999999,17365.30939999999,150.55601850679167,1.002493814429434,1.0023367079524625,1.0064040131140648,0.2588291211869369
771,771,771,771,771,53,E07000046,Torridge,ltla,2022-04-20,30,0.0,0.0,0.0,0.99,0.0,0.0,0.0,29.7,818.3068999999997,334.1051999999997,9945.059999999994,6297.537299999999,17395.00939999999,150.4657042421921,1.0022364965793162,1.0020949368318042,1.0057551497742623,0.11388925090705526
772,772,772,772,772,52,E07000046,Torridge,ltla,2022-04-21,25,0.0,0.0,0.0,0.99,0.0,0.0,0.0,24.75,818.3068999999997,334.1051999999997,9945.059999999994,6322.287299999999,17419.75939999999,150.36823868056678,1.0029523482620626,1.0027675496570656,1.0075594775910188,-0.6127819644475241
773,773,773,773,773,51,E07000046,Torridge,ltla,2022-04-22,14,0.0,0.0,0.0,0.99,0.0,0.0,0.0,13.86,818.3068999999997,334.1051999999997,9945.059999999994,6336.147299999999,17433.619399999992,150.07684963314043,1.0039310745298813,1.003687162029777,1.010026179664829,0.10212106104641006
774,774,774,774,774,50,E07000046,Torridge,ltla,2022-04-23,20,0.0,0.0,0.0,0.99,0.0,0.0,0.0,19.8,818.3068999999997,334.1051999999997,9945.059999999994,6355.947299999999,17453.41939999999,149.7007998751813,1.0037378252701317,1.003505592634373,1.0095386004950362,-0.12632020325753168
775,775,775,775,775,49,E07000046,Torridge,ltla,2022-04-24,14,0.0,0.0,0.0,0.99,0.0,0.0,0.0,13.86,818.3068999999997,334.1051999999997,9945.059999999994,6369.807299999999,17467.279399999992,149.30149991795366,1.0036440117176681,1.00341745205266,1.0093017050457858,0.8318282776466338
776,776,776,776,776,48,E07000046,Torridge,ltla,2022-04-25,23,0.0,0.0,0.0,0.99,0.0,0.0,0.0,22.77,818.3068999999997,334.1051999999997,9945.059999999994,6392.577299999999,17490.049399999993,148.9920263473922,1.0030914064025929,1.0028982292054376,1.007908574069971,0.01053033205128795
777,777,777,777,777,47,E07000046,Torridge,ltla,2022-04-26,10,0.0,0.0,0.0,0.99,0.0,0.0,0.0,9.9,818.3068999999997,334.1051999999997,9945.059999999994,6402.477299999999,17499.94939999999,148.64993269528634,1.0027184394701483,1.0025477928054773,1.006968323587412,0.3813095043533744
778,778,778,778,778,46,E07000046,Torridge,ltla,2022-04-27,12,0.0,0.0,0.0,0.99,0.0,0.0,0.0,11.88,818.3068999999997,334.1051999999997,9945.059999999994,6414.357299999999,17511.82939999999,148.37674683626554,1.0023660409966886,1.0022166812184332,1.0060800023709697,0.6060230957160335
779,779,779,779,779,45,E07000046,Torridge,ltla,2022-04-28,13,0.0,0.0,0.0,0.99,0.0,0.0,0.0,12.87,818.3068999999997,334.1051999999997,9945.059999999994,6427.227299999999,17524.69939999999,148.16087547633342,1.0030372519103063,1.0028473573465113,1.0077712931588134,0.6838897644895034
780,780,780,780,780,44,E07000046,Torridge,ltla,2022-04-29,13,0.0,0.0,0.0,0.99,0.0,0.0,0.0,12.87,818.3068999999997,334.1051999999997,9945.059999999994,6440.0972999999985,17537.569399999993,147.85297221744102,1.004550211678959,1.0042689507985505,1.0116380492360775,1.071345510463341
781,781,781,781,781,43,E07000046,Torridge,ltla,2022-04-30,17,0.0,0.0,0.0001,0.99,0.0,0.0,0.0017,16.83,818.3068999999997,334.1051999999997,9945.061699999997,6456.9272999999985,17554.401099999992,147.37176131915732,1.0037141215800416,1.003483361568419,1.0095179910819347,0.9180978516310515
782,782,782,782,782,42,E07000046,Torridge,ltla,2022-05-01,13,0.0,0.0,0.0001,0.99,0.0,0.0,0.0013000000000000002,12.87,818.3068999999997,334.1051999999997,9945.062999999996,6469.797299999997,17567.272399999994,146.97286709176618,1.0036063952123393,1.0033821470898667,1.0092527293184297,1.4605624986135843
783,783,783,783,783,41,E07000046,Torridge,ltla,2022-05-02,15,0.0,0.0,0.0001,0.99,0.0,0.0,0.0015,14.85,818.3068999999997,334.1051999999997,9945.064499999997,6484.647299999999,17582.12389999999,146.60613393808055,1.0029521233974175,1.0027673908209285,1.0075553648436093,1.7613975136248357
784,784,784,784,784,40,E07000046,Torridge,ltla,2022-05-03,19,0.0,0.0,0.0,0.99,0.0,0.0,0.0,18.81,818.3068999999997,334.1051999999997,9945.064499999997,6503.457299999999,17600.933899999993,146.36202803625827,1.0023810172596928,1.0022307756262903,1.0061162113868818,1.8343267393672646
785,785,785,785,785,39,E07000046,Torridge,ltla,2022-05-04,18,0.0,0.0,0.0,0.99,0.0,0.0,0.0,17.82,818.3068999999997,334.1051999999997,9945.064499999997,6521.277299999999,17618.753899999992,146.18752702463038,1.0018066809213428,1.0016911235296861,1.0046690383608836,1.4530857129350245
786,786,786,786,786,38,E07000046,Torridge,ltla,2022-05-05,12,0.0,0.0,0.0,0.99,0.0,0.0,0.0,11.88,818.3068999999997,334.1051999999997,9945.064499999997,6533.157299999999,17630.633899999993,146.04188943035618,1.002177400777375,1.0020394590565698,1.0056029173085665,1.154490518465841
787,787,787,787,787,37,E07000046,Torridge,ltla,2022-05-06,6,0.0,0.0,0.0,0.99,0.0,0.0,0.0,5.94,818.3068999999997,334.1051999999997,9945.064499999997,6539.0972999999985,17636.573899999992,145.796923152525,1.0034332175496556,1.0032194480152123,1.0087664878212312,1.3125430812086278
788,788,788,788,788,36,E07000046,Torridge,ltla,2022-05-07,7,0.0,0.0,0.0,0.99,0.0,0.0,0.0,6.93,818.3068999999997,334.1051999999997,9945.064499999997,6546.027299999999,17643.503899999992,145.39070884610837,1.002600820244888,1.0024373173387722,1.0066692019707173,1.6877059227133644
789,789,789,789,789,35,E07000046,Torridge,ltla,2022-05-08,11,0.0,0.0,0.0,0.99,0.0,0.0,0.0,10.89,818.3068999999997,334.1051999999997,9945.064499999997,6556.917299999999,17654.393899999995,145.1303427276036,1.0022247528626196,1.0020839602446607,1.005721644902779,1.1557772576372085
790,790,790,790,790,34,E07000046,Torridge,ltla,2022-05-09,5,0.0,0.0,0.0,0.99,0.0,0.0,0.0,4.95,818.3068999999997,334.1051999999997,9945.064499999997,6561.867299999999,17659.343899999993,144.87231800434282,1.0011123696868849,1.0010387453214422,1.0029193257794407,1.3749068573001006
791,791,791,791,791,33,E07000046,Torridge,ltla,2022-05-10,10,0.0,0.0,0.0,0.99,0.0,0.0,0.0,9.9,818.3068999999997,334.1051999999997,9945.064499999997,6571.767299999999,17669.243899999994,144.80506539473342,1.0008507745452357,1.000792945956098,1.002260310408858,1.4494982831474588
792,792,792,792,792,32,E07000046,Torridge,ltla,2022-05-11,10,0.0,0.0,0.0,0.99,0.0,0.0,0.0,9.9,818.3068999999997,334.1051999999997,9945.064499999997,6581.667299999997,17679.143899999992,144.7730550071805,1.0000480610745535,1.000038701040726,1.0002381882925793,1.2951310655711443
793,793,793,793,793,31,E07000046,Torridge,ltla,2022-05-12,8,0.0,0.0,0.0,0.99,0.0,0.0,0.0,7.92,818.3068999999997,334.1051999999997,9945.064499999997,6589.587299999997,17687.063899999994,144.8330648142335,1.0004465382704903,1.0004131179226858,1.0012419891019388,1.2960668682762688
794,794,794,794,794,30,E07000046,Torridge,ltla,2022-05-13,8,0.0,0.0,0.0,0.99,0.0,0.0,0.0,7.92,818.3068999999997,334.1051999999997,9945.064499999997,6597.5072999999975,17694.983899999992,144.83928611247748,1.0011589769203177,1.0010825396576857,1.0030366475029528,0.8500952415744439
795,795,795,795,795,29,E07000046,Torridge,ltla,2022-05-14,1,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.99,818.3068999999997,334.1051999999997,9945.064499999997,6598.497299999997,17695.973899999994,144.69274762891476,1.0007748432176125,1.000721600271642,1.0020689744027644,1.4497095826232869
796,796,796,796,796,28,E07000046,Torridge,ltla,2022-05-15,8,0.0,0.0,0.0,0.99,0.0,0.0,0.0,7.92,818.3068999999997,334.1051999999997,9945.064499999997,6606.417299999997,17703.893899999992,144.65468875082962,1.0004271579045574,1.0003949082035628,1.0011931379854788,1.669683632982453
797,797,797,797,797,27,E07000046,Torridge,ltla,2022-05-16,11,0.0,0.0,0.0,0.99,0.0,0.0,0.0,10.89,818.3068999999997,334.1051999999997,9945.064499999997,6617.307299999999,17714.783899999995,144.68770933066182,1.0000926871356404,1.000080632647261,1.0003505989668062,1.0721513006362127
798,798,798,798,798,26,E07000046,Torridge,ltla,2022-05-17,3,0.0,0.0,0.0,0.99,0.0,0.0,0.0,2.97,818.3068999999997,334.1051999999997,9945.064499999997,6620.277299999999,17717.753899999992,144.70110709879438,0.9996917436340663,0.9997038979845003,0.9993406117562741,1.9593660711941396
799,799,799,799,799,25,E07000046,Torridge,ltla,2022-05-18,13,0.0,0.0,0.0,0.99,0.0,0.0,0.0,12.87,818.3068999999997,334.1051999999997,9945.064499999997,6633.147299999999,17730.62389999999,144.84946909811663,0.9996442626972658,0.9996592839954668,0.9992210017026671,1.9513987849283865
800,800,800,800,800,24,E07000046,Torridge,ltla,2022-05-19,13,0.0,0.0,0.0,0.99,0.0,0.0,0.0,12.87,818.3068999999997,334.1051999999997,9945.064499999997,6646.017299999999,17743.493899999994,145.00432493244043,0.9997633144830121,0.999771147477783,0.9995208959500298,1.437190656995349
801,801,801,801,801,23,E07000046,Torridge,ltla,2022-05-20,6,0.0,0.0,0.0,0.99,0.0,0.0,0.0,5.94,818.3068999999997,334.1051999999997,9945.064499999997,6651.957299999997,17749.433899999993,145.0865140584066,1.00010578236456,1.0000929371554264,1.0003835885564263,1.4369534759103164
802,802,802,802,802,22,E07000046,Torridge,ltla,2022-05-21,6,0.0,0.0,0.0,0.99,0.0,0.0,0.0,5.94,818.3068999999997,334.1051999999997,9945.064499999997,6657.897299999998,17755.37389999999,145.12240581991824,0.9997876351834531,0.9997939997081529,0.9995821600317538,1.7223181493440376
803,803,803,803,803,21,E07000046,Torridge,ltla,2022-05-22,10,0.0,0.0,0.0,0.99,0.0,0.0,0.0,9.9,818.3068999999997,334.1051999999997,9945.064499999997,6667.797299999997,17765.273899999993,145.23371111089668,0.9996499571853869,0.9996646347757441,0.9992353379391,1.2152086538554068
804,804,804,804,804,20,E07000046,Torridge,ltla,2022-05-23,3,0.0,0.0,0.0,0.99,0.0,0.0,0.0,2.97,818.3068999999997,334.1051999999997,9945.064499999997,6670.767299999998,17768.243899999994,145.3070386488379,0.9995637972021453,0.9995836772445942,0.9990182892226196,1.6441259864160358
805,805,805,805,805,19,E07000046,Torridge,ltla,2022-05-24,9,0.0,0.0,0.0,0.99,0.0,0.0,0.0,8.91,818.3068999999997,334.1051999999997,9945.064499999997,6679.677299999998,17777.15389999999,145.44067421754838,0.9994805109193715,0.9995054199545632,0.9988084758106608,1.2842897065364132
806,806,806,806,806,18,E07000046,Torridge,ltla,2022-05-25,4,0.0,0.0,0.0,0.99,0.0,0.0,0.0,3.96,818.3068999999997,334.1051999999997,9945.064499999997,6683.637299999998,17781.113899999993,145.54518278889645,0.9993325665808864,0.9993664088098008,0.9984357756925881,1.2828998253990922
807,807,807,807,807,17,E07000046,Torridge,ltla,2022-05-26,4,0.0,0.0,0.0,0.99,0.0,0.0,0.0,3.96,818.3068999999997,334.1051999999997,9945.064499999997,6687.597299999998,17785.073899999992,145.6698525866637,0.9993871203891507,0.9994176687866194,0.9985731907577707,1.3531964196589552
808,808,808,808,808,16,E07000046,Torridge,ltla,2022-05-27,5,0.0,0.0,0.0,0.99,0.0,0.0,0.0,4.95,818.3068999999997,334.1051999999997,9945.064499999997,6692.547299999997,17790.023899999993,145.79531842341632,0.9996085911433784,0.9996257669285462,0.9991311002800061,1.4939812346116539
809,809,809,809,809,15,E07000046,Torridge,ltla,2022-05-28,7,0.0,0.0,0.0,0.99,0.0,0.0,0.0,6.93,818.3068999999997,334.1051999999997,9945.064499999997,6699.477299999998,17796.953899999993,145.90698555018082,0.9999604415511708,0.9999563720927805,1.0000174631719467,1.7733748218161747
810,810,810,810,810,14,E07000046,Torridge,ltla,2022-05-29,11,0.0,0.0,0.0,0.99,0.0,0.0,0.0,10.89,818.3068999999997,334.1051999999997,9945.064499999997,6710.367299999997,17807.843899999993,146.00330255158218,0.9995370761387137,0.9999234716566479,0.9989509356011519,1.6971831794410044
811,811,811,811,811,13,E07000046,Torridge,ltla,2022-05-30,10,0.0,0.0001,0.0,0.99,0.0,0.001,0.0,9.9,818.3068999999997,334.1061999999997,9945.064499999997,6720.267299999998,17817.74489999999,146.149183482518,0.999551975213283,0.9998278906788287,0.9989884621608456,1.4854379566550429
812,812,812,812,812,12,E07000046,Torridge,ltla,2022-05-31,7,0.0,0.0001,0.0,0.99,0.0,0.0007,0.0,6.93,818.3068999999997,334.1068999999996,9945.064499999997,6727.197299999998,17824.675599999995,146.26875845500186,0.9993877542655196,0.999418264999573,0.9985747480813261,1.4826328627434846
813,813,813,813,813,11,E07000046,Torridge,ltla,2022-06-01,7,0.0,0.0,0.0,0.99,0.0,0.0,0.0,6.93,818.3068999999997,334.1068999999996,9945.064499999997,6734.127299999997,17831.605599999995,146.41081897497682,0.999374870221703,0.9994061591122329,0.9985422778594192,1.3428941797357699
814,814,814,814,814,10,E07000046,Torridge,ltla,2022-06-02,5,0.0,0.0,0.0,0.99,0.0,0.0,0.0,4.95,818.3068999999997,334.1068999999996,9945.064499999997,6739.077299999997,17836.555599999992,146.53848858708318,0.9995784478451231,0.9995974442940054,0.999055128326086,1.6163243324457368
815,815,815,815,815,9,E07000046,Torridge,ltla,2022-06-03,9,0.0,0.0,0.0,0.99,0.0,0.0,0.0,8.91,818.3068999999997,334.1068999999996,9945.064499999997,6747.987299999998,17845.465599999992,146.67096936564556,0.9996329909195713,0.9996486939764271,0.9991925304337641,1.4090634179341595
816,816,816,816,816,8,E07000046,Torridge,ltla,2022-06-04,6,0.0,0.0,0.0,0.99,0.0,0.0,0.0,5.94,818.3068999999997,334.1068999999996,9945.064499999997,6753.927299999998,17851.40559999999,146.77164986286553,0.9995885382539907,0.9996069255752112,0.9991067598827709,1.5430254627143345
817,817,817,817,817,7,E07000046,Torridge,ltla,2022-06-05,8,0.0,0.0,0.0001,0.99,0.0,0.0,0.0008,7.92,818.3068999999997,334.1068999999996,9945.065299999997,6761.847299999998,17859.32639999999,146.89476185836875,0.9994574338669812,0.9999929268200947,0.9987961081352186,1.9430171597371193
818,818,818,818,818,6,E07000046,Torridge,ltla,2022-06-06,14,0.0,0.0001,0.0001,0.99,0.0,0.0014,0.0014,13.86,818.3068999999997,334.10829999999964,9945.066699999994,6775.707299999997,17873.18919999999,147.08481775076518,0.9993474645257197,0.999925628760165,0.9984731862071666,2.001161236371156
819,819,819,819,819,5,E07000046,Torridge,ltla,2022-06-07,15,0.0,0.0001,0.0,0.99,0.0,0.0015,0.0,14.85,818.3068999999997,334.1097999999997,9945.066699999994,6790.557299999998,17888.04069999999,147.2982736816508,0.9994132917192955,0.9994422615201932,0.9986390129685699,1.9268390993837052
820,820,820,820,820,4,E07000046,Torridge,ltla,2022-06-08,14,0.0,0.0,0.0,0.99,0.0,0.0,0.0,13.86,818.3068999999997,334.1097999999997,9945.066699999994,6804.417299999997,17901.90069999999,147.49471444923262,0.9992658519898198,0.9993037250434441,0.9982675485532451,2.244268862140352
821,821,821,821,821,3,E07000046,Torridge,ltla,2022-06-09,19,0.0,0.0,0.0,0.99,0.0,0.0,0.0,18.81,818.3068999999997,334.1097999999997,9945.066699999994,6823.227299999998,17920.710699999992,147.75244585026792,0.9993647214669937,0.9993966245533994,0.9985166208173296,1.7797446688340135
822,822,822,822,822,2,E07000046,Torridge,ltla,2022-06-10,12,0.0,0.0,0.0,0.99,0.0,0.0,0.0,11.88,818.3068999999997,334.1097999999997,9945.066699999994,6835.107299999998,17932.590699999993,147.93964833171594,0.9996351891311981,0.9996507602037191,0.9991980209569549,1.7110764484076928
823,823,823,823,823,1,E07000046,Torridge,ltla,2022-06-11,11,0.0,0.0,0.0,0.99,0.0,0.0,0.0,10.89,818.3068999999997,334.1097999999997,9945.066699999994,6845.997299999997,17943.480699999993,148.08150596577894,0.9998221872061198,0.9998264664595227,0.9996691369693416,1.322289731456289
824,824,824,824,824,0,E07000046,Torridge,ltla,2022-06-12,5,0.0,0.0,0.0,0.99,0.0,0.0,0.0,4.95,818.3068999999997,334.1097999999997,9945.066699999994,6850.947299999998,17948.43069999999,148.1485821904509,,,,
