,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,original,alpha,delta,omicron,Original,Alpha,Delta,Omicron,cumCases,cumDeaths,R0orig,R0alp,R0dlt,R0omi
786,786,786,786,786,74,E07000240,St Albans,ltla,2022-03-30,181,0.0,0.0,0.0,0.99,0.0,0.0,0.0,179.19,2739.202200000001,5245.165299999998,16444.968900000007,23423.9491,47853.28550000001,396.3887101002235,1.0028526240516953,1.0084591170446715,1.0080478470584355,-1.1562277112219301
787,787,787,787,787,73,E07000240,St Albans,ltla,2022-03-31,132,0.0,0.0,0.0,0.99,0.0,0.0,0.0,130.68,2739.202200000001,5245.165299999998,16444.968900000007,23554.6291,47983.96550000001,396.6708369904495,1.0044834762620392,1.0133190431995593,1.012572896018468,-1.4274357414294045
788,788,788,788,788,72,E07000240,St Albans,ltla,2022-04-01,118,0.0,0.0,0.0,0.99,0.0,0.0,0.0,116.82,2739.202200000001,5245.165299999998,16444.968900000007,23671.4491,48100.78550000001,396.37292793636163,1.003402455887558,1.010096660357438,1.009572646168142,-1.9374700318607665
789,789,789,789,789,71,E07000240,St Albans,ltla,2022-04-02,96,0.0,0.0,0.0,0.99,0.0,0.0,0.0,95.04,2739.202200000001,5245.165299999998,16444.968900000007,23766.48910000001,48195.825500000006,396.2003290781215,1.0029140606864537,1.0086407447089194,1.0082171001682776,-2.1723652272713205
790,790,790,790,790,70,E07000240,St Albans,ltla,2022-04-03,87,0.0,0.0,0.0,0.99,0.0,0.0,0.0,86.13,2739.202200000001,5245.165299999998,16444.968900000007,23852.619100000004,48281.95550000001,396.09165836945573,1.0014694690840615,1.004335673223339,1.0042086925669578,-0.5196647637314162
791,791,791,791,791,69,E07000240,St Albans,ltla,2022-04-04,138,0.0,0.0,0.0,0.99,0.0,0.0,0.0,136.62,2739.202200000001,5245.165299999998,16444.968900000007,23989.23910000001,48418.575500000006,396.80560363974257,1.0011297492702755,1.003323253228158,1.0032660397922453,-1.2716474343184607
792,792,792,792,792,68,E07000240,St Albans,ltla,2022-04-05,109,0.0,0.0,0.0,0.99,0.0,0.0,0.0,107.91,2739.202200000001,5245.165299999998,16444.968900000007,24097.1491,48526.48550000001,397.3793976865956,1.0000873166077597,1.00021686584997,1.000373695423876,-1.1189194597467422
793,793,793,793,793,67,E07000240,St Albans,ltla,2022-04-06,107,0.0,0.0,0.0,0.99,0.0,0.0,0.0,105.93,2739.202200000001,5245.165299999998,16444.968900000007,24203.07910000001,48632.41550000001,398.23352400418685,1.0006047928189028,1.0017588976192309,1.0018094763959255,-1.316028506814523
794,794,794,794,794,66,E07000240,St Albans,ltla,2022-04-07,94,0.0,0.0,0.0,0.99,0.0,0.0,0.0,93.06,2739.202200000001,5245.165299999998,16444.968900000007,24296.139100000004,48725.47550000002,398.83410613959467,1.0015299861063482,1.0045157842606203,1.0043764150852266,-2.173187403320234
795,795,795,795,795,65,E07000240,St Albans,ltla,2022-04-08,60,0.0,0.0,0.0,0.99,0.0,0.0,0.0,59.4,2739.202200000001,5245.165299999998,16444.968900000007,24355.539100000005,48784.87550000001,398.8939924255613,1.0010311363555313,1.0030292449679992,1.002992304211256,-1.9396650805137587
796,796,796,796,796,64,E07000240,St Albans,ltla,2022-04-09,61,0.0,0.0,0.0,0.99,0.0,0.0,0.0,60.39,2739.202200000001,5245.165299999998,16444.968900000007,24415.929100000005,48845.26550000001,399.10410205599686,1.000579621748538,1.0016838116332856,1.0017395716651307,-1.5405732862520907
797,797,797,797,797,63,E07000240,St Albans,ltla,2022-04-10,63,0.0,0.0,0.0,0.99,0.0,0.0,0.0,62.37,2739.202200000001,5245.165299999998,16444.968900000007,24478.299100000004,48907.63550000001,399.4592194417885,1.000145268889962,1.0003895414734147,1.0005344747916154,-0.21680732473847453
798,798,798,798,798,62,E07000240,St Albans,ltla,2022-04-11,95,0.0,0.0,0.0,0.99,0.0,0.0,0.0,94.05,2739.202200000001,5245.165299999998,16444.968900000007,24572.349100000003,49001.68550000001,400.1973490306209,0.9996245925301999,0.9988380423359292,0.9990898721262221,-0.6609270270089298
799,799,799,799,799,61,E07000240,St Albans,ltla,2022-04-12,74,0.0,0.0,0.0,0.99,0.0,0.0,0.0,73.26,2739.202200000001,5245.165299999998,16444.968900000007,24645.6091,49074.94550000001,400.91537905183435,0.9995629320292349,0.9986542965779102,0.9989187873244229,-0.1994373256032722
800,800,800,800,800,60,E07000240,St Albans,ltla,2022-04-13,78,0.0,0.0,0.0,0.99,0.0,0.0,0.0,77.22,2739.202200000001,5245.165299999998,16444.968900000007,24722.82910000001,49152.16550000001,401.68394215161277,0.999717535949422,0.9991149808411789,0.9993477310643827,0.016056171775886252
801,801,801,801,801,59,E07000240,St Albans,ltla,2022-04-14,77,0.0,0.0,0.0,0.99,0.0,0.0,0.0,76.23,2739.202200000001,5245.165299999998,16444.968900000007,24799.0591,49228.39550000001,402.4002306791066,1.0001622749573031,1.0004402218993982,1.0005816628006963,-0.4307982170063458
802,802,802,802,802,58,E07000240,St Albans,ltla,2022-04-15,56,0.0,0.0,0.0,0.99,0.0,0.0,0.0,55.44,2739.202200000001,5245.165299999998,16444.968900000007,24854.4991,49283.83550000001,402.8182575075537,0.9997491194453414,0.999209091553847,0.9994353577602239,-0.9382613115901417
803,803,803,803,803,57,E07000240,St Albans,ltla,2022-04-16,35,0.0,0.0,0.0,0.99,0.0,0.0,0.0,34.65,2739.202200000001,5245.165299999998,16444.968900000007,24889.1491,49318.48550000001,403.1858284793432,0.9995703262054287,0.9986763079115519,0.9989392841990277,-0.3874617501430637
804,804,804,804,804,56,E07000240,St Albans,ltla,2022-04-17,45,0.0,0.0,0.0,0.99,0.0,0.0,0.0,44.55,2739.202200000001,5245.165299999998,16444.968900000007,24933.6991,49363.03550000001,403.6862926685998,0.9994584355012915,0.9983428740409608,0.9986288259110323,0.6794304611285479
805,805,805,805,805,55,E07000240,St Albans,ltla,2022-04-18,66,0.0,0.0,0.0,0.99,0.0,0.0,0.0,65.34,2739.202200000001,5245.165299999998,16444.968900000007,24999.0391,49428.37550000001,404.3896058186319,0.9993502762972195,0.9980205497859097,0.9983287127107766,0.6419690230157938
806,806,806,806,806,54,E07000240,St Albans,ltla,2022-04-19,62,0.0,0.0,0.0,0.99,0.0,0.0,0.0,61.38,2739.202200000001,5245.165299999998,16444.968900000007,25060.41910000001,49489.75550000002,405.0924790727144,0.9991581491954444,0.9974479904126082,0.997795608159285,0.33454384550184235
807,807,807,807,807,53,E07000240,St Albans,ltla,2022-04-20,51,0.0,0.0,0.0,0.99,0.0,0.0,0.0,50.49,2739.202200000001,5245.165299999998,16444.968900000007,25110.909100000004,49540.24550000001,405.7627367571486,0.999228993533962,0.9976590714295738,0.9979921478069274,0.18083696400800753
808,808,808,808,808,52,E07000240,St Albans,ltla,2022-04-21,41,0.0,0.0,0.0,0.99,0.0,0.0,0.0,40.59,2739.202200000001,5245.165299999998,16444.968900000007,25151.499100000005,49580.83550000002,406.33187116862325,0.9995166035157543,0.9985161339558584,0.9987901549792101,-0.015523327245792418
809,809,809,809,809,51,E07000240,St Albans,ltla,2022-04-22,32,0.0,0.0,0.0,0.99,0.0,0.0,0.0,31.68,2739.202200000001,5245.165299999998,16444.968900000007,25183.179100000005,49612.51550000001,406.74447002790885,0.9999735305261841,0.9998777847390347,1.000057978929565,0.17968345865060076
810,810,810,810,810,50,E07000240,St Albans,ltla,2022-04-23,32,0.0,0.0,0.0,0.99,0.0,0.0,0.0,31.68,2739.202200000001,5245.165299999998,16444.968900000007,25214.859100000005,49644.195500000016,407.0238113170118,0.9994237304729958,0.9985169790061809,0.9985324453922102,0.13298940037322804
811,811,811,811,811,49,E07000240,St Albans,ltla,2022-04-24,29,0.0,0.0001,0.0,0.99,0.0,0.0029,0.0,28.71,2739.202200000001,5245.168199999998,16444.968900000007,25243.569100000004,49672.90840000002,407.4396083570552,0.9994430783585361,0.9985649364159445,0.9985861156022107,0.1279954690550873
812,812,812,812,812,48,E07000240,St Albans,ltla,2022-04-25,28,0.0,0.0001,0.0,0.99,0.0,0.0028,0.0,27.72,2739.202200000001,5245.1709999999985,16444.968900000007,25271.289100000005,49700.63120000001,407.84190316787203,0.9992298127074614,0.9976614181190097,0.9979943350331488,0.645150237039024
813,813,813,813,813,47,E07000240,St Albans,ltla,2022-04-26,36,0.0,0.0,0.0,0.99,0.0,0.0,0.0,35.64,2739.202200000001,5245.1709999999985,16444.968900000007,25306.929100000005,49736.27120000001,408.37198637645696,0.9992130796126332,0.9976115184554879,0.997947877010635,0.8466414818499113
814,814,814,814,814,46,E07000240,St Albans,ltla,2022-04-27,37,0.0,0.0,0.0,0.99,0.0,0.0,0.0,36.63,2739.202200000001,5245.1709999999985,16444.968900000007,25343.55910000001,49772.90120000001,408.915593234953,0.9994774545183606,0.9983993799376074,0.9986814499185084,0.3306144630741378
815,815,815,815,815,45,E07000240,St Albans,ltla,2022-04-28,20,0.0,0.0,0.0,0.99,0.0,0.0,0.0,19.8,2739.202200000001,5245.1709999999985,16444.968900000007,25363.359100000005,49792.70120000001,409.24366536774176,0.9995482863448432,0.9986104595749884,0.99887798540353,0.2459493680697079
816,816,816,816,816,44,E07000240,St Albans,ltla,2022-04-29,19,0.0,0.0,0.0,0.99,0.0,0.0,0.0,18.81,2739.202200000001,5245.1709999999985,16444.968900000007,25382.16910000001,49811.51120000001,409.5429707219587,0.999490557328782,0.9984384008048028,0.9987858344184579,0.6094211476514502
817,817,817,817,817,43,E07000240,St Albans,ltla,2022-04-30,24,0.0,0.0,0.0001,0.99,0.0,0.0,0.0024,23.76,2739.202200000001,5245.1709999999985,16444.97130000001,25405.929100000005,49835.27360000002,409.9001543316134,0.9993202974883122,0.9981027348452535,0.9982963292642513,0.4048580297576424
818,818,818,818,818,42,E07000240,St Albans,ltla,2022-05-01,18,0.0,0.0001,0.0001,0.99,0.0,0.0018000000000000004,0.0018000000000000004,17.82,2739.202200000001,5245.1727999999985,16444.973100000007,25423.749100000005,49853.09720000001,410.25883147777495,0.9991774840750378,0.9977628109826673,0.9978489970363108,0.9748189174292374
819,819,819,819,819,41,E07000240,St Albans,ltla,2022-05-02,27,0.0,0.0001,0.0,0.99,0.0,0.0027,0.0,26.73,2739.202200000001,5245.1754999999985,16444.973100000007,25450.479100000004,49879.82990000001,410.73323563068567,0.9992629697438106,0.9977600549713828,0.9980861884413775,1.4599665452631927
820,820,820,820,820,40,E07000240,St Albans,ltla,2022-05-03,38,0.0,0.0,0.0,0.99,0.0,0.0,0.0,37.62,2739.202200000001,5245.1754999999985,16444.973100000007,25488.099100000003,49917.44990000001,411.2725314711628,0.999071494337742,0.9971893484801311,0.997554815225351,1.6990963789372355
821,821,821,821,821,39,E07000240,St Albans,ltla,2022-05-04,40,0.0,0.0,0.0,0.99,0.0,0.0,0.0,39.6,2739.202200000001,5245.1754999999985,16444.973100000007,25527.6991,49957.04990000001,411.8852446063363,0.9991998907635403,0.9975719844310085,0.997911085494414,0.9781594141149494
822,822,822,822,822,38,E07000240,St Albans,ltla,2022-05-05,23,0.0,0.0,0.0,0.99,0.0,0.0,0.0,22.77,2739.202200000001,5245.1754999999985,16444.973100000007,25550.4691,49979.81990000001,412.32173885999083,0.999551136218637,0.9986188326986397,0.9988857908913824,1.2230174116413461
823,823,823,823,823,37,E07000240,St Albans,ltla,2022-05-06,25,0.0,0.0,0.0,0.99,0.0,0.0,0.0,24.75,2739.202200000001,5245.1754999999985,16444.973100000007,25575.2191,50004.56990000001,412.6708825207511,0.9997939835067237,0.9993426231032163,0.9995597006942122,0.744619830626591
824,824,824,824,824,36,E07000240,St Albans,ltla,2022-05-07,13,0.0,0.0,0.0,0.99,0.0,0.0,0.0,12.87,2739.202200000001,5245.1754999999985,16444.973100000007,25588.0891,50017.43990000001,412.8501778142138,0.9996654579554651,0.9989595511576467,0.9992030294273322,1.1845295131959779
825,825,825,825,825,35,E07000240,St Albans,ltla,2022-05-08,23,0.0,0.0,0.0,0.99,0.0,0.0,0.0,22.77,2739.202200000001,5245.1754999999985,16444.973100000007,25610.8591,50040.20990000001,413.14936240811994,0.9996213630317148,0.9988281186855351,0.9991738506933765,1.7015935212984277
826,826,826,826,826,34,E07000240,St Albans,ltla,2022-05-09,33,0.0,0.0,0.0001,0.99,0.0,0.0,0.0033,32.67,2739.202200000001,5245.1754999999985,16444.976400000007,25643.5291,50072.8832,413.5435530014714,0.9994867841523748,0.9984269917338298,0.9987890429793955,1.5392864247695084
827,827,827,827,827,33,E07000240,St Albans,ltla,2022-05-10,29,0.0,0.0,0.0001,0.99,0.0,0.0,0.0029,28.71,2739.202200000001,5245.1754999999985,16444.979300000006,25672.2391,50101.5961,413.94520977985457,0.9994566216903357,0.9983370751387183,0.9986234588241831,0.9067523822983067
828,828,828,828,828,32,E07000240,St Albans,ltla,2022-05-11,13,0.0,0.0,0.0,0.99,0.0,0.0,0.0,12.87,2739.202200000001,5245.1754999999985,16444.979300000006,25685.1091,50114.46610000001,414.22514037992966,0.9996627083847792,0.9989513204472658,0.9991953706207827,1.0660920417373168
829,829,829,829,829,31,E07000240,St Albans,ltla,2022-05-12,17,0.0,0.0,0.0,0.99,0.0,0.0,0.0,16.83,2739.202200000001,5245.1754999999985,16444.979300000006,25701.9391,50131.29610000001,414.4766615840173,0.9997531230563735,0.9992208037841019,0.9994462812197581,1.303556505563458
830,830,830,830,830,30,E07000240,St Albans,ltla,2022-05-13,22,0.0,0.0,0.0,0.99,0.0,0.0,0.0,21.78,2739.202200000001,5245.1754999999985,16444.979300000006,25723.7191,50153.07610000001,414.7423113773474,0.9996806200512979,0.9990046960616886,0.9992450686230144,1.0280694341650363
831,831,831,831,831,29,E07000240,St Albans,ltla,2022-05-14,14,0.0,0.0,0.0,0.99,0.0,0.0,0.0,13.86,2739.202200000001,5245.1754999999985,16444.979300000006,25737.5791,50166.936100000006,414.9641369458577,0.9997596629116119,0.9992402875831998,0.9994644230136726,1.3048015857870063
832,832,832,832,832,28,E07000240,St Albans,ltla,2022-05-15,19,0.0,0.0,0.0,0.99,0.0,0.0,0.0,18.81,2739.202200000001,5245.1754999999985,16444.979300000006,25756.3891,50185.7461,415.203449935599,0.9996035662318427,0.9987750138908323,0.9990312181545962,1.224820712218663
833,833,833,833,833,27,E07000240,St Albans,ltla,2022-05-16,17,0.0,0.0,0.0,0.99,0.0,0.0,0.0,16.83,2739.202200000001,5245.1754999999985,16444.979300000006,25773.2191,50202.57610000001,415.4730016479519,0.999666885706333,0.9989637394930372,0.9992069368043816,1.419542259646184
834,834,834,834,834,26,E07000240,St Albans,ltla,2022-05-17,22,0.0,0.0,0.0,0.99,0.0,0.0,0.0,21.78,2739.202200000001,5245.1754999999985,16444.979300000006,25794.9991,50224.35610000001,415.76476443208924,0.9997018322218549,0.9990678974301649,0.9993039163021405,0.8333041912360346
835,835,835,835,835,25,E07000240,St Albans,ltla,2022-05-18,8,0.0,0.0,0.0,0.99,0.0,0.0,0.0,7.92,2739.202200000001,5245.1754999999985,16444.979300000006,25802.9191,50232.2761,415.9314553529641,0.9997837136307887,0.9993119558904789,0.9995311534560655,0.990847877243909
836,836,836,836,836,24,E07000240,St Albans,ltla,2022-05-19,11,0.0,0.0,0.0,0.99,0.0,0.0,0.0,10.89,2739.202200000001,5245.1754999999985,16444.979300000006,25813.8091,50243.1661,416.0983481861207,1.0000144434414735,0.9999996888270566,1.0001714844339327,1.1093830456342613
837,837,837,837,837,23,E07000240,St Albans,ltla,2022-05-20,14,0.0,0.0,0.0,0.99,0.0,0.0,0.0,13.86,2739.202200000001,5245.1754999999985,16444.979300000006,25827.6691,50257.0261,416.220969978078,0.9997921917696276,0.9993372232164885,0.9995546795558644,0.7961223319533209
838,838,838,838,838,22,E07000240,St Albans,ltla,2022-05-21,5,0.0,0.0,0.0,0.99,0.0,0.0,0.0,4.95,2739.202200000001,5245.1754999999985,16444.979300000006,25832.6191,50261.9761,416.3361979813234,1.000003252342268,0.9999663311436047,1.0001404259793871,1.1505609917553103
839,839,839,839,839,21,E07000240,St Albans,ltla,2022-05-22,12,0.0,0.0,0.0,0.99,0.0,0.0,0.0,11.88,2739.202200000001,5245.1754999999985,16444.979300000006,25844.4991,50273.85610000001,416.4457896308245,0.9999483179945405,0.999802587881445,0.9999879688357957,1.5375573331937638
840,840,840,840,840,20,E07000240,St Albans,ltla,2022-05-23,23,0.0,0.0,0.0,0.99,0.0,0.0,0.0,22.77,2739.202200000001,5245.1754999999985,16444.979300000006,25867.2691,50296.62610000001,416.6620208762825,0.9998304916236347,0.9994513800501278,0.9996609684234288,1.380807908179676
841,841,841,841,841,19,E07000240,St Albans,ltla,2022-05-24,18,0.0,0.0,0.0,0.99,0.0,0.0,0.0,17.82,2739.202200000001,5245.1754999999985,16444.979300000006,25885.0891,50314.4461,416.87251572091003,0.9997891899686286,0.9993282684756074,0.9995463427282626,1.3407865627033377
842,842,842,842,842,18,E07000240,St Albans,ltla,2022-05-25,17,0.0,0.0,0.0,0.99,0.0,0.0,0.0,16.83,2739.202200000001,5245.1754999999985,16444.979300000006,25901.91910000001,50331.2761,417.0872228147139,0.9998664423046894,0.9995585351705331,0.9997607381285794,1.6106222986737855
843,843,843,843,843,17,E07000240,St Albans,ltla,2022-05-26,21,0.0,0.0,0.0,0.99,0.0,0.0,0.0,20.79,2739.202200000001,5245.1754999999985,16444.979300000006,25922.709100000004,50352.06610000001,417.3116798750073,0.999947602486545,0.9998004518433421,0.999985980346712,1.2271003054688856
844,844,844,844,844,16,E07000240,St Albans,ltla,2022-05-27,10,0.0,0.0,0.0,0.99,0.0,0.0,0.0,9.9,2739.202200000001,5245.1754999999985,16444.979300000006,25932.609100000005,50361.96610000001,417.42160922975586,1.0000432236859849,1.0000854738546254,1.0002513567155185,1.2647388223846248
845,845,845,845,845,15,E07000240,St Albans,ltla,2022-05-28,12,0.0,0.0,0.0,0.99,0.0,0.0,0.0,11.88,2739.202200000001,5245.1754999999985,16444.979300000006,25944.48910000001,50373.84610000001,417.5193158309796,1.0000307485257771,1.000048288632145,1.0002167345500719,1.3782828536557266
846,846,846,846,846,14,E07000240,St Albans,ltla,2022-05-29,15,0.0,0.0,0.0,0.99,0.0,0.0,0.0,14.85,2739.202200000001,5245.1754999999985,16444.979300000006,25959.339100000005,50388.69610000001,417.6453770057969,0.9998414774694023,0.9994841186592984,0.9996914511778183,1.4902356127011576
847,847,847,847,847,13,E07000240,St Albans,ltla,2022-05-30,17,0.0,0.0,0.0,0.99,0.0,0.0,0.0,16.83,2739.202200000001,5245.1754999999985,16444.979300000006,25976.16910000001,50405.52610000001,417.84459686226165,0.9998884341240016,0.9996240836162386,0.999821768868202,1.261282559346149
848,848,848,848,848,12,E07000240,St Albans,ltla,2022-05-31,12,0.0,0.0,0.0,0.99,0.0,0.0,0.0,11.88,2739.202200000001,5245.1754999999985,16444.979300000006,25988.04910000001,50417.40610000001,417.98874050135146,0.9998822215645475,0.9996055642484923,0.9998045261099406,1.6368244415020152
849,849,849,849,849,11,E07000240,St Albans,ltla,2022-06-01,22,0.0,0.0,0.0,0.99,0.0,0.0,0.0,21.78,2739.202200000001,5245.1754999999985,16444.979300000006,26009.82910000001,50439.186100000006,418.2168605831671,1.0000563370892064,1.0001245618953176,1.0002877505071277,1.3735148565820887
850,850,850,850,850,10,E07000240,St Albans,ltla,2022-06-02,14,0.0,0.0,0.0,0.99,0.0,0.0,0.0,13.86,2739.202200000001,5245.1754999999985,16444.979300000006,26023.68910000001,50453.04610000001,418.3270834104116,0.9999780677008624,0.9998912590215288,1.0000705286481313,1.5583454037454711
851,851,851,851,851,9,E07000240,St Albans,ltla,2022-06-03,19,0.0,0.0,0.0,0.99,0.0,0.0,0.0,18.81,2739.202200000001,5245.1754999999985,16444.979300000006,26042.49910000001,50471.85610000001,418.5018482120822,0.9999550451100757,0.9998226336505414,1.0000066334976538,1.8513663275900138
852,852,852,852,852,8,E07000240,St Albans,ltla,2022-06-04,27,0.0,0.0,0.0,0.99,0.0,0.0,0.0,26.73,2739.202200000001,5245.1754999999985,16444.979300000006,26069.22910000001,50498.58610000002,418.74921937385557,1.0001140298481586,1.0002965307421068,1.0004478659360523,1.6262249696155138
853,853,853,853,853,7,E07000240,St Albans,ltla,2022-06-05,21,0.0,0.0,0.0,0.99,0.0,0.0,0.0,20.79,2739.202200000001,5245.1754999999985,16444.979300000006,26090.01910000001,50519.37610000001,418.8995718819192,0.9999952490709957,0.9999424725786797,1.0001182121874705,1.3637161309669477
854,854,854,854,854,6,E07000240,St Albans,ltla,2022-06-06,17,0.0,0.0,0.0,0.99,0.0,0.0,0.0,16.83,2739.202200000001,5245.1754999999985,16444.979300000006,26106.84910000001,50536.20610000001,419.05278592082567,1.0001487842662236,1.0004001253036952,1.000544319997713,1.911004767743508
855,855,855,855,855,5,E07000240,St Albans,ltla,2022-06-07,31,0.0,0.0,0.0,0.99,0.0,0.0,0.0,30.69,2739.202200000001,5245.1754999999985,16444.979300000006,26137.53910000001,50566.89610000001,419.27475197620254,1.0000660793700598,1.0001536013324581,1.0003147883284902,2.048293747283382
