,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,original,alpha,delta,omicron,Original,Alpha,Delta,Omicron,cumCases,cumDeaths,R0orig,R0alp,R0dlt,R0omi
755,755,755,755,755,72,E07000115,Tonbridge and Malling,ltla,2022-04-01,101,0.0,0.0,0.0,1.0,0.0,0.0,0.0,101.0,6133.8663,2307.5614000000023,19264.02,10824.0932,38529.540900000015,340.5145034973846,1.0012435096620123,1.0008096960671986,1.001830802066932,-0.2459703270345055
756,756,756,756,756,71,E07000115,Tonbridge and Malling,ltla,2022-04-02,111,0.0,0.0,0.0,1.0,0.0,0.0,0.0,111.0,6133.8663,2307.5614000000023,19264.02,10935.0932,38640.540900000015,341.3670016804346,1.0012277529608338,1.0007990962491045,1.0018096776563887,-0.7258532317532123
757,757,757,757,757,70,E07000115,Tonbridge and Malling,ltla,2022-04-03,99,0.0,0.0,0.0,1.0,0.0,0.0,0.0,99.0,6133.8663,2307.5614000000023,19264.02,11034.0932,38739.540900000015,342.11459568902336,1.0009221851846306,1.000593487249309,1.001634467867092,-0.5789419741146256
758,758,758,758,758,69,E07000115,Tonbridge and Malling,ltla,2022-04-04,98,0.0,0.0,0.0001,1.0,0.0,0.0,0.0098,98.0,6133.8663,2307.5614000000023,19264.0298,11132.0932,38837.550700000014,342.88705594363023,1.0020047941853627,1.0013219616858824,1.0028511423269137,-1.3025826603582549
759,759,759,759,759,68,E07000115,Tonbridge and Malling,ltla,2022-04-05,77,0.0,0.0,0.0,1.0,0.0,0.0,0.0,77.0,6133.8663,2307.5614000000023,19264.0298,11209.0932,38914.550700000014,343.35224595103864,1.0035848353134371,1.0023851713208385,1.0049688449870646,-0.45076661947545493
760,760,760,760,760,67,E07000115,Tonbridge and Malling,ltla,2022-04-06,92,0.0,0.0,0.0,1.0,0.0,0.0,0.0,92.0,6133.8663,2307.5614000000023,19264.0298,11301.0932,39006.550700000014,343.7716636736623,1.0037890147595832,1.0025225884785336,1.0054439011614473,-0.6503602230457721
761,761,761,761,761,66,E07000115,Tonbridge and Malling,ltla,2022-04-07,84,0.0,0.0,0.0001,1.0,0.0,0.0,0.008400000000000001,84.0,6133.8663,2307.5614000000023,19264.0382,11385.0932,39090.5591,344.096391019046,1.0036327695429836,1.0024174755089865,1.0052178519410553,-0.7669318739190392
762,762,762,762,762,65,E07000115,Tonbridge and Malling,ltla,2022-04-08,77,0.0,0.0,0.0001,1.0,0.0,0.0,0.0077,77.0,6133.8663,2307.5614000000023,19264.0459,11462.0932,39167.5668,344.37582779880415,1.0031042820117537,1.0020618707421538,1.004324625381226,-1.5987494807800817
763,763,763,763,763,64,E07000115,Tonbridge and Malling,ltla,2022-04-09,56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,56.0,6133.8663,2307.5614000000023,19264.0459,11518.0932,39223.5668,344.529067364206,1.0035008913625507,1.002328776226518,1.0048561368565423,-1.0278841684174485
764,764,764,764,764,63,E07000115,Tonbridge and Malling,ltla,2022-04-10,61,0.0,0.0,0.0,1.0,0.0,0.0,0.0,61.0,6133.8663,2307.5614000000023,19264.0459,11579.0932,39284.5668,344.68092218756135,1.00314094740393,1.0020865813298119,1.0043736876643372,-0.43023414456769693
765,765,765,765,765,62,E07000115,Tonbridge and Malling,ltla,2022-04-11,71,0.0,0.0,0.0,1.0,0.0,0.0,0.0,71.0,6133.8663,2307.5614000000023,19264.0459,11650.0932,39355.5668,344.96016384942413,1.0045470581580445,1.0030328253491512,1.006258120192266,-0.8915546861365113
766,766,766,766,766,61,E07000115,Tonbridge and Malling,ltla,2022-04-12,57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,57.0,6133.8663,2307.5614000000023,19264.0459,11707.0932,39412.5668,344.9575911731816,1.0071076815379008,1.0047560470468466,1.0096897029080196,0.08522305977858491
767,767,767,767,767,60,E07000115,Tonbridge and Malling,ltla,2022-04-13,68,0.0,0.0,0.0,1.0,0.0,0.0,0.0,68.0,6133.8663,2307.5614000000023,19264.0459,11775.0932,39480.5668,344.7623832210332,1.0070740714962743,1.004733522784414,1.0096444657418406,-1.2459768121356525
768,768,768,768,768,59,E07000115,Tonbridge and Malling,ltla,2022-04-14,39,0.0,0.0,0.0,1.0,0.0,0.0,0.0,39.0,6133.8663,2307.5614000000023,19264.0459,11814.0932,39519.5668,344.31732627956984,1.007756225215673,1.0051926969874918,1.0105584259329288,-1.2925009330502315
769,769,769,769,769,58,E07000115,Tonbridge and Malling,ltla,2022-04-15,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.0,6133.8663,2307.5614000000023,19264.0459,11847.0932,39552.5668,343.74385132074906,1.0074607301062053,1.0049939400175294,1.0101622107582897,-0.45707951197598296
770,770,770,770,770,57,E07000115,Tonbridge and Malling,ltla,2022-04-16,44,0.0,0.0,0.0,0.99,0.0,0.0,0.0,43.56,6133.8663,2307.5614000000023,19264.0459,11890.6532,39596.1268,343.2956512308426,1.0071641680935817,1.0047944524865124,1.0097645918161768,-0.7964347523669648
771,771,771,771,771,56,E07000115,Tonbridge and Malling,ltla,2022-04-17,34,0.0,0.0,0.0,0.99,0.0,0.0,0.0,33.66,6133.8663,2307.5614000000023,19264.0459,11924.3132,39629.7868,342.79508810325393,1.0064305535958642,1.0043008050074163,1.0087813396504428,0.2550541154373561
772,772,772,772,772,55,E07000115,Tonbridge and Malling,ltla,2022-04-18,51,0.0,0.0,0.0,0.99,0.0,0.0,0.0,50.49,6133.8663,2307.5614000000023,19264.0459,11974.803199999995,39680.27679999999,342.52214371992744,1.0084703591885376,1.005673755199828,1.011514494355912,1.3850296133488238
773,773,773,773,773,54,E07000115,Tonbridge and Malling,ltla,2022-04-19,64,0.0,0.0,0.0,0.99,0.0,0.0,0.0,63.36,6133.8663,2307.5614000000023,19264.0459,12038.1632,39743.63679999999,342.1320419503793,1.0112589323002759,1.0075507828635972,1.0152507273505755,0.15698764900443885
774,774,774,774,774,53,E07000115,Tonbridge and Malling,ltla,2022-04-20,41,0.0,0.0,0.0,0.99,0.0,0.0,0.0,40.59,6133.8663,2307.5614000000023,19264.0459,12078.7532,39784.2268,341.23574515006663,1.0107076010955478,1.0071799209725956,1.0145115227764352,0.20992152164035272
775,775,775,775,775,52,E07000115,Tonbridge and Malling,ltla,2022-04-21,34,0.0,0.0,0.0,0.99,0.0,0.0,0.0,33.66,6133.8663,2307.5614000000023,19264.0459,12112.4132,39817.88679999999,340.3432261353356,1.0104396825623785,1.0069997935790347,1.014152116459842,-0.9711980970047034
776,776,776,776,776,51,E07000115,Tonbridge and Malling,ltla,2022-04-22,13,0.0,0.0,0.0,0.99,0.0,0.0,0.0,12.87,6133.8663,2307.5614000000023,19264.0459,12125.2832,39830.7568,339.305226123728,1.0088646716380347,1.0059398132384585,1.0120414831605324,-0.32082329321215775
777,777,777,777,777,50,E07000115,Tonbridge and Malling,ltla,2022-04-23,19,0.0,0.0,0.0,0.99,0.0,0.0,0.0,18.81,6133.8663,2307.5614000000023,19264.0459,12144.0932,39849.5668,338.494431461403,1.0078016688742002,1.0052244100417624,1.0106169870328123,-0.10993576067032196
778,778,778,778,778,49,E07000115,Tonbridge and Malling,ltla,2022-04-24,22,0.0,0.0,0.0,0.99,0.0,0.0,0.0,21.78,6133.8663,2307.5614000000023,19264.0459,12165.8732,39871.3468,337.82768179345953,1.006797393511913,1.0045484950305985,1.0092712630216072,0.6898946496815809
779,779,779,779,779,48,E07000115,Tonbridge and Malling,ltla,2022-04-25,30,0.0,0.0,0.0,0.99,0.0,0.0,0.0,29.7,6133.8663,2307.5614000000023,19264.0459,12195.5732,39901.0468,337.3395395478313,1.0087092830918585,1.0058355893089357,1.0118325221749331,0.11266123279603202
780,780,780,780,780,47,E07000115,Tonbridge and Malling,ltla,2022-04-26,20,0.0,0.0,0.0,0.99,0.0,0.0,0.0,19.8,6133.8663,2307.5614000000023,19264.0459,12215.3732,39920.8468,336.5583746637731,1.0130186279193008,1.0087367303009491,1.017665656923874,0.7035270679023498
781,781,781,781,781,46,E07000115,Tonbridge and Malling,ltla,2022-04-27,24,0.0,0.0,0.0001,0.99,0.0,0.0,0.0024,23.76,6133.8663,2307.5614000000023,19264.0483,12239.1332,39944.609200000006,335.3408287457565,1.0106362636015804,1.0071331912510382,1.0144435083643892,0.04918051316189043
782,782,782,782,782,45,E07000115,Tonbridge and Malling,ltla,2022-04-28,12,0.0,0.0,0.0001,0.99,0.0,0.0,0.0012,11.88,6133.8663,2307.5614000000023,19264.0495,12251.0132,39956.4904,334.28752166515244,1.0103288351587845,1.0069264249495322,1.0140591601365088,0.8148015212952098
783,783,783,783,783,44,E07000115,Tonbridge and Malling,ltla,2022-04-29,23,0.0,0.0,0.0001,0.99,0.0,0.0,0.0023,22.77,6133.8663,2307.5614000000023,19264.0518,12273.7832,39979.2627,333.36161066080933,1.0084648498635527,1.005671697171969,1.0115036896205876,0.6326418984658948
784,784,784,784,784,43,E07000115,Tonbridge and Malling,ltla,2022-04-30,19,0.0,0.0,0.0,0.99,0.0,0.0,0.0,18.81,6133.8663,2307.5614000000023,19264.0518,12292.5932,39998.0727,332.6072963613423,1.0068379578042996,1.0045765131507904,1.009324128821972,0.8126130158147391
785,785,785,785,785,42,E07000115,Tonbridge and Malling,ltla,2022-05-01,17,0.0,0.0,0.0,0.99,0.0,0.0,0.0,16.83,6133.8663,2307.5614000000023,19264.0518,12309.4232,40014.9027,332.0143809854912,1.0052020294488917,1.0034751900284558,1.0071325779340825,1.6449891868821074
786,786,786,786,786,41,E07000115,Tonbridge and Malling,ltla,2022-05-02,29,0.0,0.0,0.0,0.99,0.0,0.0,0.0,28.71,6133.8663,2307.5614000000023,19264.0518,12338.133199999998,40043.6127,331.6979350541338,1.0062576570340638,1.0041859586206885,1.0085465095497352,1.6460995669863925
787,787,787,787,787,40,E07000115,Tonbridge and Malling,ltla,2022-05-03,28,0.0,0.0,0.0,0.99,0.0,0.0,0.0,27.72,6133.8663,2307.5614000000023,19264.0518,12365.853199999998,40071.3327,331.25918034914736,1.0098336698950738,1.0065937152413449,1.0133363482495943,1.7128838020588297
788,788,788,788,788,39,E07000115,Tonbridge and Malling,ltla,2022-05-04,27,0.0,0.0,0.0,0.99,0.0,0.0,0.0,26.73,6133.8663,2307.5614000000023,19264.0518,12392.583199999995,40098.0627,330.4267560656532,1.0074628663868843,1.0049976056720666,1.0101604576609677,1.474203165331925
789,789,789,789,789,38,E07000115,Tonbridge and Malling,ltla,2022-05-05,20,0.0,0.0,0.0,0.99,0.0,0.0,0.0,19.8,6133.8663,2307.5614000000023,19264.0518,12412.383199999995,40117.8627,329.7943387991329,1.0063917268107596,1.0042764892225127,1.0087255494019522,0.9394466523921595
790,790,790,790,790,37,E07000115,Tonbridge and Malling,ltla,2022-05-06,12,0.0,0.0,0.0,0.99,0.0,0.0,0.0,11.88,6133.8663,2307.5614000000023,19264.0518,12424.263199999996,40129.7427,329.2131847473029,1.0032240437131539,1.002143700047746,1.0044825678819873,0.9329830144644841
791,791,791,791,791,36,E07000115,Tonbridge and Malling,ltla,2022-05-07,12,0.0,0.0,0.0,0.99,0.0,0.0,0.0,11.88,6133.8663,2307.5614000000023,19264.0518,12436.143199999995,40141.62269999999,328.9733467386352,1.0024791054829598,1.0016421378283233,1.0034847497614907,1.4058502500134054
792,792,792,792,792,35,E07000115,Tonbridge and Malling,ltla,2022-05-08,19,0.0,0.0,0.0,0.99,0.0,0.0,0.0,18.81,6133.8663,2307.5614000000023,19264.0518,12454.953199999994,40160.4327,328.8704795478966,1.000193359427423,1.0001031180805442,1.0004231600117064,1.695175042173686
793,793,793,793,793,34,E07000115,Tonbridge and Malling,ltla,2022-05-09,22,0.0,0.0,0.0,0.99,0.0,0.0,0.0,21.78,6133.8663,2307.5614000000023,19264.0518,12476.733199999995,40182.2127,329.03782387298423,1.001328024128845,1.0008671041639543,1.0019429542941738,1.5773416961478093
794,794,794,794,794,33,E07000115,Tonbridge and Malling,ltla,2022-05-10,20,0.0,0.0,0.0,0.99,0.0,0.0,0.0,19.8,6133.8663,2307.5614000000023,19264.0518,12496.533199999994,40202.01269999999,329.0667486706645,1.0033566394042226,1.0022330188104127,1.0046600864192174,1.3465896614366395
795,795,795,795,795,32,E07000115,Tonbridge and Malling,ltla,2022-05-11,16,0.0,0.0,0.0,0.99,0.0,0.0,0.0,15.84,6133.8663,2307.5614000000023,19264.0518,12512.373199999995,40217.8527,328.8449476577252,1.0022628111317182,1.0014965307537522,1.0031949846368873,1.343698601106556
796,796,796,796,796,31,E07000115,Tonbridge and Malling,ltla,2022-05-12,16,0.0,0.0,0.0,0.99,0.0,0.0,0.0,15.84,6133.8663,2307.5614000000023,19264.0518,12528.213199999995,40233.6927,328.7408028815079,1.0012727969902107,1.0008299330055048,1.001868952818763,1.1094605558109616
797,797,797,797,797,30,E07000115,Tonbridge and Malling,ltla,2022-05-13,11,0.0,0.0,0.0,0.99,0.0,0.0,0.0,10.89,6133.8663,2307.5614000000023,19264.0518,12539.103199999996,40244.5827,328.7026540488244,1.000320423313107,1.0001886750492257,1.0005933458633398,1.0471119000647575
798,798,798,798,798,29,E07000115,Tonbridge and Malling,ltla,2022-05-14,12,0.0,0.0,0.0,0.99,0.0,0.0,0.0,11.88,6133.8663,2307.5614000000023,19264.0518,12550.983199999993,40256.4627,328.77501027776015,0.9991787721666366,0.9994199725640471,0.9990642192483887,1.6871589945881293
799,799,799,799,799,28,E07000115,Tonbridge and Malling,ltla,2022-05-15,18,0.0,0.0,0.0,0.99,0.0,0.0,0.0,17.82,6133.8663,2307.5614000000023,19264.0518,12568.803199999993,40274.2827,329.01879258757873,0.9990435684512591,0.9993289385121764,0.9988831233370788,1.2795609373810741
800,800,800,800,800,27,E07000115,Tonbridge and Malling,ltla,2022-05-16,12,0.0,0.0,0.0,0.99,0.0,0.0,0.0,11.88,6133.8663,2307.5614000000023,19264.0518,12580.683199999992,40286.16269999999,329.22872233365274,0.9993825574273979,0.9995571884846032,0.9993371645799817,1.9087936521956628
801,801,801,801,801,26,E07000115,Tonbridge and Malling,ltla,2022-05-17,23,0.0,0.0,0.0,0.99,0.0,0.0,0.0,22.77,6133.8663,2307.5614000000023,19264.0518,12603.453199999993,40308.93269999998,329.4912144132053,1.0003577140691202,1.000213782753097,1.000643295347304,1.6198704135996396
802,802,802,802,802,25,E07000115,Tonbridge and Malling,ltla,2022-05-18,19,0.0,0.0,0.0,0.99,0.0,0.0,0.0,18.81,6133.8663,2307.5614000000023,19264.0518,12622.263199999992,40327.7427,329.6162094288901,0.9994518079182146,0.9996038167721549,0.9994299182445354,0.8763200033708863
803,803,803,803,803,24,E07000115,Tonbridge and Malling,ltla,2022-05-19,6,0.0,0.0,0.0,0.99,0.0,0.0,0.0,5.94,6133.8663,2307.5614000000023,19264.0518,12628.203199999993,40333.68269999998,329.7337521652493,0.9990597715514286,0.9993398523497002,0.9989048177385367,1.1628675096401855
804,804,804,804,804,23,E07000115,Tonbridge and Malling,ltla,2022-05-20,9,0.0,0.0,0.0,0.99,0.0,0.0,0.0,8.91,6133.8663,2307.5614000000023,19264.0518,12637.113199999993,40342.5927,329.9179541684043,0.9988144256217154,0.9991746591599887,0.9985761924974526,0.9913786681992984
805,805,805,805,805,22,E07000115,Tonbridge and Malling,ltla,2022-05-21,6,0.0,0.0,0.0,0.99,0.0,0.0,0.0,5.94,6133.8663,2307.5614000000023,19264.0518,12643.053199999993,40348.5327,330.1044606232948,0.9985772573194023,0.9990149738613544,0.9982585168763254,1.6132643199762584
806,806,806,806,806,21,E07000115,Tonbridge and Malling,ltla,2022-05-22,18,0.0,0.0,0.0,0.99,0.0,0.0,0.0,17.82,6133.8663,2307.5614000000023,19264.0518,12660.873199999993,40366.3527,330.41395580074243,0.9981559652976707,0.9987313187202386,0.9976942151533649,1.3290372455118415
807,807,807,807,807,20,E07000115,Tonbridge and Malling,ltla,2022-05-23,12,0.0,0.0,0.0,0.99,0.0,0.0,0.0,11.88,6133.8663,2307.5614000000023,19264.0518,12672.753199999992,40378.23269999999,330.72065025937314,0.9983112922511388,0.9988359077262187,0.9979022528131671,1.3833388093338481
808,808,808,808,808,19,E07000115,Tonbridge and Malling,ltla,2022-05-24,14,0.0,0.0,0.0,0.99,0.0,0.0,0.0,13.86,6133.8663,2307.5614000000023,19264.0518,12686.613199999993,40392.0927,331.0269873771586,0.998941936580656,0.9992605276470159,0.9987469554852882,1.274417298407323
809,809,809,809,809,18,E07000115,Tonbridge and Malling,ltla,2022-05-25,9,0.0,0.0,0.0,0.99,0.0,0.0,0.0,8.91,6133.8663,2307.5614000000023,19264.0518,12695.523199999992,40401.0027,331.2245764238181,0.9999438578829157,0.9999351267102051,1.0000889689510188,1.5554425300518504
810,810,810,810,810,17,E07000115,Tonbridge and Malling,ltla,2022-05-26,13,0.0,0.0,0.0,0.99,0.0,0.0,0.0,12.87,6133.8663,2307.5614000000023,19264.0518,12708.393199999993,40413.87269999999,331.34605830070353,0.9987382812412803,0.9992527771927389,0.9984741638003827,1.4950008072119032
811,811,811,811,811,16,E07000115,Tonbridge and Malling,ltla,2022-05-27,12,0.0,0.0001,0.0,0.99,0.0,0.0012,0.0,11.88,6133.8663,2307.562600000002,19264.0518,12720.273199999992,40425.7539,331.5902746003632,0.9987806987127213,0.9992381811280417,0.9985309732973683,1.215519856115582
812,812,812,812,812,15,E07000115,Tonbridge and Malling,ltla,2022-05-28,8,0.0,0.0001,0.0,0.99,0.0,0.0008,0.0,7.92,6133.8663,2307.5634000000023,19264.0518,12728.193199999992,40433.67469999999,331.79753342284766,0.9983130429489329,0.9988371060023642,0.9979045597339607,1.490810331794651
813,813,813,813,813,14,E07000115,Tonbridge and Malling,ltla,2022-05-29,12,0.0,0.0,0.0,0.99,0.0,0.0,0.0,11.88,6133.8663,2307.5634000000023,19264.0518,12740.073199999993,40445.55469999999,332.08825499842936,0.9982763361819293,0.9988123974146984,0.9978553802989768,1.3788577596228606
814,814,814,814,814,13,E07000115,Tonbridge and Malling,ltla,2022-05-30,10,0.0,0.0,0.0,0.99,0.0,0.0,0.0,9.9,6133.8663,2307.5634000000023,19264.0518,12749.973199999993,40455.45469999999,332.36692777394825,0.9988560509430313,0.99920271819781,0.9986318816312635,1.7057361909171744
815,815,815,815,815,12,E07000115,Tonbridge and Malling,ltla,2022-05-31,16,0.0,0.0,0.0,0.99,0.0,0.0,0.0,15.84,6133.8663,2307.5634000000023,19264.0518,12765.813199999993,40471.294699999984,332.6315019279583,0.9990113666930852,0.9993072930027331,0.9988399178417947,1.5935339309250844
816,816,816,816,816,11,E07000115,Tonbridge and Malling,ltla,2022-06-01,14,0.0,0.0,0.0,0.99,0.0,0.0,0.0,13.86,6133.8663,2307.5634000000023,19264.0518,12779.673199999992,40485.15469999999,332.86302957971816,0.9988847706237083,0.9992220598880484,0.9987062103445751,1.6450003920027423
817,817,817,817,817,10,E07000115,Tonbridge and Malling,ltla,2022-06-02,14,0.0,0.0,0.0001,0.99,0.0,0.0,0.0014,13.86,6133.8663,2307.5634000000023,19264.0532,12793.533199999993,40499.01609999999,333.1084942547297,0.9985114076126923,0.9990888870392193,0.9981983897999227,1.479862312331386
818,818,818,818,818,9,E07000115,Tonbridge and Malling,ltla,2022-06-03,11,0.0,0.0001,0.0001,0.99,0.0,0.0011,0.0011,10.89,6133.8663,2307.564500000001,19264.0543,12804.423199999992,40509.9083,333.3704137930635,0.9981982230125893,0.9988564812357688,0.9977507020855877,1.3702029412272325
819,819,819,819,819,8,E07000115,Tonbridge and Malling,ltla,2022-06-04,9,0.0,0.0001,0.0,0.99,0.0,0.0009000000000000002,0.0,8.91,6133.8663,2307.5654000000022,19264.0543,12813.333199999992,40518.81919999998,333.6504103425328,0.9983856689122643,0.9988860383182767,0.9980017730245003,1.9546057916818074
820,820,820,820,820,7,E07000115,Tonbridge and Malling,ltla,2022-06-05,18,0.0,0.0,0.0,0.99,0.0,0.0,0.0,17.82,6133.8663,2307.5654000000022,19264.0543,12831.153199999993,40536.63919999998,333.9835319014796,0.9979657648292235,0.9986033347971923,0.9974392962838646,2.4668266300012633
821,821,821,821,821,6,E07000115,Tonbridge and Malling,ltla,2022-06-06,28,0.0,0.0,0.0,0.99,0.0,0.0,0.0,27.72,6133.8663,2307.5654000000022,19264.0543,12858.87319999999,40564.359199999984,334.4445087297134,0.9982473110428146,0.9987928984371086,0.997816415795061,2.6525975097463412
822,822,822,822,822,5,E07000115,Tonbridge and Malling,ltla,2022-06-07,33,0.0,0.0,0.0,0.99,0.0,0.0,0.0,32.67,6133.8663,2307.5654000000022,19264.0543,12891.543199999993,40597.02919999998,334.9159261835158,0.9990175609881154,0.999311486465411,0.9988481696122042,1.9217881150960352
823,823,823,823,823,4,E07000115,Tonbridge and Malling,ltla,2022-06-08,19,0.0,0.0,0.0,0.99,0.0,0.0,0.0,18.81,6133.8663,2307.5654000000022,19264.0543,12910.35319999999,40615.83919999999,335.18884854931844,0.9995501082533339,0.9996700338874362,0.9995615234844647,2.4192966764323556
824,824,824,824,824,3,E07000115,Tonbridge and Malling,ltla,2022-06-09,29,0.0,0.0,0.0,0.99,0.0,0.0,0.0,28.71,6133.8663,2307.5654000000022,19264.0543,12939.06319999999,40644.5492,335.4851707313904,0.9992682562099352,0.9994802735070438,0.9991839753746979,2.001345107869719
825,825,825,825,825,2,E07000115,Tonbridge and Malling,ltla,2022-06-10,24,0.0,0.0,0.0,0.99,0.0,0.0,0.0,23.76,6133.8663,2307.5654000000022,19264.0543,12962.82319999999,40668.30919999999,335.7716933996368,0.9991715544700842,0.9994151691211699,0.9991105806940491,1.7925743014056996
826,826,826,826,826,1,E07000115,Tonbridge and Malling,ltla,2022-06-11,22,0.0,0.0,0.0001,0.99,0.0,0.0,0.0022,21.78,6133.8663,2307.5654000000022,19264.0565,12984.60319999999,40690.09139999998,336.052647543783,0.9988764219331795,0.9992164698115518,0.9987050134426316,1.5890346326516156
827,827,827,827,827,0,E07000115,Tonbridge and Malling,ltla,2022-06-12,18,0.0,0.0,0.0001,0.99,0.0,0.0,0.0018000000000000004,17.82,6133.8663,2307.5654000000022,19264.0583,13002.42319999999,40707.91319999999,336.3335099273235,,,,
