,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,alpha,delta,omicron,Alpha,Delta,Omicron,cumCases,cumDeaths,original,Original,R0orig,R0alp,R0dlt,R0omi
652,652,652,652,652,164,S12000035,Argyll and Bute,ltla,2021-12-23,140,0.0,0.0,0.81,0.0,0.0,113.4,0.0,715.0932000000001,7735.380000000003,0.0488,9473.255000000003,143.0894764904593,0.0,1022.7330000000001,1.002670746365635,1.0030243665923366,1.7737501340745974,1.002444618900229
653,653,653,653,653,163,S12000035,Argyll and Bute,ltla,2021-12-24,99,0.0,0.0,0.81,0.0,0.0,80.19000000000003,0.0,715.0932000000001,7815.570000000002,0.0488,9553.445000000003,143.9541021508004,0.0,1022.7330000000001,1.0030155294007854,1.0034156343437968,0.8130772551886651,1.002762024857736
654,654,654,654,654,162,S12000035,Argyll and Bute,ltla,2021-12-25,40,0.0,0.0,0.8,0.0,0.0,32.0,0.0,715.0932000000001,7847.570000000002,0.0488,9585.445000000003,144.04441208102605,0.0,1022.7330000000001,1.0044112852173976,1.0049996002015051,1.066537482803717,1.0040469380919166
655,655,655,655,655,161,S12000035,Argyll and Bute,ltla,2021-12-26,56,0.0,0.0,0.8,0.0,0.0,44.8,0.0,715.0932000000001,7892.370000000003,0.0488,9630.245000000004,144.14303347201155,0.0,1022.7330000000001,1.0039440825151493,1.0044693524162027,2.3446532882730553,1.003616859496193
656,656,656,656,656,160,S12000035,Argyll and Bute,ltla,2021-12-27,148,0.0,0.0,0.8,0.0,0.0,118.4,0.0,715.0932000000001,8010.770000000002,0.0488,9748.645000000002,145.39717651366684,0.0,1022.7330000000001,1.0041420220633495,1.0046939468108314,2.88019094741167,1.0037990971683495
657,657,657,657,657,159,S12000035,Argyll and Bute,ltla,2021-12-28,195,0.0,0.0,0.8,0.0,0.0,156.0,0.0,715.0932000000001,8166.770000000002,0.0488,9904.645000000002,147.17303814837953,0.0,1022.7330000000001,1.003846609786116,1.0043586655638317,3.862173376351646,1.0035271611219294
658,658,658,658,658,158,S12000035,Argyll and Bute,ltla,2021-12-29,281,0.0,0.0,0.79,0.0,0.0,221.99,0.0,715.0932000000001,8388.760000000002,0.0488,10126.635000000002,149.95051789386392,0.0,1022.7330000000001,1.003398224078593,1.003849794055973,3.299824312971542,1.003114394722104
659,659,659,659,659,157,S12000035,Argyll and Bute,ltla,2021-12-30,248,0.0,0.0,0.79,0.0,0.0,195.92,0.0,715.0932000000001,8584.680000000002,0.0488,10322.555000000002,152.38403246073793,0.0,1022.7330000000001,1.0029906572011666,1.0033872543783573,2.2184206422797703,1.0027392013598748
660,660,660,660,660,156,S12000035,Argyll and Bute,ltla,2021-12-31,173,0.0,0.0,0.79,0.0,0.0,136.67000000000002,0.0,715.0932000000001,8721.350000000002,0.0488,10459.225000000002,153.98599916197466,0.0,1022.7330000000001,1.0033082405017981,1.0037476314297973,0.4093347793437956,1.0030315787201873
661,661,661,661,661,155,S12000035,Argyll and Bute,ltla,2022-01-01,36,0.0,0.0,0.78,0.0,0.0,28.08,0.0,715.0932000000001,8749.430000000002,0.0488,10487.305000000002,153.93957751948116,0.0,1022.7330000000001,1.004679268766748,1.005303449522278,1.4854305886748094,1.0042937691200762
662,662,662,662,662,154,S12000035,Argyll and Bute,ltla,2022-01-02,125,0.0,0.0,0.78,0.0,0.0,97.5,0.0,715.0932000000001,8846.930000000002,0.0488,10584.805000000002,154.71614170028462,0.0,1022.7330000000001,1.00418067367383,1.0047376016791538,2.4906198702297706,68.14885473829685
663,663,663,663,663,153,S12000035,Argyll and Bute,ltla,2022-01-03,215,0.0,0.0,0.77,0.01,0.0,165.55,2.15,715.0932000000001,9012.48,2.1988,10752.505,156.57569197705348,0.0,1022.7330000000001,1.00421361945423,1.0047749493597546,2.394861110572724,34.921392439874936
664,664,664,664,664,152,S12000035,Argyll and Bute,ltla,2022-01-04,213,0.0,0.0,0.77,0.01,0.0,164.01,2.13,715.0932000000001,9176.490000000002,4.328799999999998,10918.645,158.39166437771846,0.0,1022.7330000000001,1.0037322442508052,1.0042286598179155,3.353097886062585,29.701596392467714
665,665,665,665,665,151,S12000035,Argyll and Bute,ltla,2022-01-05,307,0.0,0.0,0.76,0.01,0.0,233.32,3.0700000000000003,715.0932000000001,9409.81,7.3988,11155.035000000002,161.27695557869967,0.0,1022.7330000000001,1.0033123011364469,1.0037520927361285,1.3562906462757391,12.304797845090736
666,666,666,666,666,150,S12000035,Argyll and Bute,ltla,2022-01-06,144,0.0,0.0,0.76,0.01,0.0,109.44,1.44,715.0932000000001,9519.250000000002,8.838799999999997,11265.915,162.39420960492768,0.0,1022.7330000000001,1.0028188133834341,1.0031920789272746,0.6940219047360384,7.364879645545352
667,667,667,667,667,149,S12000035,Argyll and Bute,ltla,2022-01-07,89,0.0,0.0,0.75,0.01,0.0,66.75,0.89,715.0932000000001,9586.000000000002,9.7288,11333.555000000002,162.95466486940305,0.0,1022.7330000000001,1.0034280276469303,1.003883369470537,0.47253779144498687,5.934398435558605
668,668,668,668,668,148,S12000035,Argyll and Bute,ltla,2022-01-08,74,0.0,0.0,0.75,0.01,0.0,55.5,0.74,715.0932000000001,9641.500000000002,10.4688,11389.795000000002,163.25769273606997,0.0,1022.7330000000001,1.0050494674252275,1.0057232579497406,0.34561615027809656,12.433621522496905
669,669,669,669,669,147,S12000035,Argyll and Bute,ltla,2022-01-09,68,0.0,0.0,0.73,0.03,0.0,49.64,2.04,715.0932000000001,9691.14,12.5088,11441.475,163.25262381736184,0.0,1022.7330000000001,1.005135598906208,1.0058209385599286,0.5862378367378167,20.38184295654188
670,670,670,670,670,146,S12000035,Argyll and Bute,ltla,2022-01-10,95,0.0,0.0,0.72,0.05,0.0,68.39999999999999,4.75,715.0932000000001,9759.54,17.2588,11514.625,163.53639626266823,0.0,1022.7330000000001,1.0049205490663151,1.0055768615001108,0.6669484810408487,19.382738913936826
671,671,671,671,671,145,S12000035,Argyll and Bute,ltla,2022-01-11,101,0.0,0.0,0.7,0.06,0.0,70.69999999999997,6.06,715.0932000000001,9830.240000000002,23.3188,11591.385,163.8968739376975,0.0,1022.7330000000001,1.0045491999946683,1.0051554375989136,0.24542928185587665,14.436496924145487
672,672,672,672,672,144,S12000035,Argyll and Bute,ltla,2022-01-12,68,0.0,0.0,0.69,0.08,0.0,46.92,5.44,715.0932000000001,9877.160000000002,28.7588,11643.745,163.96244238483456,0.0,1022.7330000000001,1.0037990613618144,1.0043042119934549,0.3877920902657619,16.66234884684913
673,673,673,673,673,143,S12000035,Argyll and Bute,ltla,2022-01-13,81,0.0,0.0,0.67,0.1,0.0,54.27,8.1,715.0932000000001,9931.430000000002,36.8588,11706.115000000002,164.27646474720626,0.0,1022.7330000000001,1.0030290317098245,1.0034304332491544,0.2675135103958317,14.109305910140455
674,674,674,674,674,142,S12000035,Argyll and Bute,ltla,2022-01-14,69,0.0,0.0,0.66,0.12,0.0,45.54,8.28,715.0932000000001,9976.970000000003,45.1388,11759.935000000005,164.5814678647898,0.0,1022.7330000000001,1.0034445492769866,1.003901896871779,0.25687334318564237,13.170819463903632
675,675,675,675,675,141,S12000035,Argyll and Bute,ltla,2022-01-15,71,0.0,0.0,0.64,0.13,0.0,45.44,9.23,715.0932000000001,10022.410000000003,54.36880000000001,11814.605000000005,164.83341806528102,0.0,1022.7330000000001,1.005197618665573,1.005891038759599,0.3536769709637646,16.89915455489938
676,676,676,676,676,140,S12000035,Argyll and Bute,ltla,2022-01-16,77,0.0,0.0,0.59,0.2,0.0,45.43,15.4,715.0932000000001,10067.840000000004,69.76880000000001,11875.435000000005,164.90621206474546,0.0,1022.7330000000001,1.0049559174011207,1.0056167326537173,0.7695961062985524,23.3555569648589
677,677,677,677,677,139,S12000035,Argyll and Bute,ltla,2022-01-17,120,0.0,0.0,0.55,0.26,0.0,66.0,31.20000000000001,715.0932000000001,10133.840000000004,100.96880000000002,11972.635000000006,165.51348908628526,0.0,1022.7330000000001,1.005128210300522,1.0058121738614247,0.6471973348155985,20.538666444114625
678,678,678,678,678,138,S12000035,Argyll and Bute,ltla,2022-01-18,116,0.0,0.0,0.5,0.32,0.0,58.0,37.12,715.0932000000001,10191.840000000004,138.08880000000002,12067.755000000005,166.0575124288251,0.0,1022.7330000000001,1.004899034237085,1.0055520863994771,0.5735031821062759,17.328594544420895
679,679,679,679,679,137,S12000035,Argyll and Bute,ltla,2022-01-19,102,0.0,0.0,0.45,0.39,0.0,45.9,39.78,715.0932000000001,10237.740000000003,177.86880000000005,12153.435000000005,166.49811268567922,0.0,1022.7330000000001,1.0044914195179162,1.0050895435761291,0.19662797809825117,9.956202798065446
680,680,680,680,680,136,S12000035,Argyll and Bute,ltla,2022-01-20,55,0.0,0.0,0.4,0.45,0.0,22.0,24.75,715.0932000000001,10259.740000000003,202.6188,12200.185000000005,166.46191253613904,0.0,1022.7330000000001,1.0042455529404264,1.0048105355861816,0.41639694888062007,13.678325214044587
681,681,681,681,681,135,S12000035,Argyll and Bute,ltla,2022-01-21,85,0.0,0.0,0.35,0.52,0.0,29.75,44.2,715.0932000000001,10289.490000000003,246.8188,12274.135000000002,166.82995830951705,0.0,1022.7330000000001,1.0045064763758367,1.0051065465704214,0.30197714623666205,10.299802370273412
682,682,682,682,682,134,S12000035,Argyll and Bute,ltla,2022-01-22,66,0.0,0.0,0.3,0.58,0.0,19.8,38.28,715.0932000000001,10309.290000000005,285.0988,12332.215000000002,166.9384211425696,0.0,1022.7330000000001,1.0080941465246307,1.009177073128481,0.513482392634238,11.780171725596615
683,683,683,683,683,133,S12000035,Argyll and Bute,ltla,2022-01-23,83,0.0,0.0,0.28,0.62,0.0,23.24,51.46,715.0932000000001,10332.530000000002,336.5588,12406.915000000005,166.7261273102295,0.0,1022.7330000000001,1.009498341549642,1.0107701017411947,0.7914602675042062,16.785433149741813
684,684,684,684,684,132,S12000035,Argyll and Bute,ltla,2022-01-24,145,0.0,0.0,0.25,0.65,0.0,36.25,94.25,715.0932000000001,10368.780000000002,430.8088,12537.415000000005,167.04077065286256,0.0,1022.7330000000001,1.0105483447066448,1.0119612003978125,0.5608332984984346,9.75245233798987
685,685,685,685,685,131,S12000035,Argyll and Bute,ltla,2022-01-25,96,0.0,0.0,0.23,0.69,0.0,22.08,66.24,715.0932000000001,10390.860000000002,497.0488,12625.735000000002,166.6228973932717,0.0,1022.7330000000001,1.0098073611050273,1.0111203126362438,0.715170966069258,9.919937763258838
686,686,686,686,686,130,S12000035,Argyll and Bute,ltla,2022-01-26,107,0.0,0.0,0.2,0.72,0.0,21.4,77.03999999999998,715.0932000000001,10412.260000000002,574.0888,12724.175,166.4410285483859,0.0,1022.7330000000001,1.0085212174811953,1.009660977056672,0.5897505301104935,7.219410117524337
687,687,687,687,687,129,S12000035,Argyll and Bute,ltla,2022-01-27,85,0.0,0.0,0.18,0.75,0.0,15.3,63.75,715.0932000000001,10427.56,637.8388,12803.225,166.19038218944843,0.0,1022.7330000000001,1.0079720229503863,1.0090377739945662,0.6009759880740401,6.355716361938477
688,688,688,688,688,128,S12000035,Argyll and Bute,ltla,2022-01-28,81,0.0,0.0,0.15,0.79,0.0,12.15,63.99,715.0932000000001,10439.71,701.8288,12879.365,165.97838649078457,0.0,1022.7330000000001,1.0078467611047395,1.0088955426633825,0.5467069526800447,4.405314283960122
689,689,689,689,689,127,S12000035,Argyll and Bute,ltla,2022-01-29,64,0.0,0.0,0.12,0.82,0.0,7.68,52.48,715.0932000000001,10447.39,754.3088,12939.525,165.57500736758166,0.0,1022.7330000000001,1.0119466925787948,1.0135466424709103,0.6793777804908611,5.66149207607096
690,690,690,690,690,126,S12000035,Argyll and Bute,ltla,2022-01-30,82,0.0,0.0,0.11,0.84,0.0,9.02,68.88,715.0932000000001,10456.410000000002,823.1888,13017.425,164.78440513629582,0.0,1022.7330000000001,1.0132216566766965,1.0149927278114896,0.7622276875399107,6.005637221274841
691,691,691,691,691,125,S12000035,Argyll and Bute,ltla,2022-01-31,91,0.0,0.0,0.1,0.86,0.0,9.1,78.26,715.0932000000001,10465.510000000002,901.4488,13104.785000000002,163.9218907538974,0.0,1022.7330000000001,1.0137114852041207,1.0155480614427013,0.7902575439984785,5.897775451371755
692,692,692,692,692,124,S12000035,Argyll and Bute,ltla,2022-02-01,95,0.0,0.0,0.09,0.88,0.0,8.549999999999999,83.6,715.0932000000001,10474.06,985.0488,13196.935,163.0437552971479,0.0,1022.7330000000001,1.013332275008624,1.0151175451971526,0.7439436831992442,2.9611990708048523
693,693,693,693,693,123,S12000035,Argyll and Bute,ltla,2022-02-02,65,0.0,0.0,0.07,0.9,0.0,4.550000000000002,58.5,715.0932000000001,10478.61,1043.5488,13259.985,161.86213692666428,0.0,1022.7330000000001,1.0112103709185378,1.012710222535247,0.7351047467595127,3.6786524829117573
694,694,694,694,694,122,S12000035,Argyll and Bute,ltla,2022-02-03,76,0.0,0.0,0.06,0.91,0.0,4.56,69.16,715.0932000000001,10483.17,1112.7088,13333.705,161.12115895977803,0.0,1022.7330000000001,1.0053409215611802,1.006051977864166,0.7566037649677508,2.4700020082726546
695,695,695,695,695,121,S12000035,Argyll and Bute,ltla,2022-02-04,66,0.0,0.0,0.05,0.93,0.0,3.3000000000000003,61.38,715.0932000000001,10486.47,1174.0888000000002,13398.384999999998,161.1220954250793,0.0,1022.7330000000001,1.0091720497921295,1.0103977476597645,0.855166191718324,4.370488448162218
696,696,696,696,696,120,S12000035,Argyll and Bute,ltla,2022-02-05,86,0.0,0.0,0.04,0.95,0.0,3.44,81.7,715.0932000000001,10489.91,1255.7888000000005,13483.525,160.8062267374069,0.0,1022.7330000000001,1.0146179737564738,1.0165749747864197,0.8974326953806817,1.9235685399922993
697,697,697,697,697,119,S12000035,Argyll and Bute,ltla,2022-02-06,60,0.0,0.0,0.03,0.95,0.0,1.7999999999999998,57.0,715.0932000000001,10491.71,1312.7888000000005,13542.325,159.3894436054629,0.0,1022.7330000000001,1.0157255734108097,1.0178309202901163,0.9048888975423349,2.7003508964779472
698,698,698,698,698,118,S12000035,Argyll and Bute,ltla,2022-02-07,70,0.0,0.0,0.03,0.96,0.0,2.1,67.2,715.0932000000001,10493.81,1379.9888000000005,13611.625,157.94661154226802,0.0,1022.7330000000001,1.0210436475229363,1.0238624488360644,0.9609750510660463,5.307624140063517
699,699,699,699,699,117,S12000035,Argyll and Bute,ltla,2022-02-08,102,0.0,0.0,0.03,0.96,0.0,3.06,97.92,715.0932000000001,10496.87,1477.9088000000006,13712.605,156.1294439610147,0.0,1022.7330000000001,1.017013711651978,1.0192909430976003,1.0457868418505216,5.412255644742333
700,700,700,700,700,116,S12000035,Argyll and Bute,ltla,2022-02-09,105,0.0,0.0,0.03,0.96,0.0,3.15,100.8,715.0932000000001,10500.02,1578.7088000000006,13816.554999999995,154.9152176686546,0.0,1022.7330000000001,1.01317289082049,1.0149342566198611,1.0323878825383708,4.523403513329972
701,701,701,701,701,115,S12000035,Argyll and Bute,ltla,2022-02-10,99,0.0,0.0,0.02,0.97,0.0,1.98,96.03,715.0932000000001,10501.999999999998,1674.7388000000005,13914.565,154.16682739282749,0.0,1022.7330000000001,1.0078776319665277,1.0089282013054746,1.0363627155460284,3.4641551695795663
702,702,702,702,702,114,S12000035,Argyll and Bute,ltla,2022-02-11,85,0.0,0.0,0.02,0.97,0.0,1.7,82.45,715.0932000000001,10503.7,1757.1888000000006,13998.714999999998,153.99642823371119,0.0,1022.7330000000001,1.012422736743737,1.0140830038044268,1.0403398013927216,1.7841538403375368
703,703,703,703,703,113,S12000035,Argyll and Bute,ltla,2022-02-12,69,0.0,0.0,0.02,0.98,0.0,1.38,67.62,715.0932000000001,10505.079999999998,1824.8088,14067.714999999998,153.02600081688078,0.0,1022.7330000000001,1.0162992283554004,1.0184792080219411,1.0826194717060809,3.110745052377105
704,704,704,704,704,112,S12000035,Argyll and Bute,ltla,2022-02-13,85,0.0,0.0,0.02,0.98,0.0,1.7,83.3,715.0932000000001,10506.78,1908.1088,14152.714999999998,151.700068662434,0.0,1022.7330000000001,1.0195546275145158,1.0221707163271576,1.080381354087683,6.147476529127049
705,705,705,705,705,111,S12000035,Argyll and Bute,ltla,2022-02-14,125,0.0,0.0,0.01,0.98,0.0,1.25,122.5,715.0932000000001,10508.03,2030.6088,14276.464999999998,150.349548814416,0.0,1022.7330000000001,1.0145310131836325,1.016472994240558,1.0630759413608106,4.309019559708069
706,706,706,706,706,110,S12000035,Argyll and Bute,ltla,2022-02-15,105,0.0,0.0,0.01,0.98,0.0,1.05,102.9,715.0932000000001,10509.079999999998,2133.5088,14380.414999999995,149.4669341458461,0.0,1022.7330000000001,1.0112129621097032,1.0127098011680433,1.0592569583878872,5.390881336086418
707,707,707,707,707,109,S12000035,Argyll and Bute,ltla,2022-02-16,122,0.0,0.0,0.01,0.98,0.0,1.22,119.56,715.0932000000001,10510.299999999996,2253.0688,14501.194999999994,149.19949153431511,0.0,1022.7330000000001,1.0070922837515386,1.008036540212948,1.044979466066876,3.956625402772094
708,708,708,708,708,108,S12000035,Argyll and Bute,ltla,2022-02-17,106,0.0,0.0,0.01,0.99,0.0,1.06,104.94,715.0932000000001,10511.359999999997,2358.0088,14607.194999999994,149.32678471148913,0.0,1022.7330000000001,1.0050895219425182,1.0057652282607126,1.0351880940899298,2.452470868716884
709,709,709,709,709,107,S12000035,Argyll and Bute,ltla,2022-02-18,87,0.0,0.0,0.01,0.99,0.0,0.87,86.13,715.0932000000001,10512.229999999998,2444.1388,14694.194999999998,149.524514494836,0.0,1022.7330000000001,1.0050713125915196,1.0057445383557055,1.036775515515485,2.7941978858827365
710,710,710,710,710,106,S12000035,Argyll and Bute,ltla,2022-02-19,93,0.0,0.0,0.01,0.99,0.0,0.93,92.07,715.0932000000001,10513.159999999998,2536.208800000001,14787.194999999998,149.7804706492524,0.0,1022.7330000000001,1.00769840939645,1.0087237187160425,1.039151957036051,1.1236949063392434
711,711,711,711,711,105,S12000035,Argyll and Bute,ltla,2022-02-20,76,0.0,0.0,0.01,0.99,0.0,0.76,75.24,715.0932000000001,10513.919999999998,2611.4488,14863.194999999998,149.50303561241762,0.0,1022.7330000000001,1.0063587817997985,1.0072044627395487,1.0512130401888888,5.397597478804661
712,712,712,712,712,104,S12000035,Argyll and Bute,ltla,2022-02-21,135,0.0,0.0,0.01,0.99,0.0,1.35,133.65,715.0932000000001,10515.27,2745.0988,14998.194999999998,149.99340737507228,0.0,1022.7330000000001,1.005576742435327,1.0063175575238756,1.0475757754467825,4.444345652635423
713,713,713,713,713,103,S12000035,Argyll and Bute,ltla,2022-02-22,128,0.0,0.0,0.01,0.99,0.0,1.28,126.72,715.0932000000001,10516.55,2871.8188,15126.195,150.51025247675526,0.0,1022.7330000000001,1.004975110735596,1.00563525535532,1.0126375707888038,4.150280597938447
714,714,714,714,714,102,S12000035,Argyll and Bute,ltla,2022-02-23,127,0.0,0.0,0.0,0.99,0.0,0.0,125.73,715.0932000000001,10516.55,2997.5488,15251.925,151.0780166855869,0.0,1022.7330000000001,1.0040589442738566,1.0045962823897967,1.010331476566813,1.5606078513367678
715,715,715,715,715,101,S12000035,Argyll and Bute,ltla,2022-02-24,91,0.0,0.0,0.0,0.99,0.0,0.0,90.09,715.0932000000001,10516.55,3087.6388,15342.015,151.41207468896067,0.0,1022.7330000000001,1.0034002190260891,1.0038492635535743,1.0086735038137742,2.0818210466340865
716,716,716,716,716,100,S12000035,Argyll and Bute,ltla,2022-02-25,98,0.0,0.0,0.0,0.99,0.0,0.0,97.02,715.0932000000001,10516.55,3184.6588,15439.035,151.90067473243283,0.0,1022.7330000000001,1.0048555570449464,1.0054995906917754,1.0123344939737102,2.399332303861174
717,717,717,717,717,99,S12000035,Argyll and Bute,ltla,2022-02-26,106,0.0,0.0,0.0,1.0,0.0,0.0,106.0,715.0932000000001,10516.55,3290.6588,15545.035,152.27141522407734,0.0,1022.7330000000001,1.00706757576935,1.0080079436534575,1.017898044503151,4.411871692084508
718,718,718,718,718,98,S12000035,Argyll and Bute,ltla,2022-02-27,137,0.0,0.0,0.0,1.0,0.0,0.0,137.0,715.0932000000001,10516.55,3427.6588,15682.035,152.63167249653026,0.0,1022.7330000000001,1.0061265248077216,1.0069407479060815,1.0155292468597132,7.18332627654756
719,719,719,719,719,97,S12000035,Argyll and Bute,ltla,2022-02-28,189,0.0,0.0,0.0,1.0,0.0,0.0,189.0,715.0932000000001,10516.55,3616.6588,15871.035,153.6149319017165,0.0,1022.7330000000001,1.0056977602912112,1.0064544905546162,1.0144495075716469,5.880149850921226
720,720,720,720,720,96,S12000035,Argyll and Bute,ltla,2022-03-01,174,0.0,0.0,0.0,1.0,0.0,0.0,174.0,715.0932000000001,10516.55,3790.6588,16045.035,154.49826239451687,0.0,1022.7330000000001,1.0049425900105455,1.0055981139662449,1.012549152392606,6.103592307281488
721,721,721,721,721,95,S12000035,Argyll and Bute,ltla,2022-03-02,183,0.0,0.0,0.0,1.0,0.0,0.0,183.0,715.0932000000001,10516.55,3973.6588,16228.035,155.56118074867112,0.0,1022.7330000000001,1.003945957870461,1.0044679467117146,1.010041955766601,4.447312291412441
722,722,722,722,722,94,S12000035,Argyll and Bute,ltla,2022-03-03,159,0.0,0.0,0.0,1.0,0.0,0.0,159.0,715.0932000000001,10516.55,4132.6588,16387.035,156.52409952997272,0.0,1022.7330000000001,1.0033946778133365,1.003842801670678,1.0086550931867733,3.2749082109387038
723,723,723,723,723,93,S12000035,Argyll and Bute,ltla,2022-03-04,141,0.0,0.0,0.0,1.0,0.0,0.0,141.0,715.0932000000001,10516.55,4273.6588,16528.035,157.38568382871532,0.0,1022.7330000000001,1.005001645434063,1.0056649920632565,1.0126954609393255,3.13692542103351
724,724,724,724,724,92,S12000035,Argyll and Bute,ltla,2022-03-05,143,0.0,0.0,0.0,1.0,0.0,0.0,143.0,715.0932000000001,10516.55,4416.6588,16671.035,158.0284970067661,0.0,1022.7330000000001,1.0063390770312475,1.0071815101496566,1.0160572106448456,4.001346566792063
725,725,725,725,725,91,S12000035,Argyll and Bute,ltla,2022-03-06,166,0.0,0.0,0.0,1.0,0.0,0.0,166.0,715.0932000000001,10516.55,4582.6588,16837.035,158.68650168680296,0.0,1022.7330000000001,1.0056555776047489,1.0064064195258158,1.014337461995267,8.00487435455163
726,726,726,726,726,90,S12000035,Argyll and Bute,ltla,2022-03-07,256,0.0,0.0,0.0,1.0,0.0,0.0,256.0,715.0932000000001,10516.55,4838.6588,17093.035,160.27445528574754,0.0,1022.7330000000001,1.0051111764563012,1.0057890704620769,1.012967789267659,5.8006763648247235
727,727,727,727,727,89,S12000035,Argyll and Bute,ltla,2022-03-08,222,0.0,0.0,0.0,1.0,0.0,0.0,222.0,715.0932000000001,10516.55,5060.6588,17315.035,161.60464031011628,0.0,1022.7330000000001,1.0040842734244946,1.004624619361958,1.010385517798809,4.4622639519669125
728,728,728,728,728,88,S12000035,Argyll and Bute,ltla,2022-03-09,200,0.0,0.0,0.0,1.0,0.0,0.0,200.0,715.0932000000001,10516.55,5260.6588,17515.035,162.8665727932315,0.0,1022.7330000000001,1.003562067714066,1.004032464224333,1.0090722980613203,3.3077525601881277
729,729,729,729,729,87,S12000035,Argyll and Bute,ltla,2022-03-10,180,0.0,0.0,0.0,1.0,0.0,0.0,180.0,715.0932000000001,10516.55,5440.6588,17695.035,164.00951542289758,0.0,1022.7330000000001,1.0027779889532564,1.0031433779394539,1.0071010273188215,2.9666409675139693
730,730,730,730,730,86,S12000035,Argyll and Bute,ltla,2022-03-11,182,0.0,0.0,0.0,1.0,0.0,0.0,182.0,715.0932000000001,10516.55,5622.6588,17877.035,165.27972647431287,0.0,1022.7330000000001,1.0038002883571497,1.0043025505190262,1.009670262674252,1.9771371126445756
731,731,731,731,731,85,S12000035,Argyll and Bute,ltla,2022-03-12,160,0.0,0.0,0.0,1.0,0.0,0.0,160.0,715.0932000000001,10516.55,5782.6588,18037.035,166.18496652713355,0.0,1022.7330000000001,1.0046481911810985,1.0052639592185875,1.0118007608235484,2.1822542798516693
732,732,732,732,732,84,S12000035,Argyll and Bute,ltla,2022-03-13,171,0.0,0.0,0.0,1.0,0.0,0.0,171.0,715.0932000000001,10516.55,5953.6588,18208.035,167.05417238069006,0.0,1022.7330000000001,1.003912516299355,1.0044297597567566,1.009951195265832,4.888068393339264
733,733,733,733,733,83,S12000035,Argyll and Bute,ltla,2022-03-14,243,0.0,0.0,0.0,1.0,0.0,0.0,243.0,715.0932000000001,10516.55,6196.6588,18451.035,168.68366507700316,0.0,1022.7330000000001,1.0035563320367618,1.0040258686310406,1.0090555792733633,4.456413264801058
734,734,734,734,734,82,S12000035,Argyll and Bute,ltla,2022-03-15,242,0.0,0.0,0.0,1.0,0.0,0.0,242.0,715.0932000000001,10516.55,6438.6588,18693.035,170.3455579628513,0.0,1022.7330000000001,1.0030185223300934,1.0034160417675924,1.0077036812298017,2.252072935815717
735,735,735,735,735,81,S12000035,Argyll and Bute,ltla,2022-03-16,192,0.0,0.0,0.0,1.0,0.0,0.0,192.0,715.0932000000001,10516.55,6630.6588,18885.035,171.62477663387781,0.0,1022.7330000000001,1.002371253898787,1.002682108770728,1.0060768864759864,2.006948075582976
736,736,736,736,736,80,S12000035,Argyll and Bute,ltla,2022-03-17,186,0.0,0.0,0.0,1.0,0.0,0.0,186.0,715.0932000000001,10516.55,6816.6588,19071.035,172.9432289810749,0.0,1022.7330000000001,1.0015631640703522,1.0017658304213424,1.004046117620092,0.9450372537813282
737,737,737,737,737,79,S12000035,Argyll and Bute,ltla,2022-03-18,163,0.0,0.0,0.0,1.0,0.0,0.0,163.0,715.0932000000001,10516.55,6979.6588,19234.035,174.17529018704894,0.0,1022.7330000000001,1.002104749784131,1.0023799152546344,1.0054069146138511,-0.45093952818506566
738,738,738,738,738,78,S12000035,Argyll and Bute,ltla,2022-03-19,130,0.0,0.0,0.0,1.0,0.0,0.0,130.0,715.0932000000001,10516.55,7109.6588,19364.035,175.0187204420559,0.0,1022.7330000000001,1.0032466724522937,1.0036746959417728,1.0082760045662948,0.9869882272140392
739,739,739,739,739,77,S12000035,Argyll and Bute,ltla,2022-03-20,168,0.0,0.0,0.0,1.0,0.0,0.0,168.0,715.0932000000001,10516.55,7277.6588,19532.035,176.01798879947674,0.0,1022.7330000000001,1.0026454152830477,1.0029929400516544,1.006764982961893,2.1359794639030625
740,740,740,740,740,76,S12000035,Argyll and Bute,ltla,2022-03-21,200,0.0,0.0,0.0,1.0,0.0,0.0,200.0,715.0932000000001,10516.55,7477.6588,19732.035,177.39445180041406,0.0,1022.7330000000001,1.0023515402583225,1.0026597180964292,1.0060264004144315,1.9700124229435527
741,741,741,741,741,75,S12000035,Argyll and Bute,ltla,2022-03-22,197,0.0,0.0,0.0,1.0,0.0,0.0,197.0,715.0932000000001,10516.55,7674.6588,19929.035,178.7842403134949,0.0,1022.7330000000001,1.0016373185729202,1.001849886020318,1.0042317995091565,1.1414830518014816
742,742,742,742,742,74,S12000035,Argyll and Bute,ltla,2022-03-23,173,0.0,0.0,0.0,1.0,0.0,0.0,173.0,715.0932000000001,10516.55,7847.6588,20102.035,180.06960379119838,0.0,1022.7330000000001,1.0013010127286932,1.0014685602550801,1.0033867796132276,1.2584621557484514
743,743,743,743,743,73,S12000035,Argyll and Bute,ltla,2022-03-24,177,0.0,0.0,0.0,1.0,0.0,0.0,177.0,715.0932000000001,10516.55,8024.6588,20279.035,181.44216849274068,0.0,1022.7330000000001,1.0008754870769614,1.0009860737625629,1.0023176458688787,-0.21420997443696121
