,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,alpha,delta,omicron,Alpha,Delta,Omicron,cumCases,cumDeaths,original,Original,R0orig,R0alp,R0dlt,R0omi
682,682,682,682,682,139,E07000066,Basildon,ltla,2022-01-24,311,0.0,0.0,0.3,0.58,0.0,93.3,180.38,3730.7743,29141.500000000004,912.5993,48528.91810000001,656.9250509637618,0.0,14744.0445,1.0351862192278194,1.0190602817239967,-0.08290114633548562,11.171997503330218
683,683,683,683,683,138,E07000066,Basildon,ltla,2022-01-25,267,0.0,0.0,0.28,0.62,0.0,74.76,165.54,3730.7743,29216.26,1078.1393,48769.21810000001,655.368628362566,0.0,14744.0445,1.0412465811781522,1.0223596871378098,-0.026281450977884813,10.616377399802193
684,684,684,684,684,137,E07000066,Basildon,ltla,2022-01-26,281,0.0,0.0,0.25,0.65,0.0,70.25,182.65,3730.7743,29286.51,1260.7893,49022.1181,653.1404110384509,0.0,14744.0445,1.0457682191967501,1.0248246289226643,-0.06782813233624263,8.53661589491009
685,685,685,685,685,136,E07000066,Basildon,ltla,2022-01-27,249,0.0,0.0,0.23,0.69,0.0,57.27,171.80999999999997,3730.7743,29343.78,1432.5993,49251.19810000001,649.9722453791401,0.0,14744.0445,1.0425459190516682,1.0230781854000546,-0.23544673299541796,5.085507503825099
686,686,686,686,686,135,E07000066,Basildon,ltla,2022-01-28,178,0.0,0.0,0.2,0.72,0.0,35.6,128.16,3730.7743,29379.38,1560.7593000000006,49414.9581,646.3819030970096,0.0,14744.0445,1.0369730548441891,1.0200512981288776,-0.21745465664704122,4.043146522407297
687,687,687,687,687,134,E07000066,Basildon,ltla,2022-01-29,160,0.0,0.0,0.18,0.75,0.0,28.8,120.0,3730.7743,29408.18,1680.7593000000006,49563.7581,643.3550844716367,0.0,14744.0445,1.0345883187485803,1.0187576668896894,-0.043683339224301676,6.074138566858196
688,688,688,688,688,133,E07000066,Basildon,ltla,2022-01-30,219,0.0,0.0,0.15,0.79,0.0,32.85,173.01000000000005,3730.7743,29441.03,1853.7693,49769.6181,641.3888346592047,0.0,14744.0445,1.0340360080536684,1.0184607527141032,-0.013655929027419411,7.827187700305348
689,689,689,689,689,132,E07000066,Basildon,ltla,2022-01-31,274,0.0,0.0,0.12,0.82,0.0,32.879999999999995,224.68,3730.7743,29473.91,2078.4493,50027.1781,640.151039739621,0.0,14744.0445,1.0517138420511611,1.0280904753509115,0.05568952670727145,4.914640415310453
690,690,690,690,690,131,E07000066,Basildon,ltla,2022-02-01,213,0.0,0.0,0.11,0.84,0.0,23.43,178.92,3730.7743,29497.34,2257.3693000000007,50229.5281,635.8433337035054,0.0,14744.0445,1.057185225270323,1.0310793003822296,0.11400293044803644,5.151050146036911
691,691,691,691,691,130,E07000066,Basildon,ltla,2022-02-02,230,0.0,0.0,0.1,0.86,0.0,23.0,197.8,3730.7743,29520.34,2455.1693000000005,50450.32810000001,631.0605760648863,0.0,14744.0445,1.0592650069708127,1.0322226349953756,0.1526200138616972,3.424495500596425
692,692,692,692,692,129,E07000066,Basildon,ltla,2022-02-03,190,0.0,0.0,0.09,0.88,0.0,17.099999999999998,167.2,3730.7743,29537.44,2622.3693000000007,50634.6281,625.5740377215229,0.0,14744.0445,1.0575993212965147,1.0313251644738004,0.13318513685089872,0.8579342509962687
693,693,693,693,693,128,E07000066,Basildon,ltla,2022-02-04,131,0.0,0.0,0.07,0.9,0.0,9.170000000000002,117.9,3730.7743,29546.61,2740.2693000000004,50761.6981,619.6384783611891,0.0,14744.0445,1.048434944336242,1.026337944207052,0.20679066053950124,0.1820201651603509
694,694,694,694,694,127,E07000066,Basildon,ltla,2022-02-05,120,0.0,0.0,0.06,0.91,0.0,7.1999999999999975,109.2,3730.7743,29553.81,2849.4693,50878.0981,614.7982223651476,0.0,14744.0445,1.0231512813397148,1.0125573667096477,0.2707292740975772,1.2486540361896856
695,695,695,695,695,126,E07000066,Basildon,ltla,2022-02-06,145,0.0,0.0,0.05,0.93,0.0,7.25,134.85,3730.7743,29561.06,2984.3193,51020.1981,613.5426939048735,0.0,14744.0445,1.0396336376709823,1.0215476323887982,0.3795846590762243,1.593053376382588
696,696,696,696,696,125,E07000066,Basildon,ltla,2022-02-07,154,0.0,0.0,0.04,0.95,0.0,6.16,146.29999999999995,3730.7743,29567.22,3130.619300000001,51172.65809999999,610.2916011343029,0.0,14744.0445,1.0630392944100069,1.0343219182461445,0.44998815963682737,0.4103672580906018
697,697,697,697,697,124,E07000066,Basildon,ltla,2022-02-08,131,0.0,0.0,0.03,0.95,0.0,3.93,124.45,3730.7743,29571.15,3255.0693,51301.03810000001,603.799120102468,0.0,14744.0445,1.067763471920279,1.036911935357139,0.5184495287805448,0.32847846687658433
698,698,698,698,698,123,E07000066,Basildon,ltla,2022-02-09,127,0.0,0.0,0.03,0.96,0.0,3.81,121.92,3730.7743,29574.96,3376.9893,51426.7681,596.7460728579433,0.0,14744.0445,1.0905563909815306,1.0493722324136285,0.6426196150725442,0.3162603795967225
699,699,699,699,699,122,E07000066,Basildon,ltla,2022-02-10,129,0.0,0.0,0.03,0.96,0.0,3.87,123.84,3730.7743,29578.83,3500.8293000000012,51554.47809999999,586.9907285634865,0.0,14744.0445,1.0731981274781592,1.03991084045518,0.6962876277973327,-1.0732281694816959
700,700,700,700,700,121,E07000066,Basildon,ltla,2022-02-11,98,0.0,0.0,0.03,0.96,0.0,2.94,94.08,3730.7743,29581.77,3594.909300000001,51651.4981,579.1315614546172,0.0,14744.0445,1.0566813814643443,1.0308994498473565,0.7287040672170879,-2.4747036047043744
701,701,701,701,701,120,E07000066,Basildon,ltla,2022-02-12,70,0.0,0.0,0.02,0.97,0.0,1.4,67.89999999999999,3730.7743,29583.17,3662.8093,51720.7981,573.0420859942068,0.0,14744.0445,1.033948760257461,1.0184842608837068,0.737804698413572,-1.6985555144378903
702,702,702,702,702,119,E07000066,Basildon,ltla,2022-02-13,86,0.0,0.0,0.02,0.97,0.0,1.72,83.42,3730.7743,29584.89,3746.2293,51805.9381,569.9044111332172,0.0,14744.0445,1.053423553069826,1.0291322982467201,0.8558165736259237,-1.3897352723552272
703,703,703,703,703,118,E07000066,Basildon,ltla,2022-02-14,85,0.0,0.0,0.02,0.98,0.0,1.7,83.3,3730.7743,29586.59,3829.529300000001,51890.93810000001,564.4600232574595,0.0,14744.0445,1.070006206716113,1.03820784738569,0.9233844231523448,-1.1759341353489907
704,704,704,704,704,117,E07000066,Basildon,ltla,2022-02-15,88,0.0,0.0,0.02,0.98,0.0,1.76,86.24,3730.7743,29588.35,3915.7693,51978.9381,557.1516474945201,0.0,14744.0445,1.0839010428137805,1.045822387682808,0.9621070950008102,1.3044739938013075
705,705,705,705,705,116,E07000066,Basildon,ltla,2022-02-16,124,0.0,0.0,0.01,0.98,0.0,1.24,121.52,3730.7743,29589.59,4037.2893,52101.69810000001,548.6979306011618,0.0,14744.0445,1.0623555261179318,1.0340487567293273,0.9848613828210795,0.4002071276631112
706,706,706,706,706,115,E07000066,Basildon,ltla,2022-02-17,105,0.0,0.0,0.01,0.98,0.0,1.05,102.9,3730.7743,29590.64,4140.1893,52205.6481,542.6142546375689,0.0,14744.0445,1.048134158818605,1.0262744488807434,1.0484072667359516,-1.950245669746268
707,707,707,707,707,114,E07000066,Basildon,ltla,2022-02-18,62,0.0,0.0,0.01,0.98,0.0,0.62,60.76,3730.7743,29591.26,4200.9493,52267.0281,537.7635440754893,0.0,14744.0445,1.0304946493913758,1.0166244745041246,1.0525968813429398,0.7553312772488814
708,708,708,708,708,113,E07000066,Basildon,ltla,2022-02-19,100,0.0,0.0,0.01,0.99,0.0,1.0,99.0,3730.7743,29592.26,4299.9493,52367.0281,535.3389155870926,0.0,14744.0445,1.0219232169485601,1.0119347382626926,1.0442790857485162,1.7210989845730684
709,709,709,709,709,112,E07000066,Basildon,ltla,2022-02-20,108,0.0,0.0,0.01,0.99,0.0,1.08,106.92,3730.7743,29593.34,4406.8693,52475.0281,533.9729804698645,0.0,14744.0445,1.0218417028915225,1.011891296219829,1.0417844896471946,0.9556139870517467
710,710,710,710,710,111,E07000066,Basildon,ltla,2022-02-21,94,0.0,0.0,0.01,0.99,0.0,0.94,93.06,3730.7743,29594.28,4499.929300000002,52569.0281,532.4751428781307,0.0,14744.0445,1.0330682484662774,1.0180392060964227,1.055426038517148,1.484528010474839
711,711,711,711,711,110,E07000066,Basildon,ltla,2022-02-22,98,0.0,0.0,0.01,0.99,0.0,0.98,97.02,3730.7743,29595.26,4596.949300000001,52667.0281,529.7569316445422,0.0,14744.0445,1.027335106202332,1.014902332866533,1.047353176836595,1.2308646191502812
712,712,712,712,712,109,E07000066,Basildon,ltla,2022-02-23,89,0.0,0.0,0.01,0.99,0.0,0.89,88.11,3730.7743,29596.15,4685.059300000001,52756.0281,527.6005822229982,0.0,14744.0445,1.023987925395847,1.0130710361138855,1.0391032159010936,-0.3475344968788141
713,713,713,713,713,108,E07000066,Basildon,ltla,2022-02-24,64,0.0,0.0,0.01,0.99,0.0,0.64,63.36,3730.7743,29596.79,4748.419300000001,52820.0281,525.5753852942072,0.0,14744.0445,1.021413271932239,1.0116622817817387,1.0246449059329317,-0.44018792713838417
714,714,714,714,714,107,E07000066,Basildon,ltla,2022-02-25,62,0.0,0.0,0.0,0.99,0.0,0.0,61.38,3730.7743,29596.79,4809.7993000000015,52881.4081,523.8170431135171,0.0,14744.0445,1.017496145342358,1.0095178255965531,1.020170830048338,-0.39398973318708186
715,715,715,715,715,106,E07000066,Basildon,ltla,2022-02-26,59,0.0,0.0,0.0,0.99,0.0,0.0,58.41,3730.7743,29596.79,4868.2093,52939.8181,522.4690297967505,0.0,14744.0445,1.0146801386878839,1.0079760507578515,1.0169545223502425,0.6284696292011525
716,716,716,716,716,105,E07000066,Basildon,ltla,2022-02-27,73,0.0,0.0,0.0,0.99,0.0,0.0,72.27,3730.7743,29596.79,4940.479300000001,53012.0881,521.5722324203017,0.0,14744.0445,1.0208942467038944,1.0113806798428282,1.024050422575081,1.7949769429968705
717,717,717,717,717,104,E07000066,Basildon,ltla,2022-02-28,87,0.0,0.0,0.0,1.0,0.0,0.0,87.0,3730.7743,29596.79,5027.479300000001,53099.0881,520.1322024746141,0.0,14744.0445,1.0303359326329637,1.0165547412073868,1.0348311911500796,3.1566450443524934
718,718,718,718,718,103,E07000066,Basildon,ltla,2022-03-01,106,0.0,0.0,0.0,1.0,0.0,0.0,106.0,3730.7743,29596.79,5133.479300000001,53205.0881,517.8397817648181,0.0,14744.0445,1.0263121706023892,1.0143519836852546,1.0302352686479794,3.516222485721272
719,719,719,719,719,102,E07000066,Basildon,ltla,2022-03-02,111,0.0,0.0,0.0,1.0,0.0,0.0,111.0,3730.7743,29596.79,5244.479300000001,53316.0881,516.0436759636292,0.0,14744.0445,1.0244771664004189,1.0133479780405068,1.028138980130075,3.598557032442609
720,720,720,720,720,101,E07000066,Basildon,ltla,2022-03-03,110,0.0,0.0,0.0,1.0,0.0,0.0,110.0,3730.7743,29596.79,5354.479300000001,53426.0881,514.4418680287313,0.0,14744.0445,1.0212501996071786,1.0115807686436524,1.0244535766350142,4.601403554632757
721,721,721,721,721,100,E07000066,Basildon,ltla,2022-03-04,126,0.0,0.0,0.0,1.0,0.0,0.0,126.0,3730.7743,29596.79,5480.479300000001,53552.0881,513.3477994343036,0.0,14744.0445,1.016994309649031,1.0092491503486287,1.0195936849628842,2.481339260586023
722,722,722,722,722,99,E07000066,Basildon,ltla,2022-03-05,94,0.0,0.0,0.0,1.0,0.0,0.0,94.0,3730.7743,29596.79,5574.479300000001,53646.0881,512.4115273542825,0.0,14744.0445,1.0146401049185927,1.007959412025681,1.0169053495619493,5.389402492891247
723,723,723,723,723,98,E07000066,Basildon,ltla,2022-03-06,143,0.0,0.0,0.0,1.0,0.0,0.0,143.0,3730.7743,29596.79,5717.479300000001,53789.0881,512.1983595231685,0.0,14744.0445,1.0214941282231405,1.0117170745925252,1.024730382978036,7.321619955163378
724,724,724,724,724,97,E07000066,Basildon,ltla,2022-03-07,184,0.0,0.0,0.0,1.0,0.0,0.0,184.0,3730.7743,29596.79,5901.479300000001,53973.0881,511.6230630705757,0.0,14744.0445,1.0271951311592236,1.01484370236904,1.0312383306522501,7.409469196470205
725,725,725,725,725,96,E07000066,Basildon,ltla,2022-03-08,195,0.0,0.0,0.0,1.0,0.0,0.0,195.0,3730.7743,29596.79,6096.479300000001,54168.0881,510.5260162286022,0.0,14744.0445,1.0242753426450606,1.0132444185476146,1.0279039391173677,6.92768702975011
726,726,726,726,726,95,E07000066,Basildon,ltla,2022-03-09,196,0.0,0.0,0.0,1.0,0.0,0.0,196.0,3730.7743,29596.79,6292.479300000001,54364.0881,509.7500009409616,0.0,14744.0445,1.0219500930411711,1.011970678662789,1.025248580580116,6.547665969785708
727,727,727,727,727,94,E07000066,Basildon,ltla,2022-03-10,196,0.0,0.0,0.0,1.0,0.0,0.0,196.0,3730.7743,29596.79,6488.479300000001,54560.0881,509.22007450107697,0.0,14744.0445,1.0175688795975961,1.009569126799315,1.0202464111202454,5.618902462937219
728,728,728,728,728,93,E07000066,Basildon,ltla,2022-03-11,190,0.0,0.0,0.0,1.0,0.0,0.0,190.0,3730.7743,29596.79,6678.479300000001,54750.0881,509.10313390606916,0.0,14744.0445,1.0153406659957636,1.0083478200113403,1.0177023352224766,5.828171015195899
729,729,729,729,729,92,E07000066,Basildon,ltla,2022-03-12,205,0.0,0.0,0.0,1.0,0.0,0.0,205.0,3730.7743,29596.79,6883.479300000001,54955.0881,509.3608104930928,0.0,14744.0445,1.0119968717995822,1.0065144660887462,1.0138849205103355,6.814637117223231
730,730,730,730,730,91,E07000066,Basildon,ltla,2022-03-13,239,0.0,0.0,0.0,1.0,0.0,0.0,239.0,3730.7743,29596.79,7122.479300000001,55194.0881,510.2895297887557,0.0,14744.0445,1.0163531070690934,1.0089040516212133,1.0188574473065564,8.318251137755743
731,731,731,731,731,90,E07000066,Basildon,ltla,2022-03-14,296,0.0,0.0,0.0,1.0,0.0,0.0,296.0,3730.7743,29596.79,7418.479300000001,55490.0881,511.26021729658964,0.0,14744.0445,1.0199645750665791,1.0108856259821921,1.0229794993521577,6.924378142984198
732,732,732,732,732,89,E07000066,Basildon,ltla,2022-03-15,280,0.0,0.0,0.0,1.0,0.0,0.0,280.0,3730.7743,29596.79,7698.479300000001,55770.0881,511.6766257942536,0.0,14744.0445,1.0168272487370078,1.0091654610421252,1.0193978064883964,5.527363085897598
733,733,733,733,733,88,E07000066,Basildon,ltla,2022-03-16,257,0.0,0.0,0.0,1.0,0.0,0.0,257.0,3730.7743,29596.79,7955.479300000001,56027.0881,512.2127059159635,0.0,14744.0445,1.015307804275021,1.0083325188467809,1.0176630497074504,5.290859416158081
734,734,734,734,734,87,E07000066,Basildon,ltla,2022-03-17,264,0.0,0.0,0.0,1.0,0.0,0.0,264.0,3730.7743,29596.79,8219.4793,56291.0881,512.9684297242542,0.0,14744.0445,1.0130150644782803,1.0070751802503393,1.015045733657517,3.712783025516549
735,735,735,735,735,86,E07000066,Basildon,ltla,2022-03-18,231,0.0,0.0,0.0,1.0,0.0,0.0,231.0,3730.7743,29596.79,8450.4793,56522.0881,513.6654893699092,0.0,14744.0445,1.0102566071726369,1.0055621457288504,1.0118969628582064,1.9119005193642526
736,736,736,736,736,85,E07000066,Basildon,ltla,2022-03-19,193,0.0,0.0,0.0,1.0,0.0,0.0,193.0,3730.7743,29596.79,8643.4793,56715.0881,514.3134847143921,0.0,14744.0445,1.0068135901816182,1.0036733626863004,1.0079669400154685,4.532486288474854
737,737,737,737,737,84,E07000066,Basildon,ltla,2022-03-20,281,0.0,0.0,0.0,1.0,0.0,0.0,281.0,3730.7743,29596.79,8924.4793,56996.0881,516.1324799681454,0.0,14744.0445,1.0091202615785146,1.0049390417222606,1.010599704056466,5.631206014744265
738,738,738,738,738,83,E07000066,Basildon,ltla,2022-03-21,330,0.0,0.0,0.0,1.0,0.0,0.0,330.0,3730.7743,29596.79,9254.4793,57326.0881,518.1326405994705,0.0,14744.0445,1.0139833817007267,1.0076075992850881,1.0161502255042645,4.957064496813128
739,739,739,739,739,82,E07000066,Basildon,ltla,2022-03-22,320,0.0,0.0,0.0,1.0,0.0,0.0,320.0,3730.7743,29596.79,9574.4793,57646.0881,519.4926432150799,0.0,14744.0445,1.0114214924700051,1.0062022277664366,1.0132259382099056,2.5331994633534993
740,740,740,740,740,81,E07000066,Basildon,ltla,2022-03-23,255,0.0,0.0,0.0,1.0,0.0,0.0,255.0,3730.7743,29596.79,9829.4793,57901.0881,520.5409265768573,0.0,14744.0445,1.0101691628486917,1.0055152914034888,1.0117964234678423,2.483614746999727
741,741,741,741,741,80,E07000066,Basildon,ltla,2022-03-24,261,0.0,0.0,0.0,1.0,0.0,0.0,261.0,3730.7743,29596.79,10090.4793,58162.0881,521.7746236084719,0.0,14744.0445,1.0071270849384542,1.0038461346733867,1.0083242612746082,0.7031743287462745
742,742,742,742,742,79,E07000066,Basildon,ltla,2022-03-25,209,0.0,0.0,0.0,1.0,0.0,0.0,209.0,3730.7743,29596.79,10299.4793,58371.0881,522.8753560039138,0.0,14744.0445,1.005694677089931,1.0030601819190996,1.0066893453044448,-0.7168483473401608
743,743,743,743,743,78,E07000066,Basildon,ltla,2022-03-26,167,0.0,0.0,0.0,1.0,0.0,0.0,167.0,3730.7743,29596.79,10466.4793,58538.0881,523.7565616057716,0.0,14744.0445,1.003882496315302,1.002065773977331,1.0046210152418906,0.3523706359430001
744,744,744,744,744,77,E07000066,Basildon,ltla,2022-03-27,205,0.0,0.0,0.0,1.0,0.0,0.0,205.0,3730.7743,29596.79,10671.4793,58743.0881,525.1783315665248,0.0,14744.0445,1.0046776244530737,1.002502152447473,1.005528492409201,0.8158322150348488
745,745,745,745,745,76,E07000066,Basildon,ltla,2022-03-28,222,0.0,0.0,0.0,1.0,0.0,0.0,222.0,3730.7743,29596.79,10893.4793,58965.0881,526.6596973848403,0.0,14744.0445,1.0072390708288665,1.0039079058115425,1.0084518677672811,0.06405675934701227
746,746,746,746,746,75,E07000066,Basildon,ltla,2022-03-29,199,0.0,0.0,0.0,1.0,0.0,0.0,199.0,3730.7743,29596.79,11092.4793,59164.0881,527.6430232574213,0.0,14744.0445,1.00716319201105,1.0038663709167377,1.0083651969226457,-0.16965153216643292
747,747,747,747,747,74,E07000066,Basildon,ltla,2022-03-30,195,0.0,0.0,0.0,1.0,0.0,0.0,195.0,3730.7743,29596.79,11287.4793,59359.0881,528.5951221611364,0.0,14744.0445,1.00682637103988,1.0036816194351985,1.0079807185547733,-1.031325801863346
748,748,748,748,748,73,E07000066,Basildon,ltla,2022-03-31,165,0.0,0.0,0.0,1.0,0.0,0.0,165.0,3730.7743,29596.79,11452.4793,59524.0881,529.3145927018268,0.0,14744.0445,1.0056113745877049,1.003014874829662,1.0065940054161528,-2.5658212652452046
749,749,749,749,749,72,E07000066,Basildon,ltla,2022-04-01,117,0.0,0.0,0.0,1.0,0.0,0.0,117.0,3730.7743,29596.79,11569.4793,59641.0881,529.7425123671406,0.0,14744.0445,1.0032779942126875,1.0017342730866385,1.0039309304608162,-3.077431652014881
750,750,750,750,750,71,E07000066,Basildon,ltla,2022-04-02,99,0.0,0.0,0.0,1.0,0.0,0.0,99.0,3730.7743,29596.79,11668.4793,59740.0881,530.2740337597659,0.0,14744.0445,1.0034817811356815,1.0018461416070101,1.0041634941689581,-3.454657579065592
751,751,751,751,751,70,E07000066,Basildon,ltla,2022-04-03,85,0.0,0.0,0.0,1.0,0.0,0.0,85.0,3730.7743,29596.79,11753.4793,59825.0881,530.6572596929678,0.0,14744.0445,1.0037794076088515,1.0020095190120102,1.0045031512524505,-1.2302827951568993
752,752,752,752,752,69,E07000066,Basildon,ltla,2022-04-04,143,0.0,0.0,0.0,1.0,0.0,0.0,143.0,3730.7743,29596.79,11896.4793,59968.0881,531.5198885952136,0.0,14744.0445,1.0058239036318526,1.003131706952263,1.0068364386921314,-2.5502658249422034
753,753,753,753,753,68,E07000066,Basildon,ltla,2022-04-05,102,0.0,0.0,0.0,1.0,0.0,0.0,102.0,3730.7743,29596.79,11998.4793,60070.0881,531.7847745143773,0.0,14744.0445,1.0045315241727906,1.0024224109305027,1.005361462183404,-2.1824160262841783
754,754,754,754,754,67,E07000066,Basildon,ltla,2022-04-06,103,0.0,0.0,0.0,1.0,0.0,0.0,103.0,3730.7743,29596.79,12101.4793,60173.0881,532.2044039892063,0.0,14744.0445,1.003810541877367,1.0020267132468341,1.0045386149573365,-2.7720871856141884
755,755,755,755,755,66,E07000066,Basildon,ltla,2022-04-07,80,0.0,0.0,0.0,1.0,0.0,0.0,80.0,3730.7743,29596.79,12181.4793,60253.0881,532.5018128766665,0.0,14744.0445,1.001974120386874,1.0010187480080581,1.0024427839615977,-2.90198062921967
756,756,756,756,756,65,E07000066,Basildon,ltla,2022-04-08,71,0.0,0.0,0.0,1.0,0.0,0.0,71.0,3730.7743,29596.79,12252.4793,60324.0881,532.9286962389126,0.0,14744.0445,1.001950114099357,1.0010055779347002,1.0024153824498225,-3.1730152941693834
757,757,757,757,757,64,E07000066,Basildon,ltla,2022-04-09,57,0.0,0.0,0.0,1.0,0.0,0.0,57.0,3730.7743,29596.79,12309.4793,60381.0881,533.2342888605268,0.0,14744.0445,1.001484736843805,1.000750142394307,1.0020215199173188,-2.2645841318342446
758,758,758,758,758,63,E07000066,Basildon,ltla,2022-04-10,68,0.0,0.0,0.0001,1.0,0.0,0.0068000000000000005,68.0,3730.7743,29596.7968,12377.4793,60449.0949,533.689993605032,0.0,14744.0445,1.0031334923627218,1.001655144257501,1.0037658933962021,-1.5597087821981996
759,759,759,759,759,62,E07000066,Basildon,ltla,2022-04-11,77,0.0,0.0,0.0,1.0,0.0,0.0,77.0,3730.7743,29596.7968,12454.4793,60526.0949,534.0359903618441,0.0,14744.0445,1.0055397410354547,1.002975984091074,1.0065119695390825,-0.3365256351877943
760,760,760,760,760,61,E07000066,Basildon,ltla,2022-04-12,90,0.0,0.0,0.0,1.0,0.0,0.0,90.0,3730.7743,29596.7968,12544.4793,60616.0949,534.2204172176032,0.0,14744.0445,1.0058505966818483,1.0031466839334868,1.0070043231402899,-1.1627035054549066
761,761,761,761,761,60,E07000066,Basildon,ltla,2022-04-13,68,0.0,0.0,0.0001,1.0,0.0,0.0068000000000000005,68.0,3730.7743,29596.8036,12612.4793,60684.10169999999,534.1745134364872,0.0,14744.0445,1.0056125620697431,1.0030160855260555,1.0067044086653596,-1.449324737475289
762,762,762,762,762,59,E07000066,Basildon,ltla,2022-04-14,54,0.0,0.0,0.0001,1.0,0.0,0.0054,54.0,3730.7743,29596.808999999994,12666.4793,60738.1071,534.0320479518509,0.0,14744.0445,1.0048076746879957,1.0025743039057584,1.0056763985362247,-1.4508704395207799
763,763,763,763,763,58,E07000066,Basildon,ltla,2022-04-15,43,0.0,0.0,0.0,1.0,0.0,0.0,43.0,3730.7743,29596.808999999994,12709.4793,60781.1071,533.88459670952,0.0,14744.0445,1.005411574208241,1.0029058674697355,1.0063655379421308,-1.0925743637060887
764,764,764,764,764,57,E07000066,Basildon,ltla,2022-04-16,44,0.0,0.0,0.0,1.0,0.0,0.0,44.0,3730.7743,29596.808999999994,12753.4793,60825.1071,533.6765991113126,0.0,14744.0445,1.0048633734659456,1.002604978395189,1.0057398982213968,-0.7158958657861954
765,765,765,765,765,56,E07000066,Basildon,ltla,2022-04-17,47,0.0,0.0,0.0,1.0,0.0,0.0,47.0,3730.7743,29596.808999999994,12800.4793,60872.1071,533.5573527828263,0.0,14744.0445,1.0070044822813375,1.0037804655774838,1.008183263045334,-0.633703085394475
766,766,766,766,766,55,E07000066,Basildon,ltla,2022-04-18,43,0.0,0.0,0.0,1.0,0.0,0.0,43.0,3730.7743,29596.808999999994,12843.4793,60915.1071,533.158084270532,0.0,14744.0445,1.0109034174385068,1.0059211369785994,1.0126325234843145,1.0869355721812648
767,767,767,767,767,54,E07000066,Basildon,ltla,2022-04-19,69,0.0,0.0,0.0,1.0,0.0,0.0,69.0,3730.7743,29596.808999999994,12912.4793,60984.1071,532.5411412888511,0.0,14744.0445,1.0108519002312486,1.005893097840168,1.012573575031339,0.4083738045786125
768,768,768,768,768,53,E07000066,Basildon,ltla,2022-04-20,53,0.0,0.0,0.0,1.0,0.0,0.0,53.0,3730.7743,29596.808999999994,12965.4793,61037.1071,531.7905843166213,0.0,14744.0445,1.0118902007778976,1.006463441464989,1.0137582505255327,0.6202330467754289
769,769,769,769,769,52,E07000066,Basildon,ltla,2022-04-21,50,0.0,0.0,0.0,1.0,0.0,0.0,50.0,3730.7743,29596.808999999994,13015.4793,61087.1071,530.8964539969394,0.0,14744.0445,1.01143989528795,1.0062164723766127,1.0132442123314778,-0.14658363798475338
770,770,770,770,770,51,E07000066,Basildon,ltla,2022-04-22,32,0.0,0.0,0.0,0.99,0.0,0.0,31.68,3730.7743,29596.808999999994,13047.1593,61118.7871,529.8956114044397,0.0,14744.0445,1.010988010742531,1.0059686035312285,1.012728393517099,-0.3234841636642716
771,771,771,771,771,50,E07000066,Basildon,ltla,2022-04-23,29,0.0,0.0,0.0,0.99,0.0,0.0,28.71,3730.7743,29596.808999999994,13075.8693,61147.49709999999,528.9218880099543,0.0,14744.0445,1.0098707813301933,1.0053553374782627,1.0114533805324344,-0.3938161206949655
772,772,772,772,772,49,E07000066,Basildon,ltla,2022-04-24,24,0.0,0.0,0.0,0.99,0.0,0.0,23.76,3730.7743,29596.808999999994,13099.6293,61171.2571,528.0333658341526,0.0,14744.0445,1.0129758868730279,1.0070607461189378,1.014996386697272,0.5328645625655348
773,773,773,773,773,48,E07000066,Basildon,ltla,2022-04-25,38,0.0,0.0,0.0,0.99,0.0,0.0,37.62,3730.7743,29596.808999999994,13137.2493,61208.8771,526.9149930363901,0.0,14744.0445,1.0172204546183825,1.009392233481431,1.0198393833659145,0.15108108153189115
774,774,774,774,774,47,E07000066,Basildon,ltla,2022-04-26,27,0.0,0.0,0.0,0.99,0.0,0.0,26.73,3730.7743,29596.808999999994,13163.9793,61235.6071,525.2277020119242,0.0,14744.0445,1.016380365593863,1.0089314268635752,1.0188804349427891,1.2039974463654446
775,775,775,775,775,46,E07000066,Basildon,ltla,2022-04-27,42,0.0,0.0,0.0,0.99,0.0,0.0,41.58,3730.7743,29596.808999999994,13205.5593,61277.1871,523.766508525826,0.0,14744.0445,1.015971792107687,1.0087075561346255,1.018413898705258,-0.13718004213715584
776,776,776,776,776,45,E07000066,Basildon,ltla,2022-04-28,16,0.0,0.0,0.0,0.99,0.0,0.0,15.84,3730.7743,29596.808999999994,13221.3993,61293.02709999999,522.1353067530288,0.0,14744.0445,1.0135737664973732,1.0073908244184162,1.015677475411523,0.530091873927043
777,777,777,777,777,44,E07000066,Basildon,ltla,2022-04-29,27,0.0,0.0,0.0,0.99,0.0,0.0,26.73,3730.7743,29596.808999999994,13248.1293,61319.7571,520.8688069581682,0.0,14744.0445,1.0119553099371108,1.006502136563448,1.0138306364393275,-0.509969900770674
778,778,778,778,778,43,E07000066,Basildon,ltla,2022-04-30,8,0.0,0.0,0.0,0.99,0.0,0.0,7.92,3730.7743,29596.808999999994,13256.0493,61327.67709999999,519.6259631859447,0.0,14744.0445,1.0104263959398656,1.0056625236842645,1.0120860355021948,0.23170423884315328
