,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,original,alpha,delta,omicron,Original,Alpha,Delta,Omicron,cumCases,cumDeaths,R0orig,R0alp,R0dlt,R0omi
754,754,754,754,754,70,E07000111,Sevenoaks,ltla,2022-04-03,84,0.0,0.0,0.0,1.0,0.0,0.0,0.0,84.0,5308.976100000004,2079.395100000003,18334.120000000006,9389.5724,35112.063600000016,310.55070416220025,1.002137977889346,1.0014080695946423,1.0033802677125268,0.10846965124633068
755,755,755,755,755,69,E07000111,Sevenoaks,ltla,2022-04-04,109,0.0,0.0,0.0,1.0,0.0,0.0,0.0,109.0,5308.976100000004,2079.395100000003,18334.120000000006,9498.5724,35221.063600000016,311.27500365320486,1.0010851078193606,1.0007038887555215,1.0017911379048423,0.006503388753195116
756,756,756,756,756,68,E07000111,Sevenoaks,ltla,2022-04-05,102,0.0,0.0,0.0,1.0,0.0,0.0,0.0,102.0,5308.976100000004,2079.395100000003,18334.120000000006,9600.5724,35323.063600000016,312.0589937523183,1.0010713506589382,1.000694689561376,1.0017703672923008,-1.0184929269179086
757,757,757,757,757,67,E07000111,Sevenoaks,ltla,2022-04-06,76,0.0,0.0,0.0,1.0,0.0,0.0,0.0,76.0,5308.976100000004,2079.395100000003,18334.120000000006,9676.5724,35399.063600000016,312.6143482842365,1.000804535569522,1.0005162377070138,1.001545540981435,-0.9037147508836683
758,758,758,758,758,66,E07000111,Sevenoaks,ltla,2022-04-07,72,0.0,0.0,0.0001,1.0,0.0,0.0,0.0072000000000000015,72.0,5308.976100000004,2079.395100000003,18334.127200000006,9748.5724,35471.070800000016,313.16524390865027,1.0017498528857511,1.0011484973566527,1.0027944083341374,-1.2388548880868588
759,759,759,759,759,65,E07000111,Sevenoaks,ltla,2022-04-08,63,0.0,0.0,0.0,1.0,0.0,0.0,0.0,63.0,5308.976100000004,2079.395100000003,18334.127200000006,9811.5724,35534.070800000016,313.5254756253223,1.0031295298299399,1.0020712858725926,1.0048766824136357,-1.3858829545375992
760,760,760,760,760,64,E07000111,Sevenoaks,ltla,2022-04-09,56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,56.0,5308.976100000004,2079.395100000003,18334.127200000006,9867.5724,35590.070800000016,313.66161912848736,1.0033078298715083,1.0021905598077359,1.0052596889814809,-1.6502618161312446
761,761,761,761,761,63,E07000111,Sevenoaks,ltla,2022-04-10,46,0.0,0.0,0.0001,1.0,0.0,0.0,0.0046,46.0,5308.976100000004,2079.395100000003,18334.131800000006,9913.5724,35636.075400000016,313.6881440824061,1.0031714103203393,1.00209933516942,1.0051109090808072,-0.038236894789246856
762,762,762,762,762,62,E07000111,Sevenoaks,ltla,2022-04-11,69,0.0,0.0,0.0001,1.0,0.0,0.0,0.006900000000000001,69.0,5308.976100000004,2079.395100000003,18334.138700000007,9982.5724,35705.08230000002,313.9323751325532,1.0027099472991803,1.0017906995500898,1.0042432516142847,-0.31729336129046626
763,763,763,763,763,61,E07000111,Sevenoaks,ltla,2022-04-12,60,0.0,0.0,0.0,1.0,0.0,0.0,0.0,60.0,5308.976100000004,2079.395100000003,18334.138700000007,10042.5724,35765.08230000002,314.15068680146334,1.0030562764412487,1.0020223604512806,1.0047658750350343,-0.004505931570286004
764,764,764,764,764,60,E07000111,Sevenoaks,ltla,2022-04-13,63,0.0,0.0,0.0,1.0,0.0,0.0,0.0,63.0,5308.976100000004,2079.395100000003,18334.138700000007,10105.5724,35828.08230000002,314.3538914466495,1.0027419825134578,1.0018121556082977,1.0042914982876938,-1.0652176817532715
765,765,765,765,765,59,E07000111,Sevenoaks,ltla,2022-04-14,36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,5308.976100000004,2079.395100000003,18334.138700000007,10141.5724,35864.08230000002,314.35653739631147,1.0039698213884496,1.0026334435027262,1.006144415715735,-0.8175538022479663
766,766,766,766,766,58,E07000111,Sevenoaks,ltla,2022-04-15,38,0.0,0.0,0.0,1.0,0.0,0.0,0.0,38.0,5308.976100000004,2079.395100000003,18334.138700000007,10179.5724,35902.08230000002,314.2321557272775,1.0062058231561044,1.0041291164662134,1.0095186152082005,-0.49784975459743785
767,767,767,767,767,57,E07000111,Sevenoaks,ltla,2022-04-16,39,0.0,0.0,0.0,1.0,0.0,0.0,0.0,39.0,5308.976100000004,2079.395100000003,18334.138700000007,10218.5724,35941.08230000002,313.85398421613587,1.0061765214324314,1.004109588733857,1.0094741471419912,-0.6345989810995425
768,768,768,768,768,56,E07000111,Sevenoaks,ltla,2022-04-17,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,30.0,5308.976100000004,2079.395100000003,18334.138700000007,10248.5724,35971.08230000002,313.4008766745481,1.0067722485533366,1.0045081545830883,1.0103728381528303,-0.4826493884280516
769,769,769,769,769,55,E07000111,Sevenoaks,ltla,2022-04-18,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.0,5308.976100000004,2079.395100000003,18334.138700000007,10281.5724,36004.08230000002,312.90464600318217,1.0065142661092943,1.0043356672824195,1.009983262229702,0.43006017410136055
770,770,770,770,770,54,E07000111,Sevenoaks,ltla,2022-04-19,42,0.0,0.0,0.0,0.99,0.0,0.0,0.0,41.58,5308.976100000004,2079.395100000003,18334.138700000007,10323.1524,36045.66230000002,312.51337222522324,1.0062553456952616,1.0041625429266563,1.009592304326755,-0.049034316464186434
771,771,771,771,771,53,E07000111,Sevenoaks,ltla,2022-04-20,33,0.0,0.0,0.0,0.99,0.0,0.0,0.0,32.67,5308.976100000004,2079.395100000003,18334.138700000007,10355.8224,36078.33230000002,312.07523678620896,1.0056147613160131,1.003734093277804,1.0086255012615086,0.0062157254942002416
772,772,772,772,772,52,E07000111,Sevenoaks,ltla,2022-04-21,27,0.0,0.0,0.0,0.99,0.0,0.0,0.0,26.73,5308.976100000004,2079.395100000003,18334.138700000007,10382.5524,36105.06230000001,311.6607124609963,1.0073960838657001,1.004925800160482,1.011312981805192,-0.06126157282661571
773,773,773,773,773,51,E07000111,Sevenoaks,ltla,2022-04-22,25,0.0,0.0,0.0,0.99,0.0,0.0,0.0,24.75,5308.976100000004,2079.395100000003,18334.138700000007,10407.3024,36129.81230000001,311.0225297117988,1.009831339723909,1.0065550642699892,1.0149867911496306,-0.06280971884108855
774,774,774,774,774,50,E07000111,Sevenoaks,ltla,2022-04-23,19,0.0,0.0,0.0,0.99,0.0,0.0,0.0,18.81,5308.976100000004,2079.395100000003,18334.138700000007,10426.1124,36148.62230000002,310.0525775880812,1.0093499873428646,1.0062332135799448,1.0142599700190005,-0.137639982979884
775,775,775,775,775,49,E07000111,Sevenoaks,ltla,2022-04-24,16,0.0,0.0,0.0,0.99,0.0,0.0,0.0,15.84,5308.976100000004,2079.395100000003,18334.138700000007,10441.9524,36164.462300000014,309.1155950202693,1.0091161213571878,1.0060769127040932,1.0139065969783398,0.5439250638207909
776,776,776,776,776,48,E07000111,Sevenoaks,ltla,2022-04-25,25,0.0,0.0,0.0,0.99,0.0,0.0,0.0,24.75,5308.976100000004,2079.395100000003,18334.138700000007,10466.7024,36189.212300000014,308.28409624120184,1.007740758494218,1.005156890299001,1.011831251715543,0.543841507459907
777,777,777,777,777,47,E07000111,Sevenoaks,ltla,2022-04-26,20,0.0,0.0,0.0,0.99,0.0,0.0,0.0,19.8,5308.976100000004,2079.395100000003,18334.138700000007,10486.5024,36209.01230000002,307.5704459669924,1.0068124998830061,1.0045359468089168,1.0104305714836503,0.3489424113008739
778,778,778,778,778,46,E07000111,Sevenoaks,ltla,2022-04-27,16,0.0,0.0,0.0,0.99,0.0,0.0,0.0,15.84,5308.976100000004,2079.395100000003,18334.138700000007,10502.3424,36224.85230000001,306.93113872490187,1.0059355066567328,1.0039492692285152,1.0091073416389753,0.40989436437779203
779,779,779,779,779,45,E07000111,Sevenoaks,ltla,2022-04-28,14,0.0,0.0,0.0,0.99,0.0,0.0,0.0,13.86,5308.976100000004,2079.395100000003,18334.138700000007,10516.2024,36238.712300000014,306.3766868664793,1.0076052441641152,1.0050665110775905,1.0116258315560893,0.3465524187193657
780,780,780,780,780,44,E07000111,Sevenoaks,ltla,2022-04-29,11,0.0,0.0,0.0,0.99,0.0,0.0,0.0,10.89,5308.976100000004,2079.395100000003,18334.138700000007,10527.0924,36249.60230000001,305.60742595009725,1.0113688187992365,1.0075848164930337,1.017346414993841,0.8722260665746421
781,781,781,781,781,43,E07000111,Sevenoaks,ltla,2022-04-30,17,0.0,0.0,0.0001,0.99,0.0,0.0,0.0017,16.83,5308.976100000004,2079.395100000003,18334.140400000008,10543.9224,36266.434000000016,304.46201068887376,1.0092883364171519,1.0061929561500673,1.0141973774457573,0.7389904185284007
782,782,782,782,782,42,E07000111,Sevenoaks,ltla,2022-05-01,13,0.0,0.0,0.0001,0.99,0.0,0.0,0.0013000000000000002,12.87,5308.976100000004,2079.395100000003,18334.141700000007,10556.7924,36279.305300000015,303.52313066190703,1.0090199442330774,1.006013522226681,1.0138182617983154,1.522496739751516
783,783,783,783,783,41,E07000111,Sevenoaks,ltla,2022-05-02,23,0.0,0.0,0.0001,0.99,0.0,0.0,0.0023,22.77,5308.976100000004,2079.395100000003,18334.144000000008,10579.5624,36302.07760000001,302.6999059457314,1.0073921025215729,1.0049244032378835,1.0113025793625579,2.036195664335879
784,784,784,784,784,40,E07000111,Sevenoaks,ltla,2022-05-03,29,0.0,0.0,0.0,0.99,0.0,0.0,0.0,28.71,5308.976100000004,2079.395100000003,18334.144000000008,10608.2724,36330.78760000002,302.1116824539945,1.0059712902598807,1.0039737574776373,1.0091594203271823,1.5820585368514266
785,785,785,785,785,39,E07000111,Sevenoaks,ltla,2022-05-04,19,0.0,0.0,0.0,0.99,0.0,0.0,0.0,18.81,5308.976100000004,2079.395100000003,18334.144000000008,10627.0824,36349.597600000016,301.6023614181048,1.0045425581371765,1.0030177695928375,1.0070044639498392,1.3215850711048762
786,786,786,786,786,38,E07000111,Sevenoaks,ltla,2022-05-05,14,0.0,0.0,0.0,0.99,0.0,0.0,0.0,13.86,5308.976100000004,2079.395100000003,18334.144000000008,10640.9424,36363.457600000016,301.2136763911053,1.0054645418201074,1.0036347680580155,1.008394800411173,1.3876327980589398
787,787,787,787,787,37,E07000111,Sevenoaks,ltla,2022-05-06,15,0.0,0.0,0.0,0.99,0.0,0.0,0.0,14.85,5308.976100000004,2079.395100000003,18334.144000000008,10655.7924,36378.307600000015,300.7299120367205,1.0085878154321375,1.0057248694654304,1.0131047051417919,1.0700323562709912
788,788,788,788,788,36,E07000111,Sevenoaks,ltla,2022-05-07,12,0.0,0.0,0.0,0.99,0.0,0.0,0.0,11.88,5308.976100000004,2079.395100000003,18334.144000000008,10667.6724,36390.18760000001,299.872134253722,1.006517251956902,1.004339374784537,1.00998183736976,1.1996738105223914
789,789,789,789,789,35,E07000111,Sevenoaks,ltla,2022-05-08,10,0.0,0.0,0.0,0.99,0.0,0.0,0.0,9.9,5308.976100000004,2079.395100000003,18334.144000000008,10677.5724,36400.08760000001,299.23186367235166,1.0055817686771262,1.003713416428712,1.0085708872337673,1.197734704730767
790,790,790,790,790,34,E07000111,Sevenoaks,ltla,2022-05-09,10,0.0,0.0,0.0,0.99,0.0,0.0,0.0,9.9,5308.976100000004,2079.395100000003,18334.144000000008,10687.4724,36409.987600000015,298.69735432930673,1.002815146508178,1.0018620145016197,1.0043987184056873,1.8336730584011547
791,791,791,791,791,33,E07000111,Sevenoaks,ltla,2022-05-10,20,0.0,0.0,0.0,0.99,0.0,0.0,0.0,19.8,5308.976100000004,2079.395100000003,18334.144000000008,10707.272399999998,36429.78760000002,298.55367924001837,1.0021645259984227,1.0014266258039375,1.0034175534962257,1.2555952253385358
792,792,792,792,792,32,E07000111,Sevenoaks,ltla,2022-05-11,9,0.0,0.0,0.0,0.99,0.0,0.0,0.0,8.91,5308.976100000004,2079.395100000003,18334.144000000008,10716.182399999998,36438.697600000014,298.3934969857234,1.000168160825665,1.000090646596119,1.00040705500818,1.378580328722483
793,793,793,793,793,31,E07000111,Sevenoaks,ltla,2022-05-12,11,0.0,0.0,0.0,0.99,0.0,0.0,0.0,10.89,5308.976100000004,2079.395100000003,18334.144000000008,10727.072399999995,36449.58760000001,298.47268677097316,1.0011591757735532,1.0007538418564996,1.0019014876331358,1.5068497322375225
794,794,794,794,794,30,E07000111,Sevenoaks,ltla,2022-05-13,13,0.0,0.0,0.0,0.99,0.0,0.0,0.0,12.87,5308.976100000004,2079.395100000003,18334.144000000008,10739.942399999998,36462.457600000016,298.45725537452927,1.0029309756403042,1.0019395591415652,1.0045732799637581,1.3811209875383004
795,795,795,795,795,29,E07000111,Sevenoaks,ltla,2022-05-14,12,0.0,0.0,0.0,0.99,0.0,0.0,0.0,11.88,5308.976100000004,2079.395100000003,18334.144000000008,10751.822399999995,36474.33760000001,298.23575436493155,1.0019756283278087,1.001300234696411,1.0031326274581749,1.5058309070461915
796,796,796,796,796,28,E07000111,Sevenoaks,ltla,2022-05-15,13,0.0,0.0,0.0,0.99,0.0,0.0,0.0,12.87,5308.976100000004,2079.395100000003,18334.144000000008,10764.692399999998,36487.207600000016,298.1290832727433,1.001110947521871,1.000721577919918,1.001828722942964,1.5638753758001647
797,797,797,797,797,27,E07000111,Sevenoaks,ltla,2022-05-16,15,0.0,0.0,0.0,0.99,0.0,0.0,0.0,14.85,5308.976100000004,2079.395100000003,18334.144000000008,10779.542399999998,36502.057600000015,298.13511301144797,1.0002791398092905,1.0001649169563416,1.0005744012776552,1.3726656522739606
798,798,798,798,798,26,E07000111,Sevenoaks,ltla,2022-05-17,11,0.0,0.0,0.0,0.99,0.0,0.0,0.0,10.89,5308.976100000004,2079.395100000003,18334.144000000008,10790.432399999998,36512.947600000014,298.2016778752228,0.9992820167105424,0.9994976246073115,0.9990707904057904,1.6825826681665084
799,799,799,799,799,25,E07000111,Sevenoaks,ltla,2022-05-18,15,0.0,0.0,0.0,0.99,0.0,0.0,0.0,14.85,5308.976100000004,2079.395100000003,18334.144000000008,10805.282399999998,36527.79760000001,298.41206488416145,0.9991639302086266,0.9994186005875577,0.9988927166176638,1.5566809513716544
800,800,800,800,800,24,E07000111,Sevenoaks,ltla,2022-05-19,11,0.0,0.0,0.0,0.99,0.0,0.0,0.0,10.89,5308.976100000004,2079.395100000003,18334.144000000008,10816.172399999998,36538.68760000001,298.60340692851565,0.9994600047380781,0.9996167389973365,0.9993391815301367,1.679109147747208
801,801,801,801,801,23,E07000111,Sevenoaks,ltla,2022-05-20,12,0.0,0.0,0.0,0.99,0.0,0.0,0.0,11.88,5308.976100000004,2079.395100000003,18334.144000000008,10828.052399999997,36550.56760000002,298.7697787894038,1.0003117091645977,1.0001867120969434,1.0006235171331985,1.6158867193450157
802,802,802,802,802,22,E07000111,Sevenoaks,ltla,2022-05-21,11,0.0,0.0,0.0,0.99,0.0,0.0,0.0,10.89,5308.976100000004,2079.395100000003,18334.144000000008,10838.942399999996,36561.457600000016,298.83272056551505,0.9995204885133029,0.9996572159491962,0.9994303874874417,1.6720233846258148
803,803,803,803,803,21,E07000111,Sevenoaks,ltla,2022-05-22,12,0.0,0.0,0.0,0.99,0.0,0.0,0.0,11.88,5308.976100000004,2079.395100000003,18334.144000000008,10850.822399999995,36573.337600000006,298.99238127478014,0.9991780840185559,0.9994280755468152,0.9989140495349448,1.4853540014969502
804,804,804,804,804,20,E07000111,Sevenoaks,ltla,2022-05-23,9,0.0,0.0,0.0,0.99,0.0,0.0,0.0,8.91,5308.976100000004,2079.395100000003,18334.144000000008,10859.732399999997,36582.24760000002,299.1662032438987,0.9989638000272354,0.9992846763072537,0.9985909084821695,1.3605210489466073
805,805,805,805,805,19,E07000111,Sevenoaks,ltla,2022-05-24,8,0.0,0.0,0.0,0.99,0.0,0.0,0.0,7.92,5308.976100000004,2079.395100000003,18334.144000000008,10867.652399999997,36590.167600000015,299.3560541475145,0.9987566592601983,0.9991460587355094,0.9982785345644811,1.3599685121658291
806,806,806,806,806,18,E07000111,Sevenoaks,ltla,2022-05-25,7,0.0,0.0,0.0,0.99,0.0,0.0,0.0,6.93,5308.976100000004,2079.395100000003,18334.144000000008,10874.582399999996,36597.097600000016,299.56116864731905,0.9983887066954263,0.9988998271419223,0.9977236505752695,1.7170399732268382
807,807,807,807,807,17,E07000111,Sevenoaks,ltla,2022-05-26,14,0.0,0.0,0.0,0.99,0.0,0.0,0.0,13.86,5308.976100000004,2079.395100000003,18334.144000000008,10888.442399999996,36610.957600000016,299.8645283474812,0.9985243716716061,0.9989906191864526,0.997928217280451,1.2949315500451042
808,808,808,808,808,16,E07000111,Sevenoaks,ltla,2022-05-27,7,0.0,0.0,0.0,0.99,0.0,0.0,0.0,6.93,5308.976100000004,2079.395100000003,18334.144000000008,10895.372399999997,36617.88760000002,300.0960882708466,0.9990751747613823,0.9993592195661144,0.9987588236606645,1.4145501881784437
809,809,809,809,809,15,E07000111,Sevenoaks,ltla,2022-05-28,9,0.0,0.0,0.0,0.99,0.0,0.0,0.0,8.91,5308.976100000004,2079.395100000003,18334.144000000008,10904.282399999996,36626.79760000001,300.2820402975029,0.999950247251744,0.9999448182986987,1.000078440996301,1.7122512772621126
810,810,810,810,810,14,E07000111,Sevenoaks,ltla,2022-05-29,13,0.0,0.0,0.0,0.99,0.0,0.0,0.0,12.87,5308.976100000004,2079.395100000003,18334.144000000008,10917.152399999997,36639.667600000015,300.40203092706844,0.9988973051654099,0.9995517481909172,0.9984905849378777,2.696139130907474
811,811,811,811,811,13,E07000111,Sevenoaks,ltla,2022-05-30,30,0.0,0.0001,0.0,0.99,0.0,0.003,0.0,29.7,5308.976100000004,2079.398100000003,18334.144000000008,10946.852399999998,36669.37060000002,300.77872379954533,0.9989343538482993,0.9994103189101494,0.9985464467709392,1.8124716361272348
812,812,812,812,812,12,E07000111,Sevenoaks,ltla,2022-05-31,14,0.0,0.0001,0.0,0.99,0.0,0.0014,0.0,13.86,5308.976100000004,2079.399500000003,18334.144000000008,10960.7124,36683.23200000002,301.0215120412513,0.9985259099776449,0.9989916645180974,0.997930488164597,2.2061730514813873
813,813,813,813,813,11,E07000111,Sevenoaks,ltla,2022-06-01,21,0.0,0.0,0.0,0.99,0.0,0.0,0.0,20.79,5308.976100000004,2079.399500000003,18334.144000000008,10981.5024,36704.02200000001,301.36747308361106,0.9984938536366302,0.9989702172442514,0.9978821302950077,1.7973400948633351
814,814,814,814,814,10,E07000111,Sevenoaks,ltla,2022-06-02,14,0.0,0.0,0.0,0.99,0.0,0.0,0.0,13.86,5308.976100000004,2079.399500000003,18334.144000000008,10995.3624,36717.88200000001,301.6604244150632,0.9990001712889084,0.9993090415470743,0.9986456724899107,1.225128549611092
815,815,815,815,815,9,E07000111,Sevenoaks,ltla,2022-06-03,5,0.0,0.0,0.0,0.99,0.0,0.0,0.0,4.95,5308.976100000004,2079.399500000003,18334.144000000008,11000.3124,36722.83200000002,301.8230786475952,0.9991358231805477,0.9993998196483384,0.9988502368923862,1.6765961938937308
816,816,816,816,816,8,E07000111,Sevenoaks,ltla,2022-06-04,14,0.0,0.0,0.0,0.99,0.0,0.0,0.0,13.86,5308.976100000004,2079.399500000003,18334.144000000008,11014.1724,36736.69200000002,302.0437166776345,0.9990252572059392,0.99932583254578,0.9987337860412463,1.9519742844854304
817,817,817,817,817,7,E07000111,Sevenoaks,ltla,2022-06-05,19,0.0,0.0,0.0001,0.99,0.0,0.0,0.0019,18.81,5308.976100000004,2079.399500000003,18334.145900000007,11032.9824,36755.50390000002,302.31772864484117,0.9986991696724655,0.9994388698048048,0.9982763845162616,2.6028118923663675
818,818,818,818,818,6,E07000111,Sevenoaks,ltla,2022-06-06,32,0.0,0.0001,0.0001,0.99,0.0,0.0032,0.0032,31.68,5308.976100000004,2079.4027000000033,18334.149100000006,11064.6624,36787.19030000002,302.7348460474095,0.9984256425263794,0.9991108021509796,0.9977792034476932,1.8197351253065475
819,819,819,819,819,5,E07000111,Sevenoaks,ltla,2022-06-07,18,0.0,0.0001,0.0,0.99,0.0,0.0018000000000000004,0.0,17.82,5308.976100000004,2079.4045000000033,18334.149100000006,11082.4824,36805.012100000014,303.06923134193636,0.9985893570962283,0.9990341496416715,0.9980260843903433,2.084908326269438
820,820,820,820,820,4,E07000111,Sevenoaks,ltla,2022-06-08,23,0.0,0.0,0.0,0.99,0.0,0.0,0.0,22.77,5308.976100000004,2079.4045000000033,18334.149100000006,11105.2524,36827.78210000001,303.42606048742437,0.9982226250965746,0.9987887484523131,0.9974729973886753,1.8573583518131067
821,821,821,821,821,3,E07000111,Sevenoaks,ltla,2022-06-09,21,0.0,0.0,0.0,0.99,0.0,0.0,0.0,20.79,5308.976100000004,2079.4045000000033,18334.149100000006,11126.042400000002,36848.57210000002,303.8086348810345,0.9984685246781788,0.9989533019330671,0.9978438228473059,1.8512758509914558
822,822,822,822,822,2,E07000111,Sevenoaks,ltla,2022-06-10,21,0.0,0.0,0.0,0.99,0.0,0.0,0.0,20.79,5308.976100000004,2079.4045000000033,18334.149100000006,11146.832400000005,36869.36210000001,304.163550852064,0.9991412443701883,0.999403465732368,0.9988583545682758,1.5259066990930399
823,823,823,823,823,1,E07000111,Sevenoaks,ltla,2022-06-11,17,0.0,0.0,0.0,0.99,0.0,0.0,0.0,16.83,5308.976100000004,2079.4045000000033,18334.149100000006,11163.662400000005,36886.192100000015,304.40932653111287,0.9996063586857418,0.9997147047542821,0.9995598008339435,1.3672475787936824
824,824,824,824,824,0,E07000111,Sevenoaks,ltla,2022-06-12,12,0.0,0.0,0.0,0.99,0.0,0.0,0.0,11.88,5308.976100000004,2079.4045000000033,18334.149100000006,11175.542400000002,36898.07210000002,304.5612821836306,,,,
