,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,original,alpha,delta,omicron,Original,Alpha,Delta,Omicron,cumCases,cumDeaths,R0orig,R0alp,R0dlt,R0omi
753,753,753,753,753,75,E07000241,Welwyn Hatfield,ltla,2022-03-29,160,0.0,0.0,0.0,1.0,0.0,0.0,0.0,160.0,5016.378400000003,3673.3634,17754.829999999998,8799.821699999999,35244.3935,312.00939507684,1.0022496928259985,1.0026016174265182,1.0038849017895366,0.37183344943669283
754,754,754,754,754,74,E07000241,Welwyn Hatfield,ltla,2022-03-30,122,0.0,0.0,0.0,1.0,0.0,0.0,0.0,122.0,5016.378400000003,3673.3634,17754.829999999998,8921.821699999999,35366.3935,312.80013986709844,1.0018860641009542,1.0021758158709135,1.0032795203463911,-0.39318290966247327
755,755,755,755,755,73,E07000241,Welwyn Hatfield,ltla,2022-03-31,103,0.0,0.0,0.0,1.0,0.0,0.0,0.0,103.0,5016.378400000003,3673.3634,17754.829999999998,9024.8217,35469.3935,313.4696815711566,1.0009597812742592,1.0010911746218465,1.0017375037152918,-0.887835085166081
756,756,756,756,756,72,E07000241,Welwyn Hatfield,ltla,2022-04-01,90,0.0,0.0,0.0,1.0,0.0,0.0,0.0,90.0,5016.378400000003,3673.3634,17754.829999999998,9114.8217,35559.3935,314.1468327807422,1.0009476790407785,1.0010770020651674,1.0017173494463418,-1.4534632881983518
757,757,757,757,757,71,E07000241,Welwyn Hatfield,ltla,2022-04-02,77,0.0,0.0,0.0,1.0,0.0,0.0,0.0,77.0,5016.378400000003,3673.3634,17754.829999999998,9191.8217,35636.3935,314.7102436122942,1.000712943054346,1.0008021356938757,1.0014899670168598,-1.9205098162292693
758,758,758,758,758,70,E07000241,Welwyn Hatfield,ltla,2022-04-03,66,0.0,0.0,0.0001,1.0,0.0,0.0,0.0066,66.0,5016.378400000003,3673.3634,17754.8366,9257.8217,35702.4001,315.20759264591226,1.0015446101244083,1.001775976976706,1.002711034318167,-0.22759091625697758
759,759,759,759,759,69,E07000241,Welwyn Hatfield,ltla,2022-04-04,100,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0,5016.378400000003,3673.3634,17754.8366,9357.8217,35802.4001,315.89300823593175,1.002758423201886,1.0031972821717108,1.0047315847585727,-1.3624795430668675
760,760,760,760,760,68,E07000241,Welwyn Hatfield,ltla,2022-04-05,70,0.0,0.0,0.0,1.0,0.0,0.0,0.0,70.0,5016.378400000003,3673.3634,17754.8366,9427.8217,35872.4001,316.1498374257493,1.0029152972203268,1.0033809592902283,1.0051391271917471,-1.8025077075279674
761,761,761,761,761,67,E07000241,Welwyn Hatfield,ltla,2022-04-06,59,0.0,0.0,0.0001,1.0,0.0,0.0,0.0059,59.0,5016.378400000003,3673.3634,17754.8425,9486.8217,35931.406,316.2878048689791,1.0027952868917136,1.003240420992035,1.004914587958193,-2.125416383819232
762,762,762,762,762,66,E07000241,Welwyn Hatfield,ltla,2022-04-07,49,0.0,0.0,0.0001,1.0,0.0,0.0,0.0049,49.0,5016.378400000003,3673.3634,17754.8474,9535.8217,35980.4109,316.3531666774005,1.0023893059609907,1.0027650329346331,1.0041169453293308,-1.08735374983654
763,763,763,763,763,65,E07000241,Welwyn Hatfield,ltla,2022-04-08,66,0.0,0.0,0.0,1.0,0.0,0.0,0.0,66.0,5016.378400000003,3673.3634,17754.8474,9601.8217,36046.4109,316.621800167443,1.0026940095545602,1.003121808763139,1.004624083132644,-2.0116846498623717
764,764,764,764,764,64,E07000241,Welwyn Hatfield,ltla,2022-04-09,41,0.0,0.0,0.0,1.0,0.0,0.0,0.0,41.0,5016.378400000003,3673.3634,17754.8474,9642.8217,36087.4109,316.62922825900813,1.0024175040100758,1.0027980305866924,1.0041637705821667,-1.3414865218795202
765,765,765,765,765,63,E07000241,Welwyn Hatfield,ltla,2022-04-10,49,0.0,0.0,0.0,1.0,0.0,0.0,0.0,49.0,5016.378400000003,3673.3634,17754.8474,9691.8217,36136.4109,316.743557228964,1.0034977593219272,1.0040629086104274,1.0059617796502311,-0.8983426548290265
766,766,766,766,766,62,E07000241,Welwyn Hatfield,ltla,2022-04-11,50,0.0,0.0,0.0,1.0,0.0,0.0,0.0,50.0,5016.378400000003,3673.3634,17754.8474,9741.8217,36186.4109,316.7207353078806,1.0054650157380136,1.0063663568424777,1.0092360005729983,-0.05043892632795499
767,767,767,767,767,61,E07000241,Welwyn Hatfield,ltla,2022-04-12,59,0.0,0.0,0.0,1.0,0.0,0.0,0.0,59.0,5016.378400000003,3673.3634,17754.8474,9800.8217,36245.4109,316.5115208708102,1.0054392703352895,1.0063361611058268,1.009192871490936,-0.3907452690046638
768,768,768,768,768,60,E07000241,Welwyn Hatfield,ltla,2022-04-13,47,0.0,0.0,0.0,1.0,0.0,0.0,0.0,47.0,5016.378400000003,3673.3634,17754.8474,9847.8217,36292.4109,316.2004773121025,1.005963435585046,1.0069498462938542,1.0100649579317285,-0.3520542314109265
769,769,769,769,769,59,E07000241,Welwyn Hatfield,ltla,2022-04-14,44,0.0,0.0,0.0,1.0,0.0,0.0,0.0,44.0,5016.378400000003,3673.3634,17754.8474,9891.8217,36336.4109,315.79285079266333,1.005736497553524,1.0066840710815994,1.0096869484499498,-1.1851308368434157
770,770,770,770,770,58,E07000241,Welwyn Hatfield,ltla,2022-04-15,24,0.0,0.0,0.0,0.99,0.0,0.0,0.0,23.76,5016.378400000003,3673.3634,17754.8474,9915.5817,36360.1709,315.2401398002451,1.0055087296818954,1.0064173309609998,1.009307595084677,-0.47194829523503845
771,771,771,771,771,57,E07000241,Welwyn Hatfield,ltla,2022-04-16,31,0.0,0.0,0.0,0.99,0.0,0.0,0.0,30.69,5016.378400000003,3673.3634,17754.8474,9946.2717,36390.8609,314.77858892666967,1.004945156563515,1.005757418391082,1.0083694506561731,-0.7231410180643698
772,772,772,772,772,56,E07000241,Welwyn Hatfield,ltla,2022-04-17,21,0.0,0.0,0.0,0.99,0.0,0.0,0.0,20.79,5016.378400000003,3673.3634,17754.8474,9967.0617,36411.6509,314.3072006657381,1.0065124634408003,1.0075924484864165,1.0109773508832234,0.9033165535293582
773,773,773,773,773,55,E07000241,Welwyn Hatfield,ltla,2022-04-18,47,0.0,0.0,0.0,0.99,0.0,0.0,0.0,46.53,5016.378400000003,3673.3634,17754.8474,10013.5917,36458.180900000014,313.84928208465635,1.0086551731373858,1.0101011176856685,1.0145423954093187,1.030945619149686
774,774,774,774,774,54,E07000241,Welwyn Hatfield,ltla,2022-04-19,43,0.0,0.0,0.0,0.99,0.0,0.0,0.0,42.57,5016.378400000003,3673.3634,17754.8474,10056.1617,36500.7509,313.0728415186509,1.008231735847777,1.009605227832365,1.0138371481074724,0.5026211786545606
775,775,775,775,775,53,E07000241,Welwyn Hatfield,ltla,2022-04-20,33,0.0,0.0,0.0,0.99,0.0,0.0,0.0,32.67,5016.378400000003,3673.3634,17754.8474,10088.8317,36533.42090000001,312.26926715925333,1.008026041870351,1.0093642888338954,1.0134942849550321,0.3849515130737813
776,776,776,776,776,52,E07000241,Welwyn Hatfield,ltla,2022-04-21,26,0.0,0.0,0.0,0.99,0.0,0.0,0.0,25.74,5016.378400000003,3673.3634,17754.8474,10114.5717,36559.1609,311.43556770350534,1.006815967249057,1.007947444649008,1.011480422398131,0.07727786573357287
777,777,777,777,777,51,E07000241,Welwyn Hatfield,ltla,2022-04-22,20,0.0,0.0,0.0,0.99,0.0,0.0,0.0,19.8,5016.378400000003,3673.3634,17754.8474,10134.3717,36578.96090000001,310.71290273836536,1.0059992634691026,1.006991189901207,1.0101212368846744,0.06923433513878419
778,778,778,778,778,50,E07000241,Welwyn Hatfield,ltla,2022-04-23,17,0.0,0.0,0.0,0.99,0.0,0.0,0.0,16.83,5016.378400000003,3673.3634,17754.8474,10151.2017,36595.7909,310.0740806464351,1.0052276511795875,1.006087750518016,1.0088371992748586,0.6113192670112297
779,779,779,779,779,49,E07000241,Welwyn Hatfield,ltla,2022-04-24,25,0.0,0.0,0.0,0.99,0.0,0.0,0.0,24.75,5016.378400000003,3673.3634,17754.8474,10175.9517,36620.5409,309.6048198213818,1.0066968678624808,1.0078078052030335,1.0112811676732356,1.045406601754758
780,780,780,780,780,48,E07000241,Welwyn Hatfield,ltla,2022-04-25,28,0.0,0.0,0.0,0.99,0.0,0.0,0.0,27.72,5016.378400000003,3673.3634,17754.8474,10203.6717,36648.2609,308.9683739563838,1.010008494765762,1.011684787122245,1.016865090019083,1.3009437617745703
781,781,781,781,781,47,E07000241,Welwyn Hatfield,ltla,2022-04-26,29,0.0,0.0,0.0001,0.99,0.0,0.0,0.0029,28.71,5016.378400000003,3673.3634,17754.8503,10232.381699999998,36676.9738,307.9085522753943,1.0081779631400984,1.009541579546207,1.0138012478581089,0.9934711404330657
782,782,782,782,782,46,E07000241,Welwyn Hatfield,ltla,2022-04-27,22,0.0,0.0,0.0001,0.99,0.0,0.0,0.0022,21.78,5016.378400000003,3673.3634,17754.852499999994,10254.1617,36698.756,307.0323761827225,1.0079418743758255,1.0092650782890118,1.0134081283577692,0.992926797206277
783,783,783,783,783,45,E07000241,Welwyn Hatfield,ltla,2022-04-28,22,0.0,0.0,0.0001,0.99,0.0,0.0,0.0022,21.78,5016.378400000003,3673.3634,17754.854699999996,10275.9417,36720.5382,306.18918239039397,1.0065095650678149,1.0075881693075759,1.0109676268920302,1.4224805291529594
784,784,784,784,784,44,E07000241,Welwyn Hatfield,ltla,2022-04-29,27,0.0,0.0,0.0,0.99,0.0,0.0,0.0,26.73,5016.378400000003,3673.3634,17754.854699999996,10302.6717,36747.2682,305.5749614822599,1.0052593976270356,1.0061245359619615,1.0088878950437743,0.6800926543359392
785,785,785,785,785,43,E07000241,Welwyn Hatfield,ltla,2022-04-30,15,0.0,0.0,0.0,0.99,0.0,0.0,0.0,14.85,5016.378400000003,3673.3634,17754.854699999996,10317.5217,36762.1182,305.02515548759425,1.0040022409798712,1.004652750105168,1.006796702302295,1.422659185355759
786,786,786,786,786,42,E07000241,Welwyn Hatfield,ltla,2022-05-01,23,0.0,0.0,0.0,0.99,0.0,0.0,0.0,22.77,5016.378400000003,3673.3634,17754.854699999996,10340.2917,36784.8882,304.7045617124644,1.0048135444502446,1.005602505236222,1.0081459245129845,1.4261812709886312
787,787,787,787,787,41,E07000241,Welwyn Hatfield,ltla,2022-05-02,21,0.0,0.0,0.0,0.99,0.0,0.0,0.0,20.79,5016.378400000003,3673.3634,17754.854699999996,10361.0817,36805.6782,304.26287251300937,1.0075618742800736,1.0088198586317403,1.0127165455755143,1.737179511888035
788,788,788,788,788,40,E07000241,Welwyn Hatfield,ltla,2022-05-03,27,0.0,0.0,0.0,0.99,0.0,0.0,0.0,26.73,5016.378400000003,3673.3634,17754.854699999996,10387.8117,36832.4082,303.5162384444065,1.0057399409373664,1.0066869069295,1.0096860673881887,1.4877397449982346
789,789,789,789,789,39,E07000241,Welwyn Hatfield,ltla,2022-05-04,22,0.0,0.0,0.0,0.99,0.0,0.0,0.0,21.78,5016.378400000003,3673.3634,17754.854699999996,10409.5917,36854.1882,302.9648593268107,1.0049167938233354,1.0057232351717313,1.0083168629349255,1.4849607265966493
790,790,790,790,790,38,E07000241,Welwyn Hatfield,ltla,2022-05-05,22,0.0,0.0,0.0,0.99,0.0,0.0,0.0,21.78,5016.378400000003,3673.3634,17754.854699999996,10431.371700000003,36875.9682,302.5201288360682,1.0024823131843115,1.0028732724665668,1.0042680837087976,1.294304186861743
791,791,791,791,791,37,E07000241,Welwyn Hatfield,ltla,2022-05-06,20,0.0,0.0,0.0,0.99,0.0,0.0,0.0,19.8,5016.378400000003,3673.3634,17754.854699999996,10451.1717,36895.7682,302.37253824935465,1.0019098023720518,1.0022030527394523,1.003315936643177,0.9930416128443997
792,792,792,792,792,36,E07000241,Welwyn Hatfield,ltla,2022-05-07,10,0.0,0.0,0.0,0.99,0.0,0.0,0.0,9.9,5016.378400000003,3673.3634,17754.854699999996,10461.0717,36905.6682,302.2174808133868,1.000153093999476,1.0001465537428724,1.0003944639670035,1.1723349165543864
793,793,793,793,793,35,E07000241,Welwyn Hatfield,ltla,2022-05-08,13,0.0,0.0,0.0,0.99,0.0,0.0,0.0,12.87,5016.378400000003,3673.3634,17754.854699999996,10473.9417,36918.5382,302.31275615888734,1.0010251420867406,1.0011674193813995,1.001844704225135,1.5364535612605719
794,794,794,794,794,34,E07000241,Welwyn Hatfield,ltla,2022-05-09,21,0.0,0.0,0.0,0.99,0.0,0.0,0.0,20.79,5016.378400000003,3673.3634,17754.854699999996,10494.731700000002,36939.3282,302.3605986983979,1.0025842522721058,1.0029925861992826,1.004437492337449,1.236683776854557
795,795,795,795,795,33,E07000241,Welwyn Hatfield,ltla,2022-05-10,15,0.0,0.0,0.0,0.99,0.0,0.0,0.0,14.85,5016.378400000003,3673.3634,17754.854699999996,10509.581700000002,36954.1782,302.15921487805457,1.0017435909141241,1.002008462308257,1.003039442362464,1.4764437517781563
796,796,796,796,796,32,E07000241,Welwyn Hatfield,ltla,2022-05-11,19,0.0,0.0,0.0,0.99,0.0,0.0,0.0,18.81,5016.378400000003,3673.3634,17754.854699999996,10528.391700000002,36972.9882,302.09829150970563,1.0009827085730874,1.0011177369151048,1.0017740944667672,1.231982277074023
797,797,797,797,797,31,E07000241,Welwyn Hatfield,ltla,2022-05-12,15,0.0,0.0,0.0,0.99,0.0,0.0,0.0,14.85,5016.378400000003,3673.3634,17754.854699999996,10543.241700000002,36987.8382,302.1027867154028,1.0002507515664136,1.0002608752355497,1.0005568622682413,1.2321379613380707
798,798,798,798,798,30,E07000241,Welwyn Hatfield,ltla,2022-05-13,13,0.0,0.0,0.0,0.99,0.0,0.0,0.0,12.87,5016.378400000003,3673.3634,17754.854699999996,10556.111700000003,37000.7082,302.18522450407454,0.9993733240676154,0.9992337187883515,0.999097712387297,1.4709043909208717
799,799,799,799,799,29,E07000241,Welwyn Hatfield,ltla,2022-05-14,16,0.0,0.0,0.0,0.99,0.0,0.0,0.0,15.84,5016.378400000003,3673.3634,17754.854699999996,10571.951700000003,37016.54820000001,302.40488912603064,0.9992694135199387,0.9991120753037348,0.9989249046046325,1.5283420395825384
800,800,800,800,800,28,E07000241,Welwyn Hatfield,ltla,2022-05-15,17,0.0,0.0,0.0,0.99,0.0,0.0,0.0,16.83,5016.378400000003,3673.3634,17754.854699999996,10588.781700000003,37033.378200000014,302.64614377097166,0.99952994703876,0.9994170675817555,0.9993581678166078,1.4088247014679582
801,801,801,801,801,27,E07000241,Welwyn Hatfield,ltla,2022-05-16,14,0.0,0.0,0.0,0.99,0.0,0.0,0.0,13.86,5016.378400000003,3673.3634,17754.854699999996,10602.641700000004,37047.238200000014,302.82963818521785,1.0002794108618231,1.000294425698557,1.000604525544192,1.5877830604067036
802,802,802,802,802,26,E07000241,Welwyn Hatfield,ltla,2022-05-17,16,0.0,0.0,0.0,0.99,0.0,0.0,0.0,15.84,5016.378400000003,3673.3634,17754.854699999996,10618.481700000004,37063.0782,302.9326842548648,0.9995831703529209,0.9994793731081708,0.9994466769034932,0.8725486825169869
803,803,803,803,803,25,E07000241,Welwyn Hatfield,ltla,2022-05-18,5,0.0,0.0,0.0,0.99,0.0,0.0,0.0,4.95,5016.378400000003,3673.3634,17754.854699999996,10623.431700000003,37068.0282,303.03654924506264,0.9992818697153606,0.999126655008316,0.9989456075968185,1.0501024733715085
804,804,804,804,804,24,E07000241,Welwyn Hatfield,ltla,2022-05-19,8,0.0,0.0,0.0,0.99,0.0,0.0,0.0,7.92,5016.378400000003,3673.3634,17754.854699999996,10631.351700000003,37075.948200000006,303.20364062763207,0.9990933101917315,0.998905916308285,0.9986320226538191,1.2874854656252002
805,805,805,805,805,23,E07000241,Welwyn Hatfield,ltla,2022-05-20,11,0.0,0.0,0.0,0.99,0.0,0.0,0.0,10.89,5016.378400000003,3673.3634,17754.854699999996,10642.241700000004,37086.83820000001,303.4194777604492,0.9989110370316118,0.998692535804679,0.9983288868493703,1.463807081552478
806,806,806,806,806,22,E07000241,Welwyn Hatfield,ltla,2022-05-21,13,0.0,0.0,0.0,0.99,0.0,0.0,0.0,12.87,5016.378400000003,3673.3634,17754.854699999996,10655.111700000003,37099.708200000015,303.67522764609964,0.998587258014895,0.9983134992811937,0.997790413068472,1.108069822282791
807,807,807,807,807,21,E07000241,Welwyn Hatfield,ltla,2022-05-22,8,0.0,0.0,0.0,0.99,0.0,0.0,0.0,7.92,5016.378400000003,3673.3634,17754.854699999996,10663.031700000003,37107.628200000014,303.93254254258284,0.9987066389045027,0.998453250114547,0.9979889316241255,1.4606192683946595
808,808,808,808,808,20,E07000241,Welwyn Hatfield,ltla,2022-05-23,13,0.0,0.0,0.0,0.99,0.0,0.0,0.0,12.87,5016.378400000003,3673.3634,17754.854699999996,10675.901700000006,37120.4982,304.21515370223045,0.9991913198471414,0.9990206443413662,0.9987949754156843,1.6339799331499554
809,809,809,809,809,19,E07000241,Welwyn Hatfield,ltla,2022-05-24,16,0.0,0.0,0.0,0.99,0.0,0.0,0.0,15.84,5016.378400000003,3673.3634,17754.854699999996,10691.741700000006,37136.33820000001,304.4594705127618,0.9999613405549692,0.9999220761480719,1.0000755678747282,1.2852819679462295
810,810,810,810,810,18,E07000241,Welwyn Hatfield,ltla,2022-05-25,10,0.0,0.0,0.0,0.99,0.0,0.0,0.0,9.9,5016.378400000003,3673.3634,17754.854699999996,10701.641700000006,37146.238200000014,304.5553119750642,0.9990348047040098,0.9989007630622142,0.9985346701126833,1.167702322499236
811,811,811,811,811,17,E07000241,Welwyn Hatfield,ltla,2022-05-26,7,0.0,0.0001,0.0,0.99,0.0,0.0007,0.0,6.93,5016.378400000003,3673.3641,17754.854699999996,10708.571700000006,37153.1689,304.7470557580541,0.999067406813626,0.9989479466614674,0.9985888806257076,1.2252987684267
812,812,812,812,812,16,E07000241,Welwyn Hatfield,ltla,2022-05-27,8,0.0,0.0001,0.0,0.99,0.0,0.0008,0.0,7.92,5016.378400000003,3673.3649,17754.854699999996,10716.491700000006,37161.0897,304.9427981317067,0.9987079992839881,0.9984548339249462,0.997991139517534,1.857065911477858
813,813,813,813,813,15,E07000241,Welwyn Hatfield,ltla,2022-05-28,17,0.0,0.0,0.0,0.99,0.0,0.0,0.0,16.83,5016.378400000003,3673.3649,17754.854699999996,10733.321700000006,37177.91970000001,305.2585276483979,0.998679793574197,0.9984218113182369,0.9979442131446613,1.3967767903797412
814,814,814,814,814,14,E07000241,Welwyn Hatfield,ltla,2022-05-29,8,0.0,0.0,0.0,0.99,0.0,0.0,0.0,7.92,5016.378400000003,3673.3649,17754.854699999996,10741.241700000006,37185.8397,305.50499035136335,0.9991253267265041,0.9989433805519352,0.998685174305265,1.339415755933527
815,815,815,815,815,13,E07000241,Welwyn Hatfield,ltla,2022-05-30,7,0.0,0.0,0.0,0.99,0.0,0.0,0.0,6.93,5016.378400000003,3673.3649,17754.854699999996,10748.171700000006,37192.7697,305.68547257697844,0.9992446936976456,0.9990831185149885,0.9988836891414484,1.7344007870033176
816,816,816,816,816,12,E07000241,Welwyn Hatfield,ltla,2022-05-31,14,0.0,0.0,0.0,0.99,0.0,0.0,0.0,13.86,5016.378400000003,3673.3649,17754.854699999996,10762.031700000009,37206.62970000001,305.9074758183578,0.9991474027802167,0.9989692216053021,0.998769622750151,1.9530747245632485
817,817,817,817,817,11,E07000241,Welwyn Hatfield,ltla,2022-06-01,18,0.0,0.0,0.0001,0.99,0.0,0.0,0.0018000000000000004,17.82,5016.378400000003,3673.3649,17754.856499999994,10779.851700000008,37224.4515,306.1748699772294,0.998860465917775,0.9987235140680798,0.9982711615415663,1.500260265116511
818,818,818,818,818,10,E07000241,Welwyn Hatfield,ltla,2022-06-02,10,0.0,0.0001,0.0001,0.99,0.0,0.001,0.001,9.9,5016.378400000003,3673.3659,17754.857499999995,10789.751700000006,37234.35350000001,306.41471073416886,0.998619780263051,0.9984146477378469,0.9978443348163073,1.3307116417473073
819,819,819,819,819,9,E07000241,Welwyn Hatfield,ltla,2022-06-03,7,0.0,0.0001,0.0,0.99,0.0,0.0007,0.0,6.93,5016.378400000003,3673.3666,17754.857499999995,10796.681700000006,37241.2842,306.6616945000433,0.9987638412893959,0.9985201900012387,0.9980839150348099,1.3289079111903432
820,820,820,820,820,8,E07000241,Welwyn Hatfield,ltla,2022-06-04,8,0.0,0.0,0.0,0.99,0.0,0.0,0.0,7.92,5016.378400000003,3673.3666,17754.857499999995,10804.601700000008,37249.204200000015,306.89817964078867,0.9984411423929496,0.9981424095891698,0.9975471886532783,2.2049125524926314
821,821,821,821,821,7,E07000241,Welwyn Hatfield,ltla,2022-06-05,24,0.0,0.0,0.0,0.99,0.0,0.0,0.0,23.76,5016.378400000003,3673.3666,17754.857499999995,10828.361700000009,37272.9642,307.3076574267492,0.9986575209598486,0.9983957161662601,0.9979070472822342,1.5424547066175713
822,822,822,822,822,6,E07000241,Welwyn Hatfield,ltla,2022-06-06,12,0.0,0.0,0.0,0.99,0.0,0.0,0.0,11.88,5016.378400000003,3673.3666,17754.857499999995,10840.241700000006,37284.844200000014,307.591180288904,0.999249472186326,0.9990887014133363,0.9988915712108779,2.027154565649586
823,823,823,823,823,5,E07000241,Welwyn Hatfield,ltla,2022-06-07,21,0.0,0.0,0.0,0.99,0.0,0.0,0.0,20.79,5016.378400000003,3673.3666,17754.857499999995,10861.031700000009,37305.6342,307.8708409870817,0.999658742959202,0.999567827421055,0.9995722696756775,1.8589814896118382
824,824,824,824,824,4,E07000241,Welwyn Hatfield,ltla,2022-06-08,18,0.0,0.0,0.0,0.99,0.0,0.0,0.0,17.82,5016.378400000003,3673.3666,17754.857499999995,10878.851700000008,37323.454200000015,308.072439011631,0.9994421367698916,0.9993142494521274,0.9992120053319666,1.9573538170076423
825,825,825,825,825,3,E07000241,Welwyn Hatfield,ltla,2022-06-09,21,0.0,0.0,0.0,0.99,0.0,0.0,0.0,20.79,5016.378400000003,3673.3666,17754.857499999995,10899.64170000001,37344.2442,308.32705761378367,0.9993678215078127,0.9992272488933807,0.9991148196853927,1.3143117403521105
826,826,826,826,826,2,E07000241,Welwyn Hatfield,ltla,2022-06-10,10,0.0,0.0,0.0001,0.99,0.0,0.0,0.001,9.9,5016.378400000003,3673.3666,17754.858499999995,10909.541700000009,37354.145200000006,308.5016267915018,0.9991410110054214,0.9989617236225318,0.9987586950827011,1.788679890414937
827,827,827,827,827,1,E07000241,Welwyn Hatfield,ltla,2022-06-11,18,0.0,0.0,0.0001,0.99,0.0,0.0,0.0018000000000000004,17.82,5016.378400000003,3673.3666,17754.860299999993,10927.361700000009,37371.967000000004,308.7715347196454,0.9990901743913906,0.9989022082421007,0.9986265946327508,2.0435131548100274
828,828,828,828,828,0,E07000241,Welwyn Hatfield,ltla,2022-06-12,23,0.0,0.0,0.0,0.99,0.0,0.0,0.0,22.77,5016.378400000003,3673.3666,17754.860299999993,10950.131700000009,37394.737,309.0891989627632,,,,
