,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,original,alpha,delta,omicron,Original,Alpha,Delta,Omicron,cumCases,cumDeaths,R0orig,R0alp,R0dlt,R0omi
756,756,756,756,756,68,E07000189,South Somerset,ltla,2022-04-05,165,0.0,0.0,0.0,1.0,0.0,0.0,0.0,165.0,3577.2356999999993,2221.720400000001,22003.49000000001,16008.978499999996,43811.42460000001,387.0487914171624,1.0007899209689868,1.0007325742363045,1.0019783883254973,-1.7814623611871572
757,757,757,757,757,67,E07000189,South Somerset,ltla,2022-04-06,146,0.0,0.0,0.0,1.0,0.0,0.0,0.0,146.0,3577.2356999999993,2221.720400000001,22003.49000000001,16154.978499999996,43957.42460000001,388.19449573187205,1.0005918488961787,1.000544505971872,1.001797679379697,-2.560161172920872
758,758,758,758,758,66,E07000189,South Somerset,ltla,2022-04-07,116,0.0,0.0,0.0001,1.0,0.0,0.0,0.0116,116.0,3577.2356999999993,2221.720400000001,22003.50160000001,16270.978499999996,44073.43620000001,389.11338412330457,1.0012936209257535,1.0012108356191973,1.0031073449959433,-2.287003201282023
759,759,759,759,759,65,E07000189,South Somerset,ltla,2022-04-08,116,0.0,0.0,0.0,1.0,0.0,0.0,0.0,116.0,3577.2356999999993,2221.720400000001,22003.50160000001,16386.978499999994,44189.43620000001,389.8938030544993,1.00231785974702,1.0021833479092748,1.0054029452461786,-3.0709403045550685
760,760,760,760,760,64,E07000189,South Somerset,ltla,2022-04-09,83,0.0,0.0,0.0,1.0,0.0,0.0,0.0,83.0,3577.2356999999993,2221.720400000001,22003.50160000001,16469.978499999994,44272.43620000001,390.18084845323364,1.0024502418292216,1.0023090466480116,1.0058679418952832,-3.1093492251160617
761,761,761,761,761,63,E07000189,South Somerset,ltla,2022-04-10,74,0.0,0.0,0.0001,1.0,0.0,0.0,0.0074,74.0,3577.2356999999993,2221.720400000001,22003.50900000001,16543.978499999994,44346.44360000001,390.3615488909616,1.002348983439291,1.0022129042873011,1.005768646215684,-0.7222759812746933
762,762,762,762,762,62,E07000189,South Somerset,ltla,2022-04-11,130,0.0,0.0,0.0001,1.0,0.0,0.0,0.013,130.0,3577.2356999999993,2221.720400000001,22003.522000000008,16673.978499999994,44476.45660000001,391.0535632043038,1.0020064140379155,1.0018876367923355,1.0047045580805407,-0.7476346987079796
763,763,763,763,763,61,E07000189,South Somerset,ltla,2022-04-12,119,0.0,0.0,0.0,1.0,0.0,0.0,0.0,119.0,3577.2356999999993,2221.720400000001,22003.522000000008,16792.978499999994,44595.45660000001,391.7142759969226,1.002263538353977,1.002131778187204,1.0052806987311236,-1.241789279557972
764,764,764,764,764,60,E07000189,South Somerset,ltla,2022-04-13,96,0.0,0.0,0.0,1.0,0.0,0.0,0.0,96.0,3577.2356999999993,2221.720400000001,22003.522000000008,16888.978499999994,44691.45660000001,392.1207163418022,1.0020302216801176,1.0019102456102287,1.0047577132585686,-0.7273645155126711
765,765,765,765,765,59,E07000189,South Somerset,ltla,2022-04-14,101,0.0,0.0,0.0,1.0,0.0,0.0,0.0,101.0,3577.2356999999993,2221.720400000001,22003.522000000008,16989.978499999994,44792.45660000001,392.6156938985877,1.0029417873787432,1.002775781644313,1.0068003927429112,-2.0584588432583706
766,766,766,766,766,58,E07000189,South Somerset,ltla,2022-04-15,60,0.0,0.0,0.0,1.0,0.0,0.0,0.0,60.0,3577.2356999999993,2221.720400000001,22003.522000000008,17049.978499999994,44852.45660000001,392.57010246122,1.0046018591863726,1.0043520321411097,1.0105201109284088,-1.590192432245543
767,767,767,767,767,57,E07000189,South Somerset,ltla,2022-04-16,65,0.0,0.0,0.0,1.0,0.0,0.0,0.0,65.0,3577.2356999999993,2221.720400000001,22003.522000000008,17114.978499999994,44917.45660000001,392.2397939242182,1.0045801672103278,1.004331444078173,1.0104710053990016,-1.2636275732110787
768,768,768,768,768,56,E07000189,South Somerset,ltla,2022-04-17,63,0.0,0.0,0.0,1.0,0.0,0.0,0.0,63.0,3577.2356999999993,2221.720400000001,22003.522000000008,17177.978499999994,44980.45660000001,391.8957570999041,1.0050225219954552,1.0047514728844047,1.0114616286570477,-0.177781469895812
769,769,769,769,769,55,E07000189,South Somerset,ltla,2022-04-18,82,0.0,0.0,0.0,1.0,0.0,0.0,0.0,82.0,3577.2356999999993,2221.720400000001,22003.522000000008,17259.978499999994,45062.45660000001,391.62925784270755,1.004831056188992,1.0045696840416014,1.0110320690768912,-0.7033254904030448
770,770,770,770,770,54,E07000189,South Somerset,ltla,2022-04-19,66,0.0,0.0,0.0,0.99,0.0,0.0,0.0,65.34,3577.2356999999993,2221.720400000001,22003.522000000008,17325.318499999998,45127.7966,391.2548416834044,1.0046388856805784,1.0043872249290204,1.010600997198337,-0.6387828226987646
771,771,771,771,771,53,E07000189,South Somerset,ltla,2022-04-20,61,0.0,0.0,0.0,0.99,0.0,0.0,0.0,60.39,3577.2356999999993,2221.720400000001,22003.522000000008,17385.708499999993,45188.1866,390.874886230104,1.0041633324470502,1.0039356884378166,1.0095351463524926,-0.21142486685190254
772,772,772,772,772,52,E07000189,South Somerset,ltla,2022-04-21,63,0.0,0.0,0.0,0.99,0.0,0.0,0.0,62.37,3577.2356999999993,2221.720400000001,22003.522000000008,17448.078499999996,45250.5566,390.6050789230361,1.005485985158872,1.0051915774196425,1.0124976270048762,-0.03837974622262719
773,773,773,773,773,51,E07000189,South Somerset,ltla,2022-04-22,63,0.0,0.0,0.0,0.99,0.0,0.0,0.0,62.37,3577.2356999999993,2221.720400000001,22003.522000000008,17510.448499999995,45312.926600000006,390.075125294162,1.0072942557781648,1.006908580660563,1.0165472768990604,-0.9624729476882989
774,774,774,774,774,50,E07000189,South Somerset,ltla,2022-04-23,37,0.0,0.0,0.0,0.99,0.0,0.0,0.0,36.63,3577.2356999999993,2221.720400000001,22003.522000000008,17547.078499999996,45349.5566,388.9704785874115,1.0069369968068822,1.0065693759328147,1.015745880429803,-0.5279822079586209
775,775,775,775,775,49,E07000189,South Somerset,ltla,2022-04-24,43,0.0,0.0,0.0,0.99,0.0,0.0,0.0,42.57,3577.2356999999993,2221.720400000001,22003.522000000008,17589.648499999996,45392.1266,387.9890182466335,1.0067634830633267,1.0064046392476131,1.0153561675567606,0.5911478949057953
776,776,776,776,776,48,E07000189,South Somerset,ltla,2022-04-25,59,0.0,0.0,0.0,0.99,0.0,0.0,0.0,58.41,3577.2356999999993,2221.720400000001,22003.522000000008,17648.058499999996,45450.53660000001,387.1782973128891,1.005742343864944,1.005435055806966,1.0130683474098099,-0.03188547525429808
777,777,777,777,777,47,E07000189,South Somerset,ltla,2022-04-26,45,0.0,0.0,0.0,0.99,0.0,0.0,0.0,44.55,3577.2356999999993,2221.720400000001,22003.522000000008,17692.608499999995,45495.0866,386.4492065934904,1.0050531551099446,1.0047806628013876,1.0115242681357381,-0.3312799944113669
778,778,778,778,778,46,E07000189,South Somerset,ltla,2022-04-27,33,0.0,0.0,0.0,0.99,0.0,0.0,0.0,32.67,3577.2356999999993,2221.720400000001,22003.522000000008,17725.278499999993,45527.7566,385.75412429847677,1.0044020049988531,1.0041623846958723,1.01006560002565,-0.003772912077211421
779,779,779,779,779,45,E07000189,South Somerset,ltla,2022-04-28,35,0.0,0.0,0.0,0.99,0.0,0.0,0.0,34.65,3577.2356999999993,2221.720400000001,22003.522000000008,17759.928499999995,45562.4066,385.2029582124916,1.0056419646683321,1.0053397768753776,1.012841583089389,-0.5055383998000871
780,780,780,780,780,44,E07000189,South Somerset,ltla,2022-04-29,23,0.0,0.0,0.0,0.99,0.0,0.0,0.0,22.77,3577.2356999999993,2221.720400000001,22003.522000000008,17782.698499999995,45585.176600000006,384.3123123645029,1.0084368680108247,1.0079936575073258,1.0191603241727356,-0.008499477886906304
781,781,781,781,781,43,E07000189,South Somerset,ltla,2022-04-30,26,0.0,0.0,0.0001,0.99,0.0,0.0,0.0026000000000000003,25.74,3577.2356999999993,2221.720400000001,22003.52460000001,17808.438499999997,45610.9192,382.91032884566897,1.0068920725343873,1.0065268370830514,1.0156958142091443,-0.18063280123864311
782,782,782,782,782,42,E07000189,South Somerset,ltla,2022-05-01,24,0.0,0.0,0.0001,0.99,0.0,0.0,0.0024,23.76,3577.2356999999993,2221.720400000001,22003.52700000001,17832.198499999995,45634.68160000001,381.7929067674656,1.006692892476531,1.0063377254760202,1.0152850180092963,0.8339234672871096
783,783,783,783,783,41,E07000189,South Somerset,ltla,2022-05-02,39,0.0,0.0,0.0001,0.99,0.0,0.0,0.0039,38.61,3577.2356999999993,2221.720400000001,22003.53090000001,17870.808499999996,45673.29550000001,380.8405239065876,1.0054841225303721,1.0051899599305119,1.0124846872718205,0.8853169097201415
784,784,784,784,784,40,E07000189,South Somerset,ltla,2022-05-03,34,0.0,0.0,0.0,0.99,0.0,0.0,0.0,33.66,3577.2356999999993,2221.720400000001,22003.53090000001,17904.468499999995,45706.9555,380.0799855479833,1.0044290487030008,1.004188128816551,1.0101223675244317,0.8296185141889039
785,785,785,785,785,39,E07000189,South Somerset,ltla,2022-05-04,33,0.0,0.0,0.0,0.99,0.0,0.0,0.0,32.67,3577.2356999999993,2221.720400000001,22003.53090000001,17937.138499999994,45739.6255,379.5139416118257,1.0033680565344631,1.0031806728843327,1.007747093841581,1.1355413494093627
786,786,786,786,786,38,E07000189,South Somerset,ltla,2022-05-05,36,0.0,0.0,0.0,0.99,0.0,0.0,0.0,35.64,3577.2356999999993,2221.720400000001,22003.53090000001,17972.778499999993,45775.2655,379.17560427570345,1.0040528044350678,1.0038308793743236,1.0092794774145022,0.3683092654173937
787,787,787,787,787,37,E07000189,South Somerset,ltla,2022-05-06,18,0.0,0.0,0.0,0.99,0.0,0.0,0.0,17.82,3577.2356999999993,2221.720400000001,22003.53090000001,17990.598499999993,45793.0855,378.55940759335977,1.006372413331101,1.0060334759391498,1.0144706006744924,0.5307944729545759
788,788,788,788,788,36,E07000189,South Somerset,ltla,2022-05-07,19,0.0,0.0,0.0,0.99,0.0,0.0,0.0,18.81,3577.2356999999993,2221.720400000001,22003.53090000001,18009.408499999994,45811.8955,377.5114057887813,1.0048347495669643,1.0045733950098978,1.0110285131758827,0.8899380189863519
789,789,789,789,789,35,E07000189,South Somerset,ltla,2022-05-08,24,0.0,0.0,0.0,0.99,0.0,0.0,0.0,23.76,3577.2356999999993,2221.720400000001,22003.53090000001,18033.168499999992,45835.6555,376.7982310545009,1.004140039660532,1.0039137378834186,1.009473324141039,1.1006385655804547
790,790,790,790,790,34,E07000189,South Somerset,ltla,2022-05-09,23,0.0,0.0,0.0,0.99,0.0,0.0,0.0,22.77,3577.2356999999993,2221.720400000001,22003.53090000001,18055.9385,45858.4255,376.20969611529364,1.0020853342920253,1.0019626851155599,1.004874846228368,1.4047260567137412
791,791,791,791,791,33,E07000189,South Somerset,ltla,2022-05-10,29,0.0,0.0,0.0,0.99,0.0,0.0,0.0,28.71,3577.2356999999993,2221.720400000001,22003.53090000001,18084.648499999992,45887.1355,376.059648871251,1.0016021349670345,1.0015038616576615,1.0037934249351133,0.8306136535580064
792,792,792,792,792,32,E07000189,South Somerset,ltla,2022-05-11,17,0.0,0.0,0.0,0.99,0.0,0.0,0.0,16.83,3577.2356999999993,2221.720400000001,22003.53090000001,18101.478499999994,45903.96550000001,375.90379715045026,1.000119457879115,1.0000959771213922,1.0004753474584969,1.711603487479918
793,793,793,793,793,31,E07000189,South Somerset,ltla,2022-05-12,30,0.0,0.0,0.0,0.99,0.0,0.0,0.0,29.7,3577.2356999999993,2221.720400000001,22003.53090000001,18131.178499999995,45933.6655,376.1344217519802,1.0008554750716832,1.000794866742054,1.002122461818991,1.3485628211993608
794,794,794,794,794,30,E07000189,South Somerset,ltla,2022-05-13,25,0.0,0.0,0.0,0.99,0.0,0.0,0.0,24.75,3577.2356999999993,2221.720400000001,22003.53090000001,18155.928499999995,45958.4155,376.184806355242,1.0021713860918486,1.002044399807917,1.005067206568543,0.783819501218939
795,795,795,795,795,29,E07000189,South Somerset,ltla,2022-05-14,14,0.0,0.0,0.0,0.99,0.0,0.0,0.0,13.86,3577.2356999999993,2221.720400000001,22003.53090000001,18169.788499999995,45972.2755,375.8965115137542,1.0014618604114887,1.001370665572517,1.0034793648671059,0.9905411519183801
796,796,796,796,796,28,E07000189,South Somerset,ltla,2022-05-15,16,0.0,0.0,0.0,0.99,0.0,0.0,0.0,15.84,3577.2356999999993,2221.720400000001,22003.53090000001,18185.628499999995,45988.1155,375.7589472387036,1.0008196657416526,1.0007608650628919,1.0020422504918036,1.8662199007477571
797,797,797,797,797,27,E07000189,South Somerset,ltla,2022-05-16,32,0.0,0.0,0.0,0.99,0.0,0.0,0.0,31.68,3577.2356999999993,2221.720400000001,22003.53090000001,18217.3085,46019.79550000001,375.8724256726893,1.0002018828988228,1.0001742445793487,1.0006597883144446,1.503408317113505
798,798,798,798,798,26,E07000189,South Somerset,ltla,2022-05-17,22,0.0,0.0,0.0,0.99,0.0,0.0,0.0,21.78,3577.2356999999993,2221.720400000001,22003.53090000001,18239.088499999994,46041.575500000006,376.02209540921166,0.9994613210712591,0.9994710384434962,0.9990025689324122,1.0873831577128252
799,799,799,799,799,25,E07000189,South Somerset,ltla,2022-05-18,16,0.0,0.0,0.0,0.99,0.0,0.0,0.0,15.84,3577.2356999999993,2221.720400000001,22003.53090000001,18254.928499999995,46057.4155,376.26381456359076,0.9993736197402545,0.9993877611599719,0.9988063013811875,1.4955624040208664
800,800,800,800,800,24,E07000189,South Somerset,ltla,2022-05-19,24,0.0,0.0,0.0,0.99,0.0,0.0,0.0,23.76,3577.2356999999993,2221.720400000001,22003.53090000001,18278.6885,46081.1755,376.58703427462024,0.999593513949729,0.9995965633989428,0.9992983769018038,1.241261339672176
801,801,801,801,801,23,E07000189,South Somerset,ltla,2022-05-20,18,0.0,0.0,0.0,0.99,0.0,0.0,0.0,17.82,3577.2356999999993,2221.720400000001,22003.53090000001,18296.5085,46098.99550000001,376.8200493813594,1.0002260713797955,1.000197212835178,1.0007139228111979,0.9906114524560253
802,802,802,802,802,22,E07000189,South Somerset,ltla,2022-05-21,11,0.0,0.0,0.0,0.99,0.0,0.0,0.0,10.89,3577.2356999999993,2221.720400000001,22003.53090000001,18307.398499999992,46109.8855,376.8761814608122,0.9996384352827261,0.9996392188107017,0.9993989002708629,1.445671694592492
803,803,803,803,803,21,E07000189,South Somerset,ltla,2022-05-22,20,0.0,0.0,0.0,0.99,0.0,0.0,0.0,19.8,3577.2356999999993,2221.720400000001,22003.53090000001,18327.19849999999,46129.6855,377.11692233146624,0.9993841343264416,0.9993977457211346,0.9988298102191236,1.2399310939425499
804,804,804,804,804,20,E07000189,South Somerset,ltla,2022-05-23,17,0.0,0.0,0.0,0.99,0.0,0.0,0.0,16.83,3577.2356999999993,2221.720400000001,22003.53090000001,18344.0285,46146.5155,377.3818926060386,0.999224988848992,0.9992466283220227,0.9984736532462963,1.3899821950639284
805,805,805,805,805,19,E07000189,South Somerset,ltla,2022-05-24,20,0.0,0.0,0.0,0.99,0.0,0.0,0.0,19.8,3577.2356999999993,2221.720400000001,22003.53090000001,18363.828499999992,46166.3155,377.7016326814866,0.9990711497525138,0.9991005497921559,0.9981293618779026,1.7399564986367102
806,806,806,806,806,18,E07000189,South Somerset,ltla,2022-05-25,25,0.0,0.0,0.0,0.99,0.0,0.0,0.0,24.75,3577.2356999999993,2221.720400000001,22003.53090000001,18388.578499999992,46191.0655,378.09144630761256,0.9987978794864555,0.9988410649688743,0.9975177809683572,1.4857226991150376
807,807,807,807,807,17,E07000189,South Somerset,ltla,2022-05-26,20,0.0,0.0,0.0,0.99,0.0,0.0,0.0,19.8,3577.2356999999993,2221.720400000001,22003.53090000001,18408.37849999999,46210.8655,378.49322432599763,0.9988986399497702,0.9989367431522923,0.9977432430910921,1.2366691349865142
808,808,808,808,808,16,E07000189,South Somerset,ltla,2022-05-27,14,0.0,0.0,0.0,0.99,0.0,0.0,0.0,13.86,3577.2356999999993,2221.720400000001,22003.53090000001,18422.238499999992,46224.7255,378.8274041221223,0.999307714746196,0.9993251824416687,0.998658711818452,1.18714238157406
809,809,809,809,809,15,E07000189,South Somerset,ltla,2022-05-28,14,0.0,0.0,0.0,0.99,0.0,0.0,0.0,13.86,3577.2356999999993,2221.720400000001,22003.53090000001,18436.0985,46238.5855,379.0835591482485,0.9999576166494532,0.9999422999410051,1.0001131584994933,1.192091635448568
810,810,810,810,810,14,E07000189,South Somerset,ltla,2022-05-29,11,0.0,0.0,0.0,0.99,0.0,0.0,0.0,10.89,3577.2356999999993,2221.720400000001,22003.53090000001,18446.988499999992,46249.4755,379.19111388203993,0.9991756163627756,0.999353394598838,0.9983630630677433,1.2857407029162373
811,811,811,811,811,13,E07000189,South Somerset,ltla,2022-05-30,15,0.0,0.0001,0.0,0.99,0.0,0.0015,0.0,14.85,3577.2356999999993,2221.7219000000014,22003.53090000001,18461.83849999999,46264.32700000001,379.4808856769645,0.9992031337851314,0.9993896977328967,0.9984246298283318,1.3342899597396625
812,812,812,812,812,12,E07000189,South Somerset,ltla,2022-05-31,16,0.0,0.0001,0.0,0.99,0.0,0.0016,0.0,15.84,3577.2356999999993,2221.7235000000014,22003.53090000001,18477.67849999999,46280.16860000001,379.77368868413873,0.9988997946274771,0.9989378426389902,0.9977457296564546,1.430050272491821
813,813,813,813,813,11,E07000189,South Somerset,ltla,2022-06-01,18,0.0,0.0,0.0,0.99,0.0,0.0,0.0,17.82,3577.2356999999993,2221.7235000000014,22003.53090000001,18495.49849999999,46297.9886,380.14111459599235,0.9988759910579711,0.9989152404446845,0.9976924253623997,1.8189409781206178
814,814,814,814,814,10,E07000189,South Somerset,ltla,2022-06-02,24,0.0,0.0,0.0,0.99,0.0,0.0,0.0,23.76,3577.2356999999993,2221.7235000000014,22003.53090000001,18519.25849999999,46321.7486,380.56221059602115,0.9992520221967455,0.9992723018382642,0.9985339845232207,1.137973436648196
815,815,815,815,815,9,E07000189,South Somerset,ltla,2022-06-03,9,0.0,0.0,0.0,0.99,0.0,0.0,0.0,8.91,3577.2356999999993,2221.7235000000014,22003.53090000001,18528.16849999999,46330.6586,380.7893142452269,0.9993527685922869,0.9993679659466377,0.9987594499327952,1.815495022221753
816,816,816,816,816,8,E07000189,South Somerset,ltla,2022-06-04,22,0.0,0.0,0.0,0.99,0.0,0.0,0.0,21.78,3577.2356999999993,2221.7235000000014,22003.53090000001,18549.948499999988,46352.4386,381.1029809601758,0.9992706561358493,0.9992899961844558,0.9986315772894564,1.8085534146398885
817,817,817,817,817,7,E07000189,South Somerset,ltla,2022-06-05,23,0.0,0.0,0.0001,0.99,0.0,0.0,0.0023,22.77,3577.2356999999993,2221.7235000000014,22003.53320000001,18572.718499999988,46375.2109,381.4407894626489,0.9990284837429272,0.9993663362459392,0.9981065307871341,2.1805853733040053
818,818,818,818,818,6,E07000189,South Somerset,ltla,2022-06-06,30,0.0,0.0001,0.0001,0.99,0.0,0.003,0.003,29.7,3577.2356999999993,2221.7265000000016,22003.53620000001,18602.41849999999,46404.9169,381.882531908514,0.9988253482667276,0.9992140761916205,0.9975789600560221,2.164304272990506
819,819,819,819,819,5,E07000189,South Somerset,ltla,2022-06-07,34,0.0,0.0001,0.0,0.99,0.0,0.0034,0.0,33.66,3577.2356999999993,2221.7299000000016,22003.53620000001,18636.07849999999,46438.5803,382.3964192130177,0.9989469368568875,0.9989826123507668,0.9978510649411036,1.923603428939944
820,820,820,820,820,4,E07000189,South Somerset,ltla,2022-06-08,27,0.0,0.0,0.0,0.99,0.0,0.0,0.0,26.73,3577.2356999999993,2221.7299000000016,22003.53620000001,18662.808499999992,46465.3103,382.8301692285385,0.9986745840882857,0.9987240012207763,0.9972414498751283,1.823045345788537
821,821,821,821,821,3,E07000189,South Somerset,ltla,2022-06-09,25,0.0,0.0,0.0,0.99,0.0,0.0,0.0,24.75,3577.2356999999993,2221.7299000000016,22003.53620000001,18687.558499999992,46490.0603,383.3006531962732,0.9988572079176959,0.9988974116801855,0.9976501660327727,1.5880099549551265
822,822,822,822,822,2,E07000189,South Somerset,ltla,2022-06-10,21,0.0,0.0,0.0,0.99,0.0,0.0,0.0,20.79,3577.2356999999993,2221.7299000000016,22003.53620000001,18708.34849999999,46510.85030000001,383.7035569540484,0.999356809488505,0.9993718067675452,0.9987683773429026,1.4497842567521297
