,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,alpha,delta,omicron,Alpha,Delta,Omicron,cumCases,cumDeaths,original,Original,R0orig,R0alp,R0dlt,R0omi
675,675,675,675,675,140,E07000223,Adur,ltla,2022-01-23,119,0.0,0.0,0.64,0.13,0.0,76.16,15.47,995.7414000000008,8694.419999999998,67.6573,12077.131900000002,168.4961055830679,0.0,2319.313200000001,1.0089493395526261,1.006180019076106,1.5972909199630183,23.929754635550875
676,676,676,676,676,139,E07000223,Adur,ltla,2022-01-24,158,0.0,0.0,0.59,0.2,0.0,93.22,31.6,995.7414000000008,8787.639999999998,99.2573,12201.951899999998,169.44033356464192,0.0,2319.313200000001,1.0085331433858513,1.0058924051859388,1.2301910781430618,18.95366144739758
677,677,677,677,677,138,E07000223,Adur,ltla,2022-01-25,126,0.0,0.0,0.55,0.26,0.0,69.30000000000001,32.76,995.7414000000008,8856.939999999997,132.0173,12304.011899999998,170.09454805297017,0.0,2319.313200000001,1.0088290640601625,1.0060972880970642,1.1460233324876818,18.72026641938323
678,678,678,678,678,137,E07000223,Adur,ltla,2022-01-26,133,0.0,0.0,0.5,0.32,0.0,66.5,42.56,995.7414000000008,8923.439999999997,174.5773,12413.0719,170.80922187384056,0.0,2319.313200000001,1.0084344666832366,1.0058245842971874,1.0264691591723687,16.777645306033584
679,679,679,679,679,136,E07000223,Adur,ltla,2022-01-27,126,0.0,0.0,0.45,0.39,0.0,56.7,49.14,995.7414000000008,8980.139999999998,223.7173,12518.9119,171.50502752746772,0.0,2319.313200000001,1.007733047045949,1.005339626316636,0.6845275789059733,11.987224990408034
680,680,680,680,680,135,E07000223,Adur,ltla,2022-01-28,94,0.0,0.0,0.4,0.45,0.0,37.6,42.3,995.7414000000008,9017.739999999998,266.01730000000003,12598.8119,171.90086253258187,0.0,2319.313200000001,1.0073098837513441,1.0050470932628588,0.44997406890382363,9.204834786058582
681,681,681,681,681,134,E07000223,Adur,ltla,2022-01-29,71,0.0,0.0,0.35,0.52,0.0,24.85,36.92,995.7414000000008,9042.589999999998,302.93730000000005,12660.5819,172.08254191038517,0.0,2319.313200000001,1.0077582854041502,1.0053574178552571,0.61811789599868,13.199333997173426
682,682,682,682,682,133,E07000223,Adur,ltla,2022-01-30,111,0.0,0.0,0.3,0.58,0.0,33.3,64.38,995.7414000000008,9075.889999999998,367.31730000000016,12758.2619,172.70572221692532,0.0,2319.313200000001,1.0139270535104745,1.009624948473012,0.7630977552876805,12.70939826518774
683,683,683,683,683,132,E07000223,Adur,ltla,2022-01-31,121,0.0,0.0,0.28,0.62,0.0,33.88,75.02,995.7414000000008,9109.769999999997,442.3373,12867.1619,172.9109994757547,0.0,2319.313200000001,1.0163402303081894,1.011295010182866,0.614906098104578,10.357700448716944
684,684,684,684,684,131,E07000223,Adur,ltla,2022-02-01,112,0.0,0.0,0.25,0.65,0.0,28.0,72.8,995.7414000000008,9137.769999999997,515.1373,12967.9619,172.77711151564807,0.0,2319.313200000001,1.0181438447087883,1.0125436602903801,0.5114890192766152,8.447123665445389
685,685,685,685,685,130,E07000223,Adur,ltla,2022-02-02,99,0.0,0.0,0.23,0.69,0.0,22.77,68.30999999999999,995.7414000000008,9160.539999999997,583.4472999999998,13059.0419,172.34128536343707,0.0,2319.313200000001,1.0168683388276383,1.0116619998754444,0.5075041958607489,7.79898971861179
686,686,686,686,686,129,E07000223,Adur,ltla,2022-02-03,100,0.0,0.0,0.2,0.72,0.0,20.0,72.0,995.7414000000008,9180.539999999997,655.4472999999998,13151.0419,172.02474347601466,0.0,2319.313200000001,1.0146561462464363,1.0101319961512663,0.49327633194433906,6.466976852933025
687,687,687,687,687,128,E07000223,Adur,ltla,2022-02-04,93,0.0,0.0,0.18,0.75,0.0,16.74,69.75,995.7414000000008,9197.279999999997,725.1972999999997,13237.531899999998,171.82783913475043,0.0,2319.313200000001,1.0137110831508511,1.0094785914445596,0.4269588488832706,4.612617433024086
688,688,688,688,688,127,E07000223,Adur,ltla,2022-02-05,72,0.0,0.0,0.15,0.79,0.0,10.8,56.88,995.7414000000008,9208.079999999996,782.0772999999997,13305.211899999998,171.4663419415465,0.0,2319.313200000001,1.0134948067094496,1.0093294290777672,0.40087779305140614,3.6184513444208526
689,689,689,689,689,126,E07000223,Adur,ltla,2022-02-06,66,0.0,0.0,0.12,0.82,0.0,7.92,54.12,995.7414000000008,9215.999999999996,836.1972999999997,13367.2519,171.04822872762483,0.0,2319.313200000001,1.0205392572520935,1.014205361020509,0.6008344089002335,7.725901284866046
690,690,690,690,690,125,E07000223,Adur,ltla,2022-02-07,115,0.0,0.0,0.11,0.84,0.0,12.65,96.6,995.7414000000008,9228.649999999996,932.7973,13476.501899999996,170.59574753913768,0.0,2319.313200000001,1.02272764530355,1.0157212311731856,0.5119368296905866,4.006641193012203
691,691,691,691,691,124,E07000223,Adur,ltla,2022-02-08,76,0.0,0.0,0.1,0.86,0.0,7.6,65.36,995.7414000000008,9236.249999999996,998.1573,13549.4619,169.48415508883932,0.0,2319.313200000001,1.0235664769391537,1.0163032621783505,0.5518005119951233,4.4318388492261604
692,692,692,692,692,123,E07000223,Adur,ltla,2022-02-09,87,0.0,0.0,0.09,0.88,0.0,7.83,76.56,995.7414000000008,9244.079999999996,1074.7173,13633.851899999998,168.4417186976487,0.0,2319.313200000001,1.0229122736054879,1.0158517949469077,0.6048973664978076,2.6957254102248225
693,693,693,693,693,122,E07000223,Adur,ltla,2022-02-10,66,0.0,0.0,0.07,0.9,0.0,4.62,59.4,995.7414000000008,9248.699999999997,1134.1173,13697.8719,167.20733975805453,0.0,2319.313200000001,1.019265122464416,1.0133280334635422,0.6239151511795797,2.2501564774409655
694,694,694,694,694,121,E07000223,Adur,ltla,2022-02-11,66,0.0,0.0,0.06,0.91,0.0,3.96,60.06,995.7414000000008,9252.659999999996,1194.1773,13761.8919,166.2952624500978,0.0,2319.313200000001,1.0091823756319482,1.0063480414206576,0.6588761726676984,0.22921114092704664
695,695,695,695,695,120,E07000223,Adur,ltla,2022-02-12,45,0.0,0.0,0.05,0.93,0.0,2.25,41.85,995.7414000000008,9254.909999999996,1236.0273,13805.9919,166.02376662184818,0.0,2319.313200000001,1.0157618131269082,1.0109037168446362,0.7375810344041991,1.9383311536013703
696,696,696,696,696,119,E07000223,Adur,ltla,2022-02-13,63,0.0,0.0,0.04,0.95,0.0,2.52,59.85,995.7414000000008,9257.429999999997,1295.8773,13868.3619,165.39584034351662,0.0,2319.313200000001,1.025112367370652,1.017379201421341,0.8242530103086885,5.030699627681305
697,697,697,697,697,118,E07000223,Adur,ltla,2022-02-14,98,0.0,0.0,0.03,0.95,0.0,2.94,93.1,995.7414000000008,9260.369999999997,1388.9772999999998,13964.4019,164.35717272507264,0.0,2319.313200000001,1.0270109630852777,1.0186956225192108,0.8647308510738462,4.21204337205525
698,698,698,698,698,117,E07000223,Adur,ltla,2022-02-15,90,0.0,0.0,0.03,0.96,0.0,2.7,86.39999999999998,995.7414000000008,9263.069999999998,1475.3773,14053.5019,163.0740639275491,0.0,2319.313200000001,1.0361365028296219,1.0250180828138868,0.872045280097262,4.175076284399038
699,699,699,699,699,116,E07000223,Adur,ltla,2022-02-16,88,0.0,0.0,0.03,0.96,0.0,2.64,84.47999999999998,995.7414000000008,9265.709999999995,1559.8573,14140.621899999998,161.00277332497703,0.0,2319.313200000001,1.0292138462989913,1.0202256732003974,0.9255267635598479,3.0763106984652584
700,700,700,700,700,115,E07000223,Adur,ltla,2022-02-17,78,0.0,0.0,0.03,0.96,0.0,2.34,74.88,995.7414000000008,9268.049999999996,1634.7372999999998,14217.8419,159.4145626545125,0.0,2319.313200000001,1.022618393921994,1.015658587139449,1.004062548371604,0.2691816795072568
701,701,701,701,701,114,E07000223,Adur,ltla,2022-02-18,47,0.0,0.0,0.02,0.97,0.0,0.94,45.59,995.7414000000008,9268.989999999998,1680.3272999999995,14264.3719,158.04252310973416,0.0,2319.313200000001,1.0135287482241602,1.0093626565505993,1.0469801267328325,1.355552974751388
702,702,702,702,702,113,E07000223,Adur,ltla,2022-02-19,59,0.0,0.0,0.02,0.97,0.0,1.18,57.23,995.7414000000008,9270.169999999998,1737.5572999999995,14322.781900000002,157.56140867004208,0.0,2319.313200000001,1.0213274477444785,1.0147660770980467,1.052768763972853,0.3902728573419415
703,703,703,703,703,112,E07000223,Adur,ltla,2022-02-20,49,0.0,0.0,0.02,0.98,0.0,0.98,48.02,995.7414000000008,9271.149999999998,1785.5772999999995,14371.7819,156.33358429349988,0.0,2319.313200000001,1.027976530104503,1.0193741858925782,1.070493149300999,1.8068066319470946
704,704,704,704,704,111,E07000223,Adur,ltla,2022-02-21,66,0.0,0.0,0.02,0.98,0.0,1.32,64.67999999999999,995.7414000000008,9272.469999999998,1850.2573,14437.7819,154.75564268504291,0.0,2319.313200000001,1.0335575912774984,1.023243488061111,1.0563561518053306,0.09621283930460955
705,705,705,705,705,110,E07000223,Adur,ltla,2022-02-22,45,0.0,0.0,0.01,0.98,0.0,0.45,44.1,995.7414000000008,9272.919999999998,1894.3573,14482.3319,152.5175922012644,0.0,2319.313200000001,1.0249360598482007,1.0172708682927698,1.0447302705782682,-0.13723927109017442
706,706,706,706,706,109,E07000223,Adur,ltla,2022-02-23,44,0.0,0.0,0.01,0.98,0.0,0.44,43.12,995.7414000000008,9273.36,1937.4773,14525.8919,150.9789896902822,0.0,2319.313200000001,1.0192424247302219,1.0133261553798807,1.0382809227332994,0.6624804477141821
707,707,707,707,707,108,E07000223,Adur,ltla,2022-02-24,48,0.0,0.0,0.01,0.98,0.0,0.48,47.04,995.7414000000008,9273.839999999998,1984.5172999999993,14573.4119,149.94251476517204,0.0,2319.313200000001,1.0121734358373073,1.0084275786300383,1.026563000272506,-0.237173755305641
708,708,708,708,708,107,E07000223,Adur,ltla,2022-02-25,39,0.0,0.0,0.01,0.99,0.0,0.39,38.61,995.7414000000008,9274.229999999998,2023.1272999999994,14612.4119,149.38011616240505,0.0,2319.313200000001,1.0087378765598758,1.006046766598484,1.0204427134412362,-0.909997363509655
709,709,709,709,709,106,E07000223,Adur,ltla,2022-02-26,33,0.0,0.0,0.01,0.99,0.0,0.33,32.67,995.7414000000008,9274.559999999998,2055.7972999999993,14645.4119,149.0281096667354,0.0,2319.313200000001,1.0087063265087837,1.0060250626248397,1.0212317350010596,-0.39850964317428517
710,710,710,710,710,105,E07000223,Adur,ltla,2022-02-27,36,0.0,0.0,0.01,0.99,0.0,0.36,35.64,995.7414000000008,9274.919999999998,2091.437299999999,14681.4119,148.70898667242406,0.0,2319.313200000001,1.0132113955510191,1.0091477909823334,1.0347603491534865,2.846950210892458
711,711,711,711,711,104,E07000223,Adur,ltla,2022-02-28,64,0.0,0.0,0.01,0.99,0.0,0.64,63.36,995.7414000000008,9275.559999999998,2154.7972999999993,14745.4119,148.31830171140638,0.0,2319.313200000001,1.0109134013799812,1.0075552925122493,1.031251354801626,2.7197152023815163
712,712,712,712,712,103,E07000223,Adur,ltla,2022-03-01,62,0.0,0.0,0.01,0.99,0.0,0.62,61.38,995.7414000000008,9276.179999999997,2216.1772999999994,14807.4119,148.08543063263232,0.0,2319.313200000001,1.009571864390884,1.006625628578334,1.0316921816734577,3.824860026842135
713,713,713,713,713,102,E07000223,Adur,ltla,2022-03-02,70,0.0,0.0,0.01,0.99,0.0,0.7000000000000001,69.3,995.7414000000008,9276.88,2285.4773,14877.4119,148.0347847736779,0.0,2319.313200000001,1.0085398372441066,1.005910433554135,1.0114821987193268,2.361167515581719
714,714,714,714,714,101,E07000223,Adur,ltla,2022-03-03,56,0.0,0.0,0.0,0.99,0.0,0.0,55.44,995.7414000000008,9276.88,2340.9173,14932.8519,147.91743655385127,0.0,2319.313200000001,1.0069685756300397,1.0048213896634752,1.0093862564043887,1.5433813099381595
715,715,715,715,715,100,E07000223,Adur,ltla,2022-03-04,45,0.0,0.0,0.0,0.99,0.0,0.0,44.55,995.7414000000008,9276.88,2385.4673,14977.4019,147.81366692245982,0.0,2319.313200000001,1.0058388721245302,1.0040383718849923,1.0078793574260556,2.0430678367215007
716,716,716,716,716,99,E07000223,Adur,ltla,2022-03-05,52,0.0,0.0,0.0,0.99,0.0,0.0,51.48,995.7414000000008,9276.88,2436.9473,15028.8819,147.8652843965991,0.0,2319.313200000001,1.0083341081819246,1.0057681942961174,1.0112070357594412,2.5979848971172763
717,717,717,717,717,98,E07000223,Adur,ltla,2022-03-06,55,0.0,0.0,0.0,1.0,0.0,0.0,55.0,995.7414000000008,9276.88,2491.9473,15083.8819,147.7541892948999,0.0,2319.313200000001,1.0121264098027136,1.0083973575320488,1.016264183153025,6.864679082277421
718,718,718,718,718,97,E07000223,Adur,ltla,2022-03-07,98,0.0,0.0,0.0,1.0,0.0,0.0,98.0,995.7414000000008,9276.88,2589.9473,15181.8819,147.76373257946437,0.0,2319.313200000001,1.0105124488632446,1.007278729588901,1.0141112605432758,5.348082893284309
719,719,719,719,719,96,E07000223,Adur,ltla,2022-03-08,83,0.0,0.0,0.0,1.0,0.0,0.0,83.0,995.7414000000008,9276.88,2672.9473,15264.8819,147.74800720660275,0.0,2319.313200000001,1.0097769430196035,1.0067690298134215,1.013129984041625,4.323668960066882
720,720,720,720,720,95,E07000223,Adur,ltla,2022-03-09,76,0.0,0.0,0.0,1.0,0.0,0.0,76.0,995.7414000000008,9276.88,2748.9473,15340.8819,147.71794496861455,0.0,2319.313200000001,1.0084819546871187,1.0058713905090741,1.0114027383705682,5.745553712228139
721,721,721,721,721,94,E07000223,Adur,ltla,2022-03-10,95,0.0,0.0,0.0,1.0,0.0,0.0,95.0,995.7414000000008,9276.88,2843.9473,15435.8819,147.96763836539918,0.0,2319.313200000001,1.0067731535354425,1.0046867819215288,1.0091238223069523,5.950422473546255
722,722,722,722,722,93,E07000223,Adur,ltla,2022-03-11,100,0.0,0.0,0.0,1.0,0.0,0.0,100.0,995.7414000000008,9276.88,2943.9473,15535.8819,148.39413748744062,0.0,2319.313200000001,1.0058279343469065,1.004031522576784,1.0078632370816145,4.741687904187221
723,723,723,723,723,92,E07000223,Adur,ltla,2022-03-12,92,0.0,0.0,0.0,1.0,0.0,0.0,92.0,995.7414000000008,9276.88,3035.9473,15627.8819,148.81411369384818,0.0,2319.313200000001,1.0085824845945681,1.005941451763833,1.011536035115996,4.706707754989685
724,724,724,724,724,91,E07000223,Adur,ltla,2022-03-13,95,0.0,0.0,0.0,1.0,0.0,0.0,95.0,995.7414000000008,9276.88,3130.9473,15722.8819,149.04074013832297,0.0,2319.313200000001,1.0108747165896952,1.0075309746366494,1.014592079457193,7.303245483842004
725,725,725,725,725,90,E07000223,Adur,ltla,2022-03-14,135,0.0,0.0,0.0,1.0,0.0,0.0,135.0,995.7414000000008,9276.88,3265.9473,15857.8819,149.45813219925438,0.0,2319.313200000001,1.009702711734535,1.006718542137459,1.0130289539275001,5.372015822508551
726,726,726,726,726,89,E07000223,Adur,ltla,2022-03-15,114,0.0,0.0,0.0,1.0,0.0,0.0,114.0,995.7414000000008,9276.88,3379.9473,15971.8819,149.76185747064756,0.0,2319.313200000001,1.008769249839193,1.0060714523411993,1.0117840091778065,4.086148223931842
727,727,727,727,727,88,E07000223,Adur,ltla,2022-03-16,102,0.0,0.0,0.0,1.0,0.0,0.0,102.0,995.7414000000008,9276.88,3481.9473,16073.8819,150.0207133763685,0.0,2319.313200000001,1.0070088930691004,1.004850926762785,1.0094367060113494,2.5433110210437784
728,728,728,728,728,87,E07000223,Adur,ltla,2022-03-17,84,0.0,0.0,0.0,1.0,0.0,0.0,84.0,995.7414000000008,9276.88,3565.9473,16157.8819,150.2468507000293,0.0,2319.313200000001,1.0061136852160246,1.0042302550208364,1.0082429895861318,3.187038287624663
729,729,729,729,729,86,E07000223,Adur,ltla,2022-03-18,97,0.0,0.0,0.0,1.0,0.0,0.0,97.0,995.7414000000008,9276.88,3662.9473,16254.8819,150.6612054553963,0.0,2319.313200000001,1.0047697125398305,1.0032983611755004,1.006451036925307,2.753894912561875
730,730,730,730,730,85,E07000223,Adur,ltla,2022-03-19,97,0.0,0.0,0.0,1.0,0.0,0.0,97.0,995.7414000000008,9276.88,3759.9473,16351.8819,151.1791282934931,0.0,2319.313200000001,1.006521708089518,1.0045133291542776,1.0087866905013314,2.926178227885183
731,731,731,731,731,84,E07000223,Adur,ltla,2022-03-20,102,0.0,0.0,0.0,1.0,0.0,0.0,102.0,995.7414000000008,9276.88,3861.9473,16453.8819,151.59852008896743,0.0,2319.313200000001,1.007974683235573,1.005521006532485,1.010723555707662,4.648081799838787
732,732,732,732,732,83,E07000223,Adur,ltla,2022-03-21,132,0.0,0.0,0.0,1.0,0.0,0.0,132.0,995.7414000000008,9276.88,3993.9473,16585.8819,152.17132293563625,0.0,2319.313200000001,1.0067136824072718,1.0046466423911546,1.0090422355865283,2.904401146912643
733,733,733,733,733,82,E07000223,Adur,ltla,2022-03-22,108,0.0,0.0,0.0,1.0,0.0,0.0,108.0,995.7414000000008,9276.88,4101.9473,16693.8819,152.61936163768834,0.0,2319.313200000001,1.0061031143900594,1.0042233026604819,1.0082281070693946,2.1433410146794456
734,734,734,734,734,81,E07000223,Adur,ltla,2022-03-23,98,0.0,0.0,0.0,1.0,0.0,0.0,98.0,995.7414000000008,9276.88,4199.9473,16791.8819,153.02076369630743,0.0,2319.313200000001,1.0051813376091148,1.0035841177501403,1.0069991549493305,1.6409939575219559
735,735,735,735,735,80,E07000223,Adur,ltla,2022-03-24,94,0.0,0.0,0.0,1.0,0.0,0.0,94.0,995.7414000000008,9276.88,4293.9473,16885.8819,153.45672959322238,0.0,2319.313200000001,1.0040720351973953,1.0028148563167796,1.005520271678948,0.208517059989066
736,736,736,736,736,79,E07000223,Adur,ltla,2022-03-25,69,0.0,0.0,0.0,1.0,0.0,0.0,69.0,995.7414000000008,9276.88,4362.9473,16954.8819,153.75316666236432,0.0,2319.313200000001,1.002687185094684,1.0018544759836097,1.0036741139808725,-0.5057713270829287
737,737,737,737,737,78,E07000223,Adur,ltla,2022-03-26,62,0.0,0.0,0.0,1.0,0.0,0.0,62.0,995.7414000000008,9276.88,4424.9473,17016.8819,154.09768896704415,0.0,2319.313200000001,1.0036152430036769,1.002498113735161,1.0049112370961697,-0.266005119519632
738,738,738,738,738,77,E07000223,Adur,ltla,2022-03-27,64,0.0,0.0,0.0,1.0,0.0,0.0,64.0,995.7414000000008,9276.88,4488.9473,17080.8819,154.38280782697785,0.0,2319.313200000001,1.0055719948878257,1.0038552038183917,1.0075195912820318,1.1513283942369972
739,739,739,739,739,76,E07000223,Adur,ltla,2022-03-28,88,0.0,0.0,0.0,1.0,0.0,0.0,88.0,995.7414000000008,9276.88,4576.9473,17168.8819,154.72182299354571,0.0,2319.313200000001,1.0045415900127908,1.003140633328614,1.0061459367148828,0.3082573843862404
740,740,740,740,740,75,E07000223,Adur,ltla,2022-03-29,72,0.0,0.0,0.0,1.0,0.0,0.0,72.0,995.7414000000008,9276.88,4648.9473,17240.8819,154.9985489690334,0.0,2319.313200000001,1.0040379472864909,1.0027913718218815,1.0054745047929996,-0.16229786831397797
741,741,741,741,741,74,E07000223,Adur,ltla,2022-03-30,66,0.0,0.0,0.0,1.0,0.0,0.0,66.0,995.7414000000008,9276.88,4714.9473,17306.8819,155.26079073506946,0.0,2319.313200000001,1.0028140498720537,1.0019425658501506,1.0038430082871288,-0.8533123891247525
742,742,742,742,742,73,E07000223,Adur,ltla,2022-03-31,53,0.0,0.0,0.0,1.0,0.0,0.0,53.0,995.7414000000008,9276.88,4767.9473,17359.8819,155.5060000440252,0.0,2319.313200000001,1.0022377542767251,1.0015428885175208,1.0030747883890019,-0.19691282325124315
743,743,743,743,743,72,E07000223,Adur,ltla,2022-04-01,61,0.0,0.0,0.0,1.0,0.0,0.0,61.0,995.7414000000008,9276.88,4828.9473,17420.8819,155.86947746734185,0.0,2319.313200000001,1.001508591895037,1.0010371831293199,1.002102814465976,-2.836250735853657
744,744,744,744,744,71,E07000223,Adur,ltla,2022-04-02,23,0.0,0.0,0.0,1.0,0.0,0.0,23.0,995.7414000000008,9276.88,4851.9473,17443.8819,155.95279527508362,0.0,2319.313200000001,1.0018285870985078,1.001259122347072,1.0025293498683614,-1.7794981425918979
745,745,745,745,745,70,E07000223,Adur,ltla,2022-04-03,34,0.0,0.0,0.0,1.0,0.0,0.0,34.0,995.7414000000008,9276.88,4885.9473,17477.8819,156.1075593878741,0.0,2319.313200000001,1.002859420611665,1.0019740769653915,1.0039033944861977,-0.9459235938522619
746,746,746,746,746,69,E07000223,Adur,ltla,2022-04-04,40,0.0,0.0,0.0,1.0,0.0,0.0,40.0,995.7414000000008,9276.88,4925.9473,17517.8819,156.22970730419252,0.0,2319.313200000001,1.0028289890112199,1.0019529856003508,1.003862799386035,-0.14967296896180637
747,747,747,747,747,68,E07000223,Adur,ltla,2022-04-05,47,0.0,0.0,0.0,1.0,0.0,0.0,47.0,995.7414000000008,9276.88,4972.9473,17564.8819,156.41599611562143,0.0,2319.313200000001,1.0026935352639226,1.0018590529294087,1.0036822179271412,0.44239668101322405
748,748,748,748,748,67,E07000223,Adur,ltla,2022-04-06,52,0.0,0.0,0.0,1.0,0.0,0.0,52.0,995.7414000000008,9276.88,5024.9473,17616.8819,156.65712764736475,0.0,2319.313200000001,1.0022046284001471,1.0015199704752424,1.0030305143119314,-0.7048519194937846
749,749,749,749,749,66,E07000223,Adur,ltla,2022-04-07,35,0.0,0.0,0.0,1.0,0.0,0.0,35.0,995.7414000000008,9276.88,5059.9473,17651.8819,156.78708359638492,0.0,2319.313200000001,1.0012655647990036,1.0008686627410102,1.0017787979720867,0.04878494577668879
750,750,750,750,750,65,E07000223,Adur,ltla,2022-04-08,38,0.0,0.0,0.0,1.0,0.0,0.0,38.0,995.7414000000008,9276.88,5097.9473,17689.8819,157.02161362977418,0.0,2319.313200000001,1.0013476041556906,1.0009255665900572,1.0018881438874903,-0.427440884639146
751,751,751,751,751,64,E07000223,Adur,ltla,2022-04-09,29,0.0,0.0,0.0,1.0,0.0,0.0,29.0,995.7414000000008,9276.88,5126.9473,17718.8819,157.16906756844918,0.0,2319.313200000001,1.0014674168213398,1.0010086700455174,1.002047837063264,0.10997625782009068
752,752,752,752,752,63,E07000223,Adur,ltla,2022-04-10,34,0.0,0.0,0.0,1.0,0.0,0.0,34.0,995.7414000000008,9276.88,5160.9473,17752.8819,157.3505193961984,0.0,2319.313200000001,1.0022903470119835,1.0015794492067391,1.0031447163335319,-0.053189603687787246
753,753,753,753,753,62,E07000223,Adur,ltla,2022-04-11,28,0.0,0.0,0.0,1.0,0.0,0.0,28.0,995.7414000000008,9276.88,5188.9473,17780.8819,157.4094956564293,0.0,2319.313200000001,1.0017702176872911,1.0012187003124744,1.002451418883473,0.3405806670620759
754,754,754,754,754,61,E07000223,Adur,ltla,2022-04-12,28,0.0,0.0,0.0,1.0,0.0,0.0,28.0,995.7414000000008,9276.88,5216.9473,17808.8819,157.51169960817856,0.0,2319.313200000001,1.001480050842292,1.0010174475514133,1.0020646463490879,1.611829797488472
755,755,755,755,755,60,E07000223,Adur,ltla,2022-04-13,44,0.0,0.0,0.0,1.0,0.0,0.0,44.0,995.7414000000008,9276.88,5260.9473,17852.8819,157.77933175881532,0.0,2319.313200000001,1.0007408865793566,1.0005047698875316,1.0010794141028057,0.2601169606526461
756,756,756,756,756,59,E07000223,Adur,ltla,2022-04-14,23,0.0,0.0,0.0,1.0,0.0,0.0,23.0,995.7414000000008,9276.88,5283.9473,17875.8819,157.92315698656662,0.0,2319.313200000001,1.0007312301755655,1.000498073179056,1.0010665412302495,0.2564062173100222
757,757,757,757,757,58,E07000223,Adur,ltla,2022-04-15,21,0.0,0.0,0.0,1.0,0.0,0.0,21.0,995.7414000000008,9276.88,5304.9473,17896.8819,158.05000196356738,0.0,2319.313200000001,1.0005439129584321,1.0003681514034193,1.0008653030505132,0.08988678475525125
758,758,758,758,758,57,E07000223,Adur,ltla,2022-04-16,16,0.0,0.0,0.0001,1.0,0.0,0.0016,16.0,995.7414000000008,9276.8816,5320.9473,17912.8835,158.14838413011012,0.0,2319.313200000001,1.0012075817233343,1.0008284718750233,1.0017014583578678,0.7390306394102231
759,759,759,759,759,56,E07000223,Adur,ltla,2022-04-17,24,0.0,0.0,0.0,1.0,0.0,0.0,24.0,995.7414000000008,9276.8816,5344.9473,17936.8835,158.26134760145447,0.0,2319.313200000001,1.0021762105701495,1.0015003195304615,1.0029925114855633,0.2503405834036636
760,760,760,760,760,55,E07000223,Adur,ltla,2022-04-18,14,0.0,0.0,0.0,1.0,0.0,0.0,14.0,995.7414000000008,9276.8816,5358.9473,17950.8835,158.20432656730895,0.0,2319.313200000001,1.002301407537694,1.0015871660162816,1.0032170496468324,0.8251554299196536
761,761,761,761,761,54,E07000223,Adur,ltla,2022-04-19,19,0.0,0.0,0.0001,1.0,0.0,0.0019,19.0,995.7414000000008,9276.883499999998,5377.9473,17969.8854,158.1807181971425,0.0,2319.313200000001,1.0022056492607054,1.0015207562811976,1.003089463177004,0.7412045596206761
762,762,762,762,762,53,E07000223,Adur,ltla,2022-04-20,19,0.0,0.0,0.0001,1.0,0.0,0.0019,19.0,995.7414000000008,9276.885399999996,5396.9473,17988.8873,158.16499367320657,0.0,2319.313200000001,1.0018816807254847,1.001296054723487,1.0025998927674342,0.24157176173288664
763,763,763,763,763,52,E07000223,Adur,ltla,2022-04-21,11,0.0,0.0,0.0,1.0,0.0,0.0,11.0,995.7414000000008,9276.885399999996,5407.9473,17999.8873,158.10607984100557,0.0,2319.313200000001,1.0021248473985103,1.001464726628555,1.00292398083405,0.3218871751626816
764,764,764,764,764,51,E07000223,Adur,ltla,2022-04-22,10,0.0,0.0,0.0,1.0,0.0,0.0,10.0,995.7414000000008,9276.885399999996,5417.9473,18009.8873,158.01789528853985,0.0,2319.313200000001,1.0019041995250175,1.0013116878721187,1.0026298781886414,-0.19336039249273917
765,765,765,765,765,50,E07000223,Adur,ltla,2022-04-23,3,0.0,0.0,0.0,1.0,0.0,0.0,3.0,995.7414000000008,9276.885399999996,5420.9473,18012.8873,157.88690291227644,0.0,2319.313200000001,1.0027662797882773,1.0019096588736969,1.0037788609326495,0.9106900071124748
766,766,766,766,766,49,E07000223,Adur,ltla,2022-04-24,13,0.0,0.0,0.0,1.0,0.0,0.0,13.0,995.7414000000008,9276.885399999996,5433.9473,18025.8873,157.7711670828617,0.0,2319.313200000001,1.0043362372112463,1.0029986568948754,1.005871268585775,1.5074912085362189
767,767,767,767,767,48,E07000223,Adur,ltla,2022-04-25,19,0.0,0.0,0.0,1.0,0.0,0.0,19.0,995.7414000000008,9276.885399999996,5452.9473,18044.8873,157.57621672500798,0.0,2319.313200000001,1.0043157319905025,1.002984467705836,1.0058438682421227,1.001156213318424
768,768,768,768,768,47,E07000223,Adur,ltla,2022-04-26,11,0.0,0.0,0.0,1.0,0.0,0.0,11.0,995.7414000000008,9276.885399999996,5463.9473,18055.8873,157.31333468820415,0.0,2319.313200000001,1.0047340845826354,1.0032746954888423,1.0064013602638147,0.9162329879038246
769,769,769,769,769,46,E07000223,Adur,ltla,2022-04-27,11,0.0,0.0,0.0,1.0,0.0,0.0,11.0,995.7414000000008,9276.885399999996,5474.9473,18066.8873,157.01588858399774,0.0,2319.313200000001,1.004553022220062,1.0031491390428562,1.0061599665430476,0.8247412530276624
