,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,original,alpha,delta,omicron,Original,Alpha,Delta,Omicron,cumCases,cumDeaths,R0orig,R0alp,R0dlt,R0omi
765,765,765,765,765,57,E07000082,Stroud,ltla,2022-04-16,37,0.0,0.0,0.0,1.0,0.0,0.0,0.0,37.0,2808.888600000001,1418.0038000000015,16582.9374,11594.6159,32404.4457,284.0320647629896,1.0025287064406885,1.0020358889918564,1.0056402763555923,-1.331795734393242
766,766,766,766,766,56,E07000082,Stroud,ltla,2022-04-17,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,28.0,2808.888600000001,1418.0038000000015,16582.9374,11622.6159,32432.4457,283.8642405936122,1.003957966569954,1.0031938227318407,1.008739795691,-0.01756535354151434
767,767,767,767,767,55,E07000082,Stroud,ltla,2022-04-18,46,0.0,0.0,0.0,1.0,0.0,0.0,0.0,46.0,2808.888600000001,1418.0038000000015,16582.9374,11668.6159,32478.4457,283.6166562544618,1.003939312136964,1.0031787301245085,1.0086990032013996,-0.711397825511523
768,768,768,768,768,54,E07000082,Stroud,ltla,2022-04-19,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,31.0,2808.888600000001,1418.0038000000015,16582.9374,11699.6159,32509.4457,283.2410962119873,1.004320187283796,1.0034873240619693,1.009524597565828,-0.04119365545809517
769,769,769,769,769,53,E07000082,Stroud,ltla,2022-04-20,37,0.0,0.0,0.0,1.0,0.0,0.0,0.0,37.0,2808.888600000001,1418.0038000000015,16582.9374,11736.6159,32546.4457,282.8549825423627,1.0041553657201152,1.003353813988378,1.0091667957727526,0.1042466924904547
770,770,770,770,770,52,E07000082,Stroud,ltla,2022-04-21,34,0.0,0.0,0.0,0.99,0.0,0.0,0.0,33.66,2808.888600000001,1418.0038000000015,16582.9374,11770.2759,32580.1057,282.46723877677823,1.0039899345620087,1.0032198073090275,1.0088077170838423,-0.01745318559901854
771,771,771,771,771,51,E07000082,Stroud,ltla,2022-04-22,28,0.0,0.0,0.0,0.99,0.0,0.0,0.0,27.72,2808.888600000001,1418.0038000000015,16582.9374,11797.9959,32607.8257,282.0555795593392,1.003580512970656,1.0028881205600737,1.0079196487271191,-0.9208476750309753
772,772,772,772,772,50,E07000082,Stroud,ltla,2022-04-23,13,0.0,0.0,0.0,0.99,0.0,0.0,0.0,12.87,2808.888600000001,1418.0038000000015,16582.9374,11810.8659,32620.6957,281.58348484099844,1.0047193188001646,1.0038107875356355,1.0103884836676658,0.7390176327331098
773,773,773,773,773,49,E07000082,Stroud,ltla,2022-04-24,33,0.0,0.0,0.0,0.99,0.0,0.0,0.0,32.67,2808.888600000001,1418.0038000000015,16582.9374,11843.5359,32653.3657,281.0956314771244,1.006276264695246,1.00507225528326,1.0137634602245291,0.4475821390051026
774,774,774,774,774,48,E07000082,Stroud,ltla,2022-04-25,25,0.0,0.0,0.0,0.99,0.0,0.0,0.0,24.75,2808.888600000001,1418.0038000000015,16582.9374,11868.2859,32678.1157,280.28548140565067,1.005968716253568,1.0048231273404182,1.0130959052728723,0.38371966772861066
775,775,775,775,775,47,E07000082,Stroud,ltla,2022-04-26,22,0.0,0.0,0.0,0.99,0.0,0.0,0.0,21.78,2808.888600000001,1418.0038000000015,16582.9374,11890.0659,32699.8957,279.5022260404586,1.0058193670871867,1.0047021679990855,1.0127714012375888,1.0464738267768308
776,776,776,776,776,46,E07000082,Stroud,ltla,2022-04-27,32,0.0,0.0,0.0,0.99,0.0,0.0,0.0,31.68,2808.888600000001,1418.0038000000015,16582.9374,11921.745900000002,32731.5757,278.82961777604044,1.004940193708414,1.0039898842383292,1.0108649744965332,0.37994028499980026
777,777,777,777,777,45,E07000082,Stroud,ltla,2022-04-28,16,0.0,0.0,0.0,0.99,0.0,0.0,0.0,15.84,2808.888600000001,1418.0038000000015,16582.9374,11937.585900000002,32747.4157,278.1665837130687,1.0043468198877963,1.003509147159139,1.0095782976090089,0.5621806658843307
778,778,778,778,778,44,E07000082,Stroud,ltla,2022-04-29,15,0.0,0.0,0.0,0.99,0.0,0.0,0.0,14.85,2808.888600000001,1418.0038000000015,16582.9374,11952.435900000002,32762.265700000004,277.5928369626173,1.0037861882465404,1.0030549292684496,1.0083627464011717,0.37170576765162777
779,779,779,779,779,43,E07000082,Stroud,ltla,2022-04-30,12,0.0,0.0,0.0,0.99,0.0,0.0,0.0,11.88,2808.888600000001,1418.0038000000015,16582.9374,11964.3159,32774.1457,277.0858437606588,1.0048538505317808,1.00392000799974,1.0106764816634655,0.5590512635663909
780,780,780,780,780,42,E07000082,Stroud,ltla,2022-05-01,14,0.0,0.0,0.0,0.99,0.0,0.0,0.0,13.86,2808.888600000001,1418.0038000000015,16582.9374,11978.175900000002,32788.0057,276.4239436639037,1.0072604061487211,1.0058699463925713,1.0159283910530923,0.7562713710668579
781,781,781,781,781,41,E07000082,Stroud,ltla,2022-05-02,14,0.0,0.0,0.0001,0.99,0.0,0.0,0.0014,13.86,2808.888600000001,1418.0038000000015,16582.9388,11992.035900000004,32801.8671,275.37646551119997,1.0059303305691851,1.0047923072725702,1.0130821113452393,1.7514318859791222
782,782,782,782,782,40,E07000082,Stroud,ltla,2022-05-03,28,0.0,0.0,0.0001,0.99,0.0,0.0,0.0028,27.72,2808.888600000001,1418.0038000000015,16582.9416,12019.755900000002,32829.589900000006,274.66181676842973,1.0057588722580315,1.0046534250664856,1.0127127301620464,1.9985702224764332
783,783,783,783,783,39,E07000082,Stroud,ltla,2022-05-04,29,0.0,0.0,0.0001,0.99,0.0,0.0,0.0029,28.71,2808.888600000001,1418.0038000000015,16582.944499999998,12048.4659,32858.302800000005,273.9844610738302,1.0047180925411667,1.003810153585736,1.0103798969648894,1.8066352035642317
784,784,784,784,784,38,E07000082,Stroud,ltla,2022-05-05,25,0.0,0.0,0.0,0.99,0.0,0.0,0.0,24.75,2808.888600000001,1418.0038000000015,16582.944499999998,12073.2159,32883.052800000005,273.44175730535306,1.0038096365385651,1.0030740830924614,1.008411007028647,1.3102048492926293
785,785,785,785,785,37,E07000082,Stroud,ltla,2022-05-06,16,0.0,0.0,0.0,0.99,0.0,0.0,0.0,15.84,2808.888600000001,1418.0038000000015,16582.944499999998,12089.0559,32898.8928,272.97093810251926,1.0028960718014477,1.0023338610547439,1.0064312460171214,2.0393655317330968
786,786,786,786,786,36,E07000082,Stroud,ltla,2022-05-07,29,0.0,0.0,0.0,0.99,0.0,0.0,0.0,28.71,2808.888600000001,1418.0038000000015,16582.944499999998,12117.7659,32927.6028,272.75305894272407,1.0034856974187285,1.0028116331288404,1.0077086143617142,1.1230673320185902
787,787,787,787,787,35,E07000082,Stroud,ltla,2022-05-08,13,0.0,0.0,0.0,0.99,0.0,0.0,0.0,12.87,2808.888600000001,1418.0038000000015,16582.944499999998,12130.6359,32940.4728,272.31023489371955,1.0054830710022487,1.0044300948351306,1.012035815206044,1.5614881516055261
788,788,788,788,788,34,E07000082,Stroud,ltla,2022-05-09,18,0.0,0.0,0.0,0.99,0.0,0.0,0.0,17.82,2808.888600000001,1418.0038000000015,16582.944499999998,12148.4559,32958.2928,271.5917189526957,1.004159055333198,1.0033572887940554,1.0091667967692173,1.2480240566075282
789,789,789,789,789,33,E07000082,Stroud,ltla,2022-05-10,15,0.0,0.0,0.0,0.99,0.0,0.0,0.0,14.85,2808.888600000001,1418.0038000000015,16582.944499999998,12163.3059,32973.1428,271.0601985248679,1.0035608736874955,1.002872604846498,1.0078705465127342,1.246983763047779
790,790,790,790,790,32,E07000082,Stroud,ltla,2022-05-11,14,0.0,0.0,0.0,0.99,0.0,0.0,0.0,13.86,2808.888600000001,1418.0038000000015,16582.944499999998,12177.165900000002,32987.0028,270.6161444453068,1.0017916119925856,1.001438988876588,1.004037408921919,1.3025412373668261
791,791,791,791,791,31,E07000082,Stroud,ltla,2022-05-12,14,0.0,0.0,0.0,0.99,0.0,0.0,0.0,13.86,2808.888600000001,1418.0038000000015,16582.944499999998,12191.025900000002,33000.8628,270.45255150032915,1.0013755400949509,1.0011018501794053,1.0031359747805615,1.6046470982952956
792,792,792,792,792,30,E07000082,Stroud,ltla,2022-05-13,19,0.0,0.0,0.0,0.99,0.0,0.0,0.0,18.81,2808.888600000001,1418.0038000000015,16582.944499999998,12209.835900000002,33019.6728,270.3953841675276,1.0000988312774957,1.0000673373976618,1.0003700890933103,0.931503452685212
793,793,793,793,793,29,E07000082,Stroud,ltla,2022-05-14,6,0.0,0.0,0.0,0.99,0.0,0.0,0.0,5.94,2808.888600000001,1418.0038000000015,16582.944499999998,12215.775900000002,33025.6128,270.4349770112032,1.0007326042383808,1.0005808821051265,1.0017430959525897,1.2373750742548935
794,794,794,794,794,28,E07000082,Stroud,ltla,2022-05-15,12,0.0,0.0,0.0,0.99,0.0,0.0,0.0,11.88,2808.888600000001,1418.0038000000015,16582.944499999998,12227.655900000002,33037.49280000001,270.42278756174056,1.0018657190528732,1.00149904640909,1.0041978106322254,1.4243530458070326
795,795,795,795,795,27,E07000082,Stroud,ltla,2022-05-16,14,0.0,0.0,0.0,0.99,0.0,0.0,0.0,13.86,2808.888600000001,1418.0038000000015,16582.944499999998,12241.515900000002,33051.35280000001,270.2474063597386,1.0012547580410152,1.0010039866643368,1.0028742154818413,1.3000792002667667
796,796,796,796,796,26,E07000082,Stroud,ltla,2022-05-17,12,0.0,0.0,0.0,0.99,0.0,0.0,0.0,11.88,2808.888600000001,1418.0038000000015,16582.944499999998,12253.3959,33063.232800000005,270.1525255853586,1.0007017726007132,1.0005559023709787,1.0016762518246045,1.4170329104387265
797,797,797,797,797,25,E07000082,Stroud,ltla,2022-05-18,15,0.0,0.0,0.0,0.99,0.0,0.0,0.0,14.85,2808.888600000001,1418.0038000000015,16582.944499999998,12268.245900000002,33078.082800000004,270.1693713227835,1.0001698068726,1.0001248494113342,1.0005238399095107,1.112604197318985
798,798,798,798,798,24,E07000082,Stroud,ltla,2022-05-19,10,0.0,0.0,0.0,0.99,0.0,0.0,0.0,9.9,2808.888600000001,1418.0038000000015,16582.944499999998,12278.1459,33087.982800000005,270.22994956634255,0.9995321177760792,0.9996081287805912,0.9991423933004391,1.3520169331987182
799,799,799,799,799,23,E07000082,Stroud,ltla,2022-05-20,13,0.0,0.0,0.0,0.99,0.0,0.0,0.0,12.87,2808.888600000001,1418.0038000000015,16582.944499999998,12291.015900000002,33100.85280000001,270.4158061113073,0.9994565996509813,0.9995469367466334,0.9989787887063442,1.531073178908489
800,800,800,800,800,22,E07000082,Stroud,ltla,2022-05-21,15,0.0,0.0,0.0,0.99,0.0,0.0,0.0,14.85,2808.888600000001,1418.0038000000015,16582.944499999998,12305.865900000004,33115.70280000001,270.62990841828116,0.9996459480084067,0.9997003660971792,0.9993889796580677,1.5887263500690418
801,801,801,801,801,21,E07000082,Stroud,ltla,2022-05-22,16,0.0,0.0,0.0,0.99,0.0,0.0,0.0,15.84,2808.888600000001,1418.0038000000015,16582.944499999998,12321.705900000004,33131.5428,270.82216127630426,1.0001906350374645,1.0001417262708436,1.0005689645879803,1.5320451391005856
802,802,802,802,802,20,E07000082,Stroud,ltla,2022-05-23,12,0.0,0.0,0.0,0.99,0.0,0.0,0.0,11.88,2808.888600000001,1418.0038000000015,16582.944499999998,12333.585900000002,33143.4228,270.89563311548926,0.9996846292837345,0.9997317096454553,0.999472775491351,1.2940503771081238
803,803,803,803,803,19,E07000082,Stroud,ltla,2022-05-24,6,0.0,0.0,0.0,0.99,0.0,0.0,0.0,5.94,2808.888600000001,1418.0038000000015,16582.944499999998,12339.525900000002,33149.3628,271.00088675838026,0.9994656545260369,0.999554274774741,0.9989983906669786,1.7611225397127863
804,804,804,804,804,18,E07000082,Stroud,ltla,2022-05-25,15,0.0,0.0,0.0,0.99,0.0,0.0,0.0,14.85,2808.888600000001,1418.0038000000015,16582.944499999998,12354.375900000005,33164.212800000016,271.2138339730855,0.999328617232092,0.9994432341679925,0.9987015065327709,1.4633020956698146
805,805,805,805,805,17,E07000082,Stroud,ltla,2022-05-26,11,0.0,0.0,0.0,0.99,0.0,0.0,0.0,10.89,2808.888600000001,1418.0038000000015,16582.944499999998,12365.265900000002,33175.10280000001,271.41629900996026,0.9991961495868728,0.9993358967240888,0.9984145157270906,1.5189669334627447
806,806,806,806,806,16,E07000082,Stroud,ltla,2022-05-27,12,0.0,0.0,0.0,0.99,0.0,0.0,0.0,11.88,2808.888600000001,1418.0038000000015,16582.944499999998,12377.1459,33186.982800000005,271.64808149831185,0.9989608423757371,0.9991452293484934,0.9979047212463403,1.2280503879813707
807,807,807,807,807,15,E07000082,Stroud,ltla,2022-05-28,5,0.0,0.0,0.0,0.99,0.0,0.0,0.0,4.95,2808.888600000001,1418.0038000000015,16582.944499999998,12382.095900000002,33191.9328,271.86077410915055,0.9990476068183002,0.9992155354866556,0.9980926695002619,1.514654282270641
808,808,808,808,808,14,E07000082,Stroud,ltla,2022-05-29,12,0.0,0.0,0.0,0.99,0.0,0.0,0.0,11.88,2808.888600000001,1418.0038000000015,16582.944499999998,12393.9759,33203.8128,272.1165799022624,0.9993998543102514,0.9995009603496146,0.9988557862109764,1.742683227467341
809,809,809,809,809,13,E07000082,Stroud,ltla,2022-05-30,16,0.0,0.0,0.0,0.99,0.0,0.0,0.0,15.84,2808.888600000001,1418.0038000000015,16582.944499999998,12409.8159,33219.6528,272.34882038277493,0.999959472679992,0.9999544158125051,1.00006817660387,1.7979392258417137
810,810,810,810,810,12,E07000082,Stroud,ltla,2022-05-31,16,0.0,0.0,0.0,0.99,0.0,0.0,0.0,15.84,2808.888600000001,1418.0038000000015,16582.944499999998,12425.655900000002,33235.49280000001,272.4918152909761,0.9992861077032403,0.9995385112401335,0.9986093456765432,1.5074835154105246
811,811,811,811,811,11,E07000082,Stroud,ltla,2022-06-01,11,0.0,0.0001,0.0,0.99,0.0,0.0011,0.0,10.89,2808.888600000001,1418.0049000000015,16582.944499999998,12436.5459,33246.3839,272.7018423488224,0.999309803123249,0.9996637441623534,0.9986606701509719,1.9537009791066526
812,812,812,812,812,10,E07000082,Stroud,ltla,2022-06-02,20,0.0,0.0001,0.0,0.99,0.0,0.002,0.0,19.8,2808.888600000001,1418.0069000000015,16582.944499999998,12456.3459,33266.1859,272.98133325502357,0.9990486053029902,0.9992163492670381,0.9980947666978568,1.3321051088768674
813,813,813,813,813,9,E07000082,Stroud,ltla,2022-06-03,8,0.0,0.0,0.0,0.99,0.0,0.0,0.0,7.92,2808.888600000001,1418.0069000000015,16582.944499999998,12464.2659,33274.1059,273.2052965257996,0.9990281099261268,0.9991997433615505,0.9980503418816775,1.9979918241330776
814,814,814,814,814,8,E07000082,Stroud,ltla,2022-06-04,20,0.0,0.0,0.0,0.99,0.0,0.0,0.0,19.8,2808.888600000001,1418.0069000000015,16582.944499999998,12484.0659,33293.9059,273.530313764535,0.999351902396679,0.9994621094117631,0.9987518392898198,1.881843717152409
815,815,815,815,815,7,E07000082,Stroud,ltla,2022-06-05,17,0.0,0.0,0.0,0.99,0.0,0.0,0.0,16.83,2808.888600000001,1418.0069000000015,16582.944499999998,12500.8959,33310.7359,273.7792352549217,0.9994386532237487,0.9995324030291775,0.9989397815655572,2.1463658290353886
816,816,816,816,816,6,E07000082,Stroud,ltla,2022-06-06,23,0.0,0.0,0.0,0.99,0.0,0.0,0.0,22.77,2808.888600000001,1418.0069000000015,16582.944499999998,12523.6659,33333.505900000004,274.06321755730903,0.9993679487833683,0.9994751126944129,0.9988403639342679,1.973559956510369
817,817,817,817,817,5,E07000082,Stroud,ltla,2022-06-07,20,0.0,0.0,0.0001,0.99,0.0,0.0,0.002,19.8,2808.888600000001,1418.0069000000015,16582.9465,12543.4659,33353.3079,274.33432322281493,0.9991594212350122,0.999576490920579,0.9983965934458972,2.070408857592204
818,818,818,818,818,4,E07000082,Stroud,ltla,2022-06-08,23,0.0,0.0001,0.0001,0.99,0.0,0.0023,0.0023,22.77,2808.888600000001,1418.0092000000016,16582.9488,12566.2359,33376.082500000004,274.6636292389836,0.998984508054073,0.9994111024726302,0.9979557927718447,1.9540564266911502
819,819,819,819,819,3,E07000082,Stroud,ltla,2022-06-09,21,0.0,0.0001,0.0,0.99,0.0,0.0021000000000000003,0.0,20.79,2808.888600000001,1418.0113000000015,16582.9488,12587.0259,33396.8746,275.00507503555576,0.9990892058798637,0.9992492555445059,0.9981826135931575,1.6824124523167072
820,820,820,820,820,2,E07000082,Stroud,ltla,2022-06-10,17,0.0,0.0,0.0,0.99,0.0,0.0,0.0,16.83,2808.888600000001,1418.0113000000015,16582.9488,12603.8559,33413.704600000005,275.29729391628314,0.9988546925075793,0.9990592354048417,0.9976744797859769,2.0940930382548775
821,821,821,821,821,1,E07000082,Stroud,ltla,2022-06-11,26,0.0,0.0,0.0,0.99,0.0,0.0,0.0,25.74,2808.888600000001,1418.0113000000015,16582.9488,12629.5959,33439.4446,275.701104171306,0.9990119458718035,0.999186656057271,0.9980151719273272,1.461507372637688
822,822,822,822,822,0,E07000082,Stroud,ltla,2022-06-12,15,0.0,0.0,0.0,0.99,0.0,0.0,0.0,14.85,2808.888600000001,1418.0113000000015,16582.9488,12644.4459,33454.2946,275.99004857171167,,,,
