,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,alpha,delta,omicron,Alpha,Delta,Omicron,cumCases,cumDeaths,original,Original,R0orig,R0alp,R0dlt,R0omi
665,665,665,665,665,155,E07000170,Ashfield,ltla,2022-01-08,171,0.0,0.0,0.76,0.01,0.0,129.96,1.71,3543.398600000003,18862.52,7.7681,29206.272000000004,422.25762913011215,0.0,6792.5853000000025,1.007634419439901,1.007392481820393,-0.09957769818826923,13.578562199864228
666,666,666,666,666,154,E07000170,Ashfield,ltla,2022-01-09,172,0.0,0.0,0.76,0.01,0.0,130.72,1.72,3543.398600000003,18993.24,9.4881,29338.712000000003,422.90723355063545,0.0,6792.5853000000025,1.0065065247547138,1.0062935975609208,0.4729847195145467,15.916248980256738
667,667,667,667,667,153,E07000170,Ashfield,ltla,2022-01-10,259,0.0,0.0,0.75,0.01,0.0,194.25,2.59,3543.398600000003,19187.49,12.0781,29535.552000000003,424.66428035094236,0.0,6792.5853000000025,1.0078979474981609,1.0076492748889518,0.16678969073074545,11.876049386937687
668,668,668,668,668,152,E07000170,Ashfield,ltla,2022-01-11,223,0.0,0.0,0.75,0.01,0.0,167.25,2.23,3543.398600000003,19354.74,14.3081,29705.032000000014,425.78246465113074,0.0,6792.5853000000025,1.011601265921894,1.0112574552261777,-0.1494104540431882,20.742865055245392
669,669,669,669,669,151,E07000170,Ashfield,ltla,2022-01-12,187,0.0,0.0,0.73,0.03,0.0,136.51,5.6099999999999985,3543.398600000003,19491.25,19.9181,29847.152000000002,425.87392599954285,0.0,6792.5853000000025,1.011796933482032,1.011448142957781,-0.3184659838923172,21.62538931404012
670,670,670,670,670,150,E07000170,Ashfield,ltla,2022-01-13,165,0.0,0.0,0.72,0.05,0.0,118.8,8.25,3543.398600000003,19610.05,28.1681,29974.202,425.70843392027643,0.0,6792.5853000000025,1.0113047189851438,1.0109686199835617,-0.31901664223017323,19.642024546873465
671,671,671,671,671,149,E07000170,Ashfield,ltla,2022-01-14,168,0.0,0.0,0.7,0.06,0.0,117.6,10.08,3543.398600000003,19727.649999999994,38.2481,30101.882,425.62682194072977,0.0,6792.5853000000025,1.0104557104528342,1.0101414606087376,-0.45892708922714176,17.87637454761568
672,672,672,672,672,148,E07000170,Ashfield,ltla,2022-01-15,149,0.0,0.0,0.69,0.08,0.0,102.81,11.92,3543.398600000003,19830.459999999995,50.1681,30216.612,425.49793937559616,0.0,6792.5853000000025,1.0087419482395485,1.0084717457027634,-0.2698073752255761,18.878974087248395
673,673,673,673,673,147,E07000170,Ashfield,ltla,2022-01-16,168,0.0,0.0,0.67,0.1,0.0,112.56,16.8,3543.398600000003,19943.02,66.9681,30345.972,425.85682777571435,0.0,6792.5853000000025,1.0069830950058734,1.0067580830765732,0.22820097017352048,21.791663028946132
674,674,674,674,674,146,E07000170,Ashfield,ltla,2022-01-17,229,0.0,0.0,0.66,0.12,0.0,151.14,27.48,3543.398600000003,20094.16,94.4481,30524.592000000004,427.19472151281616,0.0,6792.5853000000025,1.0079314608586454,1.0076821149272028,0.14074206057542027,17.252187383548407
675,675,675,675,675,145,E07000170,Ashfield,ltla,2022-01-18,213,0.0,0.0,0.64,0.13,0.0,136.32,27.69,3543.398600000003,20230.48,122.1381,30688.602000000014,428.1571125996188,0.0,6792.5853000000025,1.0119333082245867,1.0115812487002416,0.06693947014922397,18.500577693014968
676,676,676,676,676,144,E07000170,Ashfield,ltla,2022-01-19,196,0.0,0.0,0.59,0.2,0.0,115.64,39.2,3543.398600000003,20346.119999999995,161.3381,30843.442000000014,428.3022211193675,0.0,6792.5853000000025,1.011380472665755,1.0110426508716854,-0.19997711221384518,15.684057578542625
677,677,677,677,677,143,E07000170,Ashfield,ltla,2022-01-20,158,0.0,0.0,0.55,0.26,0.0,86.9,41.08,3543.398600000003,20433.02,202.4181,30971.422,428.1587233874358,0.0,6792.5853000000025,1.0117727602406954,1.0114249149548757,-0.252481483748632,13.850507591458816
678,678,678,678,678,142,E07000170,Ashfield,ltla,2022-01-21,139,0.0,0.0,0.5,0.32,0.0,69.5,44.48,3543.398600000003,20502.52,246.8981,31085.402,427.7485355784919,0.0,6792.5853000000025,1.011248646823371,1.0109142962773363,-0.30175071101605133,12.528249681498572
679,679,679,679,679,141,E07000170,Ashfield,ltla,2022-01-22,126,0.0,0.0,0.45,0.39,0.0,56.7,49.14,3543.398600000003,20559.22,296.0381,31191.242,427.30988607930914,0.0,6792.5853000000025,1.010317434854012,1.010007017409937,0.10794292577154507,17.296853228875584
680,680,680,680,680,140,E07000170,Ashfield,ltla,2022-01-23,199,0.0,0.0,0.4,0.45,0.0,79.60000000000002,89.55,3543.398600000003,20638.82,385.5881,31360.392000000003,427.88784188133485,0.0,6792.5853000000025,1.0097555577291177,1.0094595893171427,-0.02338290112978303,14.377133576344697
681,681,681,681,681,139,E07000170,Ashfield,ltla,2022-01-24,176,0.0,0.0,0.35,0.52,0.0,61.6,91.52,3543.398600000003,20700.419999999995,477.1081,31513.512000000002,428.33143786885705,0.0,6792.5853000000025,1.0103502460412792,1.010039055722453,0.01572365123895081,13.302767228831987
682,682,682,682,682,138,E07000170,Ashfield,ltla,2022-01-25,179,0.0,0.0,0.3,0.58,0.0,53.7,103.82,3543.398600000003,20754.119999999995,580.9281000000002,31671.032000000014,428.72363788952737,0.0,6792.5853000000025,1.0185349294461983,1.0180138942785553,0.03350040067267779,11.13198970941026
683,683,683,683,683,137,E07000170,Ashfield,ltla,2022-01-26,166,0.0,0.0,0.28,0.62,0.0,46.48,102.92,3543.398600000003,20800.599999999995,683.8481,31820.432,427.608103762982,0.0,6792.5853000000025,1.021735426212471,1.0211324651508455,0.07469289536464863,9.989707430642103
684,684,684,684,684,136,E07000170,Ashfield,ltla,2022-01-27,166,0.0,0.0,0.25,0.65,0.0,41.5,107.9,3543.398600000003,20842.099999999995,791.7481,31969.832000000002,425.94628756586144,0.0,6792.5853000000025,1.0241265877229422,1.02346250895471,0.027178358897742894,6.924301200950913
685,685,685,685,685,135,E07000170,Ashfield,ltla,2022-01-28,127,0.0,0.0,0.23,0.69,0.0,29.21,87.63,3543.398600000003,20871.309999999994,879.3781,32086.672000000002,423.4505362537359,0.0,6792.5853000000025,1.022432771327053,1.021812269998572,-0.004880544610207149,5.319600132957067
686,686,686,686,686,134,E07000170,Ashfield,ltla,2022-01-29,113,0.0,0.0,0.2,0.72,0.0,22.6,81.36,3543.398600000003,20893.91,960.7381,32190.631999999994,421.07577895640253,0.0,6792.5853000000025,1.0194968702454705,1.018951720391246,0.20826275012133022,7.183073996338894
687,687,687,687,687,133,E07000170,Ashfield,ltla,2022-01-30,148,0.0,0.0,0.18,0.75,0.0,26.64,111.0,3543.398600000003,20920.549999999992,1071.7381,32328.271999999994,419.63238787137175,0.0,6792.5853000000025,1.0182421816080067,1.0177292797973299,0.2492220572843581,6.961001820109002
688,688,688,688,688,132,E07000170,Ashfield,ltla,2022-01-31,149,0.0,0.0,0.15,0.79,0.0,22.35,117.71,3543.398600000003,20942.89999999999,1189.4481,32468.331999999995,418.4244609425315,0.0,6792.5853000000025,1.0179542995991306,1.0174488726101485,0.22035540238047802,6.111191034943182
689,689,689,689,689,131,E07000170,Ashfield,ltla,2022-02-01,144,0.0,0.0,0.12,0.82,0.0,17.28,118.08,3543.398600000003,20960.17999999999,1307.5281,32603.691999999992,417.1989731547612,0.0,6792.5853000000025,1.0272955369844392,1.0265511486079952,0.3077804051864902,4.479653550258263
690,690,690,690,690,130,E07000170,Ashfield,ltla,2022-02-02,126,0.0,0.0,0.11,0.84,0.0,13.86,105.84,3543.398600000003,20974.03999999999,1413.3681,32723.392000000003,414.23743057953624,0.0,6792.5853000000025,1.0301951149416515,1.0293767859783731,0.37591284228357336,3.301206597397325
691,691,691,691,691,129,E07000170,Ashfield,ltla,2022-02-03,107,0.0,0.0,0.1,0.86,0.0,10.7,92.02,3543.398600000003,20984.73999999999,1505.3881,32826.111999999994,410.60714427128715,0.0,6792.5853000000025,1.0313045602329776,1.0304581417457581,0.37408176882336885,2.8279742846504785
692,692,692,692,692,128,E07000170,Ashfield,ltla,2022-02-04,103,0.0,0.0,0.09,0.88,0.0,9.27,90.64,3543.398600000003,20994.00999999999,1596.0281,32926.022000000004,406.7900822332237,0.0,6792.5853000000025,1.0304343204758766,1.0296104410478142,0.37318867513844745,0.5118306134034791
693,693,693,693,693,127,E07000170,Ashfield,ltla,2022-02-05,72,0.0,0.0,0.07,0.9,0.0,5.040000000000001,64.8,3543.398600000003,20999.049999999992,1660.8281,32995.861999999994,402.7742665664642,0.0,6792.5853000000025,1.0255966782274322,1.024896690469084,0.5237204498217745,3.42278135857746
694,694,694,694,694,126,E07000170,Ashfield,ltla,2022-02-06,119,0.0,0.0,0.06,0.91,0.0,7.14,108.29,3543.398600000003,21006.18999999999,1769.1181,33111.291999999994,400.1085776005712,0.0,6792.5853000000025,1.012228667862452,1.011870435676113,0.5564983742597989,3.0726443600518145
695,695,695,695,695,125,E07000170,Ashfield,ltla,2022-02-07,114,0.0,0.0,0.05,0.93,0.0,5.7,106.02,3543.398600000003,21011.889999999992,1875.1381,33223.011999999995,399.52287606099935,0.0,6792.5853000000025,1.0209500153607527,1.0203690095370095,0.6377515715574598,3.427562015726251
696,696,696,696,696,124,E07000170,Ashfield,ltla,2022-02-08,122,0.0,0.0,0.04,0.95,0.0,4.88,115.9,3543.398600000003,21016.77,1991.0381,33343.791999999994,397.66228613340604,0.0,6792.5853000000025,1.0333424641946471,1.0324451286926217,0.668830280950161,1.5218841312766447
697,697,697,697,697,123,E07000170,Ashfield,ltla,2022-02-09,93,0.0,0.0,0.03,0.95,0.0,2.79,88.35,3543.398600000003,21019.559999999994,2079.3881,33434.932,393.519961193258,0.0,6792.5853000000025,1.0358554698720566,1.034894314782792,0.7450695969000858,0.27248325043565336
698,698,698,698,698,122,E07000170,Ashfield,ltla,2022-02-10,73,0.0,0.0,0.03,0.96,0.0,2.19,70.08,3543.398600000003,21021.75,2149.4681,33507.202000000005,388.8109625531343,0.0,6792.5853000000025,1.0479440287858715,1.0466748751342705,0.7694946248140724,-0.9320046241731059
699,699,699,699,699,121,E07000170,Ashfield,ltla,2022-02-11,58,0.0,0.0,0.03,0.96,0.0,1.74,55.68,3543.398600000003,21023.489999999994,2205.1481,33564.622,382.16121368781785,0.0,6792.5853000000025,1.0387658796920256,1.037731354906365,0.8553818445352789,-1.5295252212501929
700,700,700,700,700,120,E07000170,Ashfield,ltla,2022-02-12,51,0.0,0.0,0.03,0.96,0.0,1.53,48.96,3543.398600000003,21025.02,2254.1081,33615.111999999994,376.9023748999808,0.0,6792.5853000000025,1.0300239569071767,1.0292126651671287,0.9010569313933572,-1.910460799260792
701,701,701,701,701,119,E07000170,Ashfield,ltla,2022-02-13,46,0.0,0.0,0.02,0.97,0.0,0.92,44.62,3543.398600000003,21025.93999999999,2298.7281,33660.651999999995,372.9441722981661,0.0,6792.5853000000025,1.0179795834867937,1.01747550496034,0.9100256397173951,0.9172570349680098
702,702,702,702,702,118,E07000170,Ashfield,ltla,2022-02-14,79,0.0,0.0,0.02,0.97,0.0,1.58,76.63,3543.398600000003,21027.52,2375.3581,33738.861999999994,371.1529408713648,0.0,6792.5853000000025,1.0283100087178068,1.0275427741116958,0.9757217563177722,-0.774150208587068
703,703,703,703,703,117,E07000170,Ashfield,ltla,2022-02-15,57,0.0,0.0,0.02,0.98,0.0,1.14,55.86,3543.398600000003,21028.66,2431.2181,33795.861999999994,367.6251335784945,0.0,6792.5853000000025,1.0371151585665495,1.0361238706618598,1.0713973943278137,0.35300591830772476
704,704,704,704,704,116,E07000170,Ashfield,ltla,2022-02-16,67,0.0,0.0,0.02,0.98,0.0,1.34,65.66,3543.398600000003,21030.0,2496.8781,33862.862,362.9691186819298,0.0,6792.5853000000025,1.0445031793355957,1.0433241797120567,1.0927965356368912,1.2713631744829392
705,705,705,705,705,115,E07000170,Ashfield,ltla,2022-02-17,76,0.0,0.0,0.01,0.98,0.0,0.76,74.48,3543.398600000003,21030.75999999999,2571.3581,33938.101999999984,357.4118889597409,0.0,6792.5853000000025,1.03308096578314,1.0321931200692231,1.067656103982276,-0.6910522863471684
706,706,706,706,706,114,E07000170,Ashfield,ltla,2022-02-18,49,0.0,0.0,0.01,0.98,0.0,0.49,48.02,3543.398600000003,21031.25,2619.3781,33986.612,353.2495201038651,0.0,6792.5853000000025,1.025538599699492,1.0248429259182252,1.0565405331965605,0.32548244425250716
707,707,707,707,707,113,E07000170,Ashfield,ltla,2022-02-19,59,0.0,0.0,0.01,0.98,0.0,0.59,57.82,3543.398600000003,21031.84,2677.1981,34045.022000000004,350.2814748491125,0.0,6792.5853000000025,1.0161762780719752,1.0157189469646282,1.0408403014293195,0.812214090597392
708,708,708,708,708,112,E07000170,Ashfield,ltla,2022-02-20,62,0.0,0.0,0.01,0.99,0.0,0.62,61.38,3543.398600000003,21032.459999999992,2738.5781,34107.022000000004,348.67008562177915,0.0,6792.5853000000025,1.0116263156367231,1.0112847990288503,1.03313933919341,1.078725587478806
709,709,709,709,709,111,E07000170,Ashfield,ltla,2022-02-21,63,0.0,0.0,0.01,0.99,0.0,0.63,62.37,3543.398600000003,21033.09,2800.9481,34170.022000000004,347.7057402482999,0.0,6792.5853000000025,1.0115842088845028,1.0112437966833623,1.0310951035272677,0.6392127078135119
710,710,710,710,710,110,E07000170,Ashfield,ltla,2022-02-22,53,0.0,0.0,0.01,0.99,0.0,0.53,52.47,3543.398600000003,21033.61999999999,2853.4181,34223.022000000004,346.6472405483068,0.0,6792.5853000000025,1.0175490767625224,1.0170569892550156,1.0387325852729699,-0.4611003174864099
711,711,711,711,711,109,E07000170,Ashfield,ltla,2022-02-23,39,0.0,0.0,0.01,0.99,0.0,0.39,38.61,3543.398600000003,21034.00999999999,2892.0281,34262.022000000004,344.6282105038275,0.0,6792.5853000000025,1.0145056932101475,1.0140910699757428,1.0346835705057496,0.26558978169169867
712,712,712,712,712,108,E07000170,Ashfield,ltla,2022-02-24,45,0.0,0.0,0.01,0.99,0.0,0.45,44.55,3543.398600000003,21034.459999999992,2936.5781,34307.022000000004,343.0964277149062,0.0,6792.5853000000025,1.012728979099458,1.0123595821190146,1.0297703535326852,-0.5091424556807884
713,713,713,713,713,107,E07000170,Ashfield,ltla,2022-02-25,36,0.0,0.0,0.01,0.99,0.0,0.36,35.64,3543.398600000003,21034.819999999992,2972.2181,34343.022000000004,341.7235406547886,0.0,6792.5853000000025,1.0113622091468701,1.0110275999198308,1.019976892560225,-1.0287594893370011
714,714,714,714,714,106,E07000170,Ashfield,ltla,2022-02-26,28,0.0,0.0,0.0,0.99,0.0,0.0,27.72,3543.398600000003,21034.819999999992,2999.9381,34370.742,340.4595507368416,0.0,6792.5853000000025,1.0092816227459096,1.0089999372398906,1.016342713894424,-0.3645867777393337
715,715,715,715,715,105,E07000170,Ashfield,ltla,2022-02-27,31,0.0,0.0,0.0,0.99,0.0,0.0,30.69,3543.398600000003,21034.819999999992,3030.6281,34401.432,339.5116085723552,0.0,6792.5853000000025,1.0077857629376483,1.007542123732234,1.0137300811200964,3.2549803845604464
716,716,716,716,716,104,E07000170,Ashfield,ltla,2022-02-28,68,0.0,0.0,0.0,0.99,0.0,0.0,67.32,3543.398600000003,21034.819999999992,3097.9481,34468.752,339.12914155482474,0.0,6792.5853000000025,1.011089083449865,1.0107614934157367,1.0194960463404175,1.6562999320190133
717,717,717,717,717,103,E07000170,Ashfield,ltla,2022-03-01,51,0.0,0.0,0.0,1.0,0.0,0.0,51.0,3543.398600000003,21034.819999999992,3148.9481,34519.752,338.13828596874663,0.0,6792.5853000000025,1.0161092227931439,1.0156540811579433,1.0282571195839307,2.632433926203297
718,718,718,718,718,102,E07000170,Ashfield,ltla,2022-03-02,55,0.0,0.0,0.0,1.0,0.0,0.0,55.0,3543.398600000003,21034.819999999992,3203.9481,34574.752,336.51259061166195,0.0,6792.5853000000025,1.0139720742163523,1.0135712972716995,1.0245240287239297,1.8490271426886364
719,719,719,719,719,101,E07000170,Ashfield,ltla,2022-03-03,50,0.0,0.0,0.0,1.0,0.0,0.0,50.0,3543.398600000003,21034.819999999992,3253.9481,34624.752,335.1311946948527,0.0,6792.5853000000025,1.0129979918931868,1.012622008984722,1.0228217299024456,1.3697097915498169
720,720,720,720,720,100,E07000170,Ashfield,ltla,2022-03-04,40,0.0,0.0,0.0,1.0,0.0,0.0,40.0,3543.398600000003,21034.819999999992,3293.9481,34664.752,333.78823731683065,0.0,6792.5853000000025,1.0112833959850858,1.0109510106265336,1.0198276996481626,1.3682240703156636
721,721,721,721,721,99,E07000170,Ashfield,ltla,2022-03-05,40,0.0,0.0,0.0,1.0,0.0,0.0,40.0,3543.398600000003,21034.819999999992,3333.9481,34704.752,332.67812145523516,0.0,6792.5853000000025,1.009021162126915,1.0087462729737913,1.0158787664403464,3.5467425695966597
722,722,722,722,722,98,E07000170,Ashfield,ltla,2022-03-06,59,0.0,0.0,0.0,1.0,0.0,0.0,59.0,3543.398600000003,21034.819999999992,3392.9481,34763.752,332.05305157908606,0.0,6792.5853000000025,1.0077698049256645,1.0075267206774194,1.0136943668706155,5.36194044638448
723,723,723,723,723,97,E07000170,Ashfield,ltla,2022-03-07,84,0.0,0.0,0.0,1.0,0.0,0.0,84.0,3543.398600000003,21034.819999999992,3476.9481,34847.752,331.8323853025167,0.0,6792.5853000000025,1.0114157393210865,1.011080065697424,1.020054756207394,4.530478206820924
724,724,724,724,724,96,E07000170,Ashfield,ltla,2022-03-08,76,0.0,0.0,0.0,1.0,0.0,0.0,76.0,3543.398600000003,21034.819999999992,3552.9481,34923.752,331.05011406892504,0.0,6792.5853000000025,1.014449440301315,1.0140367561463373,1.0253454640024968,6.6470962441114
725,725,725,725,725,95,E07000170,Ashfield,ltla,2022-03-09,102,0.0,0.0,0.0,1.0,0.0,0.0,102.0,3543.398600000003,21034.819999999992,3654.9481,35025.752,330.11240125292505,0.0,6792.5853000000025,1.0128977600947422,1.012524522628444,1.0226363580532356,5.384335262487593
726,726,726,726,726,94,E07000170,Ashfield,ltla,2022-03-10,88,0.0,0.0,0.0,1.0,0.0,0.0,88.0,3543.398600000003,21034.819999999992,3742.9481,35113.752,329.2474083648005,0.0,6792.5853000000025,1.0116619300158458,1.0113201066603166,1.0204788616065248,5.976341095011399
727,727,727,727,727,93,E07000170,Ashfield,ltla,2022-03-11,102,0.0,0.0,0.0,1.0,0.0,0.0,102.0,3543.398600000003,21034.819999999992,3844.9481,35215.752,328.67556636242773,0.0,6792.5853000000025,1.009331798991199,1.0090491615261123,1.0164132993009278,5.121749937944194
728,728,728,728,728,92,E07000170,Ashfield,ltla,2022-03-12,96,0.0,0.0,0.0,1.0,0.0,0.0,96.0,3543.398600000003,21034.819999999992,3940.9481,35311.752,328.35241422951987,0.0,6792.5853000000025,1.0081468161236473,1.0078942798637422,1.014345643191438,6.839396907694899
729,729,729,729,729,91,E07000170,Ashfield,ltla,2022-03-13,123,0.0,0.0,0.0,1.0,0.0,0.0,123.0,3543.398600000003,21034.819999999992,4063.9481,35434.752,328.4331737490517,0.0,6792.5853000000025,1.0063679689690148,1.0061606028364098,1.0112426331446014,10.87050621184667
730,730,730,730,730,90,E07000170,Ashfield,ltla,2022-03-14,200,0.0,0.0,0.0,1.0,0.0,0.0,200.0,3543.398600000003,21034.819999999992,4263.9481,35634.752,329.45631440224696,0.0,6792.5853000000025,1.0086865500932503,1.0084203401874081,1.015285482934259,6.791252375849785
731,731,731,731,731,89,E07000170,Ashfield,ltla,2022-03-15,145,0.0,0.0,0.0,1.0,0.0,0.0,145.0,3543.398600000003,21034.819999999992,4408.9481,35779.752,329.65822201205134,0.0,6792.5853000000025,1.0106092622007055,1.0102942702315756,1.0186372857480472,6.688521346539741
732,732,732,732,732,88,E07000170,Ashfield,ltla,2022-03-16,153,0.0,0.0,0.0,1.0,0.0,0.0,153.0,3543.398600000003,21034.819999999992,4561.9481,35932.752,329.67402285422816,0.0,6792.5853000000025,1.0089402383524664,1.0086676273768418,1.0157258720438243,5.125221119235969
733,733,733,733,733,87,E07000170,Ashfield,ltla,2022-03-17,135,0.0,0.0,0.0,1.0,0.0,0.0,135.0,3543.398600000003,21034.819999999992,4696.9481,36067.752,329.7398004203239,0.0,6792.5853000000025,1.0081320652276433,1.0078799802944092,1.014315881359363,3.7507206564878297
734,734,734,734,734,86,E07000170,Ashfield,ltla,2022-03-18,122,0.0,0.0,0.0,1.0,0.0,0.0,122.0,3543.398600000003,21034.819999999992,4818.9481,36189.752,329.78933046330974,0.0,6792.5853000000025,1.0069120988904494,1.0066909850540648,1.0121881691101446,4.110853527288054
735,735,735,735,735,85,E07000170,Ashfield,ltla,2022-03-19,134,0.0,0.0,0.0,1.0,0.0,0.0,134.0,3543.398600000003,21034.819999999992,4952.9481,36323.752,330.1056007311807,0.0,6792.5853000000025,1.0054440263497502,1.0052601738669742,1.009628180888761,5.646339791151416
736,736,736,736,736,84,E07000170,Ashfield,ltla,2022-03-20,172,0.0,0.0,0.0,1.0,0.0,0.0,172.0,3543.398600000003,21034.819999999992,5124.9481,36495.752,330.9570348422372,0.0,6792.5853000000025,1.0036113619802023,1.0034740171918146,1.0064328157443463,6.7390912215123855
737,737,737,737,737,83,E07000170,Ashfield,ltla,2022-03-21,207,0.0,0.0,0.0,1.0,0.0,0.0,207.0,3543.398600000003,21034.819999999992,5331.9481,36702.752,332.3646068161616,0.0,6792.5853000000025,1.004839445442204,1.0046709432841379,1.008573645869173,5.289308782276837
738,738,738,738,738,82,E07000170,Ashfield,ltla,2022-03-22,188,0.0,0.0,0.0,1.0,0.0,0.0,188.0,3543.398600000003,21034.819999999992,5519.9481,36890.752,333.431137218313,0.0,6792.5853000000025,1.007428741617697,1.0071945512536622,1.013087164697992,5.406218510421597
739,739,739,739,739,81,E07000170,Ashfield,ltla,2022-03-23,200,0.0,0.0,0.0,1.0,0.0,0.0,200.0,3543.398600000003,21034.819999999992,5719.9481,37090.752,334.2529116961019,0.0,6792.5853000000025,1.0060651272436651,1.0058655425577265,1.010709559475427,3.166834578816891
740,740,740,740,740,80,E07000170,Ashfield,ltla,2022-03-24,158,0.0,0.0,0.0,1.0,0.0,0.0,158.0,3543.398600000003,21034.819999999992,5877.9481,37248.752,334.8728066461253,0.0,6792.5853000000025,1.0053986033292341,1.0052159350985292,1.0095473275590554,2.6043126095099685
741,741,741,741,741,79,E07000170,Ashfield,ltla,2022-03-25,151,0.0,0.0,0.0,1.0,0.0,0.0,151.0,3543.398600000003,21034.819999999992,6028.9481,37399.752,335.51480286090685,0.0,6792.5853000000025,1.0037790285179262,1.0036374512789936,1.006723975456329,1.4871818077139085
742,742,742,742,742,78,E07000170,Ashfield,ltla,2022-03-26,133,0.0,0.0,0.0,1.0,0.0,0.0,133.0,3543.398600000003,21034.819999999992,6161.9481,37532.752,336.21012906570445,0.0,6792.5853000000025,1.0030164221223279,1.0028941931762247,1.005394556475641,1.7456403991009137
743,743,743,743,743,77,E07000170,Ashfield,ltla,2022-03-27,146,0.0,0.0,0.0,1.0,0.0,0.0,146.0,3543.398600000003,21034.819999999992,6307.9481,37678.752,337.1222777109557,0.0,6792.5853000000025,1.0020515499243212,1.0019537988552611,1.0037126493267414,4.334168047766982
744,744,744,744,744,76,E07000170,Ashfield,ltla,2022-03-28,208,0.0,0.0,0.0,1.0,0.0,0.0,208.0,3543.398600000003,21034.819999999992,6515.9481,37886.752,338.7173171754772,0.0,6792.5853000000025,1.0024749693788308,1.002366478359398,1.0044506345918682,1.7589776982304381
745,745,745,745,745,75,E07000170,Ashfield,ltla,2022-03-29,155,0.0,0.0,0.0,1.0,0.0,0.0,155.0,3543.398600000003,21034.819999999992,6670.9481,38041.752,339.77830343153755,0.0,6792.5853000000025,1.0038389761935451,1.0036958871992654,1.0068279974018761,0.5657138978478469
746,746,746,746,746,74,E07000170,Ashfield,ltla,2022-03-30,129,0.0,0.0,0.0,1.0,0.0,0.0,129.0,3543.398600000003,21034.819999999992,6799.9481,38170.752,340.41817650003236,0.0,6792.5853000000025,1.0037986785612518,1.0036566147768688,1.0067576009959875,-0.7918633836148379
747,747,747,747,747,73,E07000170,Ashfield,ltla,2022-03-31,99,0.0,0.0,0.0,1.0,0.0,0.0,99.0,3543.398600000003,21034.819999999992,6898.9481,38269.752,340.79371636297736,0.0,6792.5853000000025,1.003619417142365,1.0034819031435331,1.0064450133324698,-1.4123570594221606
748,748,748,748,748,72,E07000170,Ashfield,ltla,2022-04-01,87,0.0,0.0,0.0,1.0,0.0,0.0,87.0,3543.398600000003,21034.819999999992,6985.9481,38356.752,341.08525153945163,0.0,6792.5853000000025,1.0029724749220372,1.0028513722934365,1.0053173513795752,-2.59728450894681
749,749,749,749,749,71,E07000170,Ashfield,ltla,2022-04-02,63,0.0,0.0,0.0,1.0,0.0,0.0,63.0,3543.398600000003,21034.819999999992,7048.9481,38419.752,341.2509160610448,0.0,6792.5853000000025,1.0017299026251385,1.0016403173993706,1.0031516604170847,-1.4078589712707068
750,750,750,750,750,70,E07000170,Ashfield,ltla,2022-04-03,89,0.0,0.0,0.0,1.0,0.0,0.0,89.0,3543.398600000003,21034.819999999992,7137.9481,38508.752,341.81722705049793,0.0,6792.5853000000025,1.0018384499689237,1.0017461122287625,1.0033408092607352,-0.4366418936328451
751,751,751,751,751,69,E07000170,Ashfield,ltla,2022-04-04,104,0.0,0.0,0.0,1.0,0.0,0.0,104.0,3543.398600000003,21034.819999999992,7241.9481,38612.752,342.50074368923765,0.0,6792.5853000000025,1.0019969768434551,1.0019006191028124,1.0036170559986268,-0.9959919627947924
752,752,752,752,752,68,E07000170,Ashfield,ltla,2022-04-05,91,0.0,0.0,0.0,1.0,0.0,0.0,91.0,3543.398600000003,21034.819999999992,7332.9481,38703.752,343.04602002572057,0.0,6792.5853000000025,1.003085844287805,1.0029618715222737,1.0055146587998234,-1.3842331581668348
753,753,753,753,753,67,E07000170,Ashfield,ltla,2022-04-06,79,0.0,0.0,0.0,1.0,0.0,0.0,79.0,3543.398600000003,21034.819999999992,7411.9481,38782.752,343.3335571779695,0.0,6792.5853000000025,1.0023976113945487,1.0022910949985957,1.0043151528275884,-1.489243713339172
754,754,754,754,754,66,E07000170,Ashfield,ltla,2022-04-07,75,0.0,0.0,0.0,1.0,0.0,0.0,75.0,3543.398600000003,21034.819999999992,7486.9481,38857.752,343.67966472241585,0.0,6792.5853000000025,1.0020136642331978,1.0019168862531633,1.0036459816969758,-2.399589139111404
755,755,755,755,755,65,E07000170,Ashfield,ltla,2022-04-08,50,0.0,0.0,0.0,1.0,0.0,0.0,50.0,3543.398600000003,21034.819999999992,7536.9481,38907.752,343.8570391706736,0.0,6792.5853000000025,1.0010356284400972,1.000963655059976,1.001941507504583,-2.2835182882725933
756,756,756,756,756,64,E07000170,Ashfield,ltla,2022-04-09,50,0.0,0.0,0.0,1.0,0.0,0.0,50.0,3543.398600000003,21034.819999999992,7586.9481,38957.752,344.16937969028146,0.0,6792.5853000000025,1.0010228496485958,1.000951200539756,1.0019192277921078,-1.0230526622247558
757,757,757,757,757,63,E07000170,Ashfield,ltla,2022-04-10,66,0.0,0.0,0.0,1.0,0.0,0.0,66.0,3543.398600000003,21034.819999999992,7652.9481,39023.752,344.62450580431914,0.0,6792.5853000000025,1.0007749986773742,1.0007096354281333,1.0016397277562925,-0.6604517728142583
